node,page_rank,overall_rank,comm,rank_comm
1473,0.05600330873264336,62,22,1
1550,0.05453836299253027,63,4,62
1310,0.05453323619140155,64,22,2
1534,0.05422692774978508,65,4,63
1268,0.0531614282084467,66,3,1
1540,0.052376330440829906,67,4,64
1542,0.05205024285374329,68,4,65
1393,0.05084657345114008,69,22,3
1533,0.05071165612462237,70,4,66
1309,0.04992720490385577,71,4,67
1387,0.04964839571113685,72,22,4
1413,0.04964839571113685,73,22,5
1408,0.049648395711136835,74,22,6
1391,0.04964839571113683,75,22,7
1312,0.04948639900585927,76,4,68
1389,0.049305042159181287,77,22,8
1390,0.0492301758967466,78,22,9
1398,0.049230175896746595,79,22,10
1405,0.049192738377222,80,22,11
1544,0.04898360178706028,81,4,69
1412,0.048937363451196564,82,22,12
1168,0.04887574478176686,83,22,13
1396,0.04883363755032531,84,22,14
1392,0.04882885089933783,85,22,15
1409,0.04871150042481995,86,22,16
1388,0.04871150042481992,87,22,17
1522,0.048678571072375,88,22,18
1403,0.04860148902678566,89,22,19
1400,0.04857240288541552,90,22,20
1404,0.04776322207277897,91,22,21
1410,0.04773378796834436,92,22,22
1395,0.0475359132455721,93,22,23
966,0.04719418361230357,94,4,70
1402,0.046753439186631815,95,22,24
1399,0.04673625219544816,96,22,25
1411,0.04593845495725368,97,22,26
1386,0.045472882026083475,98,22,27
1535,0.045415511349646526,99,4,71
1397,0.04467359748170725,100,22,28
1467,0.044659970849257234,101,22,29
3943,0.04423612087319611,102,4,72
1401,0.04134650714804739,103,22,30
1384,0.0410720903651394,104,22,31
1506,0.04069448544201929,105,22,32
1281,0.039367459169963176,106,3,2
1511,0.03780332963172926,107,22,33
1508,0.03722342882438082,108,22,34
1394,0.035597312634526916,109,22,35
1469,0.03547228664513786,110,4,73
1553,0.034928383999582084,111,4,74
1548,0.03457130114997118,112,4,75
1551,0.03301923799194082,113,4,76
3340,0.03164259825125006,114,4,77
3343,0.029743928639764616,115,4,78
1347,0.027257504418248528,116,4,79
1298,0.026954074489383587,117,4,80
3289,0.02685087447378694,118,4,81
1620,0.024969701586074013,119,9,1
1561,0.02462771847955055,120,4,82
3031,0.024291994469971396,121,4,83
2638,0.02204390277606115,122,4,84
2636,0.021761295996721434,123,4,85
2030,0.021695396183359986,124,4,86
1885,0.02154045716905842,125,4,87
1307,0.020472100674599397,126,9,2
3963,0.01944131827028932,127,4,88
1702,0.01908141687062469,128,59,1
3521,0.01904594079894674,129,4,89
30,0.019025673645210208,130,14,1
1623,0.018334972988252672,131,9,3
1274,0.018249592992243126,132,14,2
3033,0.0181986473596895,133,4,90
3341,0.01758699199417655,134,4,91
1645,0.017431739174152455,135,22,36
3096,0.01715378383614665,136,4,92
3029,0.01673844882722116,137,4,93
1439,0.016451507307255548,138,9,4
1302,0.01626938043700021,139,4,94
1303,0.01620597851271883,140,12,1
1292,0.015883451063286643,141,3,3
2027,0.015803987573931776,142,4,95
1306,0.01572430114084788,143,4,96
2031,0.015595116173805766,144,4,97
1441,0.015561172359145233,145,9,5
1293,0.015486883331829071,146,3,4
1471,0.01523724479912026,147,22,37
1438,0.015129644488569276,148,4,98
1263,0.015075684904122172,149,3,5
1270,0.014954046746399188,150,3,6
1466,0.014945495980489198,151,22,38
1465,0.01494549598048919,152,22,39
1472,0.014925372029820782,153,22,40
1685,0.014872698368460184,154,4,99
1440,0.014659989812691584,155,4,100
1880,0.014623681777979188,156,4,101
1464,0.014486538276582585,157,22,41
1888,0.014455991317152183,158,4,102
3342,0.01440664448956225,159,4,103
1889,0.0143723177376486,160,4,104
100,0.01412002861882622,161,3,7
38,0.014017741699710998,162,14,3
1801,0.01387656156286079,163,12,2
1884,0.013864757036030493,164,4,105
1301,0.013499996809628939,165,4,106
34,0.012912995433787,166,14,4
1882,0.012845610567446906,167,4,107
3956,0.012827603675121355,168,22,42
1308,0.0128087958697808,169,9,6
1304,0.012787302980914633,170,4,108
29,0.012765921013971481,171,14,5
3960,0.012175020402208612,172,4,109
2711,0.012081858667020532,173,3,8
3002,0.012061115212363912,174,7,1
1875,0.011995853234225523,175,22,43
1470,0.011953510455236306,176,22,44
1305,0.011890322848247556,177,4,110
2716,0.011809444806751357,178,3,9
1862,0.011510355057259362,179,2,1
1267,0.011497587655061637,180,3,10
3524,0.011430498078761139,181,4,111
3344,0.011374179560098474,182,4,112
1468,0.011298348606217075,183,22,45
1756,0.010868237112666664,184,14,6
1273,0.01086711779325107,185,3,11
3945,0.010669797615973852,186,4,113
3949,0.010501087390755509,187,4,114
1294,0.010387992435724485,188,3,12
1891,0.010228511960969782,189,4,115
2581,0.010115880981189325,190,3,13
2715,0.009971270425341402,191,3,14
224,0.009625276078148084,192,14,7
3034,0.00962324012243767,193,4,116
1717,0.009618911445876652,194,14,8
1886,0.00952725183742733,195,4,117
447,0.009414936093662753,196,14,9
1158,0.00938457358421293,197,13,1
1788,0.009369124269012758,198,12,3
3093,0.00920938418089889,199,4,118
3946,0.009164669007280303,200,4,119
1877,0.009156388799052884,201,22,46
782,0.009127971995540501,202,8,1
1874,0.009124327423842187,203,22,47
1873,0.009119198287401811,204,22,48
1878,0.009119198287401807,205,22,49
1063,0.009041928837044005,206,12,4
1777,0.009037945643190845,207,14,10
1760,0.009010972718406148,208,14,11
1751,0.009010972718406136,209,14,12
1750,0.00894707447457726,210,14,13
1770,0.008947074474577257,211,14,14
1755,0.008947074474577252,212,14,15
2691,0.008918717375755381,213,22,50
1872,0.008918704388279347,214,22,51
1771,0.008911678189805239,215,14,16
1798,0.008907010077073287,216,12,5
1746,0.00885025170023433,217,14,17
2404,0.00881605052071458,218,12,6
1763,0.008812692422167109,219,14,18
1775,0.008807154021724948,220,14,19
1594,0.00879449750481948,221,4,120
1282,0.008776705527612123,222,3,15
24,0.008773283824126954,223,14,20
4232,0.008743130374810627,224,4,121
1776,0.008663663378072006,225,14,21
2582,0.008640514680953996,226,12,7
1749,0.008631769062665726,227,14,22
1765,0.00862743217906956,228,14,23
1748,0.008612397507579831,229,14,24
1883,0.008586093558764121,230,4,122
1165,0.008568077146268232,231,14,25
1759,0.008531691171284224,232,14,26
1945,0.008528645197980573,233,4,123
1337,0.008468994295277978,234,8,2
4040,0.008437402873961011,235,3,16
1699,0.00843473041928752,236,8,3
33,0.008419210977956938,237,14,27
1753,0.008419110751749186,238,14,28
3743,0.008391615144225184,239,22,52
37,0.008369443962398207,240,14,29
1754,0.008345115452673886,241,14,30
1764,0.008334793554635043,242,14,31
3788,0.008279021540844268,243,4,124
1714,0.008193831971952979,244,14,32
662,0.008038045950271461,245,3,17
31,0.008031695337648283,246,14,33
2107,0.007995692254951378,247,4,125
2211,0.007950277805384745,248,4,126
27,0.007908331839927119,249,14,34
1890,0.007752421305564184,250,4,127
1151,0.007741048026379008,251,13,2
8437,0.007706054782821561,252,3,18
2273,0.007438998733271134,253,8,4
1033,0.007417469178775403,254,1,1
2443,0.007400907318832941,255,9,7
36,0.007364207560808881,256,14,35
2898,0.007303376130257094,257,3,19
26,0.007199523008594369,258,14,36
3962,0.0071344158139572105,259,8,5
1570,0.007133043769046597,260,2,2
1848,0.007121586199678443,261,14,37
1767,0.0069377796547902505,262,14,38
3519,0.006883110972960005,263,4,128
2894,0.006844882206125615,264,3,20
3951,0.006817741578159492,265,8,6
3942,0.006803772108599671,266,8,7
228,0.006788533816569091,267,14,39
1357,0.006762263540589194,268,3,21
1761,0.006757658546490181,269,14,40
23,0.006742882608602673,270,14,41
22,0.0067242253331927385,271,14,42
2712,0.006716617088619849,272,3,22
2718,0.00666232956058599,273,3,23
3959,0.0066498014515363815,274,4,129
2270,0.006594001347438602,275,8,8
4818,0.006593629951750917,276,4,130
2892,0.006593035532334364,277,3,24
2375,0.006545715901926048,278,22,53
1768,0.006517466671191179,279,14,43
2895,0.006510601215586829,280,3,25
249,0.006502747770941479,281,5,1
2316,0.006476760723465122,282,3,26
3947,0.006445627752793763,283,8,9
1757,0.006382422085246402,284,14,44
35,0.0063346213276614825,285,14,45
843,0.006306465305810113,286,3,27
1849,0.006259764512208951,287,14,46
1762,0.006258350311048551,288,14,47
1778,0.006249573184045955,289,14,48
2719,0.006217472635809982,290,3,28
1264,0.006174760748263494,291,3,29
32,0.006168869160083586,292,14,49
2714,0.0061242070582270235,293,3,30
1752,0.0061118055193033335,294,14,50
1769,0.0060609293796579375,295,14,51
1284,0.005993554577532411,296,3,31
1200,0.005988607724522688,297,2,3
1116,0.005987551240710512,298,14,52
1747,0.00596288587116258,299,14,53
1269,0.0058880581052560745,300,3,32
3950,0.005850667681260437,301,4,131
1773,0.005819475120909401,302,14,54
3961,0.005817877604556986,303,12,8
1774,0.005724158344578662,304,14,55
5,0.005661428918898153,305,3,33
1841,0.005648017425157113,306,3,34
1246,0.00559516071502448,307,29,1
3958,0.005584173438218631,308,8,10
3957,0.005577140548470656,309,4,132
2299,0.005574045266078728,310,4,133
3944,0.005574041739311924,311,4,134
3954,0.005574041739311923,312,4,135
3948,0.005570946371804196,313,4,136
3952,0.005570946371804196,314,4,137
3953,0.005570946371804195,315,4,138
3955,0.005570946371804194,316,4,139
1723,0.005567302316895771,317,3,35
1766,0.005382996869726073,318,14,56
1287,0.0053793767102927985,319,4,140
2164,0.005365132281510986,320,14,57
6236,0.005112409666597492,321,3,36
6235,0.005112409666597487,322,3,37
1346,0.005075468183887415,323,2,4
1229,0.00500897913842049,324,2,5
1562,0.005006115204506789,325,2,6
2163,0.004998325995893702,326,14,58
4137,0.0049065528342439515,327,4,141
6237,0.0047350579438230275,328,3,38
5152,0.00472657645543958,329,3,39
3479,0.004718076607874513,330,42,1
6238,0.004701372526358974,331,3,40
4739,0.004698031401368424,332,3,41
2897,0.004648956427833368,333,3,42
3173,0.004645407719602455,334,2,7
4537,0.004621252765560575,335,4,142
3689,0.004585790813282921,336,42,2
4107,0.00455783407596027,337,42,3
2896,0.004541929650818149,338,3,43
1563,0.0044981614861956815,339,2,8
5150,0.00447982352526049,340,4,143
4108,0.004476910143269294,341,42,4
4120,0.0044719933251457554,342,42,5
4109,0.004469491797062091,343,42,6
4116,0.0044579394607145995,344,42,7
4114,0.0044502206061057675,345,42,8
476,0.004449498356202534,346,1,2
2462,0.004445344620417946,347,42,9
1430,0.004440083567628524,348,3,44
6,0.004431839196761869,349,3,45
1800,0.004429646556162161,350,2,9
4039,0.0044284769822648526,351,3,46
4113,0.004392346657249585,352,42,10
4111,0.004379564193222029,353,42,11
2134,0.004368526000674841,354,2,10
1275,0.004360434136782558,355,12,9
4115,0.004350070415648771,356,42,12
4121,0.004350070415648764,357,42,13
4110,0.004349391390447095,358,42,14
8438,0.004296311584254169,359,3,47
2516,0.004282836405390464,360,4,144
4118,0.004231563146891028,361,42,15
7616,0.004212009428250432,362,4,145
5350,0.00421200942825043,363,4,146
5351,0.00421200942825043,364,4,147
5352,0.004212009428250427,365,4,148
9376,0.004152440062788199,366,4,149
1083,0.004135946192267558,367,3,48
9373,0.004129724826150023,368,4,150
4339,0.004128731637564503,369,2,11
2515,0.004124057114602316,370,4,151
760,0.0041149876051660515,371,2,12
4038,0.0041107470652972326,372,3,49
1689,0.004067195277096771,373,20,1
3426,0.004064104883185246,374,3,50
9370,0.004037858966926744,375,4,152
2891,0.0040272763204893475,376,9,8
9630,0.004013495797831909,377,4,153
9473,0.004013495797831907,378,4,154
28,0.004009636970066926,379,14,59
3174,0.003989110602698999,380,2,13
1837,0.003975936397474801,381,14,60
252,0.0039224082196469496,382,19,1
3570,0.0039166243669151255,383,12,10
1231,0.003916168845262185,384,20,2
3425,0.0038358100690681625,385,3,51
4659,0.0037668885185904426,386,4,155
2121,0.0037568474651045783,387,8,11
4657,0.0037353194658425516,388,3,52
4661,0.0037353194658425516,389,3,53
4656,0.0037353194658425494,390,3,54
4660,0.003719245527139976,391,3,55
221,0.0036960864331527362,392,14,61
4044,0.0036913467953851283,393,3,56
4035,0.003687237585718742,394,3,57
1840,0.003674910365133794,395,14,62
5146,0.00366678606695231,396,4,156
5153,0.0036627240465166074,397,4,157
5155,0.0036479742637860607,398,4,158
2637,0.003639260165474136,399,20,3
4662,0.003635608156448429,400,3,58
4138,0.0036221436212237625,401,3,59
3285,0.003621126964907747,402,9,9
4136,0.0036121902632362582,403,3,60
3989,0.003597535989357062,404,2,14
2120,0.0035597217584204545,405,8,12
3869,0.003559272417380604,406,3,61
4352,0.0035549643436955086,407,4,159
4353,0.003554964343695508,408,4,160
4845,0.0035546437317055114,409,3,62
1843,0.00355272143725157,410,14,63
1381,0.0035409137540452435,411,27,1
5151,0.0035263990989226014,412,2,15
5148,0.0034789104019246116,413,2,16
5147,0.0034711909227313808,414,4,161
5156,0.0034711909227313808,415,4,162
5149,0.0034711909227313803,416,4,163
5154,0.00347119092273138,417,4,164
2518,0.003448326420166784,418,4,165
2514,0.0034483264201667836,419,4,166
2192,0.00341329465555778,420,4,167
4471,0.0033524476574792127,421,3,63
4658,0.00335244765747921,422,3,64
2513,0.0033497241354421463,423,4,168
2517,0.0033497241354421455,424,4,169
1687,0.0033417584838923964,425,20,4
4474,0.0033198628949275776,426,3,65
7776,0.003317071771081252,427,3,66
2960,0.0033095736507541326,428,3,67
2383,0.0032927214588564097,429,68,1
4844,0.003284521310993278,430,3,68
7106,0.003278142630368536,431,3,69
1217,0.0032523274775064946,432,20,5
1644,0.0032518511633502136,433,22,54
3288,0.003234521878546675,434,4,170
2191,0.0032020171377981224,435,4,171
4,0.0031955534437802095,436,3,70
2,0.003190298051819342,437,3,71
1844,0.0031902695719020725,438,14,64
1842,0.003190269571902065,439,14,65
6239,0.003176542254626763,440,4,172
8257,0.0031442943594801164,441,4,173
5736,0.003130194625054981,442,3,72
1288,0.003122796530232267,443,3,73
6182,0.0031140144093278975,444,2,17
3569,0.003112828062300328,445,3,74
2181,0.00309744491800822,446,14,66
3319,0.003076588345679361,448,87,1
2417,0.0030760730552947093,449,2,18
9609,0.0030731675640936203,450,4,174
7595,0.003073167564093619,451,4,175
1285,0.0030703887946241857,452,12,11
2360,0.003054616410796705,453,8,13
1432,0.003054342145110141,454,61,1
5303,0.003044928063658041,455,4,176
4326,0.00304362568362228,456,20,6
9819,0.0030300625855029448,457,4,177
2126,0.003003293093905018,458,2,19
8334,0.002983238199636371,459,3,75
8330,0.0029513942824193292,460,4,178
3139,0.002949208787763242,461,36,1
4793,0.0029481795704748457,462,20,7
3136,0.002944314417588778,463,36,2
3133,0.0029409924773355707,464,36,3
3138,0.002927476234078733,465,36,4
10177,0.0029161691241321006,466,18,1
3523,0.002906013071905023,467,2,20
2131,0.002902718006796077,468,2,21
3526,0.0028983314056110336,469,36,5
7157,0.0028921149658951524,470,4,179
6230,0.002883504613366279,471,19,2
3132,0.0028761228384060005,472,36,6
3134,0.002874265179948555,473,36,7
7918,0.002848106042249746,474,4,180
1289,0.0028443024478846117,475,3,76
7538,0.0028391867442584136,476,4,181
4216,0.0028308194613092044,477,3,77
1039,0.002802561247995337,478,32,1
5431,0.002795057586064546,479,19,3
1772,0.002775450139670798,480,14,67
338,0.002669377202556977,481,4,182
11,0.0026450827745779634,482,88,1
1291,0.0026402257374782663,483,12,12
1159,0.002636949979337941,484,13,3
523,0.0026230237651377174,485,2,22
336,0.002609241068002617,486,4,183
334,0.0026092084417130537,487,4,184
2343,0.002606312263740057,488,2,23
10528,0.002582971775558498,489,29,2
2189,0.0025820708537478165,490,4,185
3604,0.0025782650338283474,491,4,186
2432,0.0025752442303191994,492,2,24
7852,0.0025505539109290497,493,4,187
335,0.002549136772765204,494,4,188
4592,0.002545933620183847,495,54,1
3522,0.0025223339440537296,496,24,1
3527,0.0025054646464170876,497,36,8
2579,0.0024975697395546157,498,13,4
3520,0.0024901032881608147,499,36,9
2355,0.002488862008229747,500,13,5
2708,0.0024871919684761315,501,4,189
3525,0.0024871919684761297,502,4,190
2975,0.002483264490196339,503,4,191
2976,0.002483264490196337,504,4,192
2959,0.002483121561473634,505,4,193
1276,0.002466164634121279,506,3,78
2528,0.0024481477058737556,507,8,14
3071,0.00243105193550196,509,38,1
10183,0.0024263564805979427,510,5,2
4588,0.002426093137118097,511,4,194
9686,0.002426093137118096,512,4,195
9434,0.002424745883147182,513,4,196
10434,0.0024247458831471815,514,4,197
10053,0.002424745883147181,515,4,198
10432,0.002424745883147181,516,4,199
10431,0.0024247458831471807,517,4,200
9490,0.0024247458831471807,518,4,201
10226,0.00242474588314718,519,4,202
9892,0.0024247458831471794,520,4,203
10433,0.0024247458831471794,521,4,204
9978,0.0024247458831471794,522,4,205
8448,0.0024247458831471794,523,4,206
3965,0.002424745883147179,524,4,207
3845,0.0024247458831471785,525,4,208
10435,0.002424745883147177,526,4,209
9365,0.0024247458831471768,527,4,210
1607,0.002420167192137448,528,3,79
1524,0.0024139274240886754,529,13,6
2777,0.0023988208060000786,530,3,80
2182,0.0023824252877016915,531,14,68
2814,0.0023817184105741278,532,80,1
6565,0.002381432801349778,533,4,211
9597,0.0023801103480815982,534,4,212
3227,0.0022962405447412874,535,1,3
1555,0.0022785186261442035,536,13,7
2571,0.002277568999964759,537,13,8
2433,0.0022674986453235972,538,9,10
664,0.002260730185573943,539,14,69
2427,0.0022600723765167823,540,2,25
2585,0.002232170758483068,541,13,9
2566,0.0022284118202343006,542,13,10
2567,0.0021797994710222265,543,13,11
7224,0.0021536851716217583,544,4,213
2570,0.0021323102920646165,545,13,12
2562,0.002129036028849843,546,13,13
1846,0.00211645208368278,547,14,70
2556,0.0021115001497016292,548,8,15
1314,0.002093239998214084,549,8,16
3819,0.0020768518833476995,550,9,11
2565,0.002075533201744521,551,13,14
2564,0.002073282701268729,552,13,15
1758,0.00206695065438126,553,14,71
3213,0.002066008741198952,554,1,4
2578,0.002062714723799271,555,13,16
2452,0.0020384450489743314,556,9,12
2573,0.002036124750274381,557,12,13
3261,0.001984922006036337,558,2,26
1283,0.0019729721372238928,559,3,81
4951,0.0019431965936895135,560,9,13
3219,0.0019422451891509868,561,1,5
1784,0.001942151402902584,562,3,82
1531,0.0019058928197680412,563,3,83
3453,0.0018757938747840988,564,8,17
3216,0.0018670216008407048,565,1,6
4950,0.0018646254398644979,566,9,14
5230,0.0018622058431741917,567,12,14
5091,0.0018612323241816394,568,9,15
2233,0.0018570408699775827,569,2,27
3220,0.0018553560126514492,570,1,7
2546,0.0018481551930037963,571,8,18
5093,0.0018432264288080907,572,9,16
1706,0.0018370158127399066,573,2,28
1215,0.001825417286214901,574,20,8
1213,0.0018212239525822237,575,20,9
1695,0.0018201507270600666,576,31,1
4948,0.0017961953928619407,577,9,17
2639,0.0017906771603832547,578,4,214
5494,0.001770939154208722,579,23,1
226,0.0017656748562053493,580,14,72
3218,0.001757631011580639,581,1,8
4207,0.00175244772196196,582,1,9
3214,0.0017503383588402554,583,1,10
1566,0.0017473470796239695,584,2,29
3230,0.0017472029236296166,585,1,11
2597,0.001744906847699445,586,2,30
638,0.0017429610419161118,587,1,12
3602,0.0017417008793383481,588,49,1
4285,0.0017378966834491877,589,13,17
9389,0.0017375184539616666,590,2,31
2060,0.0017351368445412017,591,2,32
524,0.0017263972563915937,592,2,33
4396,0.001726237418210602,593,12,15
1211,0.0017186618211983986,594,20,10
1216,0.0017186618211983973,595,20,11
1214,0.001718661821198397,596,20,12
1567,0.001676211373448785,597,2,34
4554,0.0016725697741996166,598,1,13
465,0.0016683937975403831,599,1,14
2183,0.0016669832490977187,600,12,16
3228,0.0016620776870050792,601,1,15
3032,0.0016558868442544774,602,27,2
222,0.0016430557240387758,603,14,73
7139,0.0016276416906590384,604,22,55
2893,0.0016271473633885252,605,3,84
3222,0.0016226450129886382,606,1,16
2877,0.0016200596765666175,607,2,35
1505,0.001618042325149946,608,2,36
4049,0.0016033990115763112,609,22,56
7385,0.001602282780618261,610,2,37
2029,0.0015950359494275416,611,4,215
2652,0.0015841279597146294,612,8,19
3847,0.001574329826743911,613,90,1
4898,0.0015716345358548684,614,90,2
1117,0.0015540242288440503,615,14,74
2543,0.001546387011669394,616,8,20
497,0.0015424868206524004,617,2,38
9663,0.001538006963298163,618,4,216
1556,0.001535572964973985,619,2,39
8061,0.001533662392145218,620,4,217
8062,0.0015336623921452176,621,4,218
2127,0.0015305243894257485,622,2,40
7953,0.001527959001491504,623,3,85
3825,0.0015228320448540716,624,9,18
2423,0.0015223096554239865,625,16,1
3030,0.0015186471540381997,626,4,219
227,0.0015091922513635106,627,14,75
3027,0.0015084225934040043,628,1,17
2547,0.0015002086661080503,629,8,21
2647,0.001497572373490509,630,8,22
2213,0.0014953164403917218,631,1,18
1192,0.0014928371547526726,632,12,17
4670,0.001492388587861801,633,1,19
1186,0.0014873348371205726,634,12,18
319,0.001480848523940497,635,2,41
1190,0.0014755242618017005,636,12,19
8439,0.0014750850965796702,637,4,220
2124,0.0014678595182253328,638,2,42
1239,0.0014651545442549198,639,49,2
1839,0.0014332371679554707,640,14,76
1847,0.0014246490575788734,641,14,77
7260,0.0014205103314679855,642,8,23
4842,0.001413595216483056,643,12,20
4838,0.0014120247896701901,644,12,21
6122,0.0013886180121509089,645,3,86
1919,0.0013858770819672366,646,12,22
1836,0.0013763812733752657,647,3,87
2575,0.0013752071055508801,648,22,57
1362,0.001373457570471692,649,26,1
1241,0.0013688329255944936,650,49,3
4117,0.0013670097756340043,651,42,16
1195,0.0013631337142429758,652,3,88
1909,0.0013628707651665204,653,2,43
6116,0.0013601735136239454,654,3,89
6124,0.0013535049414326854,655,3,90
1435,0.001353083475678011,656,22,58
8575,0.0013525998204269294,657,4,221
2187,0.001351869699014025,658,49,4
4405,0.001351614453734971,659,22,59
7917,0.001349729147814199,660,20,13
1177,0.0013466544154061724,661,8,24
5498,0.001332874221047921,662,1,20
7199,0.0013321203845885724,663,8,25
7138,0.001328122487388391,664,22,60
3296,0.0013236594378268675,665,12,23
1974,0.0013219380880800337,666,64,1
1286,0.0013204244130239921,667,3,91
2229,0.0013197287804486578,668,22,61
10383,0.0013197287804486576,669,22,62
8094,0.0013197287804486571,670,22,63
2184,0.0013196128869003535,671,49,5
1619,0.0013195005828433607,672,2,44
1850,0.0013191433389190916,673,14,78
9658,0.0013124277564314233,674,8,26
3745,0.001312006224189363,675,22,64
3744,0.0013120062241893618,676,22,65
3742,0.0013120062241893612,677,22,66
4300,0.0013072283074864047,678,22,67
4299,0.0013072283074864023,679,22,68
446,0.0013055622864427796,680,14,79
1185,0.001294037038172603,681,12,24
3166,0.001291915760093233,682,54,2
2046,0.001290235017698614,683,3,92
3253,0.0012873093204006775,684,3,93
8083,0.001285482368833051,685,3,94
7968,0.0012854696267632505,686,54,3
7600,0.0012852070513084631,687,4,222
2106,0.0012852070513084623,688,4,223
2186,0.0012850862372502533,689,22,69
2185,0.0012850862372502528,690,22,70
8014,0.001284879025593638,691,3,95
7919,0.001277868019697688,692,4,224
3297,0.0012749685561082777,693,12,25
965,0.0012729183986695282,694,12,26
3818,0.0012728499395366296,695,9,19
1914,0.0012645906962702005,696,12,27
1851,0.0012603422781588055,697,14,80
2499,0.0012592399967345106,698,2,45
316,0.0012560972462885122,699,5,3
2925,0.0012541714323370016,700,3,96
2028,0.0012538504185662087,701,4,225
8933,0.001253455384076719,702,3,97
9676,0.0012527593173356191,703,3,98
8557,0.0012527593173356191,704,3,99
9672,0.0012527593173356187,705,3,100
9671,0.0012527593173356187,706,3,101
9675,0.0012527593173356185,707,3,102
9673,0.0012527593173356185,708,3,103
7814,0.001252759317335618,709,3,104
4060,0.0012527593173356178,710,3,105
9670,0.0012527593173356174,711,3,106
9674,0.0012527593173356168,712,3,107
4362,0.0012527593173356165,713,3,108
2414,0.0012489303995471032,714,9,20
968,0.001246536960236549,715,12,28
1709,0.0012446307140361248,716,9,21
8156,0.001227258037886491,717,39,1
3047,0.0012220050688866177,718,9,22
2094,0.001216735266060006,719,8,27
3346,0.0012144893674448107,720,8,28
1187,0.0012125842889314047,721,12,29
2695,0.0012082679690425542,722,14,81
962,0.001208052851751331,723,12,30
967,0.0012067871730797432,724,12,31
2531,0.001195456822435907,725,8,29
2592,0.0011919864685655827,726,2,46
8508,0.0011795629896716772,728,22,71
5265,0.001179562989671677,729,22,72
8509,0.0011795629896716765,730,22,73
5264,0.0011795629896716754,731,22,74
9369,0.0011773639224250962,732,12,32
8193,0.0011765442208697475,733,4,226
3923,0.0011765442208697457,734,4,227
4822,0.0011664512602272917,735,14,82
1560,0.001161053859973923,736,2,47
3459,0.0011535845519200219,737,4,228
10050,0.0011532184159714716,738,22,75
10582,0.0011532184159714716,739,22,76
7607,0.0011532184159714716,740,22,77
8146,0.0011532184159714714,741,22,78
4143,0.0011532184159714707,742,22,79
10628,0.0011532184159714705,743,22,80
5347,0.001153047688891802,744,22,81
1167,0.0011517663601322797,745,22,82
3865,0.0011517663601322797,746,22,83
10017,0.0011517663601322795,747,22,84
10581,0.0011517663601322795,748,22,85
4002,0.0011517663601322795,749,22,86
7652,0.001151766360132279,750,22,87
9479,0.0011517663601322788,751,22,88
8472,0.0011517663601322786,752,22,89
3168,0.0011517663601322784,753,22,90
9531,0.0011517663601322778,754,22,91
10464,0.0011517663601322771,755,22,92
3017,0.001148653843502056,756,9,23
3594,0.001148266431074239,757,14,83
4775,0.0011471199236105646,758,22,93
2594,0.001145461543374279,759,2,48
2153,0.0011435717767892793,760,9,24
4744,0.0011397174893361063,761,3,109
1835,0.0011339697280682325,762,14,84
4298,0.001114031008446668,763,22,94
2156,0.0011065050830849508,764,9,25
4615,0.0011004676166780282,765,20,14
7338,0.0010993126059790689,766,20,15
