node,page_rank,overall_rank,comm,rank_comm
867,0.20516911018600198,153,4,56
2418,0.20511482115388247,154,13,4
2590,0.2050063292353625,155,14,1
889,0.20493045315517175,156,4,57
1555,0.2048762903332151,157,8,6
99,0.20480051046360703,158,1,8
588,0.20474641629813858,159,2,22
3435,0.20472478663235597,160,22,25
1733,0.2046599250461381,161,9,11
1628,0.20453032509360228,162,8,7
2049,0.2044655866492806,163,11,3
359,0.20432546051577646,164,2,23
2817,0.20430391969446857,165,16,1
2326,0.20422856257370445,166,12,7
713,0.20417477008501098,167,3,16
481,0.20416401498755601,168,2,24
1873,0.2038633316076038,169,9,12
4239,0.20380973132059543,170,32,1
141,0.20376687138025146,171,1,9
2397,0.20374544816925635,172,13,5
1855,0.20353146355741025,173,9,13
812,0.20343531705457502,174,4,58
420,0.20339261442714965,175,2,25
612,0.2033819415712737,176,3,17
736,0.20319002152156035,177,3,18
362,0.20308355569943742,178,2,26
956,0.20307291525326227,179,4,59
2395,0.2029878318070474,180,13,6
1157,0.20284972316552904,181,5,2
285,0.20273300871031297,182,1,10
2527,0.2026164284867878,183,14,2
1637,0.2025952464860051,184,8,8
735,0.2023731025753845,185,3,19
534,0.2022991628228907,186,2,27
868,0.2022886044114699,187,4,60
400,0.2022780471021222,188,2,28
2499,0.2022463817847925,189,14,3
1588,0.20215144528888349,190,8,9
349,0.20208820379184333,191,2,29
972,0.2020250018516426,192,4,61
371,0.20198288918254018,193,2,30
817,0.20194079406678286,194,4,62
1805,0.20193027302926764,195,9,14
1722,0.2018987164933981,196,9,15
310,0.2017830935299752,197,1,11
367,0.20176208539946713,198,2,31
496,0.20168859137866282,199,2,32
2794,0.20165711032901995,200,16,2
1783,0.20163612842179604,201,9,16
408,0.20163612842179604,202,2,33
622,0.20136376041790124,203,3,20
416,0.20135329941938612,204,2,34
127,0.20133238068275744,205,1,12
74,0.20129055624636527,206,1,13
947,0.20129055624636527,207,4,63
195,0.20123830013103652,208,1,14
2237,0.20121740528105925,209,12,8
771,0.2011338692539576,210,3,21
2402,0.2011025611230096,211,13,7
2301,0.20109212724518852,212,12,9
820,0.20107126273727763,213,4,64
2356,0.20100869518326747,214,13,8
274,0.20099827104308268,215,1,15
1137,0.20097742600589905,216,5,3
3234,0.20096700510856388,217,20,1
3284,0.2008732656399981,218,20,2
2320,0.2006133364660333,219,12,10
140,0.20056143133370058,220,1,16
847,0.20042660360553124,221,4,65
4405,0.2003955152538009,222,36,1
433,0.2003747950433626,223,2,35
1819,0.20031266011286183,224,9,17
466,0.20019884610143407,225,2,36
3416,0.2001471552039124,226,22,26
233,0.20010582170085,227,1,17
4639,0.19999224254508582,228,42,1
3067,0.19994065826792692,229,18,1
382,0.19989941000174136,230,2,37
370,0.19983756950367432,231,2,38
896,0.19980666360056518,232,4,66
922,0.19967284841191918,233,4,67
2537,0.19959058965568582,234,14,4
1643,0.19958031207640387,235,8,10
2462,0.1995494856882955,236,13,9
3241,0.19952894005270339,237,20,3
1455,0.19949812953076815,238,7,1
3392,0.19945706363337604,239,22,27
821,0.19943653702396644,240,4,68
589,0.1993954964771974,241,2,39
1552,0.19936472715003156,242,8,11
1558,0.19934421954038797,243,8,12
379,0.19934421954038797,244,2,40
1215,0.19933396731761793,245,6,2
2775,0.19932371614933214,246,16,3
1712,0.199221262427333,247,8,13
627,0.19918031042313394,248,3,22
1707,0.19918031042313394,249,8,14
980,0.1991598407339686,250,4,69
2209,0.19907800403327153,251,12,11
875,0.19901667063023173,252,4,70
650,0.1989655883225751,253,3,23
4629,0.19892474135309812,254,42,2
2483,0.19877171447375575,255,14,5
983,0.19866982728606095,256,4,71
790,0.19865964431182795,257,3,24
882,0.19864946238141373,258,4,72
678,0.1986087450947355,259,3,25
1595,0.19848669332328384,260,8,15
878,0.19846636594417344,261,4,73
924,0.19846636594417344,262,4,74
637,0.1984257236739755,263,3,26
991,0.19841556570716512,264,4,75
1874,0.19840540878033086,265,9,18
892,0.19838509804595197,266,4,76
894,0.19831404321140828,267,4,77
679,0.19831404321140828,268,3,27
1824,0.19823289998587168,269,9,19
1742,0.1981720861296535,270,9,20
2453,0.19816195411441093,271,13,10
751,0.1980809352748895,272,3,28
861,0.1979089900185745,273,4,78
125,0.19786857568530547,274,1,18
701,0.19783827576559457,275,3,29
2446,0.1978281778544183,276,13,11
1815,0.19781808097400924,277,9,21
523,0.19778779651580747,278,2,41
406,0.1977777037568895,279,2,42
775,0.1976969987515309,280,3,30
301,0.19768691525674606,281,1,19
1151,0.19766675135270112,282,5,4
1236,0.19763651320808542,283,6,3
34,0.1976163595841413,284,1,20
2479,0.19756599350207785,285,14,6
3226,0.19753578617418904,286,20,4
576,0.1975257191175091,287,2,43
1219,0.19749552410312168,288,6,4
2509,0.19746533831892008,289,14,7
4056,0.19744521958857686,290,30,1
1607,0.19743516176067258,291,8,16
3454,0.19719408092209428,292,22,28
1829,0.19717401742502738,293,9,22
2414,0.19712387653970925,294,13,12
3801,0.19706374112892838,295,26,2
2396,0.19705372212739658,296,13,13
260,0.19703368718030417,297,1,21
1716,0.19699362950565508,298,9,23
171,0.1969836176318237,299,1,22
917,0.1969836176318237,300,4,79
3422,0.19694358031116685,301,22,29
437,0.19694358031116685,302,2,44
744,0.1969235677534683,303,3,31
97,0.19691356299973395,304,1,23
284,0.19668373391473476,305,1,24
931,0.19661389238186797,306,4,80
2847,0.1965341341982538,307,16,4
1876,0.19651420476214385,308,9,24
1590,0.19644448355416944,309,8,17
1625,0.19640466507164098,310,8,18
549,0.19637481180137628,311,2,45
290,0.19636486272792397,312,1,25
4619,0.19630518945116307,313,42,3
698,0.19630518945116307,314,3,32
289,0.196265427411574,315,1,26
1704,0.19615616481217488,316,8,19
3469,0.1961363119540389,317,22,30
814,0.1960767774838753,318,4,81
958,0.1960569406911712,319,4,82
786,0.19601727914447797,320,3,33
707,0.19593800417187013,321,3,34
2587,0.19586869115240366,322,14,8
2469,0.19585879329545522,323,13,14
360,0.19573021212623792,324,2,46
976,0.1957203282595447,325,4,83
2548,0.1956906826478725,326,14,9
978,0.1956709238955858,327,4,84
1731,0.19563141835876052,328,9,25
510,0.1955820588648011,329,2,47
4623,0.19557218995477663,330,42,4
1361,0.1955623220406561,331,6,5
973,0.19554258919952391,332,4,85
4530,0.19554258919952391,333,39,1
43,0.19553272427221083,334,1,27
979,0.19535532563123806,335,4,86
3944,0.19529626426099786,336,28,1
2577,0.19529626426099786,337,14,10
1185,0.19528642417109707,338,5,5
2071,0.19527658507274098,339,11,4
938,0.1952667469657798,340,4,87
2553,0.19520773913491632,341,14,11
2311,0.1951487669565361,342,12,12
454,0.19512911748093253,343,2,48
928,0.19509965068578292,344,4,88
2332,0.19507019278895582,345,12,13
565,0.1950309294280563,346,2,49
2506,0.1949524501043088,347,14,12
4524,0.19491323412239192,348,39,2
396,0.19490343259196236,349,2,50
365,0.19487403391441316,350,2,51
577,0.19484464410435168,351,2,52
427,0.19484464410435168,352,2,53
950,0.19484464410435168,353,4,89
498,0.19466849123675356,354,2,54
1671,0.19465871430484472,355,8,20
2449,0.19465871430484472,356,13,15
1340,0.19459030326959348,357,6,6
2050,0.19458053418965626,358,11,5
662,0.19457076609055035,359,3,35
2241,0.19449265658991186,360,12,14
2526,0.19446338169302912,361,14,13
1511,0.19440485832992743,362,7,2
2386,0.1943951078605559,363,13,16
1785,0.19428791721508665,364,9,26
3886,0.1941711167037605,365,27,1
4917,0.1941516636038553,366,54,1
21,0.1941322144013906,367,1,28
2566,0.19412249126133244,368,14,14
338,0.19408360843884645,369,2,55
729,0.19408360843884645,370,3,36
556,0.19407389016693022,371,2,56
762,0.19405445654252057,372,3,37
3977,0.19401560096730056,373,29,1
1753,0.19401560096730056,374,9,27
910,0.19401560096730056,375,4,90
874,0.19401560096730056,376,4,91
815,0.19401560096730056,377,4,92
1703,0.19401560096730056,378,8,21
413,0.19396705337422496,379,2,57
3397,0.19396705337422496,380,22,31
675,0.19395734677094345,381,3,38
4979,0.19389912754633865,382,57,1
2196,0.19387972890419505,383,12,15
1572,0.19386033414313827,384,8,22
832,0.19385063821765347,385,4,93
809,0.19385063821765347,386,4,94
911,0.19385063821765347,387,4,95
955,0.19385063821765347,388,4,96
909,0.19385063821765347,389,4,97
625,0.19385063821765347,390,3,39
953,0.19385063821765347,391,4,98
949,0.19385063821765347,392,4,99
941,0.19385063821765347,393,4,100
849,0.19385063821765347,394,4,101
386,0.19375373227973222,395,2,58
1727,0.19373436271737296,396,9,28
1757,0.19367627725983225,397,9,29
352,0.19366659973635952,398,2,59
497,0.19356021077326027,399,2,60
409,0.19354087988234112,400,2,61
2424,0.19351189078455058,401,13,17
816,0.1934829103695968,402,4,102
2459,0.19346359491483295,403,13,18
27,0.19346359491483295,404,1,29
504,0.19340567168282252,405,2,62
344,0.1933574288113626,406,2,63
615,0.19331885183918218,407,3,40
4481,0.1933092100011852,408,38,1
13,0.1932417440556296,409,1,30
3442,0.19321284449271003,410,22,32
4398,0.19316469775847314,411,36,2
463,0.19314544578281573,412,2,64
1118,0.1931261976443153,413,5,6
384,0.19306847624028708,414,2,65
2492,0.19302040142050614,415,14,15
414,0.19296274323029788,416,2,66
531,0.1929051194765958,417,2,67
1631,0.19289551886347303,418,8,23
3448,0.19285712596525667,419,22,33
478,0.19285712596525667,420,2,68
3419,0.1927803859996898,421,22,34
3444,0.19276121054974701,422,22,35
859,0.19273245452629356,423,4,103
2152,0.19267496821056687,424,11,6
48,0.1925505320941807,425,1,31
162,0.19249315423510124,426,1,32
278,0.19240715153513518,427,1,33
291,0.19239760042312054,428,1,34
700,0.19236895277564836,429,3,41
185,0.192330769180417,430,1,35
1648,0.192330769180417,431,8,24
590,0.19230214143010485,432,2,69
407,0.19230214143010485,433,2,70
618,0.1922067771149895,434,3,42
3196,0.1919877977275492,435,20,5
1170,0.19197828820267293,436,5,7
3145,0.1919497652795049,437,19,2
112,0.19190224590403343,438,1,36
518,0.19189274485215188,439,2,71
2520,0.19185475005067634,440,14,16
988,0.1918452537011218,441,4,104
1775,0.19182626382201254,442,9,30
1553,0.19179778605125514,443,8,25
943,0.19179778605125514,444,4,105
1345,0.1917598288404791,445,6,7
4196,0.19170292118526874,446,32,2
238,0.1916934398597242,447,1,37
545,0.1916839594719962,448,2,72
1769,0.1916839594719962,449,9,31
1574,0.19166500150943344,450,8,26
322,0.19164604729646775,451,1,38
1620,0.19157026791833548,452,8,27
2231,0.1915040101054283,453,12,16
743,0.19147562792825626,454,3,43
962,0.1914188888050061,455,4,106
1718,0.19140943555354653,456,9,32
3476,0.19138108140054133,457,22,36
1812,0.19133384314181584,458,9,33
524,0.1913243982882695,459,2,73
2214,0.19126774874278343,460,12,17
1011,0.19120169999130596,461,5,8
1871,0.19117340734555407,462,9,34
440,0.19113569684011064,463,2,74
1834,0.19108857962450146,464,9,35
610,0.19108857962450146,465,3,44
2349,0.19107915896883076,466,13,19
5286,0.19106973924198983,467,87,1
3446,0.19096618351023667,468,22,37
4919,0.190937960516467,469,54,2
82,0.19092855470560413,470,1,39
542,0.19092855470560413,471,2,75
4225,0.1909097458636471,472,32,3
1650,0.19081575721365515,473,8,28
2283,0.1907781876611421,474,12,18
961,0.19067494763239845,475,4,107
825,0.19067494763239845,476,4,108
1529,0.19064681065045566,477,7,3
2501,0.19062805727541626,478,14,17
3229,0.19055308065505228,479,20,6
1828,0.1905437127242399,480,9,36
674,0.19047816299015938,481,3,45
4118,0.1904594427775805,482,31,1
3463,0.19031915838565006,483,22,38
2627,0.19030046941246934,484,15,1
212,0.1902817841093703,485,1,40
2606,0.19021641443481366,486,14,18
2345,0.19019774563371103,487,13,20
677,0.1901231070599315,488,3,46
823,0.19008580973632974,489,4,109
1745,0.19007648769181323,490,9,37
2473,0.18999263041783154,491,13,21
668,0.18997400551533003,492,3,47
846,0.18983443505528547,493,4,110
2336,0.18982513764931744,494,13,22
383,0.18980654556923424,495,2,76
2164,0.1897693723327342,496,11,7
1681,0.1897322136539927,497,8,29
1247,0.18966722097008873,498,6,8
56,0.18961154838431404,499,1,41
3434,0.18949103649769058,500,22,39
2465,0.18948177269732405,501,13,23
1326,0.18946324781364635,502,6,9
394,0.18945398673006958,503,2,77
1541,0.18933367498039977,504,7,4
2416,0.18933367498039977,505,13,24
633,0.1892966867166673,506,3,48
2404,0.18923199201854132,507,13,25
2436,0.18922275352847548,508,13,26
535,0.18922275352847548,509,2,78
2104,0.18912118964203,510,11,8
198,0.18910273519339205,511,1,42
227,0.18910273519339205,512,1,43
948,0.18905661482482627,513,4,111
123,0.18904739345057864,514,1,44
513,0.18900130006942817,515,2,79
1696,0.18895522915969984,516,8,30
449,0.18892759739331044,517,2,80
307,0.18890918070496482,518,1,45
387,0.18888156240369217,519,2,81
609,0.18887235809774197,520,3,49
687,0.18885395217676576,521,3,50
770,0.18884475056147745,522,3,51
769,0.1888355498428143,523,3,52
3802,0.18874359194174645,524,26,3
912,0.18871602203348736,525,4,112
1807,0.18870683385382753,526,9,38
15,0.1886792746822979,527,1,46
467,0.1886700900805025,528,2,82
142,0.18862418048100854,529,1,47
536,0.18862418048100854,530,2,83
4197,0.1885874688849632,531,32,4
1781,0.18855994456452266,532,9,39
914,0.1885324282772528,533,4,113
151,0.18851408854687565,534,1,48
3474,0.18851408854687565,535,22,40
42,0.18850492001963734,536,1,49
2786,0.18850492001963734,537,16,5
717,0.188477419788162,538,3,53
1761,0.188459090757744,539,9,40
109,0.18844992757931459,540,1,50
558,0.18843160389536504,541,2,84
1822,0.1884041250497649,542,9,41
474,0.1884041250497649,543,2,85
2393,0.18838581027139903,544,13,27
4463,0.18835834477930521,545,37,1
2367,0.18832173657858042,546,13,28
84,0.18829428976504875,547,1,51
4083,0.18823027830235362,548,30,2
2458,0.18822113736032262,549,13,29
1845,0.18809325732911597,550,9,42
2454,0.18809325732911597,551,13,30
3758,0.18809325732911597,552,26,4
2089,0.18808412969009383,553,11,9
2568,0.1879746670800603,554,14,19
3237,0.18788354551959682,555,20,7
755,0.18788354551959682,556,3,54
1163,0.1878653318076566,557,5,9
192,0.1878289149757094,558,1,52
441,0.18781071185364942,559,2,86
654,0.18779251225949722,560,3,55
471,0.18778341378506605,561,2,87
1782,0.1876652137957567,562,9,43
578,0.1876561276519688,563,2,88
3752,0.18763795800366787,564,26,5
2549,0.18755623810906186,565,14,20
2551,0.18755623810906186,566,14,21
2539,0.18750179771291972,567,14,22
5013,0.1874745893646011,568,59,1
2564,0.18746552166983135,569,14,23
428,0.18746552166983135,570,2,89
2511,0.18745645485218435,571,14,24
2197,0.18743832384774947,572,12,19
3214,0.1874111339163369,573,20,8
1023,0.18738395187216028,574,5,10
1344,0.18736583488947905,575,6,10
2312,0.18733866598307136,576,12,20
2536,0.18731150495475368,577,14,25
1075,0.1872934019775666,578,5,11
3496,0.18728435180109992,579,23,1
2547,0.18726625407178643,580,14,26
1366,0.1872029395538912,581,6,11
606,0.18719389811754472,582,3,56
5265,0.18719389811754472,583,84,1
3745,0.18719389811754472,584,26,6
822,0.18718485755451383,585,4,114
747,0.18716677904789275,586,3,57
345,0.1871396678346658,587,2,90
357,0.1871396678346658,588,2,91
2254,0.18710353176556907,589,12,21
2098,0.1870944999287393,590,11,10
424,0.187040327213771,591,2,92
2168,0.18695912693665348,592,11,11
3242,0.18685997784802638,593,20,9
487,0.18685997784802638,594,2,93
3429,0.18685096950893135,595,22,41
2476,0.18678793544692837,596,14,27
1725,0.18676093386612844,597,9,44
114,0.18672494389958874,598,1,53
2607,0.18667098495033296,599,14,28
446,0.18665300556338854,600,2,94
630,0.18664401716862963,601,3,58
1557,0.18660807224476472,602,8,31
4478,0.18660807224476472,603,38,2
28,0.1865631605546938,604,1,54
4626,0.18655418081073177,605,42,5
3602,0.1865182704775632,606,24,1
683,0.18650032049483992,607,3,59
1692,0.18650032049483992,608,8,32
876,0.18649134679900706,609,4,115
1768,0.18649134679900706,610,9,45
2439,0.1864823739666938,611,13,31
1771,0.18647340199777548,612,9,46
560,0.1864554606496254,613,2,95
1050,0.18642855509974812,614,5,12
2355,0.18640165731369995,615,13,32
1627,0.1863837297679136,616,8,33
10,0.18624938301411645,617,1,55
4237,0.18624043344979882,618,32,5
2411,0.1862135899165832,619,13,33
176,0.1861778105737229,620,1,56
2610,0.18616886788624637,621,14,29
323,0.18614204497760845,622,1,57
36,0.18608842234126,623,1,58
957,0.18606162260687262,624,4,116
335,0.1860526910773696,625,2,96
493,0.18604376040530712,626,2,97
1738,0.1859634229212054,627,9,47
1659,0.1859188209585918,628,8,34
4066,0.1857940492077927,629,30,3
4999,0.185776238341742,630,58,1
538,0.1857495284445396,631,2,98
2307,0.18571392719328048,632,12,22
2308,0.18566055089690378,633,12,23
5007,0.18566055089690378,634,59,2
170,0.18563387425277852,635,1,59
3421,0.18560720527362148,636,22,42
31,0.1855983173166577,637,1,60
623,0.18554500744524693,638,3,60
222,0.1855006059406415,639,1,61
283,0.1854917281896991,640,1,62
1862,0.1854473521781705,641,9,48
2552,0.1854296077181018,642,14,30
722,0.1854296077181018,643,3,61
3771,0.1854207367614105,644,26,7
305,0.18539412898324706,645,1,63
199,0.18536752884039234,646,1,64
2838,0.18534093632956022,647,16,6
4876,0.18530549151480988,648,52,1
1674,0.18527891679926206,649,8,35
2450,0.18527006025448198,650,13,34
1218,0.18523464254080307,651,6,12
2066,0.18521693876152936,652,11,12
614,0.18520808814085934,653,3,62
58,0.18519038943684665,654,1,65
342,0.1851815413532615,655,2,99
916,0.1851815413532615,656,4,117
429,0.1851726941151289,657,2,100
1770,0.1851638477223277,658,9,49
459,0.1851373136147009,659,2,101
971,0.1851284706020139,660,4,118
458,0.1851284706020139,661,2,102
2245,0.18510194663182403,662,12,24
201,0.1850931069973144,663,1,66
2069,0.18508426820704663,664,11,13
4488,0.18506659315875296,665,38,3
3233,0.18505775690048526,666,20,10
866,0.1850312531877483,667,4,119
2250,0.1850224203037886,668,12,25
488,0.1850224203037886,669,2,103
568,0.1850224203037886,670,2,104
374,0.1850224203037886,671,2,105
2255,0.18501358826310388,672,12,26
2443,0.18501358826310388,673,13,35
3764,0.18499592671107648,674,26,8
640,0.18496061372100994,675,3,63
2545,0.18493413782439944,676,14,31
5055,0.18491649143720246,677,62,1
792,0.18489884841731533,678,3,64
1705,0.18483712435136454,679,8,36
270,0.18475782536580052,680,1,67
4886,0.18474901856731796,681,52,2
247,0.18474021260837767,682,1,68
77,0.18472260320864375,683,1,69
782,0.1846697951459769,684,3,65
373,0.1846609967375179,685,2,106
1062,0.18463460654171893,686,5,13
1505,0.18457305874202407,687,7,5
3450,0.18457305874202407,688,22,43
697,0.18451155196247565,689,3,66
719,0.18451155196247565,690,3,67
3408,0.18450276862587534,691,22,44
1051,0.18449398612546472,692,5,14
434,0.18448520446112443,693,2,107
397,0.184432532025875,694,2,108
4409,0.184432532025875,695,36,3
51,0.18442375621068535,696,1,70
2295,0.18439743377533485,697,12,27
226,0.1843711188528096,698,1,71
317,0.1843535797433297,699,1,72
1599,0.18434481143989362,700,8,37
727,0.18423089934992695,701,3,68
4630,0.18421338690702296,702,42,6
4421,0.1842046319340223,703,36,4
801,0.18419587779316432,704,3,69
121,0.1841258746092049,705,1,73
3424,0.18411712795229507,706,22,45
754,0.18409963713122895,707,3,70
619,0.18409963713122895,708,3,71
611,0.18408214963304503,709,3,72
3163,0.18407340712973802,710,19,3
2171,0.18406466545679648,711,11,14
85,0.18405592461410217,712,1,74
2274,0.18405592461410217,713,12,28
4616,0.18401223285020002,714,42,7
750,0.18398602774725922,715,3,73
129,0.18397729437147023,716,1,75
2091,0.1838551141086174,717,11,15
445,0.1838551141086174,718,2,109
1759,0.18384639315642554,719,9,50
79,0.18380280080256858,720,1,76
642,0.18379408481239393,721,3,74
1683,0.18377665531170048,722,8,38
296,0.18374180622564537,723,1,77
2179,0.18372438663840363,724,11,16
2299,0.18371567808331815,725,12,29
1698,0.18369826344963094,726,8,39
1623,0.18368955737079448,727,8,40
4432,0.1836808521171396,728,36,5
1847,0.18365474130609188,729,9,51
748,0.18364603935199067,730,3,75
221,0.18364603935199067,731,1,78
3438,0.18363733822248476,732,22,46
543,0.18362863791745693,733,2,110
2200,0.18362863791745693,734,12,30
2204,0.18360254194807027,735,12,31
2258,0.18360254194807027,736,12,32
3447,0.18358514875538856,737,22,47
3449,0.18351560892631455,738,22,48
779,0.18351560892631455,739,3,76
2075,0.1834808587636699,740,11,17
336,0.1834721732792314,741,2,111
690,0.18346348861704834,742,3,77
2429,0.183454804777004,743,13,36
4110,0.1834287581885359,744,30,4
2290,0.1834027189951149,745,12,33
2660,0.18339404090677408,746,15,2
1606,0.18339404090677408,747,8,41
1823,0.18337668719359215,748,9,52
1661,0.18335933676429952,749,8,42
2761,0.1833419896179642,750,16,7
62,0.1833419896179642,751,1,79
694,0.1833159750519682,752,3,78
17,0.1833159750519682,753,1,80
1843,0.1832813004456312,754,9,53
1849,0.18327263384356737,755,9,54
891,0.1832553030980503,756,4,120
970,0.1832553030980503,757,4,121
746,0.1832553030980503,758,3,79
871,0.1832553030980503,759,4,122
3851,0.18324663895436447,760,27,2
91,0.1832206514382038,761,1,81
657,0.1831946712919489,762,3,80
5125,0.18317735528728973,763,68,1
639,0.18316004255582266,764,3,81
2605,0.18315138741724618,765,14,32
2063,0.18311677504128146,766,11,18
1776,0.18308217574509983,767,9,55
1685,0.18303894500702542,768,8,43
587,0.1830043751132614,769,2,112
2072,0.1829957346800644,770,11,19
366,0.18298709506273372,771,2,113
880,0.18296981827520953,772,4,123
952,0.1829266405759752,773,4,124
3462,0.1829266405759752,774,22,49
5188,0.1829266405759752,775,73,1
3394,0.1829266405759752,776,22,50
4816,0.1829266405759752,777,49,1
1827,0.18291800748141787,778,9,56
2037,0.18290937520168776,779,11,20
451,0.18290937520168776,780,2,114
1067,0.18290937520168776,781,5,15
1436,0.1829007437366695,782,7,6
2043,0.1829007437366695,783,11,21
854,0.1829007437366695,784,4,125
985,0.1829007437366695,785,4,126
844,0.1829007437366695,786,4,127
1788,0.1828921130862478,787,9,57
752,0.18288348325030734,788,3,82
259,0.18288348325030734,789,1,82
2502,0.18288348325030734,790,14,33
1747,0.18288348325030734,791,9,58
1801,0.18285759862822057,792,9,59
1065,0.1828058513594832,793,5,16
1179,0.18277998870661463,794,5,17
3825,0.18277998870661463,795,27,3
730,0.18277136944844682,796,3,83
506,0.18276275100314818,797,2,115
1302,0.18274551655069846,798,6,13
573,0.18273690054331745,799,2,116
