node,page_rank,overall_rank,comm,rank_comm
73,0.029578808726082467,159,1,21
1040,0.02931015408308058,160,15,7
198,0.029249170691240618,161,20,7
1036,0.02911774320225381,162,18,9
956,0.028838083981440374,163,11,7
252,0.028543118215816763,164,2,16
849,0.028486256884848203,165,12,3
930,0.028288974519798116,166,2,17
1044,0.028207633622690343,167,6,7
801,0.028192416171481806,168,20,8
826,0.028065876857729426,169,18,10
649,0.02800631839797947,170,6,8
1043,0.027953056438670246,171,14,8
875,0.02776121077647372,172,8,6
673,0.027523265343349673,173,11,8
951,0.027474853965240364,174,3,10
868,0.027438834998598737,175,5,12
555,0.027363703526885306,176,19,6
1107,0.027326047367704328,177,6,9
1094,0.02688311558183626,178,16,8
633,0.02640266775704261,179,17,6
830,0.026401994559095365,180,9,10
18,0.02636376112696812,181,15,8
939,0.026175906440622145,182,11,9
265,0.026081274662276367,183,9,11
842,0.025933139662738365,184,5,13
1358,0.02585717400582217,185,7,5
1301,0.0257107136163128,186,20,9
1050,0.025567830862665404,187,1,22
598,0.025255556377806892,188,3,11
630,0.025043580701610477,189,19,7
509,0.024820617506271757,190,24,1
612,0.02480442150940209,191,18,11
601,0.024388965481355104,192,4,6
241,0.024331702980852375,193,1,23
1418,0.024320130185834652,194,5,14
925,0.023972631221584915,195,1,24
574,0.023949033359587025,196,5,15
889,0.023932571003012812,197,4,7
841,0.023764557133288563,198,5,16
947,0.02362350610302254,199,1,25
1095,0.023597714630688993,200,8,7
578,0.023594469177125692,201,1,26
804,0.0233611763075915,202,2,18
890,0.023305383627235957,203,21,3
1027,0.023211982016215386,204,23,2
515,0.023122736560234756,205,1,27
897,0.02308556178912409,206,2,19
803,0.023025491629316386,207,14,9
1003,0.023014209532946764,208,10,6
45,0.022747921729219734,209,4,8
93,0.02258907204826718,210,10,7
163,0.02232229858755472,211,24,2
950,0.022224173814440865,212,23,3
1073,0.022212583820566546,213,17,7
880,0.022206905391878768,214,3,12
717,0.02211416687927184,215,1,28
1038,0.022069563929621318,216,1,29
845,0.021945595691316884,217,4,9
887,0.02189507296545412,218,2,20
864,0.02189404821098346,219,10,8
594,0.02187361946230511,220,25,2
1409,0.02174488453704542,221,4,10
1421,0.02169465286713483,222,3,13
796,0.021665216143023126,223,4,11
816,0.02153824397170513,224,20,10
808,0.02153023606308554,225,21,4
896,0.02141868106848733,226,6,10
1014,0.021408277251312488,227,12,4
1401,0.02140599740915938,228,7,6
1087,0.02132530093407201,229,1,30
1015,0.021154346567138577,230,9,12
713,0.02104756024821491,231,2,21
818,0.02092189634660105,232,1,31
273,0.020845558970797706,233,25,3
562,0.02084521184682886,234,20,11
564,0.020752578955076262,235,2,22
63,0.020500473443143603,236,19,8
590,0.020489210108301053,237,9,13
908,0.02043367465906389,238,1,32
912,0.020238021542318643,239,19,9
983,0.020184765985751096,240,5,17
149,0.01991196535636365,241,2,23
624,0.019882791352453574,242,19,10
197,0.019850091732389375,243,14,10
669,0.0197234358416943,244,5,18
805,0.01971950136590999,245,2,24
881,0.01971763884669528,246,11,10
235,0.019665411429631175,247,1,33
634,0.019578097405867023,248,1,34
645,0.01953597199222183,249,3,14
216,0.019418611337298206,250,18,12
1115,0.019412680673709964,251,10,9
920,0.019409995792611878,252,17,8
1085,0.01912222758614155,253,14,11
1336,0.018955982680839933,254,2,25
928,0.018909900720625678,255,11,11
1020,0.018881207850969868,256,1,35
627,0.018879692610029006,257,6,11
259,0.018825180671798437,258,5,19
1299,0.01833551858014839,259,12,5
1153,0.018318233324398404,260,9,14
240,0.018207173152359295,261,1,36
927,0.01804180949592837,262,11,12
670,0.01798634312585765,263,27,2
1345,0.017889134645507627,264,1,37
733,0.017872641431723953,265,9,15
731,0.01782333725028746,266,12,6
1042,0.01763963001738699,267,7,7
798,0.01754150370676293,268,1,38
1028,0.01753395938307257,269,1,39
1060,0.017451644988645716,270,7,8
283,0.017430321987140326,271,21,5
783,0.017304779722816264,272,16,9
220,0.017192051650403998,273,12,7
727,0.017058909149131003,274,4,12
639,0.01692982673011647,275,9,16
844,0.01684449377546961,276,4,13
621,0.016818768219010582,277,17,9
617,0.01674748982817572,278,18,13
812,0.016724413279202176,279,24,3
494,0.01654482326896348,280,22,4
43,0.016517319122676417,281,5,20
144,0.016476764251385084,282,7,9
813,0.016445667315643266,283,9,17
79,0.016423515256246763,284,17,10
1420,0.016318259735468188,285,10,10
657,0.016276656822226943,286,4,14
957,0.016217445270435952,287,21,6
54,0.016183789643797523,288,18,14
212,0.016160047625330947,289,5,21
1323,0.015989204170789945,290,5,22
210,0.015936371914807256,291,2,26
218,0.015699927741976098,292,7,10
856,0.015694190921419875,293,7,11
656,0.015603872763263726,294,17,11
595,0.015598029827612037,295,10,11
109,0.015464920198494325,296,6,12
576,0.015461350656153366,297,18,15
1091,0.015416814255724293,298,23,4
647,0.015386897859081148,299,12,8
486,0.015327047331996847,300,10,12
177,0.015322634555071542,301,2,27
837,0.015220902951901982,302,1,40
689,0.01515959345853679,303,4,15
567,0.015053556672658158,304,11,13
1111,0.015019030495201658,305,14,12
83,0.014906209741136565,306,3,15
637,0.014902679374708284,307,14,13
1300,0.014879152914168534,308,1,41
1059,0.014819618804976717,309,1,42
264,0.014819046098787867,310,13,9
139,0.01481076759334275,311,19,11
554,0.014701907014196419,312,2,28
589,0.01468529159243784,313,24,4
1334,0.014676893540288399,314,8,8
715,0.014568577578130527,315,2,29
1399,0.014558750545354384,316,2,30
614,0.014552277986820884,317,5,23
286,0.014543114915999472,318,3,16
710,0.014308660089844591,319,9,18
922,0.014193951185160295,320,3,17
1018,0.014179424021941065,321,25,4
679,0.01408450178665848,322,11,14
104,0.013886318820612984,323,8,9
894,0.013875194800433895,324,3,18
753,0.013859838999375328,325,12,9
785,0.013824949107362951,326,23,5
914,0.013808157199638894,327,13,10
443,0.013756075826874915,328,3,19
1342,0.013690130483346054,329,4,16
498,0.013677855970405469,330,3,20
1330,0.013636110670057568,331,4,17
254,0.013615876695330955,332,9,19
136,0.0135311733379652,333,13,11
1412,0.013471243408904448,334,11,15
811,0.01346690816754537,335,13,12
588,0.013365683001326241,336,3,21
445,0.013307014816071267,337,16,10
873,0.013184930931636705,338,11,16
199,0.013158960828920834,339,25,5
586,0.012958944120266911,340,10,13
852,0.012886379065313754,341,24,5
652,0.012844122253958373,342,1,43
1169,0.012809416691948872,343,16,11
640,0.012720889914504223,344,1,44
977,0.012695185418290473,345,5,24
189,0.01243422641449672,346,6,13
1022,0.012359204261223179,347,10,14
569,0.012357142183689685,348,16,12
1056,0.012283519423332516,349,11,17
840,0.012146602341752267,350,22,5
267,0.012139480903821383,351,16,13
619,0.01208313683890102,352,3,22
441,0.012033805358777048,353,16,14
1041,0.012025216649949709,354,6,14
917,0.011938144791487184,355,19,12
1019,0.011871225126608539,356,5,25
557,0.011807097229608725,357,18,16
242,0.011764103003627655,358,10,15
151,0.011730431345116083,359,2,31
1405,0.011728693455852913,360,14,14
245,0.01170759630163272,361,6,15
126,0.01170189456547416,362,3,23
1365,0.01168739731024245,363,4,18
1348,0.011671941799263143,364,1,45
121,0.011555950847635247,365,2,32
605,0.011421050289515566,366,10,16
706,0.011385895840576036,367,1,46
411,0.011349026433169644,368,9,20
938,0.011244835664350021,369,1,47
255,0.011232281399016828,370,4,19
172,0.011172669655721548,371,18,17
444,0.011097011484789,372,19,13
1414,0.010947341293169714,373,13,13
173,0.010925868457462056,374,11,18
58,0.010791208615742544,375,5,26
425,0.010749264641586154,376,7,12
1407,0.01073622092110018,377,10,17
599,0.010612141414799965,378,3,24
568,0.010605470753593327,379,19,14
629,0.010540309316687715,380,10,18
209,0.010479501549920146,381,21,7
1309,0.010464403535592633,382,1,48
222,0.01043027157115505,383,4,20
508,0.010405819798450235,384,16,15
1035,0.010366834552582877,385,11,19
46,0.010290621344434663,386,3,25
520,0.010225653343611673,387,8,10
1352,0.010177486317059623,388,14,15
181,0.010126760510885334,389,9,21
585,0.010090165732659655,390,1,49
545,0.010058626407500772,391,2,33
1031,0.010037265048777244,392,8,11
407,0.010035735884092557,393,1,50
36,0.01000892586832337,394,24,6
1105,0.009935824688170393,395,18,18
1362,0.009858065944425091,396,4,21
1469,0.00983953352973914,397,10,19
870,0.009747857730487941,398,21,8
724,0.009746375637118932,399,3,26
433,0.009693336180712418,400,14,16
587,0.00965531534846842,401,23,6
577,0.009654706303631286,402,1,51
25,0.009631851425025251,403,7,13
280,0.009626784222091801,404,4,22
1061,0.00958758134798459,405,2,34
838,0.00958610493189234,406,3,27
655,0.009581498055455656,407,2,35
807,0.009576963460671967,408,8,12
1100,0.009551809898183914,409,1,52
135,0.00950665741234568,410,17,12
998,0.009429172284260821,411,18,19
857,0.009390612644889126,412,23,7
1114,0.009349471253466819,413,23,8
725,0.009345845350631682,414,7,14
901,0.009270500176815239,415,3,28
1096,0.009227511518079278,416,14,17
246,0.009135569501360677,417,19,15
483,0.009088711969586676,418,2,36
285,0.009063272577415118,419,20,12
607,0.009053795482835747,420,6,16
275,0.009008343261798868,421,11,20
1045,0.008966327905701173,422,3,29
160,0.008785918511359977,423,13,14
278,0.008772973291840586,424,11,21
794,0.008736336612923461,425,13,15
743,0.008736336612923445,426,2,37
825,0.008736336612923442,427,11,22
208,0.00863651407273036,428,2,38
703,0.008558025482685343,429,8,13
606,0.0084780859398922,430,2,39
413,0.008464235936127591,431,5,27
903,0.008380105928687829,432,1,53
832,0.008376882139530025,433,12,10
1055,0.008338920594983973,434,9,22
131,0.008307209170781467,435,10,20
561,0.008292318053878103,436,15,9
819,0.008267050228956924,437,3,30
611,0.008254167516442305,438,1,54
558,0.008248898316125011,439,10,21
455,0.008192248595939451,440,1,55
1072,0.008131519667976761,441,5,28
408,0.008071341227785914,442,1,56
244,0.008008260701713364,443,2,40
609,0.007845701435077393,444,1,57
685,0.007815153340743335,445,12,11
11,0.007806120619728462,446,15,10
195,0.007771633144135156,447,7,15
878,0.007753862855844038,448,15,11
1049,0.0077442538731250865,449,16,16
120,0.007700755936661584,450,10,22
288,0.007688709934028085,451,25,6
399,0.007664914007228549,452,1,58
1047,0.007656558325885464,453,5,29
768,0.0076538739630235015,454,8,14
59,0.0076272937033684,455,1,59
88,0.0075952200801858195,456,20,13
257,0.0075189488836785515,457,1,60
504,0.007506324529645338,458,5,30
720,0.007481336105161773,459,3,31
548,0.007422181497890426,460,19,16
1411,0.007394577576239355,461,11,23
1106,0.00735237362345079,462,10,23
702,0.007345008738601679,463,11,24
1147,0.007287770326347409,464,22,6
682,0.007250801289425537,465,6,17
823,0.007128242384574595,466,5,31
230,0.007121965743148457,467,1,61
613,0.007076862117154431,468,4,23
660,0.0070513198809093475,469,3,32
651,0.007037301067068358,470,1,62
96,0.007034688095269109,471,12,12
1092,0.007004612482248998,472,12,13
1057,0.0069668085434661095,473,4,24
553,0.0068880270893687005,474,25,7
293,0.006807019882768802,475,24,7
169,0.006767516569740149,476,11,25
1071,0.006746924076745277,477,10,24
719,0.0067442018780532595,478,4,25
424,0.006676876530006358,479,1,63
148,0.006543855514306295,480,1,64
1403,0.006439426081468627,481,4,26
776,0.006428121828281723,482,3,33
248,0.006357834788062634,483,1,65
247,0.006329461871361051,484,16,17
1074,0.006270552894896056,485,15,12
228,0.006195965835399043,486,1,66
258,0.00618086326646528,487,2,41
178,0.006140342261847822,488,12,14
654,0.006140229845351504,489,13,16
115,0.006107476390545363,490,4,27
140,0.006098942539975196,491,7,16
1311,0.006082540213570397,492,3,34
696,0.006072492462399293,493,15,13
1247,0.006038399236834079,494,2,42
253,0.006034859932244927,495,1,67
729,0.006026828114697389,496,13,17
1329,0.005925379895492872,497,4,28
84,0.005819525620713882,498,2,43
284,0.005749216816831629,499,10,25
923,0.0057089753455583985,500,7,17
708,0.005699252057626821,501,1,68
224,0.005679226156415574,502,7,18
231,0.005677399848017029,503,11,26
954,0.005673620775382418,504,7,19
859,0.005649039635084753,505,1,69
1296,0.005603173629822251,506,13,18
225,0.005564267252838218,507,1,70
206,0.00556149620553974,508,15,14
1008,0.005545927957269826,509,15,15
192,0.005521393720689337,510,9,23
855,0.005505513053754934,511,16,18
1295,0.005501081350203807,512,13,19
205,0.005411526970039433,513,2,44
1065,0.005392046413208805,514,19,17
892,0.005345088591914641,515,2,45
211,0.0053065427434754765,516,19,18
484,0.005247663104905044,517,15,16
434,0.00524407496698063,518,17,13
661,0.0052302444592216574,519,6,18
1354,0.005202477491183355,520,1,71
64,0.005138150605844291,521,9,24
196,0.005137302485992348,522,11,27
1118,0.00512563775543845,523,11,28
1415,0.004983551026933187,524,9,25
354,0.004983551026933177,525,15,17
1324,0.004917506974496898,526,24,8
1052,0.004913481640097133,527,3,35
1048,0.004906460759255956,528,3,36
741,0.004892847066226113,529,2,46
431,0.004803812736855764,530,8,15
35,0.004779210171750037,531,12,15
463,0.004766242408731869,532,1,72
37,0.00463759179966023,533,21,9
282,0.00461155741059397,534,1,73
201,0.004607377418428859,535,2,47
949,0.004606864860486257,536,20,14
281,0.004506654837739256,537,17,14
71,0.0044439332801896715,538,4,29
482,0.00443816381838864,539,4,30
1322,0.004427942988913446,540,19,19
1308,0.004344934967005949,541,24,9
566,0.004308922461858041,542,20,15
287,0.004273918360125061,543,6,19
1424,0.004206285320857107,544,21,10
1470,0.004181539505995452,545,1,74
1207,0.004176339285342874,546,12,16
681,0.00417097830640354,547,1,75
1353,0.004170725276733291,548,18,20
276,0.004128791158698598,549,1,76
693,0.004064320776068191,550,6,20
74,0.0040629434955429715,551,22,7
416,0.004029995445699229,552,6,21
707,0.004004408562965761,553,15,18
107,0.004000659423197691,554,2,48
119,0.003982054589799111,555,22,8
142,0.00389938372711578,556,23,9
570,0.003884730012207576,557,1,77
427,0.0038611005058785796,558,10,26
465,0.003786373671729674,559,12,17
0,0.003732953170748775,560,6,22
23,0.003723192137859133,561,8,16
726,0.0037127695165837054,562,11,29
1315,0.0037034346024808562,563,21,11
963,0.0036386834964978704,564,18,21
524,0.0036354116418085224,565,8,17
1314,0.0036321259829772195,566,2,49
70,0.003590076181921803,567,20,16
1102,0.0035205474261618213,568,12,18
279,0.0035135936037768694,569,11,30
1023,0.0034563372200476622,570,1,78
1356,0.003424272901940419,571,17,15
534,0.003420065810113242,572,17,16
691,0.0033933724541491132,573,26,2
910,0.003386241257195118,574,20,17
1291,0.003372536567593433,575,4,31
403,0.003337082233834799,576,15,19
546,0.0033314725734260513,577,7,20
641,0.00332633798354692,578,1,79
1145,0.003316889992792261,579,5,32
774,0.0032902563303324438,580,8,18
47,0.0032730220045481978,581,1,80
207,0.0032712161165116918,582,12,19
1346,0.003229814637392223,583,5,33
829,0.0032262608322324486,584,8,19
935,0.003062202287206874,585,7,21
1046,0.003016144915250753,586,15,20
687,0.003005612095887795,587,20,18
1404,0.0029906014859458173,588,5,34
167,0.0029870767849727708,589,21,12
1175,0.0029858043139439874,590,17,17
1155,0.0029448023260982945,591,6,23
565,0.0029122938283932007,592,14,18
481,0.002894883729171276,593,12,20
632,0.0028918987504258746,594,1,81
584,0.002880947320611641,595,4,32
143,0.002854023546423313,596,5,35
234,0.002832959366238,597,10,27
497,0.0028239701704423376,598,17,18
439,0.0027943623681406723,599,9,26
869,0.002782472336097469,600,8,20
663,0.002771602758568021,601,12,21
899,0.002754884090756234,602,3,37
68,0.0026958574244082133,603,26,3
1350,0.002686407148157474,604,7,22
75,0.002672591409336401,605,13,20
495,0.002664189844163461,606,18,22
270,0.002633121070483531,607,16,19
732,0.0025856143518726777,608,1,82
1413,0.0025584003244810073,609,25,8
997,0.0025523777758013127,610,2,50
1298,0.0025515489330320044,611,10,28
447,0.0025473224741351832,612,20,19
775,0.0025212558070397207,613,1,83
926,0.002519749026722894,614,2,51
260,0.0024863664598275656,615,15,21
579,0.002385894234352954,616,14,19
712,0.002381563747745571,617,1,84
1361,0.002356708187921427,618,8,21
668,0.0023516916431975607,619,12,22
536,0.0023286597814636905,620,11,31
1338,0.0023129873510274288,621,3,38
1068,0.0023106562148458992,622,1,85
105,0.0022885151841896354,623,3,39
1002,0.002237179943376244,624,15,22
683,0.002223106998815634,625,14,20
290,0.002219808546407041,626,3,40
294,0.002212793737411187,627,4,33
478,0.002209484215630459,628,18,23
432,0.0021590128838365036,629,1,86
517,0.002097494389419607,630,6,24
479,0.0020858976096710608,631,2,52
161,0.002016579153947392,632,1,87
1303,0.0019944088740102652,633,1,88
430,0.001992083266315398,634,3,41
277,0.001961863728668081,635,21,13
1089,0.001911358701654846,636,21,14
1312,0.0018271094058402886,637,6,25
1337,0.0018172440182969425,638,2,53
680,0.001812787866941505,639,6,26
1306,0.0018002512745841322,640,15,23
770,0.001755524981248169,641,12,23
94,0.0017199779103746,642,15,24
500,0.001699636036854876,643,6,27
464,0.001603103861095413,644,7,23
833,0.0016014604109704387,645,7,24
961,0.0015797258171518914,646,5,36
563,0.0015764251371223528,647,1,89
215,0.0015663043163293873,648,1,90
176,0.0015428487138696891,649,3,42
686,0.0015330693305018327,650,1,91
134,0.0014088122781584387,651,19,20
583,0.0014056488900935033,652,13,21
1051,0.0013982625643348477,653,3,43
1007,0.001379461614600133,654,10,29
721,0.0013763305262864058,655,10,30
722,0.0013605221632434397,656,10,31
1386,0.0013441524255110415,657,21,15
666,0.0013420514028405603,658,14,21
999,0.0012422117101457942,659,24,10
1016,0.0012365525544191813,660,12,24
256,0.001224515446793653,661,3,44
591,0.0011418797992138845,662,17,19
229,0.0011277062377177474,663,14,22
596,0.0011000751147596803,664,21,16
1305,0.0010921445442968287,665,5,37
709,0.0010841171658998144,666,1,92
409,0.001024667763728392,667,14,23
1160,0.0010188534079532219,668,15,25
86,0.0009891186217491563,669,3,45
976,0.0009824267267504558,670,11,32
597,0.0009404000196480576,671,3,46
204,0.0008201137016239474,672,12,25
1443,0.0007548724308735448,673,1,93
221,0.0007542496797194851,674,20,20
1363,0.0007138674685391196,675,6,28
80,0.000661469451409498,676,9,27
440,0.0006562770888641821,677,1,94
756,0.0006540639669271914,678,9,28
457,0.000537623619299283,679,1,95
1127,0.0004889235517986142,680,7,25
1088,0.00044433552083552664,681,22,9
1058,0.0004430852153524972,682,5,38
1063,0.0004430852153524972,683,15,26
991,0.00041886473965870665,684,14,24
458,0.000394929766134683,685,17,20
55,0.00038907910165394196,686,9,29
678,0.0003469258476131288,687,15,27
56,0.0003442194631250093,688,2,54
243,0.0002926849752679509,689,13,22
111,0.00025162699976917903,690,13,23
186,0.00023230825045859912,691,1,96
42,0.00022768503016078138,692,6,29
1121,0.00021212945288736552,693,2,55
466,0.00020961124791989407,694,8,22
474,0.00019500606716969343,695,7,26
978,0.00018992475332559413,696,12,26
236,0.00017817153129423026,697,2,56
1445,0.00016717598639806662,698,10,32
251,0.00010521320649068043,699,4,34
550,0.0001003957166975546,700,22,10
1335,0.00010039571669754635,701,6,30
272,9.178614473290671e-05,702,12,27
846,8.877339789355111e-05,703,4,35
467,7.063875679323519e-05,704,2,57
531,-1.0558333629868147e-05,705,3,47
593,-1.574665372614813e-05,706,14,25
99,-5.4306037268196855e-05,707,16,20
690,-0.00010106600366566067,708,11,33
475,-0.00011247725555392209,709,7,27
67,-0.00011416776313798398,710,1,97
1318,-0.00013184920934901492,711,6,31
418,-0.00014716380611910215,712,8,23
426,-0.00015191548744626935,713,1,98
542,-0.00018097308275968945,714,17,21
1162,-0.00019666672488423222,715,10,33
147,-0.0002325448929195113,716,4,36
876,-0.00023599020142117626,717,1,99
604,-0.0003012075515708582,718,9,30
62,-0.0003165950597031252,719,24,11
526,-0.00034051479103952976,720,4,37
1468,-0.0003905202921679021,721,19,21
1357,-0.00043456662971473896,722,16,21
544,-0.0004499861255955307,723,10,34
1343,-0.0005109779959795347,724,18,24
21,-0.000536112624656838,725,3,48
872,-0.000572527957958682,726,17,22
1157,-0.0005880012062565969,727,2,58
217,-0.0006256596577697199,728,7,28
1196,-0.0006288271017367274,729,5,39
266,-0.0006557369652877613,730,1,100
154,-0.0007404543356673544,731,8,24
1017,-0.0007486844680033133,732,6,32
405,-0.0007830577656197644,733,6,33
672,-0.0007861287967790417,734,8,25
480,-0.0007893123077377515,735,14,26
226,-0.0007951243017830264,736,7,29
213,-0.0007992620210492081,737,19,22
269,-0.0008408039300012163,738,6,34
631,-0.0008439672300922131,739,5,40
262,-0.0008453012525537643,740,3,49
580,-0.0008510246319941499,741,9,31
274,-0.0009282120642290101,742,13,24
113,-0.0009371210546740679,743,13,25
754,-0.0009543317786176175,744,3,50
41,-0.0009552477585547725,745,15,28
400,-0.0009966133234087,746,11,34
1360,-0.0010153638492204102,747,13,26
182,-0.0010153638492204154,748,14,27
4,-0.0010317905477651137,749,21,17
489,-0.0010514813089967485,750,18,25
159,-0.0011247248739294344,751,10,35
7,-0.0012046295498828533,752,2,59
1146,-0.0012125520313403869,753,5,41
202,-0.0012141736408378464,754,19,23
420,-0.0012259524487868375,755,6,35
718,-0.0012342174015605196,756,13,27
551,-0.0012391499256607407,757,4,38
44,-0.0012421794217080432,758,22,11
499,-0.0012551956816163185,759,2,60
735,-0.0012641849688756882,760,17,23
271,-0.001267723982222655,761,16,22
141,-0.0012844752866066392,762,14,28
191,-0.0013183164098477394,763,5,42
102,-0.0013292694863050929,764,4,39
1341,-0.0013321947086894503,765,6,36
1307,-0.001359268213227962,766,11,35
137,-0.0013598004326980135,767,5,43
1327,-0.0013811996922376963,768,18,26
1319,-0.001381199692237697,769,13,28
559,-0.001455799288339713,770,12,28
26,-0.0014586864865548698,771,6,37
1313,-0.0014753440234774884,772,1,101
522,-0.0014800724211725211,773,18,27
1139,-0.0015051255482044445,774,2,61
831,-0.0015102141660833642,775,1,102
511,-0.0015351782140939334,776,2,62
1453,-0.0015432442834321365,777,14,29
777,-0.0015455936173483622,778,7,30
787,-0.0015871985205327414,779,7,31
448,-0.0015908714649622764,780,4,40
223,-0.0016663821744221502,781,3,51
684,-0.0016741010643062336,782,1,103
1137,-0.0016967462386364718,783,13,29
117,-0.001738057455721377,784,9,32
817,-0.001739902338308021,785,6,38
739,-0.0017412653109429358,786,3,52
360,-0.0017574831339060967,787,8,26
514,-0.0017583437003253258,788,20,21
1131,-0.0017851105748542915,789,4,41
421,-0.0018288736114589212,790,24,12
1467,-0.001854063753052099,791,1,104
675,-0.0018673328895142947,792,1,105
622,-0.00186775283467293,793,3,53
