node,page_rank,overall_rank,comm,rank_comm
4829,0.00453354984553174,139,16,6
1356,0.0045024628974558445,140,2,19
3445,0.004490818805392481,141,2,20
5872,0.00448134015663043,142,1,13
5889,0.00445323963789292,143,2,21
1230,0.004452756878985858,144,20,2
5016,0.004443782254364642,145,2,22
4801,0.004438103155049219,146,6,4
1441,0.004418422082428426,147,5,13
59,0.004391218471766864,148,22,5
2815,0.004380530810559914,149,17,5
4674,0.004378412064267273,150,6,5
3879,0.004362856661847176,151,7,8
2095,0.004361197917988634,152,1,14
2094,0.004358160505627793,153,16,7
1074,0.004356292244380082,154,19,2
1684,0.004343741748959156,155,6,6
5646,0.004286920515134698,156,26,1
4549,0.0042665019869450056,157,21,3
3811,0.004246968099752171,158,12,6
2386,0.004235081010883687,159,14,5
5627,0.00423417931820783,160,10,8
1744,0.004213916365764685,161,1,15
4906,0.004197853067533436,162,5,14
2322,0.004189431111527043,163,15,4
218,0.004144210022269866,164,10,9
3326,0.004091344897353572,165,10,10
3744,0.004090326499044153,166,18,3
4473,0.0040712643058137075,167,1,16
71,0.004058139440580404,168,1,17
4621,0.004022411341272312,169,8,7
2777,0.004013989794760287,170,2,23
1597,0.004011075717876869,171,8,8
3986,0.00400898936980562,172,15,5
3662,0.00398097862404049,173,6,7
3719,0.003923419118186698,174,2,24
1016,0.003918605477072732,175,7,9
2924,0.0039168165053520415,176,3,17
2723,0.003906555097785068,177,5,15
4795,0.003893665852827009,178,23,2
3617,0.003889764475310647,179,4,7
2472,0.0038557816622705318,180,2,25
3604,0.003852149584549969,181,2,26
726,0.0038455611580288686,182,5,16
5886,0.0038414302072458393,183,1,18
821,0.0038153527132981963,184,2,27
5568,0.0038093740716992233,185,4,8
4253,0.003762660337114337,186,6,8
4107,0.003758090108135151,187,2,28
3043,0.0037557653107156597,188,5,17
3374,0.0037538142882668772,189,6,9
2017,0.003745094441763444,190,20,3
1172,0.0037359798596056843,191,3,18
4299,0.003721801106432262,192,12,7
2397,0.0036920177009846333,193,2,29
3726,0.0036585174892671177,194,13,6
2857,0.0036560387881441492,195,8,9
5828,0.003642850646833147,196,3,19
394,0.0036260514794720557,197,16,8
1972,0.003621863298077808,198,6,10
3680,0.0036096150196821336,199,4,9
1257,0.0035919569244093237,200,13,7
4324,0.0035874047205914817,201,18,4
5317,0.0035723886318567294,202,1,19
4482,0.003555218327623407,203,23,3
2406,0.0035307296100348124,204,2,30
4447,0.0034936933325182815,205,3,20
2209,0.003488606102264101,206,9,7
4523,0.0034716963323294,207,6,11
1333,0.003457658913647871,208,3,21
5376,0.0034018533964999594,209,25,2
4698,0.0033919817717803823,210,3,22
3796,0.0033789304905279213,211,29,1
1805,0.0033715822429265167,212,5,18
4193,0.0033666617177817676,213,9,8
5093,0.003351298156411017,214,6,12
3112,0.003346242931509719,215,1,20
4491,0.003307578136433942,216,11,5
4964,0.0033064919961471053,217,5,19
4693,0.0033057688305116366,218,13,8
5578,0.003305725842241661,219,7,10
5748,0.003295808066765305,220,20,4
697,0.0032861499515434455,221,3,23
277,0.0032854490762005205,222,4,10
1456,0.003274167049647833,223,17,6
2695,0.003239382831648068,224,1,21
1454,0.0032346807637297285,225,14,6
2760,0.003211683150702894,226,3,24
2239,0.0031950409659529753,227,2,31
4552,0.003194551279673253,228,1,22
4096,0.0031945243235892914,229,10,11
571,0.0031818165843236963,230,15,6
3344,0.003180071645791924,231,11,6
4043,0.0031450592014297197,232,3,25
1263,0.0031207927159645713,233,17,7
1882,0.0031072884165985267,234,1,23
1448,0.003105015450432407,235,15,7
5729,0.003099355601520621,236,9,9
4398,0.0030885893207705877,237,3,26
5279,0.003072969903867745,238,19,3
5489,0.0030709142251884028,239,7,11
2067,0.003070092856668867,240,7,12
3636,0.0030444898905530745,241,26,2
1822,0.0030206346659533605,242,9,10
4459,0.0030193902277693926,243,4,11
4226,0.002988672229879268,244,8,10
3068,0.0029751950043048945,245,12,8
1961,0.0029680274829742017,246,16,9
1201,0.00296392724617784,247,3,27
147,0.0029564533865572423,248,14,7
1581,0.002942468498927824,249,4,12
4517,0.002935103945708066,250,7,13
4665,0.002925494659767315,251,18,5
2678,0.002898727633325254,252,11,7
5704,0.002897016909752736,253,14,8
2229,0.0028741669888481974,254,1,24
2167,0.0028705063925952953,255,1,25
3806,0.0028694134375070682,256,11,8
4919,0.002860351443815264,257,18,6
5236,0.0028391351200606715,258,2,32
5139,0.0028331159907893804,259,19,4
3682,0.0028248726344252835,260,1,26
1641,0.002808779167432679,261,5,20
1163,0.002803935835501802,262,3,28
1075,0.0027814371388149295,263,3,29
967,0.0027745044793118048,264,1,27
4877,0.0027590628909152457,265,3,30
4959,0.0027526592427988762,266,2,33
4938,0.0027337720937341756,267,20,5
2954,0.002726956910469628,268,19,5
5612,0.0027244228511505613,269,1,28
494,0.002710640689127592,270,22,6
1526,0.002706931331874519,271,5,21
4406,0.0027034096066375166,272,5,22
3189,0.0026794806068457526,273,11,9
422,0.0026696136107953205,274,16,10
4554,0.002653415478039077,275,15,8
3569,0.002639684579130514,276,7,14
1292,0.002633692435739881,277,16,11
791,0.0026326900433405512,278,14,9
2045,0.002622352850618806,279,16,12
4987,0.0026102659972011884,280,6,13
4456,0.0025954535508920457,281,7,15
383,0.002580807503885691,282,4,13
5466,0.002576141919359244,283,3,31
5905,0.002558994745257366,284,11,10
3203,0.0025564789709765496,285,21,4
5861,0.002555367852907027,286,3,32
3696,0.0025519843661271587,287,9,11
5571,0.0025456620353901077,288,2,34
1804,0.0025419725187777703,289,19,6
2429,0.0025307812862363534,290,11,11
4735,0.0025303398730943424,291,15,9
5574,0.0025190386497377895,292,6,14
1115,0.002511747226255826,293,16,13
2811,0.002504785613088376,294,24,2
558,0.0024979294521303556,295,10,12
1838,0.0024846052628522716,296,1,29
593,0.002476195997351849,297,1,30
4860,0.002460297095732344,298,1,31
116,0.0024463998585364274,299,16,14
3460,0.002412820519877309,300,4,14
4271,0.002401331020633895,301,1,32
3987,0.0023990948319194618,302,2,35
1954,0.002390450870072538,303,1,33
1221,0.0023842543680964233,304,31,1
4148,0.0023822624123946866,305,1,34
61,0.0023757351403340893,306,9,12
4633,0.0023669499936226756,307,1,35
5396,0.0023556792163640324,308,17,8
5524,0.0023460583891650694,309,7,16
4707,0.002343373237572365,310,22,7
4643,0.0023334690058737827,311,7,17
1703,0.0023317849123417537,312,11,12
1076,0.0023269371262192133,313,3,33
3402,0.0023237044350239507,314,4,15
4972,0.002311977929218038,315,5,23
1291,0.0023048514273320527,316,13,9
2319,0.0023010001459466242,317,10,13
2327,0.0022997584536967094,318,16,15
589,0.002290984962326917,319,7,18
1916,0.002279838463011674,320,11,13
4428,0.002271140810409333,321,3,34
2853,0.002261920005480959,322,20,6
5666,0.002259935460831554,323,23,4
3668,0.0022584771691204234,324,3,35
690,0.002248494141476044,325,2,36
4813,0.002242627025634346,326,2,37
5212,0.0022401431715842585,327,5,24
787,0.002236521038882715,328,2,38
4238,0.0022337512745018106,329,8,11
2418,0.002233580928009998,330,1,36
2344,0.0022328022349683728,331,26,3
1159,0.002228996510840745,332,3,36
390,0.0022261082747153126,333,1,37
5388,0.0022157207719083675,334,9,13
1091,0.0022106718298188647,335,4,16
5366,0.002201192240189797,336,15,10
1714,0.002188190944296172,337,23,5
484,0.0021839432798415846,338,2,39
3127,0.0021802760581635145,339,11,14
4249,0.002174057779927887,340,3,37
5068,0.002172798827758862,341,15,11
2123,0.0021696810387962615,342,3,38
5867,0.0021694421665651898,343,14,10
5425,0.002163036203222585,344,7,19
2060,0.002162782003746643,345,17,9
3763,0.0021623251219647665,346,16,16
633,0.002156945529372154,347,19,7
298,0.0021566798477164312,348,14,11
5099,0.0021499402328268124,349,3,39
168,0.0021495620924046398,350,3,40
2904,0.002143288920369914,351,10,14
2359,0.002140653360599534,352,1,38
2485,0.0021339175406007763,353,7,20
91,0.0021307354102076057,354,25,3
5288,0.002114321100980128,355,19,8
4496,0.002107998464250406,356,9,14
761,0.0021020742798446533,357,10,15
1699,0.0021001483180334932,358,21,5
490,0.002075756027865839,359,4,17
3820,0.002036343642426121,360,8,12
146,0.0020349397263938677,361,1,39
2778,0.0020296658206965697,362,16,17
641,0.0020205227607409796,363,14,12
4013,0.0020131258976103347,364,3,41
434,0.002011958731922477,365,13,10
2304,0.0020102301349009762,366,13,11
2013,0.002003043264805632,367,17,10
2985,0.0019936215873492427,368,11,15
1304,0.0019745236983050346,369,14,13
2937,0.0019738128771201145,370,2,40
2296,0.0019733954044402163,371,14,14
1434,0.001959639192419679,372,7,21
3496,0.0019582732434784153,373,2,41
231,0.001952897525371593,374,7,22
2015,0.0019522897602331944,375,6,15
3846,0.0019499035140792115,376,3,42
5538,0.00191155597554862,377,17,11
1041,0.0019016429050281965,378,11,16
4558,0.0018995261647052313,379,11,17
5708,0.001896694743032279,380,12,9
5221,0.0018965288007103283,381,1,40
669,0.0018947331282437704,382,12,10
1414,0.001887469602074859,383,5,25
1294,0.001882931507781649,384,2,42
5705,0.0018780870449329745,385,9,15
806,0.0018774378729946928,386,16,18
3489,0.0018710403892309674,387,6,16
626,0.0018681729583658146,388,10,16
3428,0.0018589515842604822,389,11,18
205,0.0018565992145423284,390,1,41
693,0.0018535502616659125,391,1,42
397,0.0018522199328586098,392,1,43
94,0.0018520793600407853,393,10,17
3781,0.0018485966203260007,394,2,43
93,0.001844434961670127,395,9,16
1078,0.001838920470958938,396,1,44
1796,0.001837205283507787,397,6,17
3947,0.0018276933648965002,398,4,18
2546,0.0018276527378987845,399,17,12
2685,0.0018264409049878825,400,13,12
4908,0.00182174114889293,401,10,18
3864,0.00182174114889293,402,10,19
724,0.001816497118977439,403,6,18
2894,0.0018059901193743992,404,7,23
5380,0.0018022156035134732,405,13,13
2635,0.0018020720164316625,406,1,45
5721,0.0018019731850758022,407,1,46
3030,0.001801956223442648,408,22,8
4898,0.001801956223442648,409,22,9
3843,0.0018008715336906137,410,13,14
3285,0.001797673262817429,411,4,19
2590,0.0017915922172765416,412,1,47
5082,0.0017794661392755361,413,15,12
5247,0.0017766034448053925,414,23,6
1499,0.0017720257940968926,415,1,48
5306,0.0017710381923148324,416,13,15
3509,0.001768603885220972,417,7,24
5884,0.0017685481431333097,418,8,13
3166,0.0017672364327743519,419,2,44
3101,0.001765020866334541,420,22,10
1429,0.0017543534910873738,421,17,13
4039,0.0017400306730652013,422,4,20
3622,0.0017358977535519462,423,6,19
5166,0.0017295436891561346,424,15,13
3713,0.0017254045687754235,425,13,16
4274,0.0017237603639319084,426,4,21
3506,0.0017139214411327742,427,9,17
4616,0.0017131658110766572,428,8,14
3537,0.0017092425401578303,429,16,19
4356,0.0017077258140935645,430,10,20
1594,0.0017010372876696844,431,3,43
3475,0.0016923461767924457,432,1,49
2522,0.0016900615900967018,433,9,18
688,0.0016832443515336702,434,11,19
429,0.0016793344280806287,435,26,4
3761,0.0016768848731160632,436,13,17
2830,0.0016755375830301126,437,22,11
2193,0.0016745953208125834,438,1,50
527,0.0016625623169392258,439,7,25
997,0.0016613466808577983,440,7,26
493,0.001659953881565491,441,3,44
5560,0.0016562107722387527,442,17,14
4056,0.0016560510853190669,443,2,45
2027,0.0016413750615866397,444,12,11
1644,0.0016390330484255698,445,7,27
4014,0.001637433670758712,446,13,18
1939,0.001631319249304632,447,10,21
837,0.0016307223092747343,448,5,26
2275,0.0016246329425797345,449,7,28
978,0.0016245380184650368,450,19,9
4307,0.0016236980181558952,451,3,45
5346,0.001623005058371612,452,4,22
2919,0.0016219319099487978,453,2,46
4885,0.0016178819459881492,454,11,20
4417,0.0016060962589146762,455,12,12
777,0.0016052488275449884,456,20,7
3156,0.0015975797276562215,457,11,21
1938,0.001596091538354934,458,9,19
2643,0.0015852408888290452,459,1,51
1556,0.0015843284645227576,460,16,20
3260,0.001583413954386705,461,6,20
3261,0.0015785269392280046,462,29,2
469,0.001565972194341039,463,14,15
3116,0.0015594987238281832,464,1,52
2346,0.0015577188186811596,465,2,47
4135,0.0015576153249962088,466,5,27
1791,0.001555897898294669,467,17,15
1244,0.0015516923483410354,468,10,22
4516,0.0015490076234285085,469,19,10
973,0.0015468383370638044,470,1,53
1575,0.0015386158037742185,471,10,23
4982,0.0015376129381328193,472,18,7
4960,0.0015343938710808335,473,10,24
1197,0.001532924181096847,474,7,29
5267,0.001531951071769227,475,1,54
202,0.0015275732179478299,476,18,8
781,0.001526078005816576,477,1,55
5144,0.0015256796647561638,478,10,25
1015,0.0015199364973194484,479,4,23
502,0.001508860878616269,480,17,16
1077,0.0015034711471535419,481,2,48
4839,0.0014900019426369922,482,15,14
4714,0.001488451683666456,483,22,12
3443,0.0014878018939091017,484,22,13
4529,0.001486555345920502,485,29,3
2641,0.0014846155069051506,486,16,21
1707,0.0014838952091206043,487,14,16
1610,0.0014786514061930329,488,29,4
1535,0.0014780125001697109,489,13,19
5163,0.0014748447378624718,490,5,28
5848,0.0014732120963842678,491,24,3
965,0.0014729197716114972,492,15,15
2726,0.0014690656176718048,493,9,20
158,0.001465268987547272,494,4,24
2964,0.001464198300514932,495,13,20
1067,0.0014627220259312863,496,6,21
4080,0.001462716634424165,497,7,30
3801,0.0014606913527631922,498,5,29
540,0.0014527323775997037,499,13,21
2965,0.0014492157863199026,500,1,56
3541,0.0014467868735124941,501,14,17
1866,0.001440999437272851,502,1,57
4314,0.0014366969029301706,503,9,21
2111,0.0014366729070851598,504,14,18
4308,0.001429944059983755,505,8,15
2972,0.0014289281734563388,506,19,11
2849,0.0014153146811146195,507,22,14
3345,0.0014016623514178628,508,1,58
2025,0.001395114737141918,509,13,22
4819,0.0013926422932819128,510,1,59
5243,0.0013924489113381227,511,15,16
1625,0.001390264452269642,512,3,46
4528,0.0013811252966311927,513,7,31
2630,0.0013810414508706374,514,18,9
4592,0.0013804224272206751,515,18,10
2725,0.0013788743088319767,516,4,25
895,0.0013751650216296256,517,2,49
267,0.0013749037661992926,518,2,50
3403,0.0013695389910074085,519,9,22
5716,0.0013628726643697853,520,19,12
3487,0.0013608566690602568,521,5,30
3886,0.001359871401111152,522,13,23
3736,0.0013553088311831906,523,1,60
1956,0.0013538130043785688,524,22,15
2391,0.0013536374362501378,525,18,11
3627,0.0013427904670444792,526,5,31
3580,0.0013422740456994087,527,3,47
1043,0.0013326471250307487,528,5,32
5797,0.001329325376524782,529,5,33
3660,0.0013286245127114911,530,15,17
4940,0.0013281917364568855,531,1,61
4160,0.001319827041953728,532,5,34
2353,0.0013192525337897142,533,20,8
1655,0.0013185024186373694,534,23,7
1106,0.0013154953199873264,535,2,51
933,0.0013115468040549923,536,4,26
1637,0.0013100697624437478,537,13,24
3271,0.0013030671261467614,538,26,5
1522,0.0013028990863134073,539,1,62
4814,0.0012990586256929153,540,21,6
3363,0.0012981532240074023,541,5,35
3270,0.0012924473170435422,542,4,27
3931,0.0012896706235673,543,8,16
5036,0.0012895680765871922,544,20,9
1651,0.0012895140241563653,545,5,36
2176,0.0012869741502618886,546,7,32
2573,0.001282124750590783,547,3,48
1910,0.0012797898899871284,548,4,28
1205,0.001278567523406439,549,2,52
1723,0.0012744781698134555,550,7,33
3602,0.0012741853020816819,551,13,25
5355,0.0012709964489023302,552,9,23
3888,0.0012684982088365271,553,1,63
5871,0.0012671632521576697,554,5,37
2771,0.0012669156158607792,555,15,18
38,0.0012566393593553497,556,15,19
169,0.0012555834553074595,557,6,22
4907,0.0012542993807653853,558,8,17
5897,0.0012515493863995194,559,1,64
2057,0.0012451121186925456,560,1,65
477,0.0012437001320492458,561,11,22
3561,0.0012395909467340317,562,2,53
1958,0.0012393008202481422,563,11,23
2973,0.001239267455214211,564,8,18
1675,0.0012351819478692134,565,6,23
5634,0.0012320198405828407,566,2,54
3119,0.0012256449896721384,567,3,49
2305,0.0012255676851567917,568,13,26
5643,0.00122315888801212,569,4,29
769,0.0012186280125776646,570,16,22
5229,0.0012176463638418002,571,19,13
92,0.001215947680673599,572,8,19
3415,0.0012120791444538348,573,8,20
5599,0.001208656792384317,574,6,24
2088,0.001203907043916031,575,8,21
1405,0.0012030316585716946,576,19,14
2495,0.0012021742099904433,577,16,23
4921,0.001201611912821901,578,13,27
4028,0.0012010734759805555,579,1,66
956,0.001199592131865381,580,13,28
4321,0.0011949269346790197,581,8,22
393,0.0011931684887670395,582,2,55
4465,0.0011917858244122849,583,15,20
1305,0.0011852651865836706,584,11,24
467,0.001182257099661403,585,13,29
2607,0.0011795017753288796,586,2,56
3218,0.0011768544071868638,587,1,67
5615,0.0011669990358983125,588,17,17
133,0.001160244234731444,589,9,24
3380,0.0011601888769494093,590,5,38
82,0.0011600295893269424,591,13,30
282,0.0011592069392687085,592,15,21
3721,0.00115432377480708,593,20,10
3217,0.0011500010457251497,594,6,25
5215,0.001149222164720598,595,2,57
2929,0.001147776545300887,596,5,39
5681,0.001147596269719805,597,6,26
2951,0.001147341366130325,598,4,30
4230,0.001137894821565482,599,2,58
3377,0.001134378024714043,600,6,27
3539,0.0011335912068844883,601,5,40
4912,0.0011333092281290533,602,15,22
5441,0.001130235392926119,603,5,41
97,0.0011284197934580773,604,15,23
5573,0.0011216034835117383,605,13,31
3170,0.0011212181086914148,606,6,28
2224,0.001120112260507552,607,11,25
3491,0.0011150398208594375,608,4,31
3178,0.0011091942428189728,609,7,34
1564,0.0011061697982883286,610,1,68
2688,0.001105787339068951,611,2,59
3659,0.0010992147780283406,612,2,60
2757,0.001097653779568879,613,17,18
4294,0.0010961633570124953,614,2,61
3589,0.0010945341460057113,615,12,13
4687,0.001094061865210294,616,1,69
4378,0.0010938314174702357,617,5,42
617,0.0010936158272526766,618,4,32
1388,0.0010932063373131223,619,2,62
5527,0.0010884455473733055,620,19,15
3172,0.0010868089310234303,621,8,23
2299,0.0010865517445490247,622,2,63
2562,0.0010845885929943349,623,5,43
3739,0.0010818926610558644,624,2,64
1846,0.0010797551145077865,625,7,35
3638,0.0010793224103728427,626,12,14
3236,0.0010793224103728427,627,12,15
4499,0.0010788351793957938,628,13,32
2030,0.0010768615081611468,629,19,16
5687,0.001075135207870029,630,13,33
2722,0.0010739838152025178,631,13,34
1485,0.0010733177007263414,632,16,24
1712,0.0010720055210026575,633,3,50
529,0.0010708528120644827,634,10,26
4008,0.0010666681541393825,635,26,6
3210,0.0010661348721466854,636,2,65
2394,0.0010655992189125543,637,17,19
3306,0.001064190906903688,638,5,44
2186,0.0010615331952914901,639,10,27
2580,0.0010597528337308434,640,18,12
5409,0.0010554417256587636,641,1,70
3857,0.001054196333246239,642,25,4
78,0.001053887354982027,643,3,51
709,0.0010537172270499665,644,3,52
2624,0.0010479419297529575,645,3,53
3599,0.0010435235279675765,646,8,24
1065,0.001040890349898966,647,7,36
5652,0.001039342677200668,648,16,25
1449,0.0010393373272854474,649,19,17
4851,0.0010375487020972437,650,8,25
247,0.0010348504138387728,651,10,28
2816,0.0010348504138387728,652,10,29
2134,0.0010343130273296993,653,2,66
3388,0.0010341506150962781,654,16,26
3904,0.001033720504610595,655,3,54
945,0.0010286216351716912,656,19,18
5203,0.0010275936000399817,657,23,8
1908,0.0010268242447866907,658,8,26
668,0.001025219353295079,659,19,19
1252,0.0010249488876305096,660,21,7
2589,0.0010247336223445293,661,3,55
4291,0.0010247144938779762,662,3,56
4649,0.0010238647985357445,663,11,26
5679,0.0010232776405601966,664,21,8
4599,0.0010231493142642506,665,2,67
1364,0.0010223980972308866,666,2,68
4441,0.0010203169356234139,667,3,57
3089,0.0010180277608491314,668,8,27
1632,0.001017160998935261,669,6,29
1366,0.001016705979478518,670,11,27
53,0.0010157514943120718,671,18,13
3115,0.0010155720473984072,672,18,14
1335,0.0010155720473984072,673,8,28
728,0.0010155147190299399,674,1,71
1215,0.0010142911730664623,675,9,25
4914,0.0010133164646942926,676,6,30
2276,0.0010122717206788264,677,4,33
505,0.00101121503311497,678,2,69
5121,0.0010100870670158445,679,1,72
3752,0.0010089244468750047,680,17,20
208,0.0010051627494702083,681,20,11
3105,0.0010016745479632997,682,3,58
4715,0.0009999381039797284,683,8,29
1028,0.000998887529496855,684,2,70
79,0.0009985564950256301,685,5,45
2770,0.0009981166679381215,686,5,46
1662,0.0009944541235159651,687,15,24
1987,0.0009932024516075351,688,8,30
5523,0.0009932024516075351,689,8,31
910,0.000985300122772588,690,1,73
1060,0.0009846630899326247,691,13,35
4318,0.0009845645540628792,692,10,30
4726,0.0009835697260333265,693,8,32
4967,0.0009819967491519056,694,9,26
2991,0.0009803775010378468,695,29,5
4119,0.0009803087591133911,696,2,71
363,0.0009794223615824066,697,2,72
4653,0.0009778951088940857,698,23,9
2535,0.0009759906488355337,699,5,47
578,0.0009724122211285847,700,15,25
320,0.0009704947683461448,701,3,59
2779,0.0009700765323899038,702,20,12
4878,0.0009684213692701713,703,5,48
4380,0.0009683415764092743,704,12,16
4518,0.0009673221446696258,705,11,28
2097,0.0009665602676240815,706,4,34
4521,0.000964156369716256,707,2,73
2547,0.0009634138920677315,708,5,49
570,0.0009623447566630146,709,16,27
5402,0.0009558623309826727,710,3,60
3084,0.000950195645480772,711,15,26
4965,0.000948583643074948,712,7,37
5258,0.0009450222782990918,713,22,16
2362,0.0009449406899862186,714,7,38
1357,0.0009435526750886029,715,2,74
2647,0.0009424367909812697,716,6,31
179,0.0009412641887626476,717,9,27
1430,0.0009407651836201938,718,21,9
3370,0.0009399130701439895,719,26,7
80,0.0009381882656137957,720,1,74
3940,0.0009345076639036864,721,19,20
1932,0.0009336604822566169,722,4,35
182,0.0009324544799267282,723,22,17
5771,0.0009308279823122238,724,2,75
506,0.0009272496107470289,725,6,32
3549,0.0009263386518713838,726,26,8
3923,0.0009261286159206465,727,6,33
4753,0.000922525320281287,728,3,61
616,0.0009218249333819916,729,23,10
1111,0.0009217901915508306,730,16,28
2634,0.0009207620533248132,731,9,28
37,0.0009194575943678548,732,22,18
1920,0.0009187120585941785,733,12,17
3553,0.0009085762321977186,734,2,76
5762,0.0009073219883962473,735,3,62
2615,0.0009040408060052767,736,10,31
5363,0.0009026648326500917,737,16,29
2189,0.0008984854320122812,738,4,36
4241,0.0008966997001955718,739,3,63
5354,0.0008955704334211118,740,8,33
430,0.0008952610627269908,741,3,64
5237,0.0008937978542087851,742,18,15
5248,0.0008889617667936862,743,2,77
4205,0.0008851174876194528,744,9,29
521,0.0008840476287213292,745,3,65
1365,0.0008795317947638763,746,3,66
2116,0.0008789592516291864,747,6,34
600,0.0008778804666822533,748,30,1
1156,0.0008778103331798677,749,1,75
1471,0.0008761534528201174,750,1,76
466,0.0008739156217093805,751,1,77
5885,0.0008727078271391155,752,6,35
3087,0.0008724842756263101,753,6,36
4539,0.0008724378395197699,754,2,78
4184,0.0008696872125955197,755,1,78
5261,0.000862113410819149,756,12,18
2063,0.0008610999664478374,757,21,10
3169,0.0008591619024772568,758,17,21
