node,page_rank,overall_rank,comm,rank_comm
1710,0.03595755844917506,78,14,19
2251,0.03590971484685846,79,2,8
3201,0.035794738844106756,80,14,20
664,0.035746929982844004,81,14,21
2204,0.03476201866545123,82,1,1
4147,0.03460830887033952,83,26,7
2404,0.03447510523034121,84,12,7
587,0.03418062665623698,85,15,2
2582,0.033734778500930776,86,12,8
2205,0.03361947619636165,87,1,2
1270,0.033358308429591574,88,3,2
3324,0.03284253588727503,89,6,11
4156,0.03276174551105244,90,26,8
4151,0.03276174551105241,91,26,9
249,0.03262747065773184,92,5,1
2573,0.03236823957307575,93,12,9
4155,0.03157046270693527,94,26,10
6953,0.030553639492499833,95,14,22
2130,0.030429300778533338,96,2,9
1267,0.030109783136265406,97,3,3
8727,0.03007286762083465,98,14,23
3777,0.03003776503324183,99,2,10
3285,0.029729058564178262,100,9,5
563,0.02956288775416694,101,27,1
2714,0.029425056821167604,102,3,4
2591,0.029410494219124415,103,2,11
3328,0.02914849071390251,104,6,12
4537,0.028960845265602886,105,4,12
193,0.028732740491751892,106,18,1
2840,0.02829670772786793,107,7,1
2762,0.027814628355192578,108,9,6
1063,0.027779497813598522,109,12,10
1812,0.02770213201933227,110,14,24
1151,0.027545474229627685,111,13,1
1717,0.027260329838502954,112,14,25
2787,0.02671375413915648,113,26,11
2775,0.026685950225617733,114,2,12
2603,0.02663446563026536,115,26,12
1715,0.02663226229241337,116,14,26
2719,0.026570548929223885,117,3,5
3481,0.026358128128330046,118,26,13
3484,0.02635812812833003,119,26,14
1529,0.02622207917255209,120,4,13
2122,0.026019421870757013,121,2,13
3093,0.02597004402771644,122,4,14
3486,0.025797825037705613,123,26,15
5020,0.025796520826762023,124,6,13
3485,0.025696055137544468,125,26,16
3483,0.025696055137544464,126,26,17
3523,0.02564560320144491,127,2,14
6887,0.025551617391794984,128,14,27
4086,0.025378843598870264,129,2,15
2596,0.024876745650502675,130,2,16
1245,0.024690976904248044,131,6,14
4161,0.024686128998837178,132,2,17
662,0.02467935728042692,133,3,6
4160,0.024522607686422913,134,26,18
3289,0.024501594896978045,135,4,15
6632,0.024454633421925137,136,15,3
6634,0.024454633421925123,137,15,4
2477,0.024441272143006953,138,26,19
1497,0.024355722055549808,139,6,15
3482,0.023738628451092675,140,26,20
1278,0.023555132602643972,141,12,11
3490,0.02342944722518205,142,26,21
3570,0.023290038380317915,143,12,12
3489,0.023126449623790166,144,26,22
2247,0.02312644962379005,145,26,23
4517,0.023086242056257405,146,14,28
1158,0.022893439266881338,147,13,2
321,0.02270452630361615,148,5,2
1290,0.022460136235898823,149,12,13
1150,0.022353703847470267,150,13,3
1273,0.022287462840670923,151,3,7
4149,0.02220163193837534,152,52,1
2178,0.022191732830249406,153,14,29
2594,0.022172481816439563,154,2,18
317,0.02196290796685991,155,2,19
2590,0.021941379966985128,156,2,20
1289,0.021908126620415438,157,3,8
2176,0.021901112372806536,158,14,30
6198,0.021898582630029816,159,19,1
8616,0.021796324570575256,160,15,5
5116,0.0217809925508747,161,15,6
4084,0.021633344935258834,162,16,1
1557,0.021629222887297433,163,2,21
1401,0.021393073398409648,164,22,1
6087,0.02136371718190988,165,6,16
2331,0.02135297815879664,166,18,2
4163,0.02134391911972667,167,2,22
3410,0.021343919119726648,168,2,23
1541,0.021100040777176855,169,4,16
1542,0.021069756492332375,170,4,17
4152,0.021061776799389014,171,2,24
4159,0.021061776799389014,172,2,25
4157,0.021061776799389,173,2,26
4150,0.021061776799389,174,2,27
4158,0.021061776799389,175,2,28
4162,0.021061776799388976,176,2,29
4154,0.021061776799388972,177,2,30
10316,0.021004542466539433,178,18,3
1560,0.020729568533579185,179,2,31
4739,0.020724027836260137,180,3,9
1505,0.020593185280925082,181,2,32
1538,0.02026420276371684,182,4,18
2452,0.020240840465400145,183,9,7
2943,0.020127259011933383,184,18,4
8732,0.020032152320616,185,15,7
1550,0.02002349066096125,186,4,19
6623,0.02000928782784797,187,15,8
3892,0.01987409116904344,188,6,17
1069,0.019836133181731653,189,15,9
1070,0.01983613318173165,190,15,10
9202,0.019836133181731646,191,15,11
9201,0.019836133181731615,192,15,12
1540,0.019748809912891088,193,4,20
2716,0.019705861634626565,194,3,10
1800,0.019636688873012585,195,2,33
3819,0.019625544368653852,196,9,8
786,0.01962081796472023,197,15,13
3776,0.01957489691893361,198,6,18
3527,0.019372711187048544,199,36,14
1661,0.019362096421181925,200,2,34
1741,0.019324174667150477,201,15,14
594,0.019195110021931566,202,15,15
10418,0.019131715733469955,203,17,1
9483,0.018922917544635168,204,18,5
987,0.01891540885697576,205,15,16
3098,0.018894957875046626,206,45,1
6496,0.018828976865837933,207,15,17
10128,0.01878816049113782,208,15,18
6467,0.018698841113386953,209,15,19
1079,0.018686705675831534,210,11,1
8903,0.018636964808891987,211,15,20
901,0.018631697288114545,212,7,2
9724,0.01859771494875521,213,37,1
1280,0.01843563083180666,214,12,14
5466,0.018414402426685704,215,15,21
5915,0.018414402426685697,216,15,22
10229,0.01839862439291328,217,18,6
6550,0.0183891902118988,218,15,23
7067,0.018386117271742553,219,15,24
7960,0.018371362443234045,220,6,19
5667,0.018367564276683665,221,15,25
4019,0.018357067471264563,222,15,26
5353,0.01835706747126456,223,15,27
6869,0.01835706747126456,224,15,28
2605,0.01835706747126455,225,15,29
325,0.018357067471264525,226,15,30
6186,0.018132343717366176,227,15,31
3884,0.018121560021913157,228,15,32
10354,0.018115211554504313,229,15,33
10274,0.018111804190793196,230,15,34
8170,0.01811180419079318,231,15,35
8190,0.018111804190793168,232,15,36
10097,0.018111804190793158,233,15,37
5625,0.018102245447170578,234,15,38
5599,0.018102245447170578,235,15,39
2077,0.018102245447170578,236,15,40
4780,0.018102245447170564,237,15,41
6939,0.01810224544717056,238,15,42
9431,0.01810224544717054,239,15,43
5486,0.01808848020863772,240,32,1
2593,0.018080672299773205,241,2,35
4144,0.018021588543076835,242,7,3
3524,0.018011730578303464,243,4,21
3344,0.017999644350558786,244,4,22
4148,0.017976541711837185,245,2,36
2115,0.017907125948658523,246,14,31
2114,0.01790712594865848,247,14,32
2113,0.01790712594865846,248,14,33
10646,0.017852519863558555,249,15,44
10603,0.01785251986355851,250,15,45
10462,0.017852519863558503,251,15,46
10679,0.0178525198635585,252,15,47
10473,0.017852519863558496,253,15,48
10104,0.01785251986355849,254,15,49
10670,0.017852519863558486,255,15,50
10151,0.017852519863558486,256,15,51
5580,0.017852519863558486,257,15,52
10307,0.017852519863558482,258,15,53
8887,0.017852519863558482,259,15,54
8934,0.017852519863558482,260,15,55
8378,0.017852519863558482,261,15,56
4015,0.01785251986355848,262,15,57
9875,0.01785251986355848,263,15,58
9262,0.01785251986355848,264,15,59
5570,0.01785251986355848,265,15,60
9332,0.01785251986355848,266,15,61
878,0.01785251986355848,267,15,62
9356,0.01785251986355848,268,15,63
7843,0.017852519863558475,269,15,64
8196,0.017852519863558475,270,15,65
6876,0.017852519863558472,271,15,66
9027,0.017852519863558472,272,15,67
9942,0.017852519863558472,273,15,68
5517,0.017852519863558472,274,15,69
10271,0.01785251986355847,275,15,70
8824,0.01785251986355847,276,15,71
10637,0.01785251986355847,277,15,72
6208,0.017852519863558465,278,15,73
6826,0.017852519863558465,279,15,74
5831,0.017852519863558465,280,15,75
5582,0.017852519863558465,281,15,76
5060,0.01785251986355846,282,15,77
10343,0.01785251986355846,283,15,78
4769,0.017852519863558458,284,15,79
10370,0.017852519863558458,285,15,80
10671,0.017852519863558448,286,15,81
10669,0.017852519863558434,287,15,82
10456,0.01785251986355842,288,15,83
3522,0.017827677968631314,289,24,1
425,0.017723952542486585,290,7,4
417,0.017598270187389905,291,7,5
6534,0.017597173037495133,292,6,20
2771,0.017588500338126964,293,9,9
1511,0.017461812512427823,294,22,2
3520,0.01743182734159709,295,36,15
2031,0.017428039430668816,296,4,23
4518,0.01731744617937458,297,14,34
6575,0.017181895307049982,298,6,21
3107,0.016967348328322085,299,36,16
1384,0.016904269246450988,300,22,3
319,0.016820735094833606,301,2,37
6532,0.0168186956842958,302,6,22
6086,0.01681869568429578,303,6,23
2030,0.01676811071122034,304,4,24
315,0.01675717822569149,305,5,3
310,0.016723870852362762,306,5,4
5006,0.016680692792621497,307,4,25
164,0.01657364730861607,308,32,2
2906,0.016511717752502174,309,6,24
2602,0.01649689072903724,310,26,24
5008,0.016457325754424216,311,4,26
5011,0.016457325754424205,312,4,27
5009,0.0164573257544242,313,4,28
5005,0.01645732575442418,314,4,29
5007,0.01645732575442417,315,4,30
5010,0.01645732575442415,316,4,31
170,0.016214911996472306,317,32,3
2708,0.016197869287333636,318,4,32
3525,0.016197869287333605,319,4,33
1623,0.016189604259806204,320,9,10
1286,0.016144446638688175,321,3,11
3521,0.016007034147985693,322,4,34
4477,0.0159615773989511,323,40,1
4951,0.015822465084225218,324,9,11
3825,0.015748627946327923,325,9,12
165,0.015745885686248347,326,32,4
1706,0.015678969754020774,327,2,38
3329,0.015671755834024588,328,6,25
1188,0.015592419934561704,329,12,15
2429,0.015556245199781948,330,2,39
2433,0.015498196743413453,331,9,13
767,0.01538775958806478,332,11,2
309,0.015380282854026678,333,5,5
4701,0.015376419137950318,334,36,17
1496,0.015227240857752435,335,6,26
427,0.015141406925325392,336,7,6
2510,0.015131019712482152,337,9,14
6572,0.015077903831722129,338,6,27
2475,0.01506682044458224,339,32,5
3343,0.014987000854296717,340,4,35
3826,0.01489504177377533,341,9,15
530,0.014774969391841327,342,5,6
2164,0.014726512257132928,343,14,35
4711,0.014682323966104837,344,6,28
447,0.014607675504814177,345,14,36
3365,0.014539801907138557,346,14,37
6570,0.014531973211400876,347,36,18
1544,0.014444991626523265,348,4,36
4803,0.014422585045088717,349,36,19
7140,0.01432570075892684,350,14,38
9667,0.014325700758926769,351,14,39
1303,0.014205948909612295,352,12,16
3519,0.014204558891201497,353,4,37
6573,0.014097984633700412,354,6,29
3014,0.014038159076824557,355,5,7
1244,0.014027712407543821,356,6,30
4480,0.013983613652351403,357,40,2
2054,0.013968845163544198,358,26,25
2522,0.013944981201802941,359,9,16
7292,0.013899807032184387,360,36,20
2163,0.013890604506076277,361,14,40
2893,0.013757230742321049,362,3,12
31,0.013728231989993941,363,14,41
7290,0.013692105832722184,364,36,21
7291,0.013692105832722165,365,36,22
7294,0.01369210583272216,366,36,23
7295,0.013692105832722144,367,36,24
7293,0.01369210583272213,368,36,25
700,0.013690134547598017,369,14,42
2765,0.013688401476221199,370,9,17
7602,0.013581809243752935,371,44,1
476,0.013565463757770065,372,1,3
6311,0.013534442095568347,373,6,31
6646,0.013534442095568332,374,6,32
4476,0.013523701338551724,375,40,3
1818,0.013513187656542311,376,7,7
4483,0.013377200240524042,377,40,4
6158,0.013361304565215868,378,12,17
4484,0.013281206294890609,379,40,5
7223,0.013278545578233807,380,4,38
2599,0.0132761932804393,381,2,40
5333,0.013245060600061895,382,26,26
3260,0.013221973592693222,383,2,41
2950,0.013169894451663368,384,9,18
2711,0.013129173905761876,385,3,13
3038,0.013103264190222279,386,9,19
320,0.013095326848052091,387,5,8
2338,0.013088681007646376,388,26,27
1276,0.013073740756464848,389,3,14
4478,0.012977653862250567,390,40,6
795,0.012948730906944162,391,11,3
3924,0.012921686216547186,392,9,20
3925,0.012921686216547169,393,9,21
2972,0.012901692104344786,394,6,33
2712,0.012897974410882465,395,3,15
461,0.012878586763788143,396,14,43
778,0.01285255597173604,397,1,4
5091,0.012811947344939558,398,9,22
371,0.012791958699114894,399,17,2
409,0.012711571630283136,400,7,8
2202,0.012683999964650954,401,1,5
2203,0.012683999964650892,402,1,6
7856,0.01259428652267848,403,6,34
3330,0.012555636857285852,404,6,35
1702,0.012544714995413297,405,59,1
2597,0.012499725381928124,406,2,42
171,0.01248999185914449,407,32,6
4497,0.012405869579421084,408,28,1
4557,0.012387000003067751,409,26,28
10554,0.012387000003067292,410,26,29
10618,0.012387000003065743,411,26,30
4475,0.012356348084288177,412,40,7
1027,0.012351983761580651,413,32,7
3506,0.012339580542634586,414,36,26
5093,0.012305285476531489,415,9,23
3425,0.012286118046791906,416,3,16
611,0.012285680963879234,417,11,4
3261,0.012251973850659948,418,2,43
8726,0.01222301874145606,419,14,44
8725,0.012223018741456055,420,14,45
4374,0.012134850220099561,421,26,31
3630,0.012034100285262696,422,2,44
7225,0.012030431670305654,423,4,39
2061,0.012025625558607865,424,52,2
5251,0.012006317352636913,425,6,36
2759,0.01199604615597012,426,9,24
1277,0.011984916602655797,427,4,40
7743,0.011952942349825779,428,6,37
7715,0.011944798588758205,429,26,32
4950,0.011845075739902287,430,9,25
1487,0.011837455159471497,431,36,27
10466,0.011744765501272125,432,6,38
1266,0.0117134019071827,433,3,17
652,0.011652111130561913,434,27,2
6403,0.011582599501533043,435,6,39
10527,0.01155861471711904,436,6,40
1094,0.01155861471711902,437,6,41
10597,0.011558614717119017,438,6,42
8434,0.011558614717119015,439,6,43
7125,0.011558614717119014,440,6,44
9818,0.01155861471711901,441,6,45
3269,0.01155861471711901,442,6,46
3310,0.011558614717119003,443,6,47
9508,0.011558614717119001,444,6,48
836,0.01152346085518336,445,1,7
838,0.011523460855183324,446,1,8
4481,0.011506358178310798,447,40,8
313,0.01149299345781617,448,2,45
7963,0.011398070377377363,449,6,49
7964,0.011398070377377348,450,6,50
6218,0.011398070377377346,451,6,51
7965,0.01139807037737733,452,6,52
7961,0.011398070377377327,453,6,53
7962,0.011398070377377315,454,6,54
3049,0.011324836335950928,455,9,26
7514,0.011316681582525785,456,9,27
2253,0.01119986459256265,457,26,33
239,0.011189490071905365,458,5,9
4479,0.011176561369538129,459,40,9
3015,0.011132489541567044,460,2,46
126,0.011117346668666414,461,1,9
3018,0.01110030182518584,462,2,47
3718,0.011051710898081086,463,28,2
904,0.011035760202786309,464,5,10
2764,0.010973487473805525,465,9,28
4482,0.010905295593474454,466,40,10
841,0.010905068291784649,467,17,3
3020,0.010898889910867567,468,2,48
3048,0.01086206621403477,469,5,11
2406,0.010839892748430089,470,11,5
5233,0.010817662592024567,471,5,12
2595,0.010749008789355778,472,2,49
3094,0.010737399645142568,473,4,41
3092,0.01073739964514256,474,4,42
3095,0.010737399645142559,475,4,43
1190,0.010667258503430688,476,12,18
2348,0.010664010726051566,477,6,55
1362,0.01063972163470539,478,26,34
167,0.010482405510355348,479,32,8
1039,0.01047712178477537,480,32,9
7224,0.010466253230054361,481,4,44
1642,0.010432437359661362,482,12,19
1537,0.010391246904691055,483,4,45
4948,0.010358814879507716,484,9,29
254,0.01035279836830834,485,19,2
3732,0.010276468887242537,486,7,9
3818,0.010270865375808045,487,9,30
1192,0.010219231451088,488,12,20
9502,0.010175143607064443,489,26,35
6448,0.010173440316626644,490,40,11
1288,0.010104613856868982,491,3,18
221,0.01009644774239958,492,14,46
1265,0.010078867806791231,493,4,46
3629,0.01007418666147015,494,2,50
560,0.010065862057971775,495,27,3
4867,0.010062064702723828,496,5,13
322,0.009965155589034984,497,2,51
163,0.009951428593647893,498,32,10
376,0.00994203091129218,499,27,4
3500,0.009927338079088372,500,5,14
3573,0.009901548284612448,501,12,21
3572,0.009901548284612425,502,12,22
1404,0.009888518266638597,503,22,4
36,0.009814353833685186,504,14,47
7379,0.009758003676262809,505,4,47
7377,0.009758003676262802,506,4,48
2153,0.009747456978954749,507,9,31
398,0.009732484940038985,508,1,10
1168,0.009712758523011159,509,22,5
5487,0.009693083116669065,510,11,6
651,0.009691370255829073,511,27,5
8275,0.009669851994710831,512,9,32
2826,0.009666537449047897,513,4,49
3571,0.009664975796126596,514,12,23
4279,0.009650861098931575,515,19,3
411,0.009631990459499584,516,7,10
4265,0.009625174031172933,517,26,36
10583,0.009625174031172926,518,26,37
1724,0.009625174031172926,519,26,38
2313,0.009603720541057278,520,5,15
3499,0.009568227376390721,521,5,16
608,0.009538949567415335,522,11,7
896,0.00952508931319459,523,7,11
3575,0.009483097148678038,524,12,24
10044,0.009477625699135978,525,3,19
566,0.009453930647853286,526,27,6
1177,0.00943299578092747,527,8,1
2821,0.009394791979290265,528,2,52
1034,0.009355621520735451,529,32,11
3341,0.009339181757796314,530,4,50
390,0.009328543961983163,531,1,11
885,0.009292672463638104,532,5,17
1075,0.00927992677305759,533,19,4
234,0.009260734010147261,534,1,12
1552,0.009250118242090011,535,4,51
3705,0.009241418109674496,536,6,56
130,0.00923894306354315,537,23,1
5334,0.009201308410384445,538,26,39
9446,0.0091060489074266,539,12,25
656,0.00909571632520777,540,27,7
1919,0.009086557640716421,541,12,26
606,0.009046342011579596,542,11,8
2234,0.00904168250974864,543,2,53
649,0.009028533852905694,544,37,2
1663,0.009008620576931201,545,2,54
6633,0.008993863597342604,546,15,84
9796,0.008982441043891572,547,12,27
258,0.008964636567453072,548,5,18
1684,0.00895639804989542,549,3,20
2105,0.008950029421388667,550,2,55
897,0.008928230375007616,551,7,12
1279,0.008911628814079293,552,36,28
1394,0.00887041836381433,553,22,6
6630,0.008849643810875512,554,15,85
5481,0.00883860811662836,555,11,9
5483,0.008803976061408893,556,11,10
416,0.008803376544565412,557,7,13
6053,0.008788348999703164,558,5,19
4949,0.008768363357132136,559,9,33
562,0.008757642549107296,560,27,8
4744,0.008746349840023029,561,3,21
3202,0.008733366192743054,562,14,48
1859,0.008690360685593854,563,2,56
169,0.008679328493799522,564,32,12
1026,0.008674883966998176,565,1,13
1138,0.008674045694826032,566,7,14
2156,0.008673844090554595,567,9,34
3929,0.008585806289399844,568,32,13
131,0.008581323358965843,569,23,2
558,0.00858102449614877,570,27,9
277,0.008513086883120122,571,11,11
5192,0.008507927301634398,572,6,57
1598,0.00849135690462259,573,52,3
1186,0.008471664002670853,574,12,28
7258,0.00845666734359315,575,4,52
1137,0.00844308497059192,576,7,15
2960,0.008423663219762578,577,3,22
2288,0.008411053370305819,578,25,1
1816,0.00839881570561799,579,7,16
389,0.008389603860754422,580,1,14
981,0.008373033874315153,581,14,49
3936,0.008362216931783205,582,32,14
487,0.008337050419697971,583,1,15
1407,0.008336511712043127,584,4,53
1057,0.008293284041713485,585,1,16
780,0.008284303924009624,586,1,17
2151,0.008265874020730795,587,9,35
3327,0.008244970336778686,588,6,58
1639,0.00823911999656712,589,19,5
3459,0.00823740466907198,590,4,54
2945,0.008189080857533964,591,24,2
6631,0.008180343018456349,592,15,86
6629,0.008180343018456349,593,15,87
412,0.008173332652047213,594,7,17
887,0.008166924651569792,595,5,20
410,0.008166740245020825,596,7,18
5193,0.008140339928224138,597,6,59
166,0.008070022735137983,598,32,15
2154,0.008053206055058913,599,9,36
794,0.008035501425057646,600,11,12
1747,0.008030349518435733,601,14,50
1527,0.008027987931124508,602,4,55
3734,0.008011385184371448,603,7,19
2440,0.00798443796254666,604,2,57
3978,0.007976434676397642,605,1,18
469,0.007973367727914266,606,1,19
7977,0.007961125112925606,607,42,1
8982,0.007934232048398571,608,9,37
1395,0.007929716008405368,609,22,7
5232,0.007924457730363156,610,5,21
5073,0.007917884827215414,611,2,58
3314,0.00790380621307661,612,42,2
2426,0.007900108600863449,613,2,59
1530,0.00788414604302458,614,4,56
3934,0.007870322431949852,615,32,16
3932,0.007870322431949807,616,32,17
3267,0.007853303923235076,617,2,60
5985,0.007844764647048528,618,32,18
6449,0.007837484610497705,619,40,12
899,0.007822800130904877,620,7,20
7443,0.007808617160711849,621,9,38
396,0.0078024570413287265,622,1,20
2027,0.007774270694409519,623,4,57
57,0.007769735596655435,624,1,21
8116,0.007763156153810724,625,52,4
3001,0.007755012933444986,626,7,21
5852,0.0077332963519596625,627,27,10
92,0.007731641801441267,628,17,4
2774,0.00769875446156418,629,2,61
659,0.007681853915905222,630,27,11
2624,0.00766897788396462,631,25,2
3296,0.007666553695450787,632,12,29
432,0.00766338817770981,633,3,23
4280,0.007660080859837949,634,19,6
1393,0.007659442432129982,635,22,8
2286,0.007648075255120779,636,25,3
2096,0.007646710431624888,637,1,22
42,0.007641098147081565,638,11,13
1452,0.007636356383478686,639,13,4
4689,0.007633340672602064,640,32,19
5151,0.00761929493307078,641,2,62
1543,0.007604431842862919,642,4,58
9777,0.007580804493933308,643,9,39
1574,0.007567699333303989,644,2,63
3021,0.0075562204950023314,645,30,1
3963,0.007545046475405565,646,4,59
782,0.0075391462356175715,647,8,2
1793,0.007533030805987135,648,12,30
5853,0.00750604000712572,649,27,12
2952,0.007502222328013793,650,9,40
7598,0.007498332907316607,651,5,22
7460,0.007483965171641295,652,4,60
3019,0.007466573092109471,653,2,64
4908,0.007452215398236817,654,4,61
1713,0.007389509401786226,655,14,51
9404,0.00737554426419634,656,14,52
6278,0.0073736357830298,657,5,23
5894,0.007367983201453135,658,27,13
6809,0.007362308716610731,659,15,88
6228,0.007360730714209074,660,19,7
5485,0.007355051213775789,661,11,14
2516,0.0073444021331772035,662,4,62
2785,0.007302016356934151,663,12,31
3512,0.00729735960772094,664,6,60
5421,0.007297359607720897,665,6,61
2625,0.00719976406148625,666,25,4
2242,0.007196923302338457,667,18,7
198,0.007193323515041615,668,1,23
2155,0.007185821646003468,669,9,41
2182,0.0071666311593040835,670,14,53
5674,0.007148152442618301,671,5,24
6009,0.007146747527722431,672,43,1
3823,0.007138321573049002,673,9,42
2222,0.007127568010613633,674,7,22
1610,0.00709702729748153,675,3,24
4946,0.007095105189416761,676,19,8
5172,0.007083541810961545,677,11,15
3935,0.00705427164726939,678,11,16
2287,0.00704823148812115,679,25,5
1080,0.007038147666454756,680,11,17
1078,0.007038147666454746,681,11,18
1076,0.0070381476664547376,682,11,19
2903,0.006967338305003968,683,6,62
8609,0.006934060661973059,684,5,25
3811,0.006927060075166573,685,7,23
1117,0.006921917163161569,686,14,54
2623,0.0069155200821827125,687,25,6
6608,0.006901889782447718,688,40,13
248,0.006888035251484753,689,19,9
565,0.006884374590383615,690,27,14
1637,0.006883120924915522,691,19,10
3933,0.006828281940339325,692,11,20
8242,0.006827018390452249,693,9,43
1185,0.006820821526691936,694,12,32
10040,0.006819058867201777,695,4,63
4818,0.006813184868374037,696,4,64
4742,0.006776988299280309,697,3,25
6280,0.006774955550244253,698,7,24
1794,0.006764177182674685,699,12,33
4396,0.0067556759278714785,700,12,34
418,0.006755633776233836,701,7,25
8007,0.00674550397219599,702,4,65
7935,0.006745503972195982,703,4,66
5155,0.006732434792903863,704,4,67
1365,0.006728794304027567,705,6,63
964,0.006726442230809283,706,12,35
3504,0.006721029404681406,707,15,89
368,0.006720568570870288,708,41,1
458,0.006716889487784199,709,5,26
6596,0.006696259320293254,710,4,68
4137,0.006669069952073323,711,4,69
4741,0.006640515287147098,712,3,26
4738,0.006640515287147089,713,3,27
132,0.006636219254343286,714,23,3
3206,0.006635579847902141,715,6,64
6355,0.006622227253084502,716,9,44
2628,0.00661833395137916,717,25,7
1044,0.006590061694595707,718,34,1
4670,0.0065753446698946045,719,1,24
6360,0.006571593680555711,720,9,45
428,0.006570794968120782,721,7,26
5082,0.006570639483820099,722,6,65
8255,0.006560593597949956,723,4,70
8254,0.006560593597949953,724,4,71
8253,0.006560593597949949,725,4,72
7350,0.006560593597949949,726,4,73
7158,0.006560593597949945,727,4,74
8256,0.006560593597949945,728,4,75
8252,0.0065605935979499205,729,4,76
1609,0.006558488157131685,730,3,28
6594,0.0065534091785791025,731,5,27
1528,0.0065453586401095915,732,4,77
1695,0.006544637648379478,733,31,1
4277,0.006542743277524855,734,19,11
2515,0.006542452835712961,735,4,78
468,0.006541054745337521,736,1,25
6064,0.006528745204477173,737,5,28
6054,0.006504501051813921,738,5,29
5146,0.006493090440800747,739,4,79
4278,0.006491211839591424,740,19,12
2424,0.006479473117145808,741,9,46
7276,0.00647946810792972,742,4,80
883,0.006471737139332478,743,5,30
1139,0.006462950124843289,744,7,27
2622,0.006453114787329987,745,25,8
3055,0.006436707440531097,746,18,8
5175,0.006430552474628325,747,11,21
5170,0.006430552474628325,748,11,22
2531,0.006419940168951874,749,8,3
831,0.0064046553125170665,750,1,26
4673,0.006391425541820151,751,1,27
4616,0.006365367526412218,752,6,66
8459,0.0063639499300272104,753,6,67
777,0.006348154096582972,754,1,28
884,0.006342911782631153,755,5,31
7588,0.006316275107647774,756,19,13
4024,0.006305261673635094,757,12,36
9560,0.006301225455730754,758,7,28
4828,0.006296361248689852,759,2,65
5153,0.006292132059323331,760,4,81
653,0.006290214116514807,761,27,15
5708,0.006277514497696388,762,12,37
9033,0.006273256994644397,763,6,68
1296,0.006270150638978812,764,30,2
1914,0.006267026615559424,765,12,38
3719,0.006266174781162105,766,28,3
7353,0.006253842111882169,767,6,69
3592,0.006249563616698032,768,2,66
3032,0.0062429427329460715,769,27,16
3326,0.006216280433779768,770,6,70
1448,0.006215102299756315,771,13,5
1446,0.006215102299756307,772,13,6
1456,0.006215102299756307,773,13,7
3451,0.006214646747483577,774,5,32
8853,0.006207089095657861,775,41,2
5167,0.006201182584282765,776,11,23
5024,0.0061984204737646036,777,42,3
2060,0.006192452694398661,778,2,67
8607,0.006191612966375808,779,5,33
8608,0.006191612966375805,780,5,34
1481,0.006188466781896819,781,18,9
