node,page_rank,overall_rank,comm,rank_comm
482,0.2527900428913507,355,1,85
37,0.2526619722793987,356,1,86
17,0.25257666394065315,357,1,87
468,0.2525553458562558,358,1,88
19,0.2524914131891754,359,1,89
151,0.25236364491059443,360,1,90
1124,0.25234236276816646,361,3,146
3171,0.2523210842149354,362,24,2
1078,0.2523210842149354,363,3,147
3036,0.25229980924999307,364,21,2
316,0.25229980924999307,365,1,91
1857,0.2522785378724322,366,6,10
1102,0.2522572700813453,367,3,148
2248,0.25219348821786075,368,9,8
435,0.2521722347636034,369,1,92
2052,0.2521509848912883,370,7,7
2129,0.2520872567569434,371,8,18
286,0.2519811147540984,372,1,93
1101,0.2519811147540984,373,3,149
349,0.2519811147540984,374,1,94
2226,0.2519811147540984,375,9,9
98,0.2519174724452701,376,1,95
2059,0.2519174724452701,377,8,19
2954,0.25189626548572425,378,19,7
187,0.25183266602465226,379,1,96
3156,0.2517902842228979,380,24,3
345,0.25174791668390695,381,1,97
1719,0.25174791668390695,382,5,29
210,0.25174791668390695,383,1,98
1436,0.25174791668390695,384,3,150
411,0.251705563400481,385,1,99
1061,0.25166322436542626,386,3,151
2056,0.25166322436542626,387,8,20
213,0.25164206018879137,388,1,100
1326,0.25162089957155387,389,3,152
42,0.25162089957155387,390,1,101
1202,0.25159974251281575,391,3,153
1447,0.25151514984491197,392,3,154
470,0.25151514984491197,393,1,102
1342,0.25151514984491197,394,3,155
1207,0.25149401056521414,395,3,156
1543,0.25147287483863506,396,4,13
169,0.25145174266427883,397,1,103
2011,0.2513039168308489,398,7,8
1286,0.251219522937194,399,3,157
3102,0.2511984333197547,400,22,6
348,0.2511141102471398,401,1,104
362,0.2511141102471398,402,1,105
1015,0.2510298437671911,403,2,6
1141,0.25100878598313214,404,3,158
1414,0.2508825134321219,405,3,159
948,0.2506933426361359,406,2,7
2115,0.25067234126706195,407,8,21
2036,0.2506303490832497,408,7,9
422,0.25056738718011373,409,1,106
1233,0.25048348716766433,410,3,160
476,0.25048348716766433,411,1,107
1297,0.2504205990212502,412,3,161
1413,0.25037869113086086,413,3,162
2779,0.2503577424451906,414,15,10
1515,0.2501066313695184,415,4,14
2258,0.2501066313695184,416,9,10
3,0.2500648284894633,417,1,108
1322,0.2500439322892052,418,3,163
241,0.2500439322892052,419,1,109
1301,0.2500021503638498,420,3,164
1310,0.24993950365059459,421,3,165
47,0.24991862838928575,422,1,110
1365,0.24983516220296553,423,3,166
475,0.2498143043667489,424,1,111
1982,0.24977259914064429,425,7,10
1252,0.2497309078371656,426,3,167
1064,0.24971006740423252,427,3,168
2984,0.2496892304493423,428,19,8
191,0.24964756697020843,429,1,112
2560,0.24958509781507365,430,13,4
1792,0.2495642817101683,431,6,11
1383,0.2495642817101683,432,3,169
1036,0.24950185422370702,433,3,170
228,0.24948105200141055,434,1,113
162,0.24946025324759638,435,1,114
1095,0.2493770928998182,436,3,171
1805,0.24935631147540982,437,6,12
458,0.24933553351428364,438,1,115
1443,0.24929398797841526,439,3,172
2781,0.24925245628529097,440,15,11
205,0.24921093842799352,441,1,116
1708,0.24921093842799352,442,5,30
43,0.24921093842799352,443,1,117
292,0.24916943439961015,444,1,118
1325,0.24912794419323275,445,3,173
3407,0.2490864678019577,446,36,3
353,0.2490864678019577,447,1,119
408,0.24906573478482755,448,1,120
30,0.24906573478482755,449,1,121
1100,0.24906573478482755,450,3,174
14,0.24906573478482755,451,1,122
80,0.24904500521888623,452,1,123
1230,0.24904500521888623,453,3,175
1033,0.24902427910327213,454,3,176
291,0.24900355643712394,455,1,124
2727,0.24900355643712394,456,15,12
314,0.248962121449781,457,1,125
1412,0.24892070024997237,458,3,177
1040,0.24885859428683618,459,3,178
1578,0.24885859428683618,460,4,15
2116,0.24877583452817745,461,8,22
242,0.24875515318853755,462,1,126
464,0.24875515318853755,463,1,127
1087,0.24869312979595395,464,3,179
32,0.2486724622043479,465,1,128
73,0.2485691757521946,466,1,129
2809,0.2485691757521946,467,16,5
2799,0.24854852875694977,468,16,6
2262,0.2485278851914384,469,9,11
2784,0.24846597506476112,470,15,13
1313,0.24844534520964118,471,3,180
1691,0.2483216379838106,472,5,31
386,0.24830103208903148,473,1,130
1244,0.24821864269638474,474,3,181
1195,0.24815688652387777,475,3,182
1659,0.24813630796126696,476,5,32
1041,0.2479718022462019,477,3,183
1047,0.24793070989352212,478,3,184
359,0.24793070989352212,479,1,131
3262,0.2478280385708894,480,28,1
1533,0.2478280385708894,481,4,16
166,0.2478280385708894,482,1,132
1527,0.2477869938477077,483,4,17
2707,0.2477869938477077,484,14,7
501,0.24774596271774454,485,1,133
50,0.24774596271774454,486,1,134
2092,0.24772545224810982,487,8,23
1457,0.2476844414953165,488,4,18
492,0.24764344431887098,489,1,135
1066,0.24756149066806635,490,3,185
1673,0.24750006101777652,491,5,33
321,0.24745912485154797,492,1,136
446,0.24739774598635125,493,1,137
1579,0.24739774598635125,494,4,19
188,0.2473772931303669,495,1,138
1264,0.2473772931303669,496,3,186
1198,0.2473568436558583,497,3,187
1206,0.2473568436558583,498,3,188
36,0.24733639756198694,499,1,139
361,0.24733639756198694,500,1,140
1561,0.24731595484791458,501,4,20
1360,0.24731595484791458,502,3,189
404,0.2471933694923518,503,1,141
172,0.24713212237404344,504,1,142
3104,0.24707090559862258,505,22,7
1314,0.24707090559862258,506,3,190
431,0.2469485629862935,507,1,143
1417,0.2469485629862935,508,3,191
1422,0.2469485629862935,509,3,192
77,0.2468670685343551,510,1,144
1330,0.2468670685343551,511,3,193
1654,0.2468670685343551,512,5,34
1439,0.24684670332493963,513,3,194
2990,0.24674492765769918,514,19,9
7,0.2466432358807219,515,1,145
1924,0.2466025826359748,516,7,11
125,0.2465619427904514,517,1,146
2508,0.2465416278903286,518,12,1
2064,0.2465010081312232,519,8,24
199,0.24646040175479106,520,1,147
1974,0.24646040175479106,521,7,12
45,0.24635894431952232,522,1,148
1148,0.24627783849423196,523,3,195
165,0.24619678605437864,524,1,149
1836,0.24617653127971356,525,6,13
1582,0.24615627983752206,526,4,21
2257,0.2461157869472708,527,9,12
1256,0.24609554549756707,528,3,196
119,0.24609554549756707,529,1,150
1809,0.24605507258489584,530,6,14
1552,0.24603484112028598,531,4,22
2726,0.24601461298239893,532,15,14
1956,0.2459943881704142,533,7,13
127,0.2459943881704142,534,1,151
1090,0.24597416668351155,535,3,197
2888,0.2458529075429232,536,17,1
2831,0.2458529075429232,537,16,7
2822,0.2458327093086525,538,16,8
398,0.24581251439291202,539,1,152
1356,0.24575194954869564,540,3,198
1726,0.24571158956355052,541,5,35
2621,0.24571158956355052,542,13,5
387,0.2456510744360002,543,1,153
2778,0.24559058910907078,544,15,15
1783,0.24557043395198344,545,6,15
1166,0.2455502821028162,546,3,199
1271,0.24550998832498508,547,3,200
2065,0.24546970776906632,548,8,25
3085,0.2454495724472905,549,22,8
178,0.2454495724472905,550,1,154
2122,0.245429440428553,551,8,26
1700,0.24522830172962778,552,5,36
1875,0.24516802439204574,553,6,16
1172,0.24516802439204574,554,3,201
2320,0.24512785596009815,555,10,1
1448,0.2451077766796296,556,3,202
1134,0.2450274924422632,557,3,203
2715,0.2449673137703576,558,15,16
1219,0.2449673137703576,559,3,204
255,0.2449673137703576,560,1,155
1885,0.24494726078134563,561,6,17
1045,0.24494726078134563,562,3,205
1163,0.24494726078134563,563,3,206
227,0.24492721107513452,564,1,156
1467,0.24492721107513452,565,4,23
2251,0.24488712150789085,566,9,13
2223,0.24486708164524698,567,9,14
357,0.24484704506218136,568,1,157
41,0.24478695498240496,569,1,158
1098,0.24476693150960477,570,3,207
2001,0.24474691131236037,571,7,14
481,0.24474691131236037,572,1,159
817,0.24472689438986817,573,2,8
96,0.24472689438986817,574,1,160
1103,0.24470688074132468,575,3,208
1785,0.24470688074132468,576,6,18
1995,0.24468687036592673,577,7,15
1481,0.24464685943135625,578,4,24
836,0.24464685943135625,579,2,9
1935,0.24454688931880664,580,7,16
71,0.24452690509969094,581,1,161
2040,0.2443471939984418,582,7,17
1352,0.24432724240262255,583,3,209
2186,0.24428734898399201,584,9,15
2800,0.2442474685907206,585,16,9
2708,0.2442474685907206,586,14,8
504,0.24420760121643012,587,1,162
1815,0.24418767240941064,588,6,19
3111,0.24414782455164152,589,23,2
85,0.24406816783890034,590,1,163
1665,0.24402835897120523,591,5,37
1649,0.24402835897120523,592,5,38
487,0.24400845940674534,593,1,164
1039,0.24398856308748518,594,3,210
1234,0.24392889359296635,595,3,211
1432,0.24388913014140667,596,3,212
2236,0.24388913014140667,597,9,16
477,0.24386925327668443,598,1,165
160,0.24386925327668443,599,1,166
183,0.24384937965161096,600,1,167
2724,0.24380964211724257,601,15,17
374,0.24380964211724257,602,1,168
1274,0.24378977820636455,603,3,213
3151,0.24375006009326478,604,24,4
2191,0.24371035491976853,605,9,17
1978,0.2436905071833959,606,7,18
1116,0.243650821407452,607,3,214
1545,0.243650821407452,608,4,25
1227,0.243650821407452,609,3,215
1677,0.243650821407452,610,5,39
1145,0.2436111485553137,611,3,216
1848,0.2436111485553137,612,6,20
423,0.2436111485553137,613,1,169
1135,0.2436111485553137,614,3,217
2053,0.24357148862066894,615,7,19
1710,0.2435318415972099,616,5,40
486,0.2434922074786328,617,1,170
1636,0.2434723952567061,618,5,41
1593,0.2433931785997168,619,4,26
421,0.24337338248921658,620,1,171
1317,0.24337338248921658,621,3,218
2702,0.24337338248921658,622,14,9
2200,0.24337338248921658,623,9,18
269,0.2433535895986433,624,1,172
1867,0.2432546734171952,625,6,21
2981,0.24305708209771085,626,19,10
113,0.24303734061930785,627,1,173
289,0.24303734061930785,628,1,174
1424,0.24303734061930785,629,3,219
2181,0.2429781354206186,630,9,19
1260,0.2429584067639589,631,3,220
1067,0.24293868131078333,632,3,221
171,0.24293868131078333,633,1,175
1842,0.2428598115173215,634,6,22
327,0.2428598115173215,635,1,176
3094,0.24282039582122197,636,22,9
6,0.24280069277060357,637,1,177
134,0.24280069277060357,638,1,178
2103,0.24278099291723473,639,8,27
2720,0.24272191253284542,640,15,18
1306,0.24266286089570335,641,3,222
1391,0.242643183401307,642,3,223
2772,0.2425841700612013,643,15,19
1157,0.24256450532627416,644,3,224
1446,0.24250553024596144,645,3,225
2566,0.24248587825809712,646,13,6
1071,0.24248587825809712,647,3,226
105,0.24246622945506183,648,1,179
161,0.24242694140038223,649,1,180
459,0.2424073021471904,650,1,181
1169,0.24234840347492656,651,3,227
2963,0.24232877694403288,652,19,11
2721,0.24232877694403288,653,15,20
2008,0.24230915359178218,654,7,20
39,0.24228953341740228,655,1,182
92,0.2422699164201213,656,1,183
2723,0.2422699164201213,657,15,21
1685,0.24219148018655753,658,5,42
173,0.24217187906320153,659,1,184
1906,0.2420543389180487,660,6,23
1004,0.24203475998583823,661,2,10
2789,0.24199561162191008,662,16,10
260,0.2419564759201842,663,1,185
2130,0.24193691281572755,664,8,28
1724,0.24193691281572755,665,5,43
1267,0.2418782424787744,666,3,228
1187,0.24183914472681795,667,3,229
1440,0.24180005961251866,668,3,230
268,0.2417805217925758,669,1,186
430,0.2417805217925758,670,1,187
1607,0.2417805217925758,671,4,27
1979,0.24176098712975022,672,7,21
2161,0.2416828800343202,673,8,29
2665,0.24158531710842227,674,14,10
1997,0.24158531710842227,675,7,22
2079,0.24158531710842227,676,8,30
984,0.24156581397472496,677,2,11
1194,0.24150732346286669,678,3,231
2501,0.24150732346286669,679,12,2
1951,0.24146834552170096,680,7,23
1756,0.24142938016015156,681,5,44
257,0.24140990219483002,682,1,188
1571,0.24140990219483002,683,4,28
2156,0.24129310037133442,684,8,31
261,0.24119585182209563,685,1,189
2041,0.24117641151808802,686,7,24
2279,0.2410986816295962,687,10,2
1998,0.2410986816295962,688,7,25
3146,0.24096277481920744,689,24,5
1909,0.24094337206739017,690,6,24
604,0.24094337206739017,691,2,12
1232,0.24094337206739017,692,3,232
2195,0.24088518255554003,693,9,20
1921,0.24088518255554003,694,7,26
1953,0.2408657922969426,695,7,27
1427,0.24084640515976483,696,3,233
3368,0.24082702114325297,697,33,1
1550,0.24078826246921367,698,4,29
115,0.24076888781018008,699,1,190
1762,0.24071078253599212,700,5,45
2744,0.24067206126477264,701,15,22
3286,0.24067206126477264,702,29,1
1773,0.24065270530037947,703,6,25
2704,0.24065270530037947,704,14,11
1053,0.24061400271027006,705,3,234
483,0.24061400271027006,706,1,191
1337,0.24049796959531572,707,3,235
168,0.2404593167554579,708,1,192
2134,0.2404399949943687,709,8,32
2218,0.2404399949943687,710,9,21
1471,0.24040136078612664,711,4,30
1850,0.24040136078612664,712,6,26
2171,0.24038204833747737,713,9,22
1634,0.24038204833747737,714,5,46
3225,0.2403627389914787,715,26,1
1153,0.24032412960444288,716,3,236
1460,0.24032412960444288,717,4,31
805,0.24028553261904104,718,2,13
2165,0.24028553261904104,719,9,23
592,0.24026623877508577,720,2,14
1823,0.2402469480292989,721,6,27
2157,0.24022766038093432,722,8,33
1281,0.24018909437348837,723,3,237
1735,0.24018909437348837,724,5,47
1901,0.24018909437348837,725,6,28
1556,0.24016981601291582,726,4,32
1238,0.2401312685743454,727,3,238
1996,0.2401312685743454,728,7,28
512,0.2400734706117553,729,1,193
328,0.2400734706117553,730,1,194
1128,0.24005421080665207,731,3,239
1872,0.24005421080665207,732,6,29
122,0.2400349540915224,733,1,195
1945,0.2400349540915224,734,7,29
2013,0.2400157004656227,735,7,30
200,0.2400157004656227,736,1,196
336,0.23999644992820968,737,1,197
2178,0.23999644992820968,738,9,24
117,0.23991947864856625,739,1,198
1580,0.23990024354244516,740,4,33
245,0.23990024354244516,741,1,199
1628,0.23988101152035582,742,5,48
3193,0.23986178258155658,743,25,3
133,0.2397848976444361,744,1,200
730,0.23976568411097102,745,2,15
1139,0.2397464736563511,746,3,240
513,0.23966966261152728,747,2,16
63,0.2396504675400383,748,1,201
2684,0.2396504675400383,749,14,12
103,0.2396504675400383,750,1,202
217,0.2396504675400383,751,1,203
3302,0.23963127554295813,752,29,2
1332,0.23963127554295813,753,3,241
65,0.23961208661954822,754,1,204
3204,0.23959290076907025,755,26,2
2252,0.23957371799078608,756,9,25
2728,0.23957371799078608,757,15,23
1772,0.23955453828395792,758,6,30
2763,0.2394970175848342,759,15,24
2615,0.23947785015645603,760,13,7
2014,0.23945868579584814,761,7,31
1072,0.239439524502274,762,3,242
415,0.23940121111328252,763,1,205
1697,0.23938205901639345,764,5,49
2168,0.23936290998359475,765,9,26
1369,0.23936290998359475,766,3,243
376,0.2393437640141512,767,1,206
2606,0.2393437640141512,768,13,8
281,0.23930548126238949,769,1,207
3265,0.239286344478602,770,28,2
506,0.23926721075523094,771,1,208
1428,0.2392480800915422,772,3,244
2965,0.2392289524868019,773,19,12
742,0.2392289524868019,774,2,17
1249,0.2391715880189368,775,3,245
106,0.2391715880189368,776,1,209
3069,0.2391333603216589,777,21,3
1498,0.23907604168303917,778,4,34
901,0.23907604168303917,779,2,18
197,0.23907604168303917,780,1,210
110,0.23905694157585028,781,1,211
1372,0.23903784452028426,782,3,246
1082,0.23901875051560972,783,3,247
3142,0.23894240499120964,784,24,6
1559,0.23886610822263257,785,4,35
310,0.23875175438481755,786,1,212
1712,0.23875175438481755,787,5,50
2718,0.23873270605592137,788,15,25
1671,0.23873270605592137,789,5,51
462,0.23869461851507007,790,1,213
