node,page_rank,overall_rank,comm,rank_comm
1104,0.002947061815403867,145,1,11
1664,0.002805454943094354,146,3,10
1301,0.002745218829000516,147,2,22
84,0.00272289979646506,148,5,50
630,0.0027191227883879556,149,6,2
1558,0.0026403734629751314,150,13,8
1639,0.0026024029774529014,151,11,7
475,0.002587452050914427,152,2,23
665,0.0025142096155058346,153,1,12
1370,0.0024807220579094887,154,2,24
1117,0.002465687733665535,155,1,13
1665,0.002462304736918197,156,3,11
346,0.0024212554067176793,157,12,3
1343,0.002383416475151046,158,5,51
507,0.002381311641832598,159,3,12
126,0.0023805438642074033,160,22,15
1175,0.0023555172952138058,161,5,52
605,0.0022796010712346523,162,2,25
73,0.0022615898362325884,163,5,53
1646,0.002206650130161553,164,27,2
1671,0.0021901110429634056,165,5,54
847,0.0021726476081396382,166,5,55
184,0.0021467296559546266,167,5,56
1329,0.0021333452934009147,168,5,57
1279,0.0021060377006080684,169,5,58
1100,0.0020421143463032775,170,5,59
939,0.0020089880040416747,171,5,60
1170,0.002003573993110625,172,5,61
1324,0.0019820100777303874,173,5,62
987,0.0019794359098602734,174,3,13
1423,0.001976489728617514,175,22,16
1128,0.001966586271850064,176,11,8
1361,0.0019661955751510336,177,3,14
473,0.0019606257796391862,178,2,26
986,0.0019568935404807434,179,3,15
1377,0.0019321915564118163,180,2,27
615,0.0019205337173130036,181,11,9
582,0.0019103730008817952,182,11,10
1692,0.0019040298286519299,183,5,63
1504,0.00190118383101236,184,2,28
1689,0.0018971897172735562,185,5,64
970,0.0018845814810524173,186,3,16
488,0.0018632855078185157,187,18,2
1076,0.0018619145462171211,188,5,65
583,0.0018589572357585005,189,11,11
498,0.0018452754778253385,190,21,1
632,0.0018363942295039916,191,1,14
85,0.0017885475975853952,192,5,66
1672,0.0017628662801818012,193,8,5
1720,0.0017378490334423761,195,8,6
648,0.0016820106808343985,196,22,17
934,0.0016607986589765532,197,5,67
976,0.0016584178056286416,198,5,68
406,0.0016446959607680528,199,2,29
702,0.0016360358887212978,200,5,69
1099,0.0016260477918525707,201,5,70
1086,0.0016237531932624817,202,1,15
174,0.001620753558935098,203,1,16
1003,0.001607541359362509,204,3,17
542,0.0016013698233702882,205,22,18
1282,0.0015982140495070499,206,5,71
425,0.001597392524708532,207,1,17
1407,0.0015953911108588898,208,5,72
870,0.0015937031750729602,209,22,19
1286,0.0015863785298765253,210,5,73
1135,0.0015852498216293819,211,1,18
586,0.0015819196175609633,212,2,30
487,0.0015819101032325071,213,2,31
11,0.0015803078240077667,214,22,20
1304,0.001579355956901645,215,25,1
1594,0.001579079859925288,216,13,9
1337,0.0015778923024141508,217,5,74
1632,0.0015777979244824974,218,5,75
1346,0.0015775685212614245,219,8,7
56,0.0015747743048909204,220,22,21
619,0.0015691847463947509,221,1,19
1092,0.0015680013961117364,222,5,76
1722,0.00156634699178641,223,8,8
894,0.001566268635625191,224,5,77
8,0.0015657214829304233,225,5,78
74,0.0015645337258981611,226,22,22
190,0.0015636900433879815,227,11,12
704,0.0015621487704222594,228,1,20
1547,0.00156178864293119,229,13,10
564,0.0015584893344073158,230,11,13
853,0.001556433667492938,231,22,23
412,0.0015537774503334631,232,2,32
626,0.0015520355531417102,233,1,21
462,0.0015490617670054728,234,3,18
216,0.0015490617670054728,235,1,22
526,0.0015490617670054728,236,2,33
1662,0.0015490617670054728,237,5,79
783,0.0015490617670054728,238,22,24
1311,0.0015490617670054728,239,5,80
229,0.0015490617670054728,240,6,3
710,0.0015490617670054728,241,6,4
923,0.0015490617670054728,242,1,23
538,0.0015490617670054728,243,22,25
1145,0.0015490617670054728,244,5,81
91,0.0015490617670054728,245,22,26
1381,0.0015490617670054728,246,2,34
1078,0.0015490617670054728,247,1,24
886,0.0015490617670054728,248,5,82
1338,0.0015490617670054728,249,2,35
1434,0.0015490617670054728,250,5,83
397,0.0015490617670054728,251,1,25
1403,0.0015490617670054728,252,2,36
727,0.0015490617670054728,253,22,27
1016,0.0015490617670054728,254,5,84
1544,0.0015490617670054728,255,13,11
996,0.0015490617670054728,256,3,19
1624,0.0015490617670054728,257,27,3
685,0.0015490617670054728,258,2,37
297,0.0015490617670054728,259,28,3
435,0.0015097303796170025,260,3,20
662,0.0015045436494162164,261,4,5
374,0.001484898643921737,262,2,38
231,0.0014831867298977087,263,1,26
659,0.001480496018492531,264,1,27
1096,0.0014548189260220469,265,5,85
113,0.0014547181992852743,266,5,86
383,0.0014203214193161582,267,2,39
597,0.0014137245470715438,268,3,21
1116,0.0013921877066452883,269,11,14
1457,0.0013640363910128945,270,1,28
261,0.0013168921324147097,271,2,40
609,0.0012858480264930554,272,2,41
1629,0.0012668293707738185,273,8,9
1719,0.0012523849097320584,274,5,87
1392,0.0012512965820816505,275,5,88
652,0.0012460750966899218,276,1,29
1702,0.0012436015197805834,277,5,89
1477,0.001230227184428841,278,20,3
1468,0.0012158030365069475,279,22,28
1592,0.0012115975117507729,280,5,90
1123,0.001198625890701616,281,11,15
790,0.001189175389904608,282,22,29
603,0.0011620244075367366,283,11,16
407,0.0011565559431265665,284,2,42
523,0.0011526027375088881,285,31,1
1094,0.0011395960119108168,286,5,91
1439,0.0011354877333917385,287,5,92
98,0.001128820205616136,288,5,93
1580,0.0011258221968989876,289,2,43
1512,0.0011222408937624712,290,13,12
534,0.0011164560315414143,291,22,30
1245,0.0011013522277256297,292,5,94
1043,0.0010979760047965174,293,5,95
663,0.0010917567259667708,294,22,31
1114,0.0010860748692405003,295,1,30
314,0.0010851745410688375,296,1,31
1226,0.001067404127455985,297,26,2
1153,0.001050942923242351,298,5,96
323,0.0010256827568680775,299,14,2
240,0.0010211911774945825,300,2,44
1265,0.001019400816834291,301,3,22
867,0.0009585543884471761,302,22,32
618,0.0009363414325102675,303,11,17
1638,0.0009326386413468215,304,5,97
660,0.0009134881514217984,305,1,32
904,0.000909231553104984,306,5,98
1688,0.0008989637499918783,307,1,33
409,0.0008875085500852601,308,1,34
375,0.0008622187626763625,309,11,18
1616,0.0008329923497423289,310,25,2
1188,0.0008279677558815376,311,5,99
1095,0.000822427621605937,312,5,100
1548,0.0008025822804686285,313,2,45
747,0.0007992283320190811,314,22,33
1120,0.00079427670372186,315,11,19
1718,0.0007793014664818058,316,5,101
1241,0.0007689146135394694,317,5,102
222,0.0007580270651066757,318,1,35
1357,0.000753588769880828,319,3,23
170,0.0007413836607836166,320,1,36
602,0.0007397589782559435,321,3,24
351,0.0007384655743821179,322,11,20
1107,0.0007142335801935947,323,19,2
657,0.0007079949631049862,324,1,37
696,0.0006898796032893988,325,1,38
1131,0.0006817365818065226,326,11,21
803,0.0006802672670461186,327,22,34
622,0.0006793541852348544,328,3,25
1556,0.0006784286190763645,329,24,3
817,0.0006747365747698053,330,22,35
518,0.0006689972083598313,331,2,46
277,0.0006622423570737787,332,1,39
1256,0.0006615181110953953,333,5,103
1121,0.0006598592548030438,334,11,22
403,0.0006550641395722182,335,3,26
1240,0.0006540611401494487,336,5,104
1122,0.0006467904521803491,337,6,5
966,0.000636220647564642,338,5,105
779,0.0006348693979027707,339,22,36
627,0.0006244374004276133,340,1,40
1221,0.0006146583201662397,341,5,106
1239,0.0006089307873946345,342,5,107
1031,0.0006038745754116342,343,3,27
30,0.0005767787380306938,344,5,108
973,0.0005763379147711414,345,5,109
1570,0.0005743132933428469,346,30,1
1296,0.0005703047469539657,347,5,110
1137,0.0005624016423451171,348,5,111
1545,0.000556617658244954,349,13,13
649,0.0005553295717731347,350,1,41
1144,0.0005524939176708223,351,5,112
516,0.0005498016543857307,352,3,28
1342,0.0005494921132670561,353,26,3
811,0.0005452307013437519,354,3,29
223,0.0005331826045816459,355,2,47
1141,0.0005308916549766833,356,5,113
200,0.000492348487564129,357,5,114
161,0.0004910333849807042,358,1,42
1714,0.00048628423014741113,359,5,115
1090,0.00048577670485941166,360,1,43
1318,0.0004843056385103437,361,5,116
1605,0.00047333070188248415,362,5,117
1402,0.00046730240785068173,363,3,30
512,0.000457323682274455,365,2,48
1451,0.0004514973666678377,366,1,44
513,0.00045087885587745267,367,2,49
638,0.0004477876974548274,368,12,4
917,0.0004312572409411313,369,3,31
1628,0.0004207594716656944,370,2,50
38,0.0004193739684063212,371,22,37
238,0.00041457696383247216,372,1,45
1703,0.00041436755100000085,373,5,118
635,0.00040559783084283686,374,1,46
1491,0.00040247443327936686,375,22,38
541,0.0003984783306775538,376,22,39
1198,0.00039663705532327486,377,5,119
1113,0.000395362601007923,378,11,23
457,0.00038571266879387664,379,2,51
1540,0.00038528879931447877,380,5,120
786,0.00037908992057036564,381,22,40
841,0.0003740522947661022,382,5,121
810,0.0003740418663549147,383,2,52
439,0.0003702342622892881,384,26,4
322,0.00035898033777641145,385,2,53
1352,0.00035851127739136655,386,5,122
850,0.0003562335984349106,387,1,47
499,0.000342422636718634,388,2,54
1262,0.0003355766149128112,389,5,123
367,0.0003331355493516639,390,2,55
1668,0.000332463524511213,391,18,3
625,0.0003275559954305058,392,1,48
469,0.0003253942301676704,393,5,124
235,0.0003196359390650819,394,1,49
1106,0.0003122696567865843,395,1,50
653,0.00030685990714793,396,1,51
290,0.00030560166270952367,397,1,52
570,0.0002997587355061642,398,11,24
655,0.000296605002377215,399,1,53
901,0.00029137622553418116,400,11,25
1667,0.00028429443642169537,401,2,56
1229,0.00028351208231670345,402,5,125
1366,0.00028088335025691624,403,6,6
496,0.00027145867389541796,404,5,126
866,0.00026658173623812575,405,22,41
104,0.0002631444151470159,406,5,127
262,0.00026004549646343577,407,4,6
686,0.00025722196876935605,408,1,54
1133,0.00025672712806725656,409,11,26
1474,0.0002565806850983684,410,20,4
1430,0.00025644145723663066,411,5,128
1169,0.0002560254503704471,412,5,129
436,0.00025595098316152746,413,11,27
1225,0.00024673785376059924,414,5,130
1089,0.0002438936324560754,415,5,131
906,0.00023890961700862896,416,5,132
600,0.0002351195839260497,417,2,57
1617,0.00023401268348450418,418,2,58
1163,0.00023158676002852746,419,5,133
569,0.00023156484101096017,420,5,134
7,0.00022754825678710178,421,22,42
1569,0.00022735156009815003,422,18,4
694,0.00022149353369928034,423,1,55
302,0.0002133026377642395,424,2,59
1232,0.00021092234207679015,425,5,135
1691,0.0002086081904130322,426,5,136
1291,0.00020170403629372376,427,5,137
1690,0.00020035972038910126,428,6,7
173,0.00020016559573191945,429,1,56
1110,0.00019788896114230603,430,7,1
1319,0.0001950029610091764,431,5,138
90,0.0001908677561904373,432,11,28
1588,0.00018741104374906824,433,13,14
127,0.0001855033181230793,435,22,43
509,0.00018407431356809182,436,2,60
634,0.0001824500614322976,437,13,15
1369,0.0001819736227254565,438,24,4
522,0.00018140985520938142,439,1,57
1211,0.00017881242122110892,440,5,139
729,0.00017874824924528856,441,2,61
1350,0.0001767807268886682,442,3,32
1263,0.00017645404832598293,443,5,140
1298,0.0001752631444873343,444,5,141
304,0.0001742867329910936,445,2,62
585,0.00017181614470613004,446,11,29
1532,0.00017169856453380636,447,2,63
1571,0.00017136241480378758,448,5,142
1614,0.00016971747340436508,449,5,143
49,0.0001695373803558886,450,5,144
1541,0.00016619463195766606,451,2,64
926,0.00016559024097510832,452,5,145
962,0.00016437817099269244,453,5,146
535,0.00016060264133048894,454,22,44
751,0.00016019344001288012,455,22,45
1073,0.0001558312447364134,456,4,7
1085,0.00015268732732750574,457,1,58
1048,0.00014988120015921208,458,3,33
1168,0.00014961878487669832,459,5,147
1502,0.00014833493776664693,460,5,148
22,0.00014616982214816585,461,5,149
1494,0.00014506487083625102,462,5,150
1606,0.00014469761196869856,463,5,151
843,0.0001446764697157678,464,5,152
588,0.00014340183843434542,465,11,30
460,0.0001412726133777664,466,30,2
112,0.0001404834735633412,467,5,153
1011,0.00014004837925754636,468,5,154
1108,0.000139413803527024,469,12,5
784,0.00013849734505206392,470,8,10
1072,0.00013596471184639704,471,1,59
931,0.00013442276866317023,472,5,155
1522,0.00013331812366638746,473,5,156
888,0.00013283418011073784,474,5,157
316,0.00013137810576441762,475,2,65
1609,0.00013043117130413413,476,5,158
1389,0.00012991222876763788,477,5,159
890,0.00012964994214906337,478,25,3
411,0.00012811716048243338,479,5,160
1275,0.00012709905505521474,480,28,4
361,0.00012327061795583793,481,3,34
1102,0.00012194305707902333,482,5,161
684,0.00012132139285350465,483,1,60
1546,0.0001212109496524212,484,24,5
1040,0.00012100054763064627,485,5,162
1200,0.00011818489578115558,486,5,163
451,0.00011728769809803048,487,2,66
1581,0.0001171746021677255,488,5,164
761,0.00011672915073880383,489,22,46
661,0.00011669705216721385,490,1,61
36,0.00011664561363667772,491,6,8
215,0.00011607677208277066,492,1,62
1620,0.0001160479313966855,493,2,67
13,0.00011577212345020099,494,5,165
1356,0.00011564959675969994,495,5,166
952,0.0001148243195545193,496,5,167
1693,0.0001143947601682345,497,5,168
87,0.00011420792080258514,498,5,169
1716,0.00011278613329909198,499,5,170
0,0.0001124503648992992,500,5,171
1151,0.0001121090932859234,501,8,11
1711,0.00011019368608251311,502,5,172
88,0.00010971663586671,503,5,173
468,0.00010954860112842643,504,3,35
633,0.00010953253037127112,505,4,8
1565,0.00010949888852500149,506,3,36
1281,0.00010816030850410564,507,5,174
1462,0.00010754254067989103,508,20,5
106,0.00010726845399423774,509,5,175
677,0.00010588202679702761,510,13,16
915,0.00010520201617331341,511,5,176
1553,0.0001048742722935073,512,2,68
416,0.00010478699065162385,513,13,17
1130,0.00010395396461834321,514,11,31
368,0.00010308542950359588,515,1,63
1146,0.00010174518926123283,516,5,177
1705,0.00010092675779105509,517,5,178
480,0.00010070579717770131,518,2,69
682,0.00010042536332924454,519,1,64
505,0.00010030516796784765,520,1,65
1687,0.00010011309240280568,521,5,179
1406,9.970995571521384e-05,522,12,6
315,9.968298055775233e-05,523,2,70
52,9.967815140157861e-05,524,5,180
566,9.966360549639227e-05,525,11,32
1596,9.850693465603766e-05,526,5,181
805,9.794431180651824e-05,527,22,47
300,9.523367664052088e-05,528,6,9
1479,9.523108703710894e-05,529,20,6
1656,9.396473648417949e-05,530,5,182
860,9.356937047081619e-05,531,2,71
1550,9.168834469195732e-05,532,5,183
738,9.152211620724963e-05,533,22,48
1508,9.047924160454878e-05,534,2,72
241,8.975112975494861e-05,535,4,9
1482,8.963760440263646e-05,536,20,7
353,8.669203367181457e-05,537,23,1
398,8.65662960584283e-05,538,1,66
427,8.485700925770561e-05,539,2,73
1201,8.473314584306803e-05,540,5,184
3,8.448277684014932e-05,541,1,67
1559,8.364863312066674e-05,542,18,5
902,8.364809405717581e-05,543,5,185
1112,8.359046943189253e-05,544,5,186
119,8.280968529468291e-05,545,5,187
1062,8.163124006118228e-05,547,5,188
935,8.14744941061694e-05,548,1,68
1294,8.108084589367243e-05,549,2,74
666,7.947621613130007e-05,550,1,69
1566,7.890017702285425e-05,551,5,189
1552,7.877683712185487e-05,552,3,37
594,7.872450840530489e-05,553,2,75
1022,7.776663593249126e-05,554,5,190
1243,7.753785004536121e-05,555,5,191
1534,7.71233403485759e-05,556,2,76
1542,7.676648927542174e-05,557,13,18
916,7.658590652843233e-05,558,5,192
120,7.608075162679381e-05,559,5,193
792,7.583435536759386e-05,560,5,194
51,7.403542887495828e-05,561,5,195
394,7.354275293537097e-05,562,1,70
1299,7.348428508502768e-05,563,25,4
381,6.978371748614109e-05,564,1,71
1419,6.908844358560146e-05,565,22,49
1717,6.87780089058555e-05,566,5,196
331,6.845431560233919e-05,567,13,19
651,6.835040681784705e-05,568,1,72
674,6.800197748327474e-05,569,1,73
121,6.759346067048212e-05,570,5,197
1236,6.753623019418695e-05,571,2,77
136,6.72470187231571e-05,572,22,50
1158,6.587472858238262e-05,573,5,198
796,6.422870938457709e-05,574,11,33
1315,6.346907425384095e-05,575,2,78
993,6.335309552804865e-05,576,1,74
1269,6.296454668138107e-05,577,5,199
1015,6.23451597639027e-05,579,5,200
809,6.186791121874118e-05,580,14,3
1000,6.0228828041728616e-05,582,5,201
160,5.931127134854273e-05,583,1,75
1464,5.900938662940549e-05,584,22,51
230,5.839890426477874e-05,585,1,76
1321,5.83512552334116e-05,586,5,202
1412,5.796753821919432e-05,587,22,52
1708,5.751421907224387e-05,588,5,203
1527,5.7360461850344176e-05,589,2,79
573,5.52890751582905e-05,590,1,77
1283,5.518959342445763e-05,591,5,204
387,5.4459161008946174e-05,592,5,205
1345,5.349163871342449e-05,593,5,206
644,5.336173307516522e-05,594,22,53
370,5.2862599308168525e-05,595,1,78
4,5.204439145947181e-05,596,22,54
640,5.19736204467389e-05,597,1,79
575,5.182146017255515e-05,598,11,34
218,5.1699942444769856e-05,599,1,80
1408,5.1479700163204534e-05,600,12,7
621,5.124099077530232e-05,601,1,81
1627,5.107177683798739e-05,602,5,207
1093,5.090195713425356e-05,603,5,208
689,5.0557769861384465e-05,604,22,55
748,5.0286644313121986e-05,605,1,82
1554,4.9535610377833535e-05,607,5,209
301,4.865292990249719e-05,608,1,83
232,4.8428693797092075e-05,609,1,84
155,4.596221597493616e-05,610,1,85
153,4.57394772121677e-05,611,5,210
249,4.4704458274072354e-05,612,1,86
1349,4.4393473085727765e-05,613,5,211
501,4.38724878948345e-05,614,3,38
953,4.3256880118695026e-05,615,5,212
593,4.318854622633265e-05,616,11,35
1362,4.285104492818395e-05,617,5,213
907,4.186175518803219e-05,618,5,214
766,4.132384031043053e-05,619,22,56
465,4.048934565386239e-05,620,11,36
275,4.0397644661745786e-05,621,5,215
873,4.018443118698935e-05,622,5,216
683,4.008347388330117e-05,623,22,57
1610,3.989215702187495e-05,624,5,217
984,3.9816136734170196e-05,625,5,218
360,3.8075922448569695e-05,626,2,80
378,3.718964080191648e-05,627,2,81
688,3.6746241931234395e-05,628,8,12
456,3.624126295818628e-05,629,3,39
791,3.62261879898273e-05,630,1,87
504,3.5519141013319006e-05,631,3,40
1333,3.539420459877224e-05,632,8,13
678,3.532173991636827e-05,633,1,88
1012,3.5280960933837596e-05,634,3,41
29,3.435548831663051e-05,635,5,219
58,3.412915543945971e-05,636,5,220
596,3.328537788866757e-05,637,2,82
1721,3.302459144045198e-05,638,7,2
1615,3.289600557571155e-05,639,24,6
1255,3.284007734339195e-05,640,28,5
459,3.207980366996523e-05,641,2,83
752,3.1795193670360636e-05,642,22,58
1507,3.172141453418975e-05,643,6,10
1177,3.1437939691921664e-05,644,5,221
396,3.1361068584906594e-05,645,1,89
1531,3.085151658258444e-05,646,5,222
675,3.0616577883134445e-05,647,4,10
486,3.053537455243714e-05,648,31,2
1499,2.991071862046195e-05,649,13,20
193,2.9515290531347703e-05,650,5,223
1371,2.8728871279395186e-05,651,2,84
584,2.8397953972138615e-05,652,11,37
561,2.8282773131437303e-05,653,5,224
338,2.8063516418486575e-05,654,2,85
581,2.801961389149239e-05,655,11,38
31,2.748989795161079e-05,656,5,225
472,2.7206332661284722e-05,657,3,42
1572,2.691498219897195e-05,658,2,86
645,2.65435534901833e-05,659,1,90
1136,2.6538596650763493e-05,660,5,226
1205,2.652343652559413e-05,661,5,227
1697,2.651064090830386e-05,662,1,91
205,2.610038496980724e-05,663,27,4
116,2.5978203575840566e-05,664,2,87
1019,2.5964435719143292e-05,665,3,43
1101,2.594396419636128e-05,666,8,14
1518,2.5858197763060423e-05,667,6,11
1641,2.4826956674665765e-05,668,8,15
1704,2.473217406194547e-05,669,5,228
1032,2.4731808497255728e-05,670,3,44
921,2.4500841025876077e-05,671,5,229
1359,2.4071951961286354e-05,672,8,16
1622,2.3464805511975322e-05,673,2,88
979,2.3050045688056946e-05,674,5,230
893,2.2805606855454993e-05,675,5,231
1537,2.251316933671481e-05,676,5,232
938,2.208264061956598e-05,677,5,233
733,2.2011685755337836e-05,678,22,59
1109,2.1740193665183633e-05,679,2,89
1398,2.1490611008361876e-05,680,5,234
1197,2.1432613914552662e-05,681,5,235
624,2.0877501085895955e-05,682,1,92
601,2.007608491541205e-05,683,11,39
1599,1.9385471986217503e-05,684,1,93
1383,1.9372715702582174e-05,685,4,11
144,1.9209607332846715e-05,687,1,94
1523,1.894313146219959e-05,688,2,90
604,1.8845538409834088e-05,689,2,91
1162,1.882852176972606e-05,690,5,236
567,1.8584643281446344e-05,691,11,40
1183,1.8553433316859977e-05,692,5,237
273,1.829426061937795e-05,693,2,92
900,1.8187378260243312e-05,694,5,238
1539,1.8170665392958374e-05,695,24,7
109,1.814953498275454e-05,696,5,239
1139,1.80027809051379e-05,697,5,240
832,1.7879989322151348e-05,698,17,2
183,1.7252391291647853e-05,699,5,241
143,1.6788092592348098e-05,701,1,95
420,1.6722623204981686e-05,702,22,60
1447,1.6604935880157295e-05,703,20,8
671,1.616625408037776e-05,704,22,61
1450,1.6094257113516494e-05,705,1,96
658,1.5816015251680692e-05,706,13,21
1515,1.5805720678801496e-05,707,1,97
883,1.541998508883492e-05,708,9,1
363,1.539685472772447e-05,709,13,22
552,1.519406845750335e-05,710,5,242
283,1.5176871559989737e-05,711,1,98
34,1.4798403200490075e-05,712,5,243
1561,1.4610402374459172e-05,713,13,23
608,1.4342092219417552e-05,714,3,45
692,1.4233201295893192e-05,715,2,93
647,1.3910140394027208e-05,716,1,99
309,1.3541422511478022e-05,717,2,94
69,1.3463201643330673e-05,718,3,46
1582,1.3443115474775724e-05,719,6,12
194,1.3381277175473699e-05,720,2,95
613,1.3360324158038977e-05,721,11,41
1384,1.3341936038558409e-05,722,5,244
289,1.3235317597631048e-05,723,2,96
1207,1.2896309012380974e-05,724,5,245
1438,1.2851493682755547e-05,725,2,97
1058,1.2734347202894748e-05,726,3,47
1210,1.2558635992125677e-05,727,5,246
910,1.2533037349738062e-05,728,5,247
1675,1.2517622578992678e-05,729,2,98
1707,1.2494384729666939e-05,730,1,100
1657,1.2384717455583045e-05,731,23,2
1489,1.237697632231431e-05,732,22,62
1573,1.2302592334805833e-05,733,5,248
415,1.2284577856012667e-05,734,8,17
1455,1.226682044997625e-05,735,1,101
676,1.2108175074621516e-05,736,9,2
1391,1.1902754978900988e-05,737,5,249
293,1.1703772533376536e-05,738,2,99
182,1.1529258132151875e-05,739,8,18
62,1.1448650426999566e-05,740,5,250
263,1.124781195224993e-05,741,1,102
1603,1.0661710459694639e-05,742,13,24
446,1.0269792204621563e-05,743,2,100
259,9.941203645920575e-06,744,40,1
693,9.706033445465601e-06,745,22,63
826,9.674891252809927e-06,746,11,42
1119,9.574895667142479e-06,747,8,19
494,9.46543820458024e-06,748,8,20
620,9.409669729322155e-06,749,1,103
697,9.336291195503067e-06,750,15,1
607,9.198157928999924e-06,751,11,43
54,9.175120740094512e-06,752,22,64
189,9.155074492475247e-06,753,5,251
502,9.140989461067927e-06,754,2,101
559,8.944023518398029e-06,755,11,44
61,8.904718073372864e-06,756,5,252
1216,8.853756299576097e-06,757,5,253
599,8.633439449958519e-06,758,11,45
