node,page_rank,overall_rank,comm,rank_comm
98,0.2926578107300999,162,4,11
430,0.29262767710049425,163,3,16
196,0.29241691532050623,164,11,5
2056,0.2923266817527258,165,6,8
2654,0.2922665569724393,166,25,6
2357,0.29220645691959696,167,7,8
522,0.29217641616120077,168,18,2
133,0.29217641616120077,169,14,6
27,0.29211635317093226,170,11,6
2641,0.2920863309352518,171,8,7
1776,0.2920563148700031,172,14,7
446,0.2919663036778303,173,11,7
147,0.2919663036778303,174,4,12
388,0.2919063270336894,175,1,20
2127,0.2918463750256726,176,3,17
1717,0.29181640825546773,177,3,18
2776,0.2917265448573188,178,23,4
1682,0.2916666666666667,179,21,4
2794,0.2916068130515083,180,14,8
744,0.2915469839967173,181,17,11
318,0.2914871794871795,182,1,21
645,0.2913975187121911,183,3,19
1446,0.2913676440434693,184,9,9
2289,0.2913377754997437,185,6,9
1491,0.29112886703544355,186,3,20
504,0.29100962523039114,187,5,9
2313,0.29100962523039114,188,11,8
1247,0.29095004095004096,189,2,15
2211,0.2908904810644831,190,16,7
735,0.29080118694362017,191,17,12
1517,0.29059304703476485,192,5,10
821,0.29059304703476485,193,10,3
384,0.29056333708209797,194,14,9
1453,0.2905039353981396,195,14,10
2914,0.2903258759832465,196,20,6
1775,0.29026657134102746,197,19,4
2468,0.29026657134102746,198,18,3
1139,0.29026657134102746,199,2,16
773,0.2902072909220872,200,3,21
909,0.29014803471158757,201,14,11
763,0.290029594856618,202,1,22
1041,0.2899704111825324,203,6,10
216,0.2899112516576558,204,18,4
1642,0.2898816809465524,205,15,9
750,0.2898521162672106,206,18,5
398,0.289822557617785,207,1,23
184,0.2897930049964311,208,13,5
99,0.2897634584013051,209,16,8
2810,0.2897634584013051,210,6,11
933,0.2896453322462291,211,10,4
1711,0.289586305278174,212,7,9
610,0.289586305278174,213,5,11
2164,0.28952730236348817,214,11,9
2803,0.28935043779271025,215,21,5
1045,0.28932098137025347,216,3,22
493,0.28932098137025347,217,16,9
291,0.289203215630406,218,20,7
2207,0.2888798536287863,219,25,7
1959,0.288850492936274,220,4,13
391,0.28879178945229145,221,12,6
90,0.2886744540375825,222,5,12
2681,0.28864513508023565,223,2,17
2878,0.28864513508023565,224,15,10
1643,0.2885279187817259,225,4,14
1450,0.28846934632561916,226,16,10
224,0.28841079764562616,227,7,10
155,0.28832301917419095,228,2,18
2624,0.28832301917419095,229,2,19
916,0.28832301917419095,230,2,20
761,0.2882937715560966,231,14,12
195,0.2881476224272534,232,7,11
1174,0.28794326241134754,233,9,10
4,0.28794326241134754,234,21,6
167,0.28794326241134754,235,21,7
1008,0.2879140917840138,236,15,11
531,0.2879140917840138,237,3,23
1511,0.2878849270664506,238,3,24
88,0.28771006276574207,239,20,8
1034,0.28765182186234817,240,16,11
283,0.2875645047050491,241,21,8
127,0.28753541076487255,242,24,2
326,0.2874481642560939,243,17,13
1156,0.2874481642560939,244,11,10
433,0.2874190938511327,245,14,13
102,0.2873900293255132,246,4,15
1555,0.287360970677452,247,1,24
316,0.287360970677452,248,1,25
694,0.287360970677452,249,3,25
1039,0.2873319179051663,250,20,9
679,0.2872157655381506,251,11,11
1310,0.2871577245629989,252,14,14
1578,0.2871287128712871,253,22,3
642,0.28709970704111526,254,19,5
32,0.2870707070707071,255,15,12
514,0.2870707070707071,256,20,10
2786,0.28698374230031304,257,22,4
22,0.28692579505300353,258,6,12
2767,0.2868968302039168,259,6,13
437,0.2868389180460234,260,23,5
786,0.2868389180460234,261,2,21
755,0.28678102926337035,262,5,13
386,0.2867520936333367,263,10,5
450,0.2867231638418079,264,4,16
1477,0.28669423988701703,265,1,26
2955,0.28669423988701703,266,6,14
1978,0.28657860239991934,267,1,27
1656,0.28654970760233917,268,15,13
466,0.2865208186309104,269,8,8
1847,0.2864630581594597,270,18,6
2259,0.2863764611043934,271,6,15
1988,0.28634760705289675,272,11,12
2014,0.2863187588152327,273,22,5
632,0.2863187588152327,274,1,28
1750,0.2862899163896444,275,4,17
394,0.2862610797743755,276,14,15
2017,0.2862610797743755,277,7,12
335,0.2861746047729332,278,16,12
832,0.2861746047729332,279,12,7
1047,0.28608818200120795,280,5,14
24,0.28600181141189496,281,1,29
776,0.2859154929577465,282,3,26
2892,0.28585797626232146,283,1,30
138,0.28582922659157195,284,15,14
2858,0.28574301226623766,285,2,22
1981,0.28574301226623766,286,2,23
2338,0.28574301226623766,287,2,24
712,0.28574301226623766,288,1,31
2423,0.28574301226623766,289,14,16
1771,0.2857142857142857,290,25,8
2498,0.2856568499346668,291,11,13
2502,0.2856281407035176,292,24,3
2286,0.28557073954983925,293,13,6
995,0.28551336146272854,294,22,6
708,0.28537001706998694,295,1,32
411,0.28525544514704404,296,9,11
231,0.28522681653954235,297,11,14
606,0.284997994384276,298,2,25
115,0.28496941742705306,299,4,18
824,0.2849122807017544,300,2,26
609,0.28485516688383283,301,1,33
509,0.284798075959515,302,24,4
929,0.284798075959515,303,18,7
1112,0.2847410079150386,304,5,15
2037,0.2846839627366523,305,1,34
505,0.2846839627366523,306,6,16
586,0.2846269404106159,307,10,6
502,0.28456994092320015,308,7,13
160,0.2844560104093684,309,13,7
416,0.2844560104093684,310,6,17
278,0.28439907935554887,311,11,15
999,0.28434217108554277,312,24,5
997,0.2842284228422842,313,2,27
884,0.2842,314,4,19
2668,0.28417158284171584,315,3,27
638,0.2840011991605876,316,10,7
2301,0.2839160839160839,317,19,6
877,0.28388772350414543,318,16,13
1474,0.28383101967442326,319,19,7
1743,0.2837460063897764,320,25,9
471,0.2837460063897764,321,10,8
321,0.2836610440163689,322,9,12
2738,0.28360443069553937,323,1,35
2013,0.28349127182044886,324,3,28
1330,0.2834347262391543,325,4,20
1340,0.283378203210689,326,18,8
2364,0.28326522475829763,327,8,9
590,0.2832369942196532,328,9,13
1525,0.2832369942196532,329,9,14
2474,0.283208769307424,330,3,29
353,0.283208769307424,331,11,16
1641,0.283208769307424,332,1,36
1385,0.283039537894632,333,12,8
73,0.2830113523202549,334,1,37
2441,0.2830113523202549,335,4,21
1506,0.28295499800876145,336,16,14
2566,0.28295499800876145,337,1,38
1932,0.28295499800876145,338,25,10
650,0.2828986661357754,339,1,39
1259,0.28287050860953517,340,4,22
1546,0.28287050860953517,341,10,9
2009,0.2828423566878981,342,11,17
1478,0.2827860696517413,343,12,9
2305,0.28264545002486324,344,9,15
2755,0.28264545002486324,345,11,18
1530,0.2826173428798727,346,23,6
1582,0.2825892413244506,347,8,10
975,0.2825330549756437,348,25,11
1009,0.28250497017892645,349,6,18
561,0.28244881733253824,350,15,15
2496,0.2824207492795389,351,25,12
1167,0.2824207492795389,352,16,15
1101,0.2824207492795389,353,3,30
1313,0.2822804926499801,354,1,40
2105,0.28225245803952725,355,1,41
1481,0.2822244289970208,356,3,31
108,0.2822244289970208,357,1,42
688,0.2822244289970208,358,14,17
2522,0.2822244289970208,359,1,43
1855,0.28219640552080233,360,13,8
359,0.28219640552080233,361,18,9
2716,0.28211236847329757,362,21,9
194,0.28211236847329757,363,2,28
473,0.28208436724565755,364,10,10
1739,0.28208436724565755,365,2,29
489,0.28205637157602226,366,18,10
48,0.2820283814627369,367,4,23
960,0.28200039690414763,368,10,11
276,0.28200039690414763,369,1,44
2686,0.28194444444444444,370,10,12
146,0.28194444444444444,371,6,19
1075,0.28183260610868704,372,1,45
2935,0.28177672020622646,373,15,16
250,0.2817487855655795,374,14,18
2706,0.2816929328972148,375,4,24
1018,0.2816929328972148,376,25,13
310,0.2816929328972148,377,8,11
2846,0.28163710236844713,378,21,10
1930,0.28163710236844713,379,6,20
2785,0.28160919540229884,380,2,30
2321,0.28158129396611514,381,23,7
50,0.28149762282091917,382,20,11
588,0.2814418696771638,383,3,32
503,0.28135828135828134,384,6,21
919,0.28133042961789745,385,6,22
2547,0.28121907777557886,386,2,31
1581,0.2811912535866231,387,3,33
2472,0.2811912535866231,388,21,11
47,0.28116343490304707,389,1,46
124,0.28102442400870165,390,17,14
482,0.28091331422358407,391,4,25
2332,0.2808855505040522,392,17,15
2123,0.2808300395256917,393,9,16
2000,0.2808300395256917,394,2,32
1526,0.28077455048409405,395,21,12
154,0.2805528134254689,396,8,12
266,0.280497433872878,397,1,47
1256,0.280497433872878,398,7,14
932,0.280497433872878,399,13,9
805,0.2804697522944834,400,2,33
861,0.2803314263168278,401,9,17
1820,0.2803037774928494,402,21,13
1965,0.2803037774928494,403,17,16
361,0.28027613412228797,404,4,26
2190,0.28027613412228797,405,13,10
256,0.2801656151419558,406,3,34
1985,0.2801103883303765,407,9,18
295,0.28008278308859763,408,12,10
141,0.28005518328734724,409,14,19
2220,0.2799724165106886,410,8,13
2918,0.279862136878385,411,4,27
1655,0.279862136878385,412,3,35
545,0.27983458054352106,413,2,34
592,0.27983458054352106,414,4,28
793,0.2797519440889851,415,23,8
2616,0.2797244094488189,416,6,23
733,0.2796693564259004,417,9,19
1521,0.2796143250688705,418,1,48
2204,0.2796143250688705,419,1,49
6,0.2795868175110674,420,5,16
525,0.2795868175110674,421,1,50
746,0.2795318186288974,422,14,20
2617,0.2795043273013375,423,20,12
140,0.2795043273013375,424,7,15
1507,0.2795043273013375,425,4,29
2746,0.27947684138066675,426,6,24
1786,0.2794218857536132,427,15,17
2699,0.2794218857536132,428,8,14
938,0.27939441604404247,429,1,51
1858,0.27939441604404247,430,16,16
1377,0.27933949282484766,431,3,36
2653,0.2792571484720448,432,16,17
605,0.2792297111416781,433,10,13
49,0.2792022792022792,434,2,35
992,0.2792022792022792,435,19,8
893,0.27912001571400513,436,1,52
724,0.27912001571400513,437,3,37
825,0.2790652003142184,438,11,19
2787,0.2790652003142184,439,24,6
2414,0.278955634079309,440,3,38
1505,0.2789282559623123,441,10,14
858,0.2789282559623123,442,15,18
1893,0.2789282559623123,443,6,25
1789,0.2789282559623123,444,2,36
139,0.278900883218842,445,19,9
2904,0.27887351584731623,446,13,11
843,0.27881879721377417,447,9,20
1727,0.2787914459485972,448,8,15
510,0.2787914459485972,449,19,10
631,0.27868209452833886,450,5,17
290,0.27868209452833886,451,3,39
2465,0.27862745098039216,452,13,12
500,0.27860013724144694,453,6,26
2844,0.27860013724144694,454,4,30
128,0.27860013724144694,455,20,13
2042,0.27857282885708684,456,2,37
764,0.27854552582573755,457,14,21
2660,0.27854552582573755,458,5,18
2735,0.27851822814582516,459,22,7
1594,0.2784636488340192,460,1,53
862,0.2784636488340192,461,4,31
2205,0.27843636719898107,462,12,11
529,0.27843636719898107,463,6,27
1712,0.27843636719898107,464,11,20
1877,0.27843636719898107,465,20,14
1580,0.2784090909090909,466,14,22
267,0.2784090909090909,467,16,18
1566,0.27835455435847206,468,19,11
1407,0.2783000391696044,469,10,15
81,0.27827278958190543,470,3,40
1068,0.27827278958190543,471,1,54
30,0.2782455453299393,472,3,41
1160,0.2782455453299393,473,15,19
89,0.2781910728269381,474,2,38
1953,0.2781638445727709,475,6,28
2180,0.27810940405127704,476,14,23
521,0.27808219178082194,477,12,12
1692,0.27805498483514335,478,4,32
718,0.2780277832126785,479,13,13
5,0.2780005869118654,480,12,13
1638,0.27794621026894867,481,10,16
2772,0.2778918548939083,482,12,14
389,0.2778918548939083,483,4,33
2583,0.2777832078975662,484,9,21
1071,0.277756059421423,485,10,17
2160,0.2777017783857729,486,13,14
105,0.27764751856193826,487,3,42
1294,0.2776203966005666,488,12,15
982,0.2775661685711495,489,18,11
2297,0.2775390625,490,5,19
53,0.2775390625,491,7,16
251,0.27751196172248804,492,4,34
727,0.2774848662370631,493,4,35
1402,0.27745777604217514,494,13,15
2487,0.2773494681370157,495,4,36
239,0.2772953458874036,496,1,55
220,0.2772953458874036,497,12,16
1604,0.27726829268292685,498,21,14
2486,0.2772412447566091,499,6,29
2751,0.2772412447566091,500,8,16
1927,0.2772412447566091,501,2,39
55,0.27721420210690595,502,9,22
1872,0.2771331058020478,503,16,19
2279,0.27707906795359266,504,15,20
2866,0.27707906795359266,505,22,8
595,0.2770520569311757,506,10,18
2024,0.27702505117457843,507,1,56
1991,0.2769980506822612,508,18,12
1081,0.2769980506822612,509,7,17
1770,0.27694406548431105,510,19,12
269,0.2769170807756017,511,6,30
1681,0.2769170807756017,512,13,16
2766,0.2768361581920904,513,7,18
2768,0.2768361581920904,514,3,43
257,0.27678223607323726,515,1,57
268,0.2767552828902522,516,1,58
166,0.27672833495618304,517,20,15
985,0.27672833495618304,518,1,59
2130,0.27672833495618304,519,7,19
229,0.27672833495618304,520,14,24
46,0.27672833495618304,521,3,44
644,0.27672833495618304,522,18,13
1740,0.27670139226949664,523,1,60
1088,0.27670139226949664,524,22,9
21,0.27667445482866043,525,3,45
2789,0.27667445482866043,526,3,46
869,0.2766475226321425,527,8,17
1069,0.27659367396593676,528,14,25
831,0.27659367396593676,529,1,61
1484,0.276566757493188,530,20,16
42,0.2765398462586358,531,6,31
2571,0.27648603949800565,532,2,40
1715,0.27648603949800565,533,1,62
1541,0.2764591439688716,534,18,14
934,0.2764591439688716,535,6,32
2634,0.2764322536718218,536,10,19
2218,0.2764322536718218,537,1,63
1244,0.2764053686053297,538,5,20
212,0.2764053686053297,539,5,21
1409,0.2764053686053297,540,4,37
233,0.2763784887678693,541,11,21
955,0.2763784887678693,542,27,1
1644,0.2763784887678693,543,15,21
907,0.2763516141579152,544,2,41
925,0.2763516141579152,545,1,64
2494,0.27632474477394264,546,4,38
1834,0.2762978806144274,547,14,26
2872,0.2762978806144274,548,12,17
1,0.27627102167784584,549,10,20
2266,0.27627102167784584,550,19,13
1242,0.27621731946739236,551,8,18
1263,0.2761904761904762,552,6,33
2003,0.27616363813040523,553,24,7
1380,0.27616363813040523,554,24,8
368,0.27613680528565876,555,17,17
94,0.27613680528565876,556,15,22
1560,0.27613680528565876,557,14,27
421,0.2761099776547168,558,24,9
85,0.2761099776547168,559,1,65
1723,0.27605633802816903,560,17,18
2931,0.276029526029526,561,15,23
2526,0.2760027192386132,562,23,9
1747,0.2759759176539134,563,10,21
315,0.2759491212739101,564,1,66
811,0.2759223300970874,565,13,17
2511,0.2759223300970874,566,2,42
236,0.27586876334692295,567,2,43
1311,0.27586876334692295,568,3,47
1254,0.27584198777055224,569,7,20
1960,0.27584198777055224,570,22,10
1085,0.2758152173913043,571,14,28
2144,0.2758152173913043,572,3,48
2362,0.2758152173913043,573,4,39
2534,0.2757884522076662,574,15,24
2175,0.2757884522076662,575,1,67
2489,0.27576169221812535,576,3,49
59,0.27573493742117006,577,1,68
23,0.2757081878152891,578,8,19
538,0.2757081878152891,579,20,17
1735,0.2756012412723041,580,11,22
2839,0.2755745175991467,581,1,69
1013,0.2754943776657619,582,7,21
2698,0.2754943776657619,583,25,14
2720,0.2754943776657619,584,24,10
1547,0.2754943776657619,585,1,70
524,0.27546767471164096,586,8,20
2590,0.27546767471164096,587,21,15
1091,0.27544097693351427,588,23,10
867,0.2754142843298769,589,3,50
760,0.2753342375508622,590,9,23
2450,0.2753342375508622,591,3,51
442,0.2752808988764045,592,3,52
1338,0.2752808988764045,593,3,53
922,0.27522758086383886,594,3,54
507,0.27520092960201414,595,15,25
541,0.27520092960201414,596,6,34
1208,0.27514764255978313,597,17,19
281,0.27514764255978313,598,17,20
682,0.27512100677637946,599,6,35
2922,0.2750943761494531,600,15,26
1006,0.2750677506775068,601,11,23
2262,0.2750411303590438,602,16,20
1623,0.2749347005901132,603,15,27
2421,0.2749081060166376,604,22,11
978,0.2748283531573349,605,12,18
1252,0.2748017791529685,606,11,24
2245,0.2746955345060893,607,23,11
396,0.2746424429841515,608,15,28
37,0.2746424429841515,609,21,16
1145,0.2746159049183496,610,5,22
692,0.27458937198067634,611,1,71
994,0.27458937198067634,612,1,72
1595,0.2745363214837713,613,13,18
1146,0.27450980392156865,614,5,23
989,0.27448329148155304,615,1,73
935,0.27445678416224045,616,7,22
1444,0.27445678416224045,617,7,23
324,0.27445678416224045,618,1,74
628,0.27445678416224045,619,7,24
2161,0.2744302819621475,620,16,21
9,0.27435080606236123,621,1,75
2096,0.27435080606236123,622,18,15
1841,0.27435080606236123,623,1,76
1958,0.27435080606236123,624,4,40
855,0.27435080606236123,625,16,22
202,0.2743243243243243,626,19,14
1012,0.2743243243243243,627,17,21
2370,0.27424490977516164,628,3,55
1265,0.27424490977516164,629,5,24
2956,0.2742184484754921,630,21,17
1106,0.2742184484754921,631,10,22
1279,0.2741919922817173,632,21,18
172,0.27416554119235964,633,18,16
813,0.27416554119235964,634,9,24
308,0.27411265432098764,635,16,23
2176,0.27411265432098764,636,15,29
1132,0.27408621853602083,637,21,19
2454,0.2740597878495661,638,12,19
44,0.27400694176629387,639,22,12
2747,0.27400694176629387,640,4,41
1857,0.27400694176629387,641,1,77
8,0.2739805263665285,642,19,15
2214,0.2739805263665285,643,8,21
272,0.2739541160593792,644,12,20
2010,0.2739541160593792,645,12,21
801,0.2739277108433735,646,20,18
483,0.27387491567890526,647,2,44
2448,0.27387491567890526,648,14,29
2809,0.27384852572750046,649,15,30
2428,0.27379576107899806,650,15,31
1658,0.27371665221997493,651,2,45
381,0.27371665221997493,652,17,22
1856,0.27371665221997493,653,1,78
636,0.27361124482526233,654,1,79
670,0.27358490566037735,655,27,2
1312,0.2735585715660795,656,6,36
1336,0.2735322425409047,657,2,46
1241,0.2735322425409047,658,17,23
28,0.27350591858338946,659,4,42
1676,0.2734795996920708,660,1,80
2020,0.27342697710217434,661,6,37
1929,0.27342697710217434,662,13,19
1738,0.27342697710217434,663,6,38
457,0.27342697710217434,664,1,81
611,0.2734006734006734,665,1,82
2147,0.2734006734006734,666,4,43
2170,0.27334808117726267,667,1,83
481,0.27332179265243317,668,12,22
851,0.27329550918357537,669,15,32
1746,0.2732429574079415,670,8,22
713,0.2731904258387004,671,2,47
1937,0.2731904258387004,672,12,23
1359,0.27316416762783546,673,18,17
596,0.27316416762783546,674,21,20
1570,0.27316416762783546,675,14,30
1230,0.27316416762783546,676,10,23
2412,0.2731379144641999,677,1,84
1998,0.27308542327279717,678,15,33
1915,0.27305918524212147,679,10,24
1553,0.2730329522528581,680,4,44
1375,0.27300672430355427,681,11,25
654,0.27298050139275765,682,13,20
431,0.27298050139275765,683,8,23
537,0.27292807068087965,684,18,18
883,0.27292807068087965,685,5,25
426,0.2729018628768965,686,1,85
2439,0.2729018628768965,687,4,45
1352,0.2728756601056169,688,14,31
119,0.2728756601056169,689,22,13
787,0.2728494623655914,690,7,25
1557,0.272823269655371,691,1,86
1687,0.27269238150067165,692,1,87
799,0.27264006139677666,693,9,25
1329,0.27261390887290166,694,4,46
1558,0.27261390887290166,695,1,88
2762,0.27261390887290166,696,1,89
2655,0.27258776136581625,697,12,24
2309,0.27248322147651005,698,2,48
1800,0.2724570990317323,699,15,34
565,0.27243098159509205,700,14,32
1192,0.27243098159509205,701,4,47
161,0.27240486916514906,702,1,90
2821,0.2723787617404639,703,17,24
273,0.2723526593195975,704,25,15
1049,0.27230046948356806,705,16,24
2034,0.27230046948356806,706,11,26
2869,0.27230046948356806,707,3,56
1732,0.2721440199176482,708,5,26
2482,0.27211796246648795,709,16,25
917,0.27211796246648795,710,19,16
262,0.272091910004787,711,3,57
702,0.272091910004787,712,11,27
2857,0.27206586253111237,713,8,24
345,0.27206586253111237,714,4,48
1522,0.27203982004403177,715,10,25
2903,0.27201378254211334,716,22,14
2427,0.2719877500239257,717,25,16
1093,0.2719617224880383,718,13,21
2485,0.27193569993302075,719,18,19
962,0.27193569993302075,720,20,19
400,0.27193569993302075,721,11,28
2437,0.27188366975987754,722,18,20
886,0.27188366975987754,723,2,49
2941,0.27185766213889423,724,1,91
1628,0.27183165949306554,725,6,39
2098,0.27180566182096405,726,8,25
306,0.27177966912116286,727,15,35
2387,0.27177966912116286,728,13,22
2805,0.2717536813922356,729,10,26
2545,0.2717536813922356,730,13,23
1183,0.2717536813922356,731,10,27
1536,0.2717536813922356,732,14,33
1984,0.2717536813922356,733,7,26
725,0.2717276986327565,734,7,27
408,0.271675748016442,735,1,92
782,0.2716497801567578,736,26,1
92,0.27162381726082385,737,2,50
1347,0.27159785932721714,738,8,26
663,0.27157190635451506,739,12,25
2865,0.27157190635451506,740,7,28
1520,0.2715200152861374,741,18,21
2308,0.2714940771876194,742,4,49
1225,0.27146814404432135,743,24,11
1762,0.27146814404432135,744,4,50
564,0.27146814404432135,745,2,51
2302,0.27146814404432135,746,19,17
2186,0.27146814404432135,747,5,27
87,0.2714422158548233,748,5,28
998,0.27141629261770606,749,18,22
2073,0.27133855260645406,750,11,29
2515,0.2713126491646778,751,1,93
1730,0.27128675066819397,752,5,29
2295,0.27128675066819397,753,16,26
2938,0.2712608571155865,754,13,24
1035,0.2712608571155865,755,11,30
2378,0.2712608571155865,756,14,34
1324,0.27123496850544,757,24,12
69,0.27123496850544,758,1,94
2004,0.2712090848363393,759,19,18
494,0.2712090848363393,760,22,15
695,0.2711573323156187,761,8,27
711,0.2711314634611715,762,10,28
2353,0.2711055995421158,763,15,36
866,0.2710797405570393,764,17,25
550,0.270976353928299,765,22,16
399,0.270976353928299,766,1,95
2157,0.2709505195919535,767,2,52
1372,0.2709505195919535,768,18,23
1502,0.27092469018112486,769,1,96
1152,0.27089886569440474,770,14,35
1866,0.27087304613038504,771,9,26
672,0.27087304613038504,772,8,28
2781,0.27087304613038504,773,16,27
2458,0.27087304613038504,774,2,53
912,0.27084723148765844,775,19,19
419,0.270821421764818,776,23,12
246,0.270821421764818,777,19,20
1758,0.27079561696045734,778,1,97
1879,0.27079561696045734,779,5,30
1397,0.27074402210155285,780,3,58
297,0.27071823204419887,781,21,21
2802,0.27071823204419887,782,11,31
2194,0.27066666666666667,783,6,40
1853,0.27066666666666667,784,16,28
906,0.2706151209293468,785,9,27
1086,0.2705893554222603,786,17,26
2367,0.2705893554222603,787,11,32
492,0.27056359482102055,788,4,51
2550,0.2705378391242266,789,20,20
2692,0.2705378391242266,790,23,13
1680,0.2705378391242266,791,15,37
1180,0.2705378391242266,792,3,59
767,0.2705120883304778,793,18,24
2569,0.2705120883304778,794,9,28
2783,0.2705120883304778,795,3,60
2745,0.27048634243837444,796,15,38
2418,0.27048634243837444,797,14,36
1614,0.27046060144651696,798,14,37
