node,page_rank,overall_rank,comm,rank_comm
58,0.0009192325339499743,164,1,23
548,0.0009175217269638241,165,3,22
719,0.0009167699622255818,166,3,23
1347,0.0009152435041331606,167,6,34
756,0.000915173042513716,168,4,22
18,0.0009130970285724367,169,1,24
1223,0.0009129069811467463,170,6,35
1692,0.0009120952132165653,171,9,6
536,0.0009075054745836562,172,2,26
781,0.0009058641163793947,173,4,23
1823,0.0009048309165853786,174,10,11
417,0.0009039193996264712,175,2,27
1253,0.0009035595649957161,176,6,36
1323,0.0009017340358818422,177,6,37
1513,0.0008998921344319324,178,7,17
729,0.0008986107196681817,179,3,24
1757,0.0008981508403736424,180,9,7
1299,0.0008981121917235299,181,6,38
1395,0.0008947457112758241,182,7,18
1189,0.0008938187950340336,183,6,39
174,0.0008938185847244114,184,1,25
1171,0.0008931076839419572,185,6,40
592,0.0008910097785698662,186,3,25
1256,0.0008906345338868858,187,6,41
711,0.0008888158475203617,188,3,26
349,0.0008864349380089906,189,2,28
1203,0.00088498796710493,190,6,42
576,0.0008825052674746696,191,3,27
47,0.0008822460117575936,192,1,26
1533,0.0008821880199627374,193,7,19
254,0.0008803779220041857,194,1,27
860,0.0008795800621534621,195,4,24
1334,0.0008795504763035749,196,6,43
1845,0.0008792871863058016,197,10,12
217,0.0008792729297161704,198,1,28
276,0.0008756240800483497,199,2,29
803,0.0008748497464209835,200,4,25
331,0.0008736071528284061,201,2,30
265,0.0008706226456940687,202,1,29
1336,0.0008691766760763998,203,6,44
807,0.0008677340699020228,204,4,26
1829,0.0008673384576560053,205,10,13
487,0.0008671231445729337,206,2,31
451,0.0008666989565952898,207,2,32
927,0.0008663784793160335,208,4,27
1750,0.0008659093761541493,209,9,8
50,0.0008649343338944329,210,1,30
1318,0.0008646876845515135,211,6,45
498,0.0008623867409277969,212,2,33
1272,0.0008619445290931562,213,6,46
531,0.0008612457719945498,214,2,34
1394,0.0008586752836210069,215,7,20
748,0.0008565374485032196,216,3,28
714,0.0008554956628979697,217,3,29
572,0.0008542210949469434,218,3,30
516,0.0008539368555968722,219,2,35
1704,0.0008530261650360702,220,9,9
92,0.0008525663361966159,221,1,31
114,0.0008499201684929048,222,1,32
1270,0.0008497368975455858,223,6,47
1247,0.0008493786576542064,224,6,48
1744,0.0008459777514516364,225,9,10
1694,0.0008449980717206514,226,9,11
847,0.0008449258082608125,227,4,28
338,0.0008435398773259399,228,2,36
931,0.0008433908451206617,229,4,29
199,0.0008431363980589628,230,1,33
1794,0.0008430508258180056,231,10,14
794,0.0008428832107027132,232,4,30
1259,0.0008395246304178097,233,6,49
121,0.0008387662841077,234,1,34
1346,0.0008384866898002953,235,6,50
1316,0.0008378504610277611,236,6,51
876,0.0008365343763260363,237,4,31
257,0.0008356906697118482,238,1,35
683,0.000832892976041034,239,3,31
891,0.0008314462844597179,240,4,32
1324,0.0008303837762217109,241,6,52
1819,0.0008299833198916502,242,10,15
1047,0.0008284502905085266,243,5,7
868,0.0008262800472260754,244,4,33
1462,0.000824715232735161,245,7,21
579,0.0008230897989362412,246,3,32
1859,0.0008228737514776885,247,10,16
543,0.0008219378029500743,248,3,33
926,0.0008218923413184138,249,4,34
1662,0.0008192276249825446,250,9,12
1381,0.0008191419753262523,251,7,22
1119,0.0008189546400391055,252,5,8
42,0.0008179142260797628,253,1,36
1653,0.0008166060855926215,254,9,13
879,0.000816213888774925,255,4,35
908,0.0008152108480135661,256,4,36
777,0.00081435241197244,257,4,37
1144,0.0008127405415205868,258,5,9
508,0.000809924619711438,259,2,37
1401,0.0008092431533342127,260,7,23
960,0.0008089787324605598,261,4,38
96,0.00080885612143219,262,1,37
370,0.0008082484332224718,263,2,38
1289,0.0008065169566092357,264,6,53
733,0.0008060428507623024,265,3,34
436,0.0008049940234745585,266,2,39
582,0.000804810270065647,267,3,35
462,0.0008031729527588425,268,2,40
787,0.0008025807790387461,269,4,39
831,0.0008009917161514747,270,4,40
368,0.0007988314279159271,271,2,41
1447,0.0007970443523603724,272,7,24
970,0.0007964958262884187,273,5,10
1747,0.0007959229736869926,274,9,14
820,0.0007953636914357048,275,4,41
1274,0.0007929914509936079,276,6,54
614,0.000792700819386104,277,3,36
1169,0.0007926428122929507,278,6,55
1569,0.0007926405611319095,279,8,1
1277,0.0007913992207762818,280,6,56
1740,0.0007913650682440831,281,9,15
1760,0.0007905028884640874,282,9,16
799,0.000789382586239203,283,4,42
1357,0.0007892441883197339,284,6,57
71,0.0007887920616314983,285,1,38
1738,0.0007881966167406943,286,9,17
1818,0.0007876690523572772,287,10,17
661,0.0007870959236904369,288,3,37
1290,0.0007861863775138724,289,6,58
1349,0.000785796426619626,290,6,59
646,0.0007855063830146308,291,3,38
28,0.0007853615652376653,292,1,39
472,0.0007801047670969868,293,2,42
1129,0.0007800174085302605,294,5,11
7,0.0007799185174306912,295,1,40
529,0.0007790210559340982,296,2,43
943,0.000778945225268961,297,4,43
20,0.000778575462291549,298,1,41
180,0.0007774502228427492,299,1,42
277,0.0007767072556929427,300,2,44
286,0.0007763951012221736,301,2,45
1279,0.0007761197795005752,302,6,60
271,0.0007747046470895453,303,1,43
1675,0.0007742589015395339,304,9,18
647,0.0007740132286163011,305,3,39
1749,0.0007732969681893619,306,9,19
951,0.0007717283840197186,307,4,44
840,0.0007715138673385225,308,4,45
634,0.0007706211941157831,309,3,40
565,0.0007701967571620982,310,3,41
1230,0.0007685682412178994,311,6,61
1685,0.0007662793152415667,312,9,20
1517,0.0007661185214148566,313,7,25
439,0.0007659726958161465,314,2,46
593,0.0007646195110079619,315,3,42
1228,0.0007639960974192326,316,6,62
751,0.0007635861727431918,317,3,43
1053,0.0007632018054997571,318,5,12
79,0.0007629451770837285,319,1,44
1332,0.000762696437147008,320,6,63
639,0.0007620346770938279,321,3,44
692,0.00076172705856599,322,3,45
1765,0.0007602595079528594,323,9,21
657,0.0007599122076096745,324,3,46
1809,0.0007562846571142875,325,10,18
1627,0.0007551424805915789,326,8,2
1725,0.0007550171273278845,327,9,22
1341,0.0007541856716173603,328,6,64
672,0.0007526194438934366,329,3,47
1218,0.0007488356806888366,330,6,65
517,0.0007480911722098989,331,2,47
1367,0.0007480231905531558,332,7,26
84,0.0007456978391920153,333,1,45
883,0.0007456818865465854,334,4,46
934,0.0007450895610577621,335,4,47
1816,0.0007445189038104437,336,10,19
1175,0.0007442975448291729,337,6,66
1739,0.0007435147794588988,338,9,23
1099,0.0007433294308605377,339,5,13
1425,0.0007422505546425168,340,7,27
1640,0.0007418382157754651,341,8,3
1628,0.0007418365644357453,342,8,4
1338,0.0007410185351164319,343,6,67
884,0.0007397100616090701,344,4,48
1392,0.00073951007272143,345,7,28
1615,0.0007390560228341174,346,8,5
1417,0.0007366982913272729,347,7,29
1007,0.0007362818506927992,348,5,14
828,0.0007361952922631044,349,4,49
1192,0.0007359156665830409,350,6,68
1188,0.0007352937152636674,351,6,69
447,0.0007350145970047117,352,2,48
1237,0.0007314157474296791,353,6,70
39,0.0007288553901323351,354,1,46
1702,0.0007278674282272259,355,9,24
1616,0.0007276669817149671,356,8,6
1365,0.0007260454815356319,357,7,30
1580,0.0007254088478869862,358,8,7
893,0.0007243885233112787,359,4,50
953,0.0007222743778747194,360,4,51
1250,0.0007204238111337667,361,6,71
586,0.0007198789707520875,362,3,48
108,0.0007196022661142329,363,1,47
1797,0.000719303832911897,364,10,20
69,0.0007183720529824212,365,1,48
1107,0.0007182263882275866,366,5,15
1337,0.0007175985575310651,367,6,72
1212,0.0007161547447040544,368,6,73
1313,0.0007159350589960244,369,6,74
460,0.0007142719857967027,370,2,49
41,0.0007140173114157485,371,1,49
54,0.0007132694437276987,372,1,50
1833,0.0007131287095973798,373,10,21
632,0.0007128010868555996,374,3,49
815,0.0007126915003415069,375,4,52
401,0.000711523594609273,376,2,50
221,0.0007114776106410471,377,1,51
274,0.0007105822528833884,378,2,51
1632,0.000708344057364017,379,8,8
1578,0.00070822869142923,380,8,9
1311,0.0007068529924935676,381,6,75
1544,0.0007062316266108436,382,8,10
1567,0.0007060053209608843,383,8,11
1646,0.0007044305853132466,384,8,12
1301,0.0007031725660412094,385,6,76
1751,0.0007030714804921237,386,9,25
1040,0.0007025736022649332,387,5,16
1660,0.0007024627300888844,388,9,26
1763,0.0007019433592465459,389,9,27
1595,0.0007010331322919661,390,8,13
1598,0.0007008005158863763,391,8,14
1669,0.0007004281693999243,392,9,28
1613,0.0007003247594118253,393,8,15
194,0.0006993723366667101,394,1,52
1056,0.0006977544935954751,395,5,17
229,0.0006971868085315837,396,1,53
1625,0.0006970517005499022,397,8,16
1185,0.0006968646252987219,398,6,77
1190,0.0006957886414912109,399,6,78
431,0.0006954342425903815,400,2,52
1596,0.0006953545910269121,401,8,17
1582,0.0006947301250281792,402,8,18
1583,0.0006946315237525525,403,8,19
938,0.0006941312384154777,404,4,53
361,0.0006938900362591263,405,2,53
1584,0.0006929519695353244,406,8,20
1207,0.000692947508743019,407,6,79
1194,0.0006924340865037049,408,6,80
1450,0.0006923966622225597,409,7,31
827,0.0006919811605751429,410,4,54
1364,0.0006908987973300354,411,7,32
813,0.0006907853581136726,412,4,55
323,0.0006902370652276563,413,2,54
1545,0.0006892191093402183,414,8,21
1562,0.000689114233730007,415,8,22
1745,0.0006886456716686466,416,9,29
1174,0.000688485568173694,417,6,81
196,0.0006880637796083265,418,1,54
1570,0.0006879195021834236,419,8,23
1238,0.0006879060622662403,420,6,82
1542,0.0006872187148426705,421,8,24
1564,0.0006861540381013102,422,8,25
723,0.0006856559434379606,423,3,50
1655,0.0006853598046504048,424,9,30
1693,0.0006837111778457362,425,9,31
82,0.0006833162847002004,426,1,55
1547,0.0006832934958440054,427,8,26
67,0.0006829296488079443,428,1,56
151,0.000682848070603618,429,1,57
768,0.0006822690641819203,430,4,56
1799,0.0006812603628117346,431,10,22
64,0.0006800907969210636,432,1,58
1297,0.0006794343981080754,433,6,83
1831,0.0006792084022870177,434,10,23
1309,0.000677327680398357,435,6,84
1304,0.0006770879525663067,436,6,85
1455,0.0006760824681005542,437,7,33
1298,0.0006751185910973365,438,6,86
330,0.00067492567588655,439,2,55
1291,0.0006747435139454226,440,6,87
1554,0.0006745955764887538,441,8,27
1635,0.0006742910607489713,442,8,28
558,0.000674057182331351,443,3,51
1269,0.0006736035878659163,444,6,88
157,0.0006735492998985749,445,1,59
143,0.0006727784288195584,446,1,60
1618,0.0006724382168478126,447,8,29
461,0.0006722407209879344,448,2,56
452,0.0006721120403419977,449,2,57
628,0.0006720594340872199,450,3,52
234,0.0006720431032193665,451,1,61
381,0.0006719509358384973,452,2,58
518,0.0006719299362654996,453,2,59
1786,0.0006710599685334838,454,10,24
918,0.0006703432439544803,455,4,57
1915,0.0006702714907028069,456,12,1
1591,0.000670041201616197,457,8,30
1698,0.0006697504429510798,458,9,32
1329,0.0006694448737494946,459,6,89
1182,0.0006692112743479316,460,6,90
1575,0.0006691839167199103,461,8,31
1577,0.0006691707823704295,462,8,32
1657,0.0006682209715362484,463,9,33
1209,0.0006676418252312918,464,6,91
1620,0.0006673370011089869,465,8,33
1644,0.000666729779297163,466,8,34
1630,0.0006663927956080687,467,8,35
1712,0.0006658203894791693,468,9,34
425,0.0006654953564713437,469,2,60
802,0.0006653124667437497,470,4,58
1700,0.0006647135152257348,471,9,35
695,0.000663865014009279,472,3,53
310,0.0006628326711940102,473,2,61
1650,0.0006628221531896572,474,8,36
1556,0.0006627968693340645,475,8,37
1151,0.0006618748858612468,476,5,18
1605,0.0006617638306583338,477,8,38
650,0.0006617431847221206,478,3,54
1275,0.0006614925587215209,479,6,92
835,0.0006614757423247527,480,4,59
1731,0.0006611543045265674,481,9,36
1634,0.0006611006151099236,482,8,39
1348,0.0006608184186040749,483,6,93
1457,0.0006599015305344584,484,7,34
1282,0.0006593839401515301,485,6,94
1094,0.0006577163083792813,486,5,19
940,0.0006574995757823856,487,4,60
1242,0.0006558623959640543,488,6,95
1068,0.0006554908259157387,489,5,20
1695,0.0006540894532840523,490,9,37
1690,0.0006540505747983908,491,9,38
1607,0.0006538047917782084,492,8,40
1600,0.0006515046537106627,493,8,41
838,0.0006512777304986481,494,4,61
1548,0.0006510328503132427,495,8,42
589,0.0006501430621876738,496,3,55
1552,0.0006500374279766028,497,8,43
1292,0.0006489191292689527,498,6,96
1536,0.0006487225819061829,499,8,44
1599,0.0006486062650130853,500,8,45
1597,0.0006485814373494894,501,8,46
1647,0.0006483447798908851,502,8,47
1058,0.0006475619222563913,503,5,21
1284,0.0006471636499096246,504,6,97
1208,0.0006468133946022567,505,6,98
1661,0.0006466662277761428,506,9,39
40,0.0006463663908168342,507,1,62
459,0.0006461418244816871,508,2,62
1677,0.0006459991519050404,509,9,40
85,0.0006459674953551649,510,1,63
522,0.0006452339094832583,511,2,63
1558,0.0006441912024516463,512,8,48
1067,0.0006441531741957804,513,5,22
1563,0.0006432200751111724,514,8,49
1673,0.0006430361003519311,515,9,41
390,0.0006428848956786897,516,2,64
1358,0.0006427363998754005,517,6,99
104,0.0006426924037675447,518,1,64
1587,0.0006425940662132493,519,8,50
1928,0.0006425487602540646,520,12,2
1734,0.0006419027819592912,521,9,42
859,0.0006417850734382459,522,4,62
937,0.0006416330093693278,523,4,63
1303,0.0006415419001318211,524,6,100
1753,0.0006406121249770362,525,9,43
1489,0.0006399955941843974,526,7,35
1204,0.0006397548965651069,527,6,101
1296,0.0006393655870497808,528,6,102
512,0.000639260087798084,529,2,65
1153,0.0006382549812061612,530,5,23
1257,0.0006378230452875588,531,6,103
1043,0.0006376149445397265,532,5,24
1439,0.0006373330111485938,533,7,36
1610,0.00063710464658366,534,8,51
928,0.0006369251301127863,535,4,64
1566,0.0006357993088244993,536,8,52
489,0.0006357750039976226,537,2,66
1177,0.0006351905242786155,538,6,104
80,0.0006329817370079264,539,1,65
1078,0.0006328765553259691,540,5,25
1602,0.0006321928503521575,541,8,53
1835,0.0006321758046982096,542,10,25
364,0.0006320262100383039,543,2,67
1008,0.0006318059401031215,544,5,26
1233,0.0006317030306029587,545,6,105
1541,0.0006316628201599309,546,8,54
836,0.000631509723823344,547,4,65
606,0.0006314864442589198,548,3,56
1590,0.0006311030847572332,549,8,55
1217,0.0006305285816257876,550,6,106
1588,0.0006300407952940403,551,8,56
964,0.000629523243396382,552,4,66
627,0.0006292945799230808,553,3,57
1643,0.0006291095578411023,554,8,57
1035,0.0006291027976047406,555,5,27
1572,0.0006283177771842102,556,8,58
1557,0.0006279382368249518,557,8,59
1199,0.0006277134551562535,558,6,107
214,0.0006274722131241812,559,1,66
720,0.0006273575213241554,560,3,58
1202,0.000627267263071897,561,6,108
1546,0.0006271639926312462,562,8,60
1539,0.0006260878862056904,563,8,61
1146,0.0006260103588480176,564,5,28
1649,0.0006257833818192801,565,8,62
1957,0.0006257774620113505,566,13,5
823,0.0006247480689708532,567,4,67
57,0.0006246095481778451,568,1,67
1606,0.0006244867289952671,569,8,63
346,0.0006230251336742127,570,2,68
273,0.0006226381473932867,571,1,68
602,0.0006225456744866715,572,3,59
1720,0.0006222345327842022,573,9,44
1735,0.0006219127967631879,574,9,45
1678,0.0006214071318529291,575,9,46
1093,0.0006211767889542055,576,5,29
766,0.000620038523424932,577,4,68
1723,0.0006186584279804894,578,9,47
1624,0.0006181385324691559,579,8,64
621,0.0006169137755415504,580,3,60
1540,0.0006163273144694743,581,8,65
1579,0.0006162731119345493,582,8,66
162,0.0006158832753178159,583,1,69
426,0.0006157388540403521,584,2,69
1576,0.0006157255099775023,585,8,67
1932,0.000615623740533218,586,12,3
232,0.0006150598288959039,587,1,70
1761,0.0006150351001283272,588,9,48
1109,0.0006148669806255698,589,5,30
1537,0.0006139778477783173,590,8,68
615,0.0006133723855252858,591,3,61
975,0.000612204469205327,592,5,31
694,0.0006118406859056914,593,3,62
1917,0.0006117640679502171,594,12,4
1639,0.0006116536832401823,595,8,69
1688,0.000610175756558991,596,9,49
128,0.0006091733611217466,597,1,71
1614,0.0006076552860635174,598,8,70
1621,0.0006075340631031722,599,8,71
1822,0.0006069736963782357,600,10,26
1638,0.000606860403826104,601,8,72
49,0.0006060306124207349,602,1,72
837,0.0006049342613814605,603,4,69
1961,0.0006046223417532338,604,13,6
1414,0.0006043864094086292,605,7,37
999,0.0006043765106640138,606,5,32
1979,0.0006036671819777145,607,14,1
237,0.0006021131098402286,608,1,73
929,0.0006015673182396203,609,4,70
1263,0.0006014506018245806,610,6,109
989,0.0006012215380996742,611,5,33
1573,0.0006007349907716519,612,8,73
895,0.0006007250192750191,613,4,71
486,0.000598958547519628,614,2,70
1312,0.00059884870084927,615,6,110
1356,0.0005984036842005118,616,6,111
379,0.0005982590544761253,617,2,71
645,0.0005982271873949378,618,3,63
1593,0.0005981220844717016,619,8,74
795,0.00059768538703078,620,4,72
422,0.0005974055168667542,621,2,72
545,0.0005960243597971286,622,3,64
319,0.0005959243411154887,623,2,73
630,0.0005955364911555712,624,3,65
1759,0.000595268802155377,625,9,50
552,0.0005951744950631278,626,3,66
1886,0.00059454169078874,627,11,1
562,0.0005944244896902441,628,3,67
1782,0.0005935581596304408,629,10,27
1741,0.0005926380784066706,630,9,51
811,0.0005925419290330175,631,4,73
1601,0.0005918349971685695,632,8,75
1100,0.0005917881135420538,633,5,34
544,0.0005914767923403115,634,3,68
1240,0.0005906993748587677,635,6,112
1652,0.0005906355334933229,636,8,76
1105,0.000590214851788005,637,5,35
1648,0.0005896862531397564,638,8,77
986,0.0005889470262781817,639,5,36
1784,0.0005888771236274437,640,10,28
1724,0.0005887187094775038,641,9,52
1728,0.0005880600507147674,642,9,53
915,0.0005876451991276752,643,4,74
1980,0.0005871439143851204,644,14,2
1717,0.0005868783656974043,645,9,54
588,0.0005862470235463175,646,3,69
1200,0.0005859530459566746,647,6,113
1900,0.0005847232111398856,648,11,2
862,0.0005843656225205402,649,4,75
1330,0.0005842937018725712,650,6,114
1423,0.0005839441259850071,651,7,38
1592,0.0005837179154051319,652,8,78
1680,0.0005822636299533306,653,9,55
1629,0.0005820904433831293,654,8,79
1755,0.0005807166409155432,655,9,56
554,0.0005801558104556234,656,3,70
335,0.0005800288652709411,657,2,74
488,0.0005795891980862807,658,2,75
1658,0.0005793541208428555,659,9,57
1565,0.0005792260932383614,660,8,80
1654,0.0005788116113644988,661,9,58
1461,0.0005786260837849599,662,7,39
1000,0.000576027504180649,663,5,37
195,0.0005748401621777572,664,1,74
1603,0.0005746355539685827,665,8,81
1320,0.0005745394328038332,666,6,115
1555,0.0005735326522662046,667,8,82
1879,0.0005732488343619404,668,11,3
1689,0.0005730779499807158,669,9,59
247,0.0005729334245313685,670,1,75
1827,0.0005722220547419579,671,10,29
1777,0.0005715663366986036,672,10,30
1641,0.0005712082381483009,673,8,83
1771,0.0005711845484129023,674,10,31
1359,0.0005708553866334664,675,7,40
109,0.000570744026874462,676,1,76
1561,0.0005703673498962474,677,8,84
1901,0.0005701589162342562,678,11,4
1106,0.0005693155150009832,679,5,38
1032,0.0005680260471044718,680,5,39
1560,0.0005677775542874392,681,8,85
1510,0.0005674473667465276,682,7,41
728,0.0005668781205626604,683,3,71
1709,0.0005663651538506442,684,9,60
1464,0.0005659172547425814,685,7,42
337,0.0005650910706948841,686,2,76
1524,0.000565011563061247,687,7,43
1005,0.0005645465834854566,688,5,40
916,0.0005639920907258151,689,4,76
1617,0.0005633331418929329,690,8,86
715,0.0005625246494819552,691,3,72
9,0.0005623276863353009,692,1,77
1868,0.0005619693550097116,693,10,32
1877,0.000561751007237819,694,11,5
1550,0.0005607484132201928,695,8,87
266,0.0005601234628410134,696,1,78
1884,0.0005597228298793511,697,11,6
911,0.0005593092656249464,698,4,77
688,0.0005592649761473266,699,3,73
1773,0.0005592041123913123,700,10,33
881,0.0005588564612459006,701,4,78
1072,0.0005582421536565802,702,5,41
415,0.0005581699972491777,703,2,77
16,0.0005579404439035393,704,1,79
1073,0.000557404299490661,705,5,42
1273,0.0005560968281020329,706,6,116
377,0.0005557591643651724,707,2,78
403,0.0005557544169075342,708,2,79
1196,0.0005547485498248109,709,6,117
1609,0.0005545399027145153,710,8,88
1139,0.0005539578064266373,711,5,43
724,0.0005526089965491871,712,3,74
21,0.0005524371763174744,713,1,80
514,0.0005523119176263783,714,2,80
1926,0.0005519435907643785,715,12,5
1239,0.0005518911512879297,716,6,118
971,0.0005518634461548441,717,5,44
1559,0.0005514163218621867,718,8,89
1527,0.000550961864882319,719,7,44
1195,0.0005506861657490277,720,6,119
1148,0.0005501437356928096,721,5,45
1161,0.0005501116137774135,722,5,46
1551,0.0005497941574206331,723,8,90
341,0.0005490049227603489,724,2,81
81,0.0005485549181166589,725,1,81
296,0.000548286888954847,726,2,82
1839,0.0005482675962885882,727,10,34
1571,0.0005479363262448171,728,8,91
718,0.0005478584494189793,729,3,75
1046,0.0005456622076491993,730,5,47
413,0.0005447652486681355,731,2,83
354,0.0005445858226034433,732,2,84
1071,0.0005441402032047567,733,5,48
667,0.0005440545102433927,734,3,76
1898,0.0005436986022171233,735,11,7
806,0.000543252274437326,736,4,79
127,0.0005428791899706111,737,1,82
236,0.000542146930555684,738,1,83
652,0.0005416152852944683,739,3,77
790,0.0005410115269996296,740,4,80
1538,0.0005407494185690312,741,8,92
1881,0.0005407493290409912,742,11,8
393,0.000540723402745081,743,2,85
1651,0.0005404824903624665,744,8,93
1281,0.0005404001403861361,745,6,120
1718,0.000540305400993741,746,9,61
1373,0.0005391614978467773,747,7,45
528,0.0005390759094511953,748,2,86
972,0.0005386336004564274,749,5,49
375,0.0005384316416619483,750,2,87
3,0.0005382914047244185,751,1,84
1197,0.0005382743143726124,752,6,121
1873,0.0005376500686033906,753,11,9
1604,0.0005370457525478132,754,8,94
87,0.0005368545114183441,755,1,85
869,0.0005364745946993783,756,4,81
1931,0.0005360905174447981,757,12,6
