n_nodes,influence,communities,nodes
1.0112359550561798,19.49,54,"[338, 5144, 2511, 3466, 1151, 2956, 1886, 880, 428, 2841, 2349, 453, 1348, 1533, 2914, 639, 2504, 308, 59, 482, 2026, 623, 1275, 1530, 124, 1802, 253, 783, 4551, 3655, 369, 391, 26, 2128, 7445, 578, 1064, 1581, 2293, 588, 1789, 3976, 1558, 1152, 768, 1178, 31, 477, 1340, 2289, 1115, 908, 219, 1169, 5277, 1338, 3015, 1978, 235, 1144, 1834, 1718, 967, 465, 322, 8790, 3050, 3454, 1446, 1027, 1145, 1599, 3108, 1160, 902, 3326, 372, 1269, 105, 525, 418, 524, 514, 1799, 650, 1171, 250, 918, 3228, 41, 750, 1715, 564, 57, 826, 2235, 1468, 960, 1251, 194, 1218, 1474, 1096, 1240, 842, 3168, 1272, 891]"
1.207865168539326,21.28,57,"[338, 10540, 4846, 505, 2504, 281, 8047, 166, 1834, 2128, 5516, 3454, 1562, 734, 908, 428, 308, 1297, 391, 1315, 2582, 948, 721, 2054, 3015, 2255, 1540, 1034, 650, 1548, 145, 253, 525, 524, 844, 639, 1558, 26, 2594, 1510, 1251, 902, 1715, 124, 35, 1144, 1511, 41, 4139, 1581, 1413, 322, 564, 1080, 57, 2511, 59, 1955, 1159, 63, 1196, 1599, 3655, 453, 2444, 4680, 1096, 588, 2125, 1530, 4174, 2639, 1621, 1710, 2889, 3050, 2431, 219, 1115, 960, 608, 1474, 1950, 3174, 629, 1662, 1257, 1151, 1802, 1160, 1169, 1177, 1178, 155, 1943, 372, 761, 1696, 783, 1707, 1218, 194, 2243, 1240, 225, 750, 1264, 240, 1266, 1269, 250, 3326, 1282, 1801, 2914, 1311, 2349, 4919, 826, 1348, 1933, 1978, 842, 880, 369, 1408, 1935, 418, 448]"
0.7022471910112358,16.31,48,"[1201, 730, 369, 1347, 1624, 1886, 4551, 1309, 2349, 750, 1272, 1348, 578, 908, 1533, 2026, 1151, 1408, 564, 902, 7162, 1027, 1935, 1696, 1169, 1240, 1644, 7445, 338, 320, 2511, 250, 59, 1802, 524, 5487, 880, 525, 31, 783, 1530, 1599, 2582, 1251, 194, 960, 2444, 1474, 3466, 1943, 26, 1338, 1160, 1311, 418, 1315, 105, 372, 3326, 1978, 588, 1080, 514, 391, 1159, 1171, 1950, 41, 3637, 308, 57, 63, 1218, 842, 1269]"
1.1329588014981273,20.42,56,"[1624, 9624, 8047, 564, 1251, 880, 1264, 960, 8587, 1799, 1240, 166, 281, 132, 3454, 9153, 918, 3228, 5191, 826, 524, 1696, 7445, 418, 1408, 1834, 1540, 5487, 1160, 1269, 3168, 338, 783, 227, 2899, 1272, 3637, 1950, 31, 2444, 57, 1311, 320, 105, 842, 2905, 308, 902, 194, 391, 3326, 514, 1802, 525, 369, 1935, 588, 1644, 1533, 1171, 1978, 1338, 2582, 26, 1599, 3050, 2594, 225, 9121, 1080, 250, 2511, 1315, 1581, 3655, 9736, 4680, 3174, 448, 372, 4174, 1530, 1096, 2639, 1115, 1230, 608, 1218, 1621, 63, 41, 629, 1662, 2889, 453, 1257, 1151, 1159, 1177, 1178, 4919, 155, 1707, 1201, 2243, 229, 240, 1266, 2914, 891, 1801, 1348, 750, 426, 3976, 433, 2439, 1169, 1943, 1152, 1308]"
1.3857677902621723,22.69,60,"[1599, 9585, 2504, 1297, 1230, 59, 10540, 412, 1669, 338, 124, 1244, 8628, 3033, 891, 960, 1251, 250, 1313, 194, 1474, 880, 5260, 452, 564, 1877, 31, 3108, 409, 2573, 3608, 152, 761, 3655, 229, 1440, 26, 3637, 918, 9241, 525, 1533, 2433, 1624, 1269, 588, 2905, 2594, 41, 1080, 4139, 905, 35, 4680, 308, 3174, 4, 1548, 1581, 3137, 1169, 2356, 369, 750, 1096, 1115, 57, 1468, 63, 9787, 842, 1218, 608, 1571, 1710, 629, 1309, 155, 8735, 3508, 1160, 1171, 1177, 1621, 2120, 1120, 1950, 1201, 2243, 240, 259, 372, 426, 1408, 433, 1860, 5223, 2439, 1112, 1310, 2349, 1242, 1801, 255, 2583, 536, 3326, 1834, 1046, 1563, 32, 410, 1507, 39, 2547, 1064, 2089, 90, 1240, 3168, 1789, 101, 3184, 1145, 1152, 3228, 165, 2235, 2250, 2271, 235, 2293, 3003, 1274, 1275, 1978, 1799, 779, 1294, 1311, 318, 3937, 1529, 5487, 2946, 391, 418, 2531]"
0.009363295880149725,0.44,3,[564]
2.3782771535580522,29.88,69,"[1624, 918, 844, 3205, 1244, 6447, 1498, 2135, 1269, 1509, 2504, 3952, 768, 908, 428, 1285, 2772, 890, 1860, 1297, 2349, 1315, 1562, 6099, 124, 255, 6474, 1802, 145, 902, 721, 3015, 322, 35, 2356, 3793, 1413, 1511, 1933, 1510, 2255, 1251, 1271, 253, 59, 8923, 132, 2573, 761, 639, 1564, 1530, 1710, 544, 9629, 3454, 1955, 412, 5450, 3050, 409, 4447, 967, 1715, 677, 1282, 1264, 10449, 2431, 1312, 1159, 2125, 2511, 4309, 650, 1144, 338, 6009, 219, 1722, 4799, 2760, 2444, 1196, 448, 3923, 1935, 453, 1533, 1750, 348, 3291, 1242, 2267, 564, 2582, 826, 225, 7904, 1338, 960, 514, 1558, 1540, 1034, 524, 525, 1548, 2583, 536, 1943, 2889, 26, 1563, 3608, 1561, 1046, 2592, 32, 2594, 41, 63, 1080, 4139, 1474, 4919, 3108, 1257, 57, 1468, 3655, 1950, 4680, 39, 3174, 842, 1064, 1581, 4174, 2914, 3637, 426, 1599, 1523, 433, 1096, 369, 2639, 1528, 1408, 372, 891, 1115, 1169, 3976, 1662, 1177, 4498, 2439, 880, 1178, 259, 240, 750, 399, 250, 2547, 1272, 1507, 1348, 477, 783, 1266, 229, 410, 1160, 608, 1218, 2243, 1801, 194, 1230, 1201, 155, 1834, 1707, 3326, 1308, 629, 75, 588, 9034, 299, 1621, 2128, 592, 3003, 2361, 1151, 1529, 1978, 90, 1902, 1363, 3168, 101, 3690, 623, 1789, 1335, 3184, 1143, 1145, 3706, 126, 1240, 1152, 10368, 1166, 1171, 3228, 669, 3237, 165, 3245, 2234, 1737, 2249, 2250, 3286, 2271, 3315, 1446, 227, 2946, 391, 2289, 2293, 754, 1274, 1799, 779, 782, 1294, 1295, 1309, 1311, 318, 811, 308, 320, 3937, 5487, 3452]"
2.3689138576779025,29.75,66,"[338, 3466, 1510, 639, 1151, 2511, 8173, 1886, 880, 4446, 7691, 8047, 453, 1533, 428, 30, 2946, 2349, 9111, 259, 2204, 1160, 482, 524, 281, 1571, 1468, 8923, 1511, 369, 4551, 1272, 2128, 967, 1581, 229, 5487, 2504, 960, 1789, 3976, 1558, 514, 1159, 1309, 1230, 902, 1201, 1802, 1408, 31, 768, 525, 1178, 783, 1169, 3326, 372, 1171, 2582, 1269, 1943, 2444, 26, 1950, 418, 1644, 1311, 2724, 308, 564, 41, 250, 1080, 1340, 2289, 1115, 1834, 57, 750, 1251, 1240, 842, 588, 1474, 1218, 194, 1599, 1621, 3015, 322, 3655, 235, 1144, 1718, 2914, 1348, 1528, 8790, 3454, 3050, 608, 1446, 1145, 3108, 1715, 155, 3168, 2439, 1282, 1347, 1454, 4919, 779, 1196, 2135, 1274, 1523, 1498, 1507, 721, 1266, 1096, 891, 3937, 1722, 2573, 2271, 448, 4139, 1285, 1244, 650, 410, 1363, 2431, 1689, 2125, 629, 2547, 3245, 1177, 918, 2249, 1034, 3228, 426, 4174, 433, 2235, 452, 1413, 1143, 754, 1955, 826, 2889, 1257, 1297, 320, 844, 1275, 124, 1662, 2424, 1506, 2356, 3690, 1801, 3706, 1308, 4498, 2637, 318, 1529, 3003, 299, 1799, 90, 399, 1540, 165, 75, 1933, 3137, 391, 9034, 63, 3452, 3237, 1210, 1335, 3315, 2529, 592, 1166, 1902, 623, 2531, 2583, 1561, 2592, 1737, 3952, 101, 2905, 383, 536, 152, 1889, 4799, 2250, 782, 3393, 677, 2760, 1530, 1294, 227, 2234, 1271, 1826, 1557, 1563, 1539, 1564, 2361, 2089, 1537, 1548, 409, 3637, 240, 126, 3286, 890, 1295, 1242, 1707, 2243, 9629, 225, 531, 1046, 1313, 32, 4461, 811, 2639, 1624, 1640, 5259, 669]"
0.7022471910112358,16.19,52,"[1624, 3205, 918, 564, 3608, 505, 9241, 369, 155, 3033, 2504, 35, 1440, 250, 3184, 1169, 2060, 1251, 1201, 1644, 1269, 8047, 3454, 1696, 7445, 1240, 2444, 418, 338, 1408, 880, 902, 391, 525, 960, 514, 1309, 1935, 2582, 26, 1311, 1950, 5487, 1315, 41, 3637, 308, 1080, 320, 588, 2899, 2905, 3168, 105, 372, 1272, 31, 1530, 3326, 1159, 1160, 1802, 783, 1171, 57, 1978, 1338, 1599, 63, 1474, 194, 1218, 842, 1230, 4678]"
1.5168539325842696,23.22,65,"[338, 10540, 4846, 505, 8587, 960, 8047, 166, 105, 281, 7445, 31, 1799, 1644, 3454, 9153, 5191, 1408, 132, 5487, 1540, 524, 525, 2582, 2444, 1935, 3228, 1315, 918, 8610, 826, 26, 1943, 3168, 1834, 1251, 1696, 418, 308, 1080, 1530, 514, 902, 2905, 391, 1348, 2899, 453, 2594, 1160, 1802, 1151, 3326, 1533, 588, 2511, 1311, 41, 9121, 1169, 3637, 1581, 564, 1159, 1338, 57, 1978, 63, 9736, 320, 880, 369, 372, 1269, 1272, 3050, 250, 4680, 1950, 1599, 3174, 448, 4174, 1115, 1662, 2889, 750, 1257, 1178, 1266, 2914, 426, 842, 1240, 1171, 3976, 225, 433, 2439, 1308, 783, 1218, 194, 629, 677, 165, 3655, 1722, 4672, 1210, 4799, 608, 2249, 2639, 1096, 891, 1621, 2250, 1230, 2547, 240, 9629, 1507, 412, 229, 10449, 5450, 4309, 4447, 3286, 1750, 1242, 3291, 2267, 2271, 7904, 2289, 754, 2243, 2293, 999, 1274, 890, 1789, 4919, 255, 782, 1309, 1312, 1707, 1201, 1826, 6009, 1363, 3923, 1177, 3937, 155, 3452, 2946, 1152, 1801]"
0.4775280898876404,12.72,47,"[8513, 10540, 880, 9241, 3033, 9872, 2250, 41, 338, 4165, 918, 4551, 960, 1474, 1802, 1251, 524, 59, 250, 525, 750, 1201, 2444, 783, 2204, 1269, 6131, 842, 308, 194, 2582, 1943, 26, 1950, 1311, 1978, 418, 1171, 1080, 105, 1644, 372, 1599, 3326, 967, 1511, 564, 1218, 1240, 588, 57]"
0.9269662921348314,18.62,52,"[338, 4262, 1498, 1470, 3205, 1624, 1950, 1509, 1201, 768, 2772, 1240, 171, 1562, 31, 1269, 124, 564, 5105, 2511, 1251, 525, 744, 891, 1244, 5124, 1886, 1268, 880, 908, 1860, 1571, 905, 57, 453, 35, 4853, 2504, 2899, 2314, 1537, 7185, 482, 669, 918, 3245, 428, 1309, 253, 2760, 1297, 1408, 1315, 1474, 2573, 322, 588, 623, 2547, 320, 1363, 761, 3923, 194, 3937, 5487, 6009, 3452, 960, 2946, 391, 514, 240, 1540, 902, 1242, 1159, 1933, 1171, 9288, 2293, 1046, 1561, 1177, 155, 3637, 41, 63, 1218, 1096, 842, 2125, 250, 1272, 101, 629, 369, 750, 229]"
0.6835205992509361,16.08,52,"[338, 4262, 1498, 768, 3205, 1509, 1950, 1201, 1562, 1240, 1470, 2511, 124, 2772, 1624, 1269, 564, 525, 1251, 1244, 171, 891, 453, 1297, 31, 428, 880, 5105, 744, 57, 35, 5124, 1886, 2504, 1268, 908, 1834, 1468, 918, 2250, 90, 1309, 6009, 43, 391, 1315, 8830, 1474, 8029, 3168, 308, 1338, 1599, 1230, 194, 1408, 514, 902, 1159, 960, 1171, 2582, 155, 41, 3637, 63, 1218, 1096, 842, 588, 750, 369, 250]"
1.1891385767790261,20.78,58,"[338, 4262, 1498, 768, 3205, 1509, 1562, 1950, 1201, 1240, 1470, 2772, 124, 1244, 2511, 171, 1269, 1624, 428, 5105, 1251, 744, 891, 5124, 564, 1886, 1268, 908, 525, 880, 43, 453, 1315, 8830, 8029, 1308, 31, 1297, 629, 57, 75, 9034, 2504, 299, 6009, 35, 90, 1621, 2128, 76, 2250, 1468, 3003, 2361, 1834, 3168, 1151, 1529, 1978, 1902, 1363, 918, 1474, 101, 3690, 1230, 1309, 623, 1789, 1599, 194, 1338, 308, 1335, 250, 3184, 369, 750, 1143, 1145, 960, 391, 3706, 126, 842, 588, 1096, 10368, 1218, 1166, 63, 669, 3237, 165, 3245, 3637, 2234, 1737, 2249, 41, 1408, 514, 2582, 155, 1171, 902, 1159, 3286, 3315, 1446, 227, 2946, 2289, 2293, 754, 1274, 779, 782, 1294, 1295, 1311, 318, 811, 320, 3937, 5487, 3452]"
0.842696629213483,17.89,51,"[6049, 1315, 1348, 505, 1470, 2504, 1251, 891, 1624, 1950, 880, 1509, 250, 960, 338, 768, 3015, 2772, 1240, 1474, 1201, 1562, 132, 1269, 124, 514, 57, 918, 194, 299, 369, 761, 1309, 10368, 1096, 842, 1218, 399, 844, 41, 3637, 2592, 948, 564, 2511, 639, 1244, 2719, 1511, 1413, 1955, 525, 482, 2760, 1242, 2573, 1408, 1540, 902, 1159, 453, 1933, 1886, 253, 1297, 1171, 2582, 35, 1046, 1561, 1177, 155, 669, 2547, 428, 3245, 1599, 63, 322, 588, 2125, 240, 1230, 101, 229, 750, 2293, 623, 629, 1272]"
0.6273408239700373,15.1,50,"[1624, 3205, 1244, 918, 3258, 514, 369, 1715, 1309, 3637, 41, 826, 1272, 322, 1201, 564, 1474, 308, 8754, 1251, 124, 2772, 57, 171, 63, 880, 428, 960, 338, 635, 1599, 891, 750, 194, 1218, 1240, 1269, 229, 453, 1950, 744, 5487, 5124, 1315, 1886, 1297, 1159, 2504, 1160, 412, 1171, 1571, 2125, 1230, 1621, 250, 1978, 6643, 6009, 629, 1468, 1533, 1933, 783, 1338, 842, 3937]"
1.4419475655430711,23.46,55,"[880, 199, 1547, 1510, 2349, 31, 1886, 1315, 960, 908, 578, 1935, 453, 1338, 639, 1027, 9874, 2026, 253, 1696, 1978, 369, 1251, 4551, 1160, 2128, 418, 524, 482, 1264, 2293, 5487, 3174, 2511, 477, 1340, 1533, 514, 1152, 1540, 1034, 1548, 1599, 525, 2582, 1558, 1064, 3976, 26, 2592, 229, 1789, 2594, 768, 35, 1581, 41, 3015, 2444, 4139, 564, 1080, 1178, 1834, 57, 63, 1528, 322, 1269, 3655, 3050, 1096, 219, 75, 588, 2914, 2125, 4174, 3454, 1348, 1115, 2639, 250, 1621, 608, 3690, 1144, 124, 338, 2439, 1662, 1408, 1523, 1151, 1159, 650, 1498, 1169, 1177, 2504, 155, 1707, 1196, 1201, 1943, 1347, 1715, 194, 1282, 4919, 2243, 1218, 1474, 1230, 721, 1240, 1244, 891, 448, 225, 1257, 761, 750, 240, 1266, 1272, 3326, 259, 1801, 783, 1297, 1308, 299, 2431, 1950, 2361, 826, 2889, 842, 1468, 9034, 844, 372, 1413, 902, 1933, 399, 1757, 1955, 426, 428, 433, 1511, 1530]"
1.3764044943820224,22.79,54,"[1624, 3205, 1244, 918, 1309, 6447, 1177, 514, 369, 2125, 842, 428, 564, 2504, 41, 250, 1201, 124, 1498, 35, 1509, 1272, 1315, 1466, 1251, 891, 768, 1269, 750, 880, 1474, 145, 194, 721, 960, 338, 844, 1599, 59, 1802, 2255, 132, 639, 229, 1230, 322, 253, 1710, 3015, 1413, 1144, 761, 1511, 1510, 650, 2582, 1264, 902, 3454, 1558, 1282, 1196, 1955, 1540, 1530, 1034, 2431, 26, 1548, 3050, 1715, 2594, 219, 225, 1159, 4139, 1080, 63, 2511, 1581, 2444, 525, 3655, 4680, 826, 1935, 1933, 3174, 448, 4174, 1096, 524, 453, 588, 2639, 1115, 608, 1621, 3830, 1662, 1257, 1169, 1151, 1178, 1533, 1943, 4919, 155, 1707, 2243, 2889, 240, 1266, 57, 2914, 1950, 783, 372, 1408, 1801, 1218, 3326, 426, 3976, 1160, 433, 2439, 1152, 1834, 1308, 4498, 10368, 2592, 1468, 1789, 1348, 299, 399, 259, 1240, 75, 1523, 1064, 3690, 2361, 9034, 1528]"
1.1329588014981273,20.78,53,"[880, 199, 1547, 1510, 2349, 908, 31, 1886, 960, 578, 1315, 1309, 453, 1935, 2772, 171, 918, 412, 1338, 744, 5124, 1268, 1978, 10463, 1860, 369, 9736, 2899, 1696, 418, 3637, 391, 1251, 2511, 1171, 105, 1533, 1311, 1160, 4680, 5487, 320, 1644, 629, 524, 514, 1540, 525, 3174, 2582, 26, 2594, 35, 41, 3976, 1152, 1581, 564, 1080, 57, 1599, 63, 3655, 2605, 229, 2444, 588, 4174, 768, 2639, 1621, 1115, 608, 124, 1662, 1151, 1159, 1177, 1178, 155, 322, 1707, 1201, 194, 2243, 1269, 1218, 2914, 1230, 1240, 1244, 225, 1257, 1348, 750, 240, 1266, 1498, 1272, 2439, 250, 1801, 2504, 1408, 783, 1297, 338, 1308, 4919, 2889, 842, 372, 1943, 891, 902, 1950, 426, 1474, 428, 433, 448]"
