n_nodes,influence,communities,nodes
0.8333333333333333,17.2,46,"[1251, 1352, 1523, 1348, 2760, 3452, 5487, 338, 3999, 1711, 638, 608, 1548, 2120, 1834, 525, 3690, 482, 1935, 669, 399, 318, 468, 4208, 448, 588, 2125, 768, 1408, 4, 1789, 1474, 1160, 1285, 1533, 1166, 1506, 891, 960, 531, 844, 1558, 1218, 2405, 1177, 26, 1201, 155, 3228, 1308, 30, 6009, 1571, 1955, 41, 755, 2349, 1715, 57, 59, 2364, 1468, 1269, 63, 320, 3777, 194, 453, 1096, 2250, 842, 3676, 1230, 2899, 1624, 1240, 477, 1886, 1120, 105, 880, 1266, 372, 2293, 1271, 1272, 1145, 250, 637]"
1.301498127340824,21.75,54,"[2293, 1218, 278, 756, 372, 3245, 744, 6967, 1826, 1789, 2760, 1563, 1144, 2637, 2905, 1801, 145, 638, 2946, 105, 1244, 5067, 3923, 7694, 2361, 1440, 1767, 31, 4306, 1950, 1348, 5487, 767, 1860, 308, 826, 338, 3937, 6415, 1564, 960, 10377, 1548, 3976, 320, 1935, 2438, 318, 4, 1540, 1530, 902, 1547, 525, 536, 531, 2899, 880, 3608, 26, 1251, 126, 41, 564, 3637, 57, 59, 194, 1599, 1257, 1474, 63, 1096, 2120, 588, 2125, 2684, 1269, 2128, 250, 3777, 1624, 1308, 3174, 316, 1145, 124, 1166, 1177, 1715, 199, 848, 2250, 1340, 1230, 721, 428, 3286, 1240, 2271, 1506, 229, 235, 1264, 240, 1266, 755, 1272, 1509, 1454, 255, 482, 768, 1283, 1285, 1802, 1294, 1297, 1312, 1315, 1338, 2364, 2889, 842, 844, 1886, 890, 3454, 1408, 1413, 3466, 399, 410, 3050, 418, 5545, 3003, 2531, 1533]"
2.0224719101123596,27.54,64,"[2293, 278, 1218, 756, 372, 744, 3245, 6967, 1826, 1789, 2760, 1563, 1144, 2637, 2905, 1801, 145, 638, 3923, 1244, 105, 2361, 2946, 3237, 31, 1440, 1558, 1557, 1348, 2235, 2243, 308, 1528, 391, 338, 1670, 669, 433, 2438, 1310, 960, 902, 320, 485, 1257, 905, 1540, 1943, 536, 1295, 1530, 544, 2899, 1251, 880, 1275, 126, 1547, 3326, 1308, 650, 194, 637, 253, 316, 1309, 891, 1523, 1340, 848, 1474, 1269, 6196, 250, 1220, 3777, 2405, 1722, 90, 3987, 721, 3690, 1715, 1537, 3228, 779, 525, 1282, 369, 3676, 1178, 1064, 152, 1285, 1470, 1240, 2356, 428, 1294, 588, 1506, 3168, 3454, 1145, 63, 1160, 1737, 2271, 1509, 755, 1454, 482, 229, 1408, 30, 2125, 281, 1886, 908, 1933, 399, 1315, 2249, 1562, 10261, 1096, 768, 235, 1264, 240, 1978, 26, 59, 3050, 1507, 219, 1166, 41, 782, 524, 1230, 1177, 155, 3247, 2349, 3286, 783, 2089, 531, 1581, 1201, 477, 225, 1034, 418, 35, 1272, 1624, 1718, 1802, 57, 2128, 514, 1266, 1539, 1571, 754, 1955, 1159, 1297, 1799, 1561, 1169, 1533, 2529, 3571, 322, 9333, 1510, 842, 5545, 1347, 1152, 132, 412, 32, 750, 1690, 2289, 478, 3003, 4, 1046, 2582, 3608, 39, 564, 3637, 1599, 3137, 2120, 844, 2639, 3174, 124, 639, 2250, 2364, 1413, 227, 255, 1283, 1312, 2889, 890, 410]"
1.0018726591760299,19.11,49,"[2293, 9804, 8691, 6967, 372, 8620, 2431, 1789, 453, 1563, 1271, 31, 278, 1352, 1171, 485, 638, 1644, 3923, 2905, 2361, 1244, 1801, 105, 318, 1143, 2504, 669, 2255, 1242, 8066, 1348, 4306, 1935, 1523, 1452, 231, 1413, 1297, 26, 410, 637, 1540, 10298, 1315, 57, 3174, 768, 338, 1408, 1285, 1802, 3466, 588, 320, 525, 1166, 399, 1169, 531, 1474, 3735, 1177, 155, 3228, 2899, 30, 1308, 960, 1533, 418, 1571, 1955, 3237, 2271, 41, 428, 2349, 1715, 564, 1210, 59, 2364, 880, 1599, 63, 3777, 194, 1251, 199, 1096, 2889, 250, 842, 2125, 2128, 1624, 3676, 1886, 2914, 2531, 1264, 240, 1266, 1272, 1145, 124]"
0.4400749063670415,12.49,39,"[2293, 1218, 372, 1950, 105, 3637, 1599, 5545, 2120, 7943, 1271, 1935, 531, 1558, 1177, 26, 155, 1096, 3228, 1308, 250, 338, 669, 30, 1571, 41, 1715, 57, 59, 880, 1468, 2364, 960, 3777, 1251, 194, 320, 453, 2250, 842, 2125, 1230, 1240, 477, 1120, 1145, 637]"
1.104868913857678,19.76,51,"[2293, 278, 1563, 902, 59, 1789, 372, 1348, 638, 1510, 1210, 2120, 1201, 250, 338, 348, 3690, 525, 468, 960, 194, 1251, 880, 2946, 1160, 1801, 5487, 891, 1282, 2234, 235, 426, 2405, 399, 482, 1218, 229, 2531, 3452, 6051, 588, 1834, 1285, 1533, 2639, 755, 2243, 3655, 1955, 2760, 1242, 1269, 1408, 768, 844, 6009, 1166, 1506, 308, 1468, 1935, 1558, 1177, 155, 3228, 669, 30, 1308, 105, 608, 1474, 1315, 1530, 448, 2349, 4208, 1715, 318, 2370, 1230, 477, 1120, 453, 1271, 4, 1096, 2899, 1548, 754, 8478, 531, 428, 1624, 3205, 1860, 767, 517, 26, 2582, 1722, 63, 4146, 1145, 637, 2444, 41, 57, 2250, 1240, 2125, 2364, 1571, 842, 2889, 3777, 101, 320, 1470]"
0.7116104868913857,15.62,47,"[2293, 10212, 7724, 835, 608, 1440, 902, 1269, 3637, 960, 1510, 2120, 105, 880, 468, 59, 194, 2125, 2946, 372, 250, 1251, 3690, 1210, 1955, 891, 1624, 1558, 1834, 1498, 26, 1474, 410, 3174, 6671, 1413, 1201, 1540, 1599, 3777, 7694, 531, 1285, 1177, 155, 1308, 338, 9153, 30, 41, 2349, 57, 1468, 2364, 453, 1096, 1230, 1145, 4208, 477, 2250, 1715, 514, 650, 145, 3033, 4, 3466, 1935, 428, 1454, 448, 320, 848, 761, 124]"
0.8614232209737829,17.59,51,"[2293, 1218, 278, 744, 756, 372, 3245, 6967, 1826, 1789, 2760, 1563, 1144, 2637, 2905, 1244, 1801, 105, 31, 638, 3923, 2361, 145, 3237, 1348, 1557, 308, 2946, 1440, 2235, 1558, 2243, 1528, 391, 536, 1670, 338, 669, 433, 514, 1540, 1413, 320, 902, 1285, 960, 1251, 4, 650, 3466, 531, 1177, 410, 880, 26, 194, 155, 1308, 30, 1955, 41, 1269, 428, 250, 2349, 1454, 3777, 1201, 1715, 3637, 57, 1210, 59, 1468, 2364, 891, 1599, 1474, 1145, 2120, 3707, 2250, 2125, 1230, 848, 1624, 1498, 477, 1510, 3174, 3690, 124]"
0.5898876404494382,14.41,44,"[2293, 10212, 7724, 835, 608, 1440, 902, 1269, 3637, 468, 960, 1510, 1834, 105, 880, 2120, 1498, 1474, 410, 3174, 250, 372, 6671, 2125, 194, 891, 59, 3690, 1413, 1251, 1201, 1540, 1599, 2946, 7694, 1624, 1285, 338, 1210, 842, 1955, 7656, 1120, 145, 1558, 531, 1177, 26, 155, 1308, 30, 41, 3777, 2349, 1715, 57, 1468, 2364, 1096, 1145, 2250, 1230, 477]"
0.46816479400749067,12.8,40,"[1311, 960, 1251, 880, 338, 1308, 3637, 1269, 1510, 105, 59, 2120, 194, 2125, 372, 26, 250, 468, 2946, 3690, 1210, 891, 1955, 1624, 531, 1558, 1177, 3022, 155, 669, 30, 41, 2349, 1715, 57, 1468, 2364, 318, 5919, 842, 453, 1096, 2250, 1230, 1240, 477, 1120, 4208, 1271, 1145]"
0.4213483146067416,12.11,39,"[1311, 960, 1251, 880, 338, 1308, 3637, 1269, 1510, 105, 59, 2120, 372, 26, 468, 2946, 2125, 250, 194, 3690, 1210, 891, 997, 1624, 531, 1558, 1177, 3022, 155, 669, 30, 2349, 1715, 57, 1468, 2364, 41, 318, 5919, 842, 453, 1096, 2250, 1230, 1240]"
0.6835205992509361,15.79,44,"[2293, 5545, 179, 58, 3315, 372, 63, 3137, 3452, 2760, 428, 3637, 68, 399, 1530, 318, 31, 3466, 767, 2120, 482, 2135, 1169, 5732, 255, 525, 1271, 240, 426, 101, 2946, 1285, 531, 468, 1558, 1177, 26, 155, 880, 1308, 30, 1955, 41, 1834, 1201, 1715, 608, 960, 57, 1210, 194, 59, 1468, 2364, 338, 1599, 1251, 3777, 3690, 1474, 1096, 250, 842, 2250, 1269, 2125, 1230, 1624, 2959, 1120, 1510, 1145, 891]"
0.18726591760299627,8.43,30,"[1251, 1348, 2997, 338, 525, 5732, 588, 2775, 1269, 1201, 608, 194, 41, 880, 250, 1474, 2125, 960, 57, 1571]"
1.3202247191011236,21.42,62,"[2293, 8655, 105, 278, 1599, 1218, 372, 756, 3245, 6967, 1530, 1826, 2760, 338, 1563, 1144, 1789, 1474, 2637, 250, 2905, 1801, 1244, 57, 2946, 1251, 880, 3923, 1558, 960, 1440, 638, 145, 669, 1557, 2243, 1348, 194, 391, 2438, 3237, 1528, 26, 31, 308, 902, 2361, 485, 905, 1943, 2235, 433, 320, 1269, 1547, 63, 1523, 1537, 1282, 1540, 1064, 2899, 3690, 1670, 1310, 536, 1285, 1737, 126, 1408, 1257, 281, 1886, 1272, 637, 1295, 768, 1266, 1220, 891, 1275, 1308, 316, 240, 3326, 1230, 1177, 1309, 1160, 3987, 2405, 848, 1340, 1470, 253, 1034, 4, 3777, 428, 1802, 1506, 1159, 2529, 6856, 1533, 1722, 2298, 3493, 5249, 1509, 544, 1454, 1201, 369, 7900, 650, 1240, 4365, 101, 5514, 10343, 1644, 1171, 482, 514, 525, 1933, 399, 1169, 155, 30, 5545, 41, 2089, 3637, 59, 2120, 842, 588, 844, 2128]"
2.359550561797753,30.11,63,"[2293, 5545, 2511, 49, 3452, 1990, 372, 1144, 2529, 3706, 468, 2760, 2433, 1530, 1034, 255, 3315, 1557, 399, 902, 9476, 1978, 1413, 1935, 1271, 9168, 171, 318, 482, 1533, 1169, 1737, 1257, 5234, 669, 316, 1309, 448, 767, 4306, 1266, 960, 779, 3326, 2405, 3637, 3608, 1310, 1933, 3987, 132, 536, 1955, 1220, 1511, 1789, 426, 1509, 1510, 1285, 880, 1801, 3050, 31, 1802, 2120, 891, 1506, 5487, 1474, 544, 1722, 1529, 908, 1498, 638, 5147, 3174, 1507, 240, 1159, 1311, 1160, 9333, 3015, 369, 1621, 639, 1027, 650, 5259, 338, 1171, 1690, 1834, 2547, 677, 1468, 409, 2531, 1707, 2439, 842, 848, 3655, 3247, 3003, 2946, 3454, 1715, 3168, 145, 1408, 1718, 4799, 1201, 478, 782, 2234, 4498, 2249, 1295, 2772, 1561, 3286, 1470, 219, 227, 32, 1313, 750, 525, 194, 6009, 754, 250, 3108, 3976, 1251, 2289, 412, 1799, 418, 2444, 1297, 477, 783, 2349, 4890, 35, 1312, 30, 811, 1242, 4919, 2314, 1269, 1335, 410, 6196, 2356, 1275, 90, 152, 2271, 281, 514, 1539, 844, 524, 1548, 531, 1218, 2582, 2583, 608, 1558, 26, 1562, 2594, 3690, 1571, 105, 39, 41, 1581, 564, 3237, 1454, 57, 58, 826, 59, 1599, 1115, 63, 3137, 1096, 75, 588, 2125, 761, 623, 2639, 7468, 3184, 7255, 4248, 3676, 1120, 5732, 1338, 4208, 629, 1340, 2364, 199, 1308, 1294, 2250, 1145, 124, 253, 637, 1662, 1264, 308, 1268, 1230, 1152, 1272, 1166, 428, 3735, 768, 1210, 1177, 155, 3228, 1282, 1696, 3777, 2255, 721, 1240, 1244, 229, 1315, 3466, 235, 755, 320]"
0.393258426966292,11.66,37,"[1311, 960, 1251, 880, 338, 1308, 1218, 669, 57, 41, 608, 1201, 1177, 250, 453, 26, 1348, 1440, 3777, 1474, 1269, 2125, 155, 1230, 4856, 30, 1558, 1955, 1120, 1468, 1715, 194, 2364, 1210, 842, 1599, 1096, 1145, 1271, 418, 8238, 318]"
2.359550561797753,29.95,66,"[2293, 5545, 2511, 49, 3452, 1990, 372, 1144, 2529, 3706, 9590, 1671, 128, 2700, 278, 918, 1283, 1557, 399, 3547, 902, 1978, 514, 9476, 1935, 9168, 1539, 1413, 482, 1533, 1027, 524, 525, 1271, 1548, 318, 531, 171, 2582, 2583, 536, 3608, 1737, 1257, 960, 316, 1169, 1309, 26, 1562, 1561, 767, 669, 2405, 3987, 1511, 5234, 1933, 1955, 1509, 1510, 779, 1558, 3050, 7996, 426, 4306, 1310, 3326, 5147, 30, 544, 1506, 1529, 32, 31, 35, 3108, 1474, 2594, 880, 1571, 1498, 39, 1507, 41, 3637, 1789, 891, 1285, 1581, 1801, 5487, 908, 6196, 3015, 564, 2547, 1802, 1220, 132, 57, 58, 2531, 59, 1599, 63, 3137, 3655, 2120, 1096, 75, 369, 1468, 588, 1311, 2125, 2639, 409, 1621, 7255, 90, 1115, 3003, 1722, 338, 3676, 478, 3168, 2439, 608, 240, 1120, 1834, 5732, 3174, 105, 3690, 2946, 638, 3454, 842, 1470, 848, 4498, 623, 1408, 3184, 4208, 1159, 9333, 1160, 629, 1145, 124, 637, 1662, 477, 1152, 650, 5259, 1171, 1690, 639, 412, 677, 418, 1166, 145, 1707, 3976, 782, 3735, 152, 2444, 6009, 1177, 1295, 155, 3247, 4248, 3228, 1313, 1696, 410, 1715, 3237, 1201, 1718, 4799, 2234, 1210, 3777, 2249, 2772, 194, 3286, 1218, 219, 227, 2349, 199, 750, 1297, 2250, 250, 811, 4919, 1312, 783, 1454, 1335, 4890, 1799, 754, 1230, 2356, 2255, 721, 844, 1240, 1242, 1244, 2289, 2271, 1251, 2314, 229, 235, 755, 1269, 1264, 281, 1268, 761, 1275, 1272, 253, 768, 1282, 1294, 1308, 1315, 7468, 308, 826, 1338, 1340, 2364, 320, 3466, 428]"
2.359550561797753,29.75,67,"[6548, 338, 1308, 1440, 1269, 1736, 6967, 3452, 41, 1990, 31, 960, 880, 1251, 372, 1144, 2529, 250, 3706, 9590, 1671, 1474, 128, 194, 2700, 278, 918, 1283, 1557, 399, 3547, 902, 1978, 514, 9476, 1935, 9168, 1539, 1413, 482, 1533, 1027, 524, 525, 1271, 1548, 318, 531, 171, 2582, 2583, 536, 3608, 1737, 1257, 316, 1169, 1309, 26, 1562, 1561, 767, 669, 2405, 3987, 1511, 5234, 1933, 1955, 1509, 1510, 779, 1558, 3050, 7996, 426, 4306, 1310, 3326, 5147, 30, 544, 1506, 1529, 32, 35, 3108, 2594, 1571, 1498, 39, 1507, 3637, 1789, 891, 1285, 1581, 1801, 5487, 908, 6196, 3015, 564, 2547, 1802, 1220, 132, 57, 58, 2531, 59, 1599, 63, 3137, 3655, 2120, 1096, 75, 369, 1468, 588, 1311, 2125, 2639, 409, 1621, 7255, 90, 1115, 3003, 1722, 3676, 478, 3168, 2439, 608, 240, 1120, 1834, 5732, 3174, 105, 3690, 2946, 638, 3454, 842, 1470, 848, 4498, 623, 1408, 3184, 4208, 1159, 9333, 1160, 629, 1145, 124, 637, 1662, 477, 1152, 650, 5259, 1171, 1690, 639, 412, 677, 418, 1166, 145, 1707, 3976, 782, 3735, 152, 2444, 6009, 1177, 1295, 155, 3247, 4248, 3228, 1313, 1696, 410, 1715, 3237, 1201, 1718, 4799, 2234, 1210, 3777, 2249, 2772, 3286, 1218, 219, 227, 2349, 199, 750, 1297, 2250, 811, 4919, 1312, 783, 1454, 1335, 4890, 1799, 754, 1230, 2356, 2255, 721, 844, 1240, 1242, 1244, 2289, 2271, 2314, 229, 235, 755, 1848, 281, 1268, 761, 1275, 1272, 253, 768, 1282, 1294, 1315, 7468, 308, 826, 1338, 1340, 2364, 320, 3466, 428]"
1.3764044943820224,22.35,56,"[2293, 1468, 2511, 5328, 5745, 3706, 372, 412, 426, 316, 155, 842, 3825, 902, 767, 650, 1621, 5220, 782, 1177, 1297, 1218, 2349, 1312, 3637, 152, 1271, 75, 1201, 4248, 960, 1474, 826, 399, 3050, 322, 5346, 1308, 728, 3168, 7729, 3923, 41, 3015, 2889, 338, 1340, 2914, 514, 1027, 5487, 2234, 880, 1539, 524, 525, 531, 57, 1558, 194, 1408, 2582, 536, 1251, 1269, 3608, 26, 3326, 1561, 1562, 5147, 581, 31, 105, 35, 3108, 39, 1581, 2439, 1599, 6196, 564, 58, 63, 3137, 1978, 3655, 2120, 2531, 1096, 1338, 588, 2125, 2639, 1935, 7255, 90, 1115, 3676, 1120, 608, 5732, 1933, 3174, 4208, 448, 3184, 629, 637, 638, 1160, 811, 1509, 1169, 669, 1696, 3237, 1737, 1230, 410, 1789, 2255, 4306, 2405, 4919, 1240, 1242, 240, 755, 1272, 1506, 1955, 1275, 768, 1285, 1801, 318, 779, 1507, 1294, 1309, 1834, 1335, 891, 2444, 908, 1498]"
