n_nodes,influence,communities,nodes
1.0112359550561798,20.02,50,"[544, 1240, 7083, 1529, 448, 2293, 525, 1272, 514, 1523, 2504, 10609, 1244, 1533, 3015, 63, 637, 960, 1242, 1802, 890, 1276, 308, 3571, 250, 880, 5732, 194, 842, 623, 629, 1363, 3003, 190, 1474, 2314, 338, 1230, 1269, 3326, 259, 1826, 1340, 1251, 4680, 2529, 1352, 453, 3050, 2125, 848, 9844, 2511, 1034, 531, 1558, 1046, 1201, 1561, 26, 59, 902, 31, 41, 2444, 908, 1581, 564, 1080, 768, 409, 1282, 57, 1509, 1599, 3137, 1096, 1950, 3676, 782, 5545, 1507, 588, 1621, 428, 1145, 1308, 482, 1309, 1151, 1159, 1166, 1468, 1315, 967, 669, 171, 3245, 471, 229, 1264, 3315, 253, 1834, 320, 1348, 844, 372]"
1.348314606741573,22.57,60,"[544, 1240, 2293, 1834, 1272, 5485, 2547, 1244, 6965, 12, 10189, 2793, 2356, 2504, 1738, 6243, 8429, 4613, 1935, 3716, 5487, 1540, 10452, 1533, 3802, 1034, 1529, 4799, 531, 1557, 2582, 2583, 3608, 1561, 1562, 26, 3245, 1558, 3015, 1564, 967, 32, 1046, 31, 2592, 782, 39, 482, 2089, 338, 41, 4139, 960, 1474, 768, 2511, 1581, 564, 3637, 1080, 880, 57, 58, 1528, 59, 63, 1599, 372, 3137, 1096, 588, 2125, 1621, 2139, 1264, 3676, 1269, 250, 471, 5732, 3184, 629, 1145, 637, 639, 1152, 1523, 1826, 902, 1151, 3205, 1159, 650, 1507, 5259, 1166, 1169, 669, 171, 1196, 1201, 2234, 194, 1220, 2249, 1230, 1251, 1468, 229, 240, 752, 3315, 253, 3326, 1282, 259, 281, 4387, 1309, 1313, 1315, 8504, 1340, 320, 1348, 1352, 842, 844, 848, 1363, 908, 2444, 4498, 1950, 3050, 418, 1446, 5545, 428, 3003, 453, 1498, 2529, 1511]"
0.6647940074906367,15.87,45,"[3537, 1240, 4820, 848, 63, 9844, 1272, 2511, 960, 194, 1034, 1251, 2125, 338, 250, 1474, 880, 531, 1558, 1046, 1201, 1561, 26, 59, 902, 31, 41, 2444, 908, 1581, 564, 1080, 768, 409, 1282, 57, 1509, 1599, 3137, 1096, 1950, 3676, 782, 5545, 1507, 588, 1621, 4292, 1145, 1308, 482, 1309, 1151, 1159, 1166, 1468, 1315, 967, 669, 171, 3245, 471, 229, 1264, 3315, 253, 1834, 320, 1348, 844, 372]"
1.2172284644194757,21.98,54,"[544, 1240, 7083, 1529, 1272, 448, 10609, 2293, 637, 1242, 1523, 1276, 2504, 1533, 525, 2314, 1251, 514, 3015, 1244, 9844, 409, 960, 1718, 1210, 3571, 63, 1802, 890, 2234, 1562, 308, 2592, 58, 880, 650, 250, 3184, 842, 3205, 1474, 3003, 1171, 1363, 166, 1722, 5732, 194, 1196, 2529, 338, 1715, 3050, 623, 629, 453, 1413, 2235, 2511, 190, 3326, 1340, 1826, 259, 1269, 1352, 3777, 1220, 848, 1230, 2249, 4306, 2356, 418, 1034, 902, 531, 1558, 1509, 2444, 908, 1046, 1561, 26, 31, 41, 4680, 1040, 1581, 564, 1080, 57, 2125, 1950, 482, 59, 1599, 5545, 3137, 1096, 1201, 428, 588, 1621, 967, 768, 3676, 471, 1282, 1145, 1468, 1151, 1159, 1166, 669, 782, 171, 3245, 229, 1264, 3315, 253, 1308, 1309, 1315, 1834, 320, 1348, 844, 372]"
1.0580524344569289,20.24,51,"[544, 1240, 2293, 1834, 5485, 1272, 2547, 3716, 6965, 4613, 2356, 1244, 4799, 2504, 3571, 1132, 32, 175, 9844, 1264, 1034, 1509, 782, 482, 531, 3245, 1558, 1046, 3608, 1561, 26, 1562, 308, 31, 2592, 2089, 3015, 768, 967, 338, 41, 1581, 564, 1080, 57, 59, 1599, 960, 1474, 3137, 1096, 880, 2511, 588, 2125, 250, 1269, 372, 1621, 2139, 478, 3676, 5732, 1640, 629, 1145, 1826, 637, 1151, 1159, 1166, 669, 171, 1201, 471, 448, 2234, 902, 194, 1230, 1251, 229, 3315, 253, 3326, 1282, 1507, 259, 2314, 1308, 1309, 1313, 1315, 1468, 1340, 320, 1348, 1352, 842, 844, 848, 1363, 2444, 908, 409, 1950, 5545, 428, 3003, 453, 1498, 2529, 3050]"
0.08426966292134841,4.98,26,"[8785, 1240, 2504, 250, 960, 1474, 1251, 880, 338]"
0.7958801498127341,17.31,49,"[3537, 1240, 4820, 63, 1969, 4919, 1272, 1911, 1201, 7590, 960, 194, 41, 1251, 250, 338, 2125, 1581, 2511, 564, 880, 1080, 57, 1474, 59, 1599, 2504, 3137, 1312, 478, 1096, 588, 372, 1621, 2139, 3676, 5732, 1640, 629, 1269, 1145, 637, 471, 1151, 4542, 1166, 1826, 669, 171, 448, 2234, 1507, 902, 1230, 229, 3315, 253, 3326, 1282, 259, 2314, 1308, 1309, 1313, 1315, 1340, 320, 1468, 1348, 1352, 842, 844, 848, 1363, 3050, 2444, 908, 2529, 1498, 409, 1950, 5545, 428, 453, 3003]"
0.4962546816479403,13.53,40,"[544, 1158, 960, 26, 194, 1474, 1166, 1251, 2125, 880, 250, 768, 6771, 1145, 1348, 1507, 57, 1230, 209, 41, 171, 482, 848, 478, 564, 5732, 31, 1269, 3326, 1283, 1159, 6993, 1096, 338, 1151, 8095, 3245, 253, 1034, 2293, 2444, 471, 428, 588, 1468, 229, 1080, 1264, 3315, 372, 1621, 59, 320]"
0.31835205992509374,10.78,37,"[3537, 1240, 4820, 848, 63, 8963, 1272, 2511, 960, 194, 1034, 1251, 2125, 338, 250, 880, 1474, 531, 1558, 1046, 1201, 1561, 26, 59, 902, 31, 41, 2444, 908, 1581, 564, 1080, 768, 409]"
1.0112359550561798,19.56,53,"[544, 1240, 1244, 2349, 9395, 4820, 890, 2547, 2125, 6243, 3015, 2793, 9844, 7293, 338, 448, 372, 1251, 4680, 880, 844, 1034, 960, 1474, 1509, 531, 768, 1558, 250, 1046, 1561, 26, 1564, 1529, 31, 194, 32, 41, 1581, 1151, 4851, 564, 1315, 1080, 57, 3126, 482, 59, 1599, 629, 3137, 1096, 588, 1621, 3676, 5732, 3184, 1145, 637, 1159, 1166, 669, 171, 782, 471, 967, 253, 3245, 1201, 1348, 1230, 1282, 229, 1264, 3315, 1269, 428, 1834, 3326, 259, 1468, 2511, 2314, 1308, 1309, 1826, 308, 1340, 320, 1352, 842, 848, 1363, 5487, 2424, 902, 2444, 908, 4498, 409, 1950, 5545, 3003, 453, 2529, 1523, 3050, 1533]"
1.1610486891385767,21.04,51,"[544, 1240, 7083, 1889, 448, 721, 1802, 2293, 525, 1132, 175, 1312, 3015, 8504, 2504, 316, 1272, 9844, 1978, 3571, 9073, 1562, 2314, 320, 842, 3003, 1034, 531, 1145, 308, 1558, 1046, 453, 3608, 1561, 1244, 26, 31, 32, 2592, 2089, 41, 1581, 960, 564, 1080, 57, 59, 1599, 3137, 1096, 588, 250, 1509, 2125, 1621, 880, 1826, 2139, 637, 1251, 3676, 5732, 3050, 1640, 629, 1151, 1408, 318, 3716, 2529, 1474, 1159, 1166, 669, 171, 9672, 1347, 482, 1201, 2234, 1498, 194, 1230, 229, 1363, 1264, 3315, 1269, 253, 3326, 768, 1282, 259, 338, 782, 1308, 967, 1309, 1313, 1315, 1834, 2356, 1340, 322, 1348, 1352, 471, 1507, 844, 848, 3923, 372, 902, 2444, 908, 452, 409, 1950, 5545, 428, 1468, 2511, 478]"
0.8988764044943822,18.86,49,"[544, 1240, 1244, 2349, 9211, 7591, 890, 10619, 2433, 3571, 9395, 4820, 1276, 3015, 6574, 514, 608, 1530, 1034, 525, 531, 1802, 1046, 372, 1509, 2125, 26, 338, 31, 1251, 1529, 880, 41, 1581, 564, 1080, 57, 59, 1599, 960, 1474, 63, 250, 3137, 1507, 1096, 588, 1621, 2293, 844, 3676, 482, 1145, 1151, 1159, 1166, 1955, 229, 194, 768, 1315, 669, 171, 3245, 1201, 1264, 3315, 253, 5057, 967, 2314, 782, 1308, 1309, 1834, 308, 320, 1348, 842, 1363, 902, 471, 2444, 908, 409, 1950, 5545, 428, 3003, 1468, 453, 2504, 2529, 3050, 1523, 1533]"
1.2172284644194757,21.85,55,"[544, 1240, 1244, 2293, 2760, 1529, 1272, 2504, 448, 10609, 514, 637, 669, 1251, 1242, 880, 250, 960, 1474, 2125, 1276, 338, 253, 1533, 525, 768, 2314, 3015, 9844, 409, 1718, 1210, 3571, 194, 31, 1309, 1802, 1950, 41, 1834, 171, 5545, 1581, 3245, 428, 1201, 471, 564, 308, 1080, 890, 967, 3003, 1468, 2234, 1348, 453, 229, 1264, 3315, 1145, 1523, 3050, 2529, 1096, 1363, 1621, 842, 588, 3137, 320, 1562, 63, 1599, 2592, 58, 650, 3184, 3205, 1171, 166, 1722, 5732, 1196, 1715, 623, 629, 1413, 2235, 2511, 190, 3326, 1340, 1826, 259, 1269, 1352, 3777, 1220, 848, 1230, 2249, 4306, 2356, 418, 1034, 902, 2103, 1558, 1509, 2444, 908, 1046, 1561, 26, 4680, 1040, 57, 482, 59, 3676, 1282, 1151, 1159, 1166, 782, 1308, 1315, 844, 372]"
1.1610486891385767,21.08,50,"[544, 1240, 1244, 2361, 1889, 448, 2125, 721, 1802, 3015, 2293, 525, 1132, 960, 1474, 194, 1251, 880, 175, 1312, 26, 250, 8504, 2504, 316, 1272, 9844, 1978, 3571, 9073, 1562, 2314, 320, 842, 3003, 1034, 531, 1145, 308, 1558, 1046, 453, 3608, 1561, 31, 8961, 2592, 2089, 41, 1581, 564, 1080, 57, 59, 1599, 3137, 1096, 588, 1509, 1621, 1826, 2139, 637, 3676, 5732, 3050, 1640, 629, 1151, 1408, 318, 3716, 2529, 1159, 1166, 669, 171, 9672, 1347, 482, 1201, 2234, 1498, 1230, 229, 1363, 1264, 3315, 1269, 253, 3326, 768, 1282, 259, 338, 782, 1308, 967, 1309, 1313, 1315, 1834, 2356, 1340, 322, 1348, 1352, 471, 1507, 844, 848, 3923, 372, 902, 2444, 908, 452, 409, 1950, 5545, 428, 1468, 2511, 478]"
1.2172284644194757,21.55,60,"[544, 1240, 4632, 2760, 514, 2293, 9767, 33, 2504, 5485, 9466, 1511, 564, 5194, 3884, 250, 9364, 960, 2125, 152, 880, 338, 768, 281, 30, 4140, 1251, 1474, 1969, 409, 1718, 3137, 1210, 3571, 63, 1201, 1802, 890, 2234, 1562, 308, 2592, 58, 650, 3184, 842, 1221, 2511, 320, 967, 3003, 1171, 1363, 166, 1722, 5732, 194, 1196, 2529, 1715, 3050, 623, 629, 453, 1413, 2235, 190, 3326, 1340, 1826, 259, 1269, 1352, 3777, 1220, 848, 1230, 2249, 4306, 2356, 418, 1034, 902, 531, 1558, 1509, 2444, 908, 1046, 1561, 26, 31, 41, 4680, 1040, 1581, 1080, 57, 1950, 482, 59, 1599, 5545, 1096, 428, 588, 1621, 3676, 471, 1282, 1145, 1468, 1151, 1159, 1166, 669, 782, 171, 3245, 229, 1264, 3315, 253, 1308, 1309, 1315, 1834, 1348, 844, 372]"
1.4138576779026217,23.41,55,"[544, 1240, 1244, 2361, 1889, 448, 721, 1802, 525, 3015, 2125, 1474, 2293, 9844, 960, 32, 58, 3245, 1132, 752, 880, 1251, 124, 2504, 1312, 194, 639, 8504, 3571, 250, 316, 1152, 1978, 3205, 175, 9073, 1144, 1272, 4208, 3003, 650, 320, 842, 477, 453, 26, 2314, 5259, 145, 1169, 1171, 152, 308, 1177, 1178, 155, 3228, 166, 1562, 1509, 2249, 6512, 1710, 1145, 4306, 1196, 3050, 1034, 531, 281, 5487, 1558, 1046, 3608, 31, 2529, 1561, 2592, 1826, 2089, 1408, 41, 482, 1581, 564, 1080, 57, 1498, 318, 59, 1599, 3137, 1096, 588, 1621, 1347, 637, 2139, 3676, 5732, 1640, 1363, 629, 967, 1151, 3716, 1159, 1166, 669, 171, 1201, 1507, 2234, 338, 471, 1230, 229, 1264, 3315, 1269, 253, 3326, 768, 1282, 259, 782, 1308, 1348, 452, 478, 1352, 2511, 902, 2444, 908, 372, 409, 1950, 1468, 5545, 428, 322, 3923, 844, 848, 1309, 1687, 1315, 2356, 1834, 1313]"
0.6741573033707866,16.34,45,"[7521, 1240, 1244, 564, 1038, 1802, 59, 63, 608, 960, 1251, 1474, 7101, 1533, 880, 194, 2125, 250, 308, 1315, 253, 338, 57, 3003, 842, 1363, 669, 5957, 2529, 582, 1523, 5732, 629, 3676, 1309, 31, 1352, 1950, 41, 1834, 171, 5545, 1581, 3245, 428, 471, 1201, 1230, 1080, 967, 844, 1468, 1348, 848, 320, 1096, 229, 1264, 3315, 453, 1145, 1621, 588, 2511, 1599, 3137, 768, 7476, 1507, 372, 1269, 3326]"
0.5524344569288391,14.43,43,"[4286, 1244, 1240, 1251, 2293, 5485, 242, 59, 880, 1533, 250, 1834, 608, 5957, 582, 1523, 63, 960, 1474, 2125, 194, 768, 669, 1309, 31, 1315, 5545, 171, 2504, 41, 1581, 428, 3245, 1201, 308, 564, 1080, 1264, 57, 3003, 1468, 1599, 320, 3137, 1348, 453, 967, 1096, 842, 588, 338, 1363, 1621, 471, 2529, 229, 3315, 1145, 253]"
0.8614232209737829,18.0,47,"[544, 1240, 1244, 1889, 2361, 721, 448, 1802, 2125, 92, 525, 3015, 1132, 32, 3245, 250, 1251, 880, 259, 3777, 960, 1034, 2444, 1474, 908, 1283, 351, 782, 1558, 1046, 194, 1145, 1308, 669, 1309, 31, 768, 1282, 902, 1159, 26, 2592, 453, 1315, 41, 171, 5545, 531, 1581, 1080, 1561, 320, 2234, 1562, 59, 1509, 1468, 1096, 588, 1950, 1826, 1621, 2139, 1834, 1599, 5732, 629, 428, 1151, 1201, 3676, 3137, 1340, 1348, 844, 482, 229, 1507, 1264, 967, 1230, 3315, 848, 1352, 338, 471, 2511, 1269, 372, 3326, 253, 409]"
0.8801498127340825,18.57,48,"[544, 1240, 1244, 2361, 1889, 448, 721, 1132, 3015, 175, 2293, 2125, 1802, 1312, 316, 1272, 9844, 1978, 960, 1474, 525, 880, 2504, 768, 1282, 259, 902, 1145, 1251, 250, 1159, 2314, 2444, 5886, 1166, 409, 1562, 1308, 194, 669, 1309, 31, 5545, 2592, 1313, 842, 1826, 1315, 1950, 320, 2089, 41, 171, 1581, 1201, 564, 1080, 57, 2234, 59, 1340, 1468, 1599, 3137, 1348, 1096, 1352, 588, 3050, 1230, 844, 848, 2511, 338, 1363, 1621, 471, 1498, 2139, 2529, 3676, 253, 478, 5732, 229, 1507, 1640, 3315, 637, 372, 629, 1269, 3326, 1151]"
0.6273408239700373,15.1,43,"[544, 1240, 1244, 814, 3856, 768, 338, 2293, 194, 1802, 960, 1251, 2125, 880, 1474, 250, 1040, 760, 1282, 902, 1159, 1034, 2444, 908, 782, 1166, 531, 1558, 1046, 1145, 26, 1308, 669, 1309, 1950, 31, 1315, 41, 5545, 1834, 428, 3245, 1581, 171, 2356, 1080, 57, 1468, 1599, 320, 1348, 1352, 1096, 588, 1230, 844, 10157, 1509, 2458, 471, 482, 229, 1264, 3315, 372, 253, 1151]"
0.5337078651685394,13.87,42,"[7574, 1240, 1046, 768, 2125, 1308, 338, 1561, 250, 1309, 26, 669, 880, 1950, 31, 418, 960, 1315, 1474, 1251, 41, 5545, 171, 428, 1581, 1145, 3245, 2356, 59, 1080, 57, 1468, 1599, 1348, 1834, 1096, 588, 844, 1509, 4306, 3183, 1244, 482, 1230, 194, 229, 471, 1264, 3315, 2243, 253, 891, 7731, 3777, 372, 1413, 1943]"
0.12172284644194731,6.05,31,"[3166, 1240, 1244, 2293, 2504, 768, 960, 1474, 1251, 2125, 880, 338, 250]"
0.6273408239700373,15.16,42,"[3537, 1240, 1244, 63, 3856, 2293, 1802, 1040, 760, 2444, 908, 782, 1166, 1558, 250, 1145, 960, 194, 1308, 1251, 669, 338, 1309, 1950, 880, 2125, 31, 1315, 5545, 57, 1834, 768, 1581, 1474, 171, 3245, 2356, 1599, 320, 1348, 588, 844, 10157, 1509, 2458, 8407, 1264, 3315, 253, 1282, 902, 1159, 1034, 531, 1046, 26, 41, 428, 1080, 1468, 1352, 1096, 1230, 471, 229, 372, 1151]"
0.8614232209737829,17.9,48,"[3537, 1240, 4820, 4919, 5093, 564, 768, 960, 1474, 482, 1348, 1251, 1096, 428, 588, 880, 1201, 338, 448, 250, 1621, 1950, 1802, 2125, 92, 525, 3015, 1132, 32, 3245, 259, 3777, 1034, 2444, 908, 1283, 351, 782, 1558, 1046, 194, 1145, 1308, 669, 1309, 31, 1282, 902, 1159, 26, 2592, 453, 1315, 41, 171, 5545, 531, 1581, 1080, 1561, 320, 2234, 1562, 59, 1509, 1468, 1826, 2139, 1834, 1599, 5732, 629, 1151, 3676, 3137, 1340, 844, 229, 1507, 1264, 967, 1230, 3315, 8438, 1352, 471, 2511, 1269, 372, 3326, 253, 409]"
1.797752808988764,26.25,59,"[544, 1240, 1244, 2361, 1889, 448, 514, 3015, 4613, 1955, 1802, 32, 1529, 524, 960, 1474, 2528, 1132, 8504, 175, 1509, 721, 3701, 2504, 2293, 880, 2125, 2022, 3571, 6292, 1034, 525, 531, 1558, 1046, 3608, 1312, 1251, 1978, 1562, 316, 3245, 9073, 26, 31, 3003, 453, 250, 2592, 2089, 194, 41, 2637, 1581, 320, 564, 842, 1943, 3637, 1272, 1080, 57, 58, 59, 1599, 3137, 2314, 3050, 3976, 3655, 1096, 2120, 588, 308, 4174, 2128, 2529, 1621, 598, 90, 2139, 3676, 3168, 482, 1120, 5732, 3174, 1640, 3690, 1644, 1498, 3184, 4208, 629, 1408, 1144, 1145, 635, 124, 637, 1662, 639, 1511, 1152, 1826, 1151, 3716, 3205, 1159, 967, 650, 318, 5259, 1507, 1166, 1169, 1171, 152, 1347, 1177, 471, 1178, 155, 3228, 1363, 669, 166, 171, 1707, 1710, 1201, 1715, 1718, 2234, 478, 1722, 2235, 2424, 3777, 2511, 452, 1218, 338, 2243, 1220, 2249, 1230, 229, 1264, 240, 754, 3315, 1269, 2444, 908, 1468, 409, 1950, 902, 5545, 428, 253, 3326, 767, 768, 1282, 372, 1283, 1348, 259, 782, 464, 1309, 1313, 1315, 1834, 2356, 1340, 3923, 322, 1352, 844, 4498, 1446, 848, 6009, 891, 1440, 4551, 1470, 1523, 1533]"
0.4775280898876404,13.52,41,"[544, 1240, 960, 1474, 250, 768, 1251, 880, 2125, 338, 1046, 1561, 26, 1308, 1309, 669, 1950, 31, 418, 1315, 41, 5545, 171, 428, 1581, 1145, 3245, 1834, 2356, 59, 1080, 57, 1468, 1599, 194, 1348, 1096, 588, 1230, 844, 9958, 4306, 3183, 471, 1244, 482, 229, 1264, 3315, 372, 253]"
2.1254681647940075,28.48,65,"[544, 1240, 7083, 9508, 4613, 844, 10609, 448, 1242, 2243, 3777, 1523, 3571, 1533, 1276, 1802, 1737, 2250, 1315, 4306, 3286, 2504, 225, 1220, 190, 1509, 1257, 514, 482, 2293, 890, 235, 1935, 1348, 1528, 3015, 1272, 2249, 525, 3539, 761, 721, 1571, 391, 1268, 229, 960, 755, 4649, 1285, 8429, 1470, 1889, 1363, 1454, 623, 369, 754, 1799, 4919, 4680, 1801, 1969, 3050, 2364, 1264, 12, 1474, 2529, 4139, 145, 2582, 2314, 3315, 253, 30, 6835, 39, 9844, 1034, 531, 1834, 782, 637, 477, 880, 2511, 1558, 3003, 1046, 3608, 1561, 478, 1562, 26, 308, 453, 1564, 31, 2592, 1295, 2089, 41, 452, 1507, 1581, 2956, 783, 564, 1310, 3637, 1080, 2106, 58, 63, 1599, 1978, 3137, 842, 3655, 1096, 1244, 2120, 588, 2125, 4174, 2637, 2639, 1621, 598, 90, 2139, 3676, 3168, 1120, 1347, 5732, 101, 3174, 1640, 3690, 471, 338, 1644, 1511, 318, 3184, 322, 4208, 1144, 6009, 250, 967, 635, 2356, 124, 1662, 639, 1152, 4551, 1151, 3716, 3205, 1159, 1196, 650, 902, 2444, 908, 5259, 1166, 1169, 409, 1171, 152, 1312, 1177, 1178, 155, 3228, 669, 166, 1707, 171, 1283, 848, 5545, 1710, 3245, 1201, 1352, 1715, 1468, 428, 1718, 1340, 1210, 1722, 2235, 2234, 194, 1230, 1251, 240, 1269, 3326, 767, 768, 1498, 1282, 259, 1308, 1440, 1309, 1826, 320, 1446, 1860, 2914, 372, 2424, 3976, 891, 1413, 4498, 1943, 418]"
0.11235955056179803,5.76,30,"[8785, 1240, 10633, 250, 2504, 768, 2125, 960, 1474, 880, 338, 1251]"
