n_nodes,influence,communities,nodes
0.2621722846441945,8.11,43,"[2293, 9059, 9842, 7860, 5428, 9203, 9859, 1802, 1667, 1171, 1385, 155, 768, 960, 1474, 1251, 39, 1511, 250, 1272, 2125, 880, 338, 564, 4757, 1269, 4890, 63]"
0.5524344569288391,12.11,60,"[2293, 1802, 3962, 9777, 250, 9844, 761, 59, 7860, 2125, 1272, 8381, 902, 155, 1621, 3184, 3989, 5371, 372, 6196, 1474, 629, 768, 1251, 7905, 960, 1599, 835, 880, 1269, 194, 2946, 39, 1468, 338, 41, 240, 369, 2639, 9685, 1681, 7783, 5318, 1667, 5514, 6798, 2135, 1171, 1826, 564, 805, 4757, 6442, 3655, 2120, 5877, 6145, 8299, 3147]"
2.2659176029962547,29.53,65,"[2293, 1272, 1348, 3039, 1309, 2439, 1955, 6952, 1943, 1571, 1950, 2899, 2125, 639, 2120, 2639, 1506, 3174, 1308, 3923, 1311, 880, 695, 7397, 1312, 322, 783, 960, 1933, 1474, 4306, 1826, 1802, 5680, 1274, 1266, 755, 1152, 544, 255, 433, 1562, 320, 410, 2889, 842, 3811, 1046, 4757, 5803, 1561, 514, 4961, 1886, 32, 453, 677, 3751, 761, 1523, 35, 1539, 30, 1540, 1548, 41, 1509, 2573, 1210, 1201, 1581, 1624, 90, 10472, 5545, 3108, 57, 10174, 478, 250, 3184, 59, 126, 1496, 4680, 1599, 525, 1151, 905, 2529, 531, 1991, 3286, 1557, 1240, 848, 1303, 1159, 229, 2582, 588, 1251, 194, 2583, 477, 3608, 199, 1558, 1789, 536, 1470, 1621, 26, 124, 1218, 372, 3245, 4890, 1563, 31, 2592, 39, 482, 1335, 564, 6196, 3637, 63, 3137, 578, 1096, 7754, 2431, 1507, 2637, 278, 592, 2438, 2135, 608, 5732, 448, 105, 3690, 902, 1644, 629, 721, 1143, 1144, 3706, 637, 235, 3205, 1160, 650, 5259, 1169, 1171, 3735, 1689, 3452, 1177, 409, 155, 1178, 669, 1690, 3326, 1696, 165, 3237, 1715, 1718, 2289, 4799, 2504, 1242, 2243, 1220, 2760, 2249, 1737, 2356, 10443, 3033, 2250, 1230, 2772, 219, 412, 756, 2271, 426, 369, 1244, 225, 744, 750, 240, 931, 253, 767, 768, 1282, 1468, 1902, 2946, 1283, 891, 1285, 1801, 779, 1294, 1297, 281, 1310, 1313, 1834, 2349, 308, 2361, 826, 2364, 318, 428, 1978, 1347, 1446, 2444, 1352, 399, 918, 338, 1363, 1889, 1413, 3937, 2914, 6009, 2405, 5487]"
1.9662921348314608,26.84,73,"[2293, 3168, 9842, 1073, 372, 1275, 3312, 5877, 4022, 8418, 4890, 6858, 794, 761, 9010, 6951, 525, 3608, 2125, 1272, 1159, 250, 5318, 5514, 1667, 1681, 369, 4757, 286, 6798, 2639, 6442, 5803, 1621, 5805, 805, 3655, 10570, 6145, 3147, 2511, 7905, 1171, 155, 1511, 7783, 39, 8299, 2573, 531, 564, 6196, 1557, 1826, 1169, 2120, 3735, 960, 2582, 2135, 1269, 338, 2583, 536, 880, 253, 1889, 1474, 1689, 2914, 669, 1690, 891, 4306, 1789, 1802, 2772, 26, 1310, 428, 229, 2364, 1563, 3237, 31, 2889, 3637, 32, 2592, 35, 1571, 41, 1581, 57, 1308, 1599, 63, 3137, 578, 1096, 7397, 608, 1274, 768, 7754, 756, 588, 2637, 592, 2504, 1644, 3937, 1285, 1523, 1312, 5732, 1266, 3690, 629, 453, 1143, 1144, 2946, 3706, 637, 3205, 1160, 650, 695, 5259, 1177, 1178, 1886, 755, 1696, 165, 219, 1978, 1468, 1201, 1715, 1718, 1210, 4799, 194, 2243, 1220, 2760, 2249, 2250, 10443, 1230, 412, 721, 5545, 3286, 1470, 1240, 1242, 1244, 2271, 1251, 744, 235, 750, 240, 3326, 767, 1282, 1283, 478, 1801, 779, 320, 1294, 2529, 1297, 281, 1311, 1496, 1834, 2349, 2356, 308, 1335, 2361, 826, 902, 10174, 318, 1347, 1352, 848, 1363, 2405, 1902, 5487, 6009, 3452, 482, 1413, 905, 2444, 3192, 1507, 918, 409, 1446, 448, 3033]"
1.9662921348314608,27.77,62,"[2293, 8921, 2447, 1348, 960, 1474, 2257, 1511, 124, 5680, 7397, 880, 695, 338, 1266, 39, 2125, 755, 761, 2439, 1943, 250, 1274, 1950, 372, 1309, 1171, 3192, 1955, 1621, 2235, 1308, 7149, 1978, 3039, 2499, 768, 514, 564, 1539, 2573, 1251, 525, 531, 1557, 320, 2889, 842, 2582, 2583, 536, 2899, 3608, 1201, 1558, 1210, 32, 35, 1581, 1789, 57, 3571, 1269, 26, 369, 1563, 3003, 59, 31, 1886, 253, 2592, 1571, 41, 3923, 219, 1468, 1312, 588, 6196, 3637, 63, 453, 428, 1523, 1599, 3286, 1240, 3137, 592, 578, 194, 229, 1826, 2120, 1096, 7754, 10174, 2637, 639, 478, 5545, 2639, 2135, 1496, 608, 5732, 905, 3174, 3690, 1644, 2529, 629, 1143, 1144, 848, 3706, 637, 3205, 1160, 650, 1470, 5259, 1169, 3735, 1689, 1177, 155, 1178, 669, 1690, 1335, 1696, 165, 278, 3237, 1715, 721, 1718, 482, 4799, 235, 1933, 2243, 1220, 2760, 2249, 1737, 448, 1507, 2250, 902, 783, 10443, 1230, 4306, 1242, 2772, 2289, 3452, 3326, 1244, 2271, 225, 744, 750, 240, 409, 756, 767, 1282, 1283, 2356, 1285, 1801, 1802, 779, 1294, 1297, 2504, 281, 1310, 1313, 1834, 2349, 308, 3033, 2361, 826, 412, 844, 2364, 318, 426, 891, 1902, 2946, 1347, 1352, 1363, 3937, 2914, 1889, 2405, 5487, 6009, 1413, 2444, 918, 1446]"
0.37453183520599254,10.95,48,"[2293, 1240, 3261, 1348, 2257, 8223, 1667, 5514, 5371, 1272, 835, 7905, 372, 7783, 2946, 1681, 1171, 960, 4890, 155, 761, 35, 250, 880, 39, 41, 2349, 564, 59, 63, 3221, 338, 1474, 194, 2125, 1621, 1251, 3184, 1269, 629]"
0.7958801498127341,15.3,66,"[2293, 1240, 3261, 1348, 2257, 8223, 5514, 1667, 5371, 4890, 1272, 35, 41, 835, 7905, 372, 709, 6019, 5329, 1978, 592, 761, 219, 250, 1681, 1171, 960, 2946, 2106, 880, 155, 9830, 1311, 1275, 768, 39, 514, 525, 564, 59, 338, 2120, 1269, 629, 7855, 3184, 194, 1251, 1621, 2125, 1474, 4757, 1511, 3608, 1561, 26, 8270, 2511, 3168, 608, 1826, 253, 1789, 5803, 369, 428, 6196, 2135, 3655, 3992, 1468, 1599, 8299, 1159, 1160, 8347, 9391, 1890, 8884, 1285, 805, 2361, 3937, 8239, 1933]"
0.2528089887640448,8.09,42,"[2293, 1272, 4732, 1348, 2125, 7986, 147, 1171, 5803, 6041, 6196, 564, 1468, 960, 1474, 194, 338, 9830, 1269, 1621, 2135, 1251, 1511, 880, 369, 761, 250]"
1.8352059925093633,26.83,59,"[2293, 1272, 1308, 1348, 2257, 1561, 1309, 1950, 1978, 2899, 960, 1251, 1474, 1802, 7397, 880, 2125, 768, 338, 1269, 761, 250, 39, 41, 1621, 2235, 227, 1266, 2439, 564, 1943, 1274, 372, 63, 1171, 755, 1599, 1955, 418, 1554, 1311, 514, 3039, 1539, 1540, 1548, 2573, 525, 531, 320, 2889, 842, 1557, 1558, 2583, 1201, 3608, 1210, 32, 35, 1581, 1789, 57, 4032, 2582, 536, 59, 369, 253, 26, 1886, 1563, 31, 219, 588, 1312, 2592, 1571, 3637, 1468, 3286, 1240, 6196, 428, 592, 453, 1523, 194, 229, 1826, 3137, 1315, 1096, 639, 2120, 7754, 2637, 2639, 10174, 5545, 2135, 478, 608, 5732, 905, 1496, 3690, 1644, 629, 1143, 848, 1144, 2529, 3706, 637, 3205, 1160, 650, 5259, 1169, 3735, 1689, 1177, 1470, 155, 1178, 669, 1335, 1690, 278, 1696, 165, 721, 3237, 1715, 235, 1718, 4799, 2243, 1220, 482, 1737, 2250, 783, 1230, 4306, 902, 2772, 1242, 448, 1507, 1244, 2289, 3326, 2271, 225, 3452, 744, 750, 240, 756, 767, 1282, 1283, 1285, 409, 1801, 2356, 779, 1294, 1297, 281, 4890, 1310, 1313, 1834, 2349, 308, 2361, 2504, 826, 1347, 1352, 1363, 3937, 2914, 3033, 1889, 891, 1902, 2946, 426, 2405, 6009, 1413, 399]"
1.6573033707865168,25.13,58,"[2293, 1272, 1308, 1348, 2257, 1561, 1309, 1950, 1978, 2899, 960, 1474, 2905, 4152, 1511, 578, 1802, 880, 1251, 3994, 105, 338, 412, 768, 1218, 199, 2125, 761, 250, 1269, 2760, 2249, 10443, 1303, 318, 5487, 39, 1621, 41, 418, 1446, 2573, 525, 531, 1557, 564, 2582, 2583, 1171, 536, 63, 3608, 1558, 1599, 26, 1563, 31, 2592, 32, 1571, 35, 1581, 6196, 3637, 3137, 2120, 1096, 588, 2637, 1201, 369, 592, 1210, 2135, 608, 1886, 5732, 3690, 253, 1644, 1468, 629, 1143, 1144, 1312, 453, 428, 3706, 637, 639, 3205, 1160, 650, 1169, 219, 3735, 1689, 1177, 155, 1178, 10174, 478, 669, 1690, 3286, 5545, 1496, 1240, 1696, 165, 3237, 1715, 2529, 229, 1718, 905, 4799, 194, 2243, 1220, 1737, 2250, 1230, 721, 4306, 2772, 848, 1242, 1244, 1470, 2271, 225, 744, 235, 750, 240, 756, 3326, 767, 1282, 482, 1283, 1285, 1801, 779, 1294, 783, 1335, 1297, 7915, 1507, 281, 4890, 1310, 1313, 448, 1834, 2349, 2356, 308, 2361, 826, 902, 1347, 1352, 1363, 1889, 2405, 1902, 891, 3452, 2946, 1413, 399, 409, 2504, 3033]"
0.646067415730337,13.08,63,"[2293, 1272, 4732, 1348, 7719, 2125, 2639, 6487, 5503, 7986, 240, 4543, 147, 891, 3608, 5329, 9062, 709, 1312, 1667, 7783, 1269, 9830, 6172, 592, 155, 7905, 1978, 1621, 59, 1511, 835, 219, 1561, 805, 369, 629, 880, 608, 2361, 3184, 8299, 372, 5371, 5803, 2135, 768, 4757, 3655, 514, 761, 250, 253, 428, 1681, 1171, 26, 1826, 1468, 39, 1789, 564, 6196, 960, 1599, 1474, 194, 338, 1251]"
0.7116104868913857,13.72,67,"[2293, 1272, 4732, 1348, 7719, 2639, 6487, 2125, 5503, 240, 525, 7855, 532, 7986, 7032, 4543, 2511, 3168, 5329, 9062, 147, 2120, 2946, 1269, 7783, 709, 9830, 3992, 8347, 768, 1312, 514, 592, 7905, 1511, 1667, 1681, 1621, 629, 1171, 369, 4757, 1561, 880, 5371, 219, 3184, 26, 372, 1978, 155, 8299, 761, 250, 59, 835, 608, 1826, 805, 39, 5803, 1789, 428, 564, 6196, 2361, 2135, 1468, 960, 1599, 1474, 194, 253, 3655, 338, 1251]"
2.134831460674157,28.66,63,"[2293, 3261, 2257, 1348, 372, 1950, 1978, 2439, 1943, 1935, 348, 2235, 6196, 1309, 2670, 960, 1689, 7397, 1218, 2899, 199, 1308, 1955, 3571, 880, 59, 2125, 3003, 1802, 3923, 410, 3039, 1826, 761, 250, 1311, 338, 8887, 1840, 2511, 4, 1548, 1474, 1408, 1046, 1506, 1562, 124, 30, 1251, 544, 227, 2889, 842, 320, 1266, 755, 1511, 1274, 1145, 477, 3108, 1707, 3655, 2431, 4680, 2438, 32, 35, 369, 322, 2289, 4097, 90, 1789, 1886, 1201, 3168, 101, 1210, 1468, 1581, 1269, 1528, 1523, 1152, 453, 564, 428, 63, 253, 57, 1312, 2250, 514, 7692, 2364, 768, 1539, 1540, 525, 2573, 531, 1557, 478, 10174, 2582, 588, 2583, 1496, 3608, 5545, 219, 536, 2529, 1558, 26, 1563, 31, 2592, 1571, 905, 39, 3286, 41, 1240, 592, 3637, 229, 1599, 3137, 1470, 578, 194, 2120, 1096, 848, 7754, 2637, 2639, 1621, 2135, 482, 2139, 608, 639, 5732, 105, 3690, 1644, 629, 1143, 1507, 1144, 3706, 637, 3205, 1160, 650, 448, 1933, 5259, 1335, 1169, 1171, 3735, 1177, 1178, 155, 278, 1690, 902, 669, 1696, 165, 3237, 1715, 1718, 4799, 2243, 1220, 2760, 3452, 2249, 10443, 409, 1230, 721, 2504, 783, 4306, 2772, 235, 1242, 3033, 1244, 2271, 225, 744, 750, 240, 756, 3326, 767, 1282, 1283, 1285, 1801, 412, 779, 2356, 1294, 1297, 281, 4890, 1310, 1313, 1834, 2349, 308, 2361, 891, 2946, 1338, 826, 1902, 1446, 318]"
0.5430711610486889,11.62,61,"[2293, 147, 4751, 250, 63, 4754, 8992, 6145, 768, 2946, 1667, 5514, 960, 1251, 880, 6798, 1681, 1171, 1621, 4757, 155, 6196, 5877, 338, 286, 2135, 629, 1826, 805, 1269, 3237, 39, 6951, 1272, 41, 6442, 428, 1511, 5805, 564, 2125, 1468, 1599, 9023, 194, 1474, 835, 3655, 2120, 240, 3184, 3147, 2639, 3168, 369, 7905, 2940, 8299]"
0.5243445692883895,10.88,61,"[2293, 9059, 9842, 7593, 7860, 4890, 5877, 3312, 9062, 6442, 6145, 1171, 761, 6196, 7488, 1667, 1468, 5514, 564, 6798, 8569, 805, 4693, 5371, 2946, 2135, 902, 1681, 960, 1474, 338, 1269, 4757, 155, 369, 194, 1251, 250, 1826, 880, 39, 1511, 41, 7855, 1599, 835, 3655, 2120, 1272, 2125, 9434, 608, 7905, 7783, 3184, 629]"
1.6947565543071161,25.29,61,"[2293, 1272, 4001, 5374, 1348, 57, 194, 2662, 63, 1789, 235, 348, 250, 1826, 960, 1624, 90, 880, 10472, 1563, 338, 1886, 39, 3108, 126, 3571, 761, 3003, 4680, 1151, 59, 41, 453, 1991, 1523, 3923, 3184, 1599, 1621, 1269, 227, 1474, 1159, 369, 2125, 1266, 1312, 253, 31, 2889, 478, 10174, 842, 320, 1496, 1468, 7819, 124, 755, 2592, 2364, 5545, 1251, 1274, 588, 3245, 905, 1571, 428, 2438, 2431, 219, 918, 1737, 592, 3811, 3137, 2529, 1511, 32, 578, 1470, 1096, 2637, 639, 848, 7754, 3286, 35, 1240, 6009, 482, 5732, 3174, 3608, 3690, 1644, 26, 1143, 1144, 1581, 229, 3706, 3205, 637, 1335, 1902, 650, 779, 5259, 3033, 1169, 3735, 2504, 426, 1283, 1689, 1801, 1294, 1297, 281, 1177, 1178, 1310, 1690, 1210, 1201, 308, 2356, 1889, 2914, 318, 3637, 1696, 165, 1715, 1718, 412, 1539, 3452, 1540, 1446, 2573, 1303, 531, 891, 1557, 1244, 225, 6196, 2946, 669, 750, 3937, 767, 514, 721, 2582, 629, 240, 768, 3326, 1285, 902, 1160, 1802, 525, 1933, 1171, 155, 3237, 1834, 608, 2361, 2135, 4799, 2120, 199, 2639, 4306, 1507]"
0.5056179775280898,12.14,56,"[2293, 4732, 63, 1309, 2125, 1272, 250, 761, 5598, 10338, 1802, 4890, 35, 41, 835, 932, 7905, 372, 880, 338, 1171, 768, 155, 960, 709, 6019, 5329, 1474, 1251, 1511, 1978, 1667, 592, 8424, 219, 1681, 2946, 2106, 9830, 1311, 1275, 514, 525, 59, 2120, 1269, 629, 564, 7855, 3184, 4757, 3608, 194, 1621]"
0.18726591760299627,8.36,34,"[10560, 194, 1272, 1251, 1621, 1802, 7748, 2125, 1171, 250, 41, 63, 960, 1474, 880, 761, 1599, 564, 338, 1269]"
0.18726591760299627,8.22,35,"[2293, 147, 5719, 63, 1599, 761, 960, 1474, 194, 1251, 41, 2125, 880, 338, 1171, 564, 1621, 1269, 1272, 250]"
1.8726591760299627,25.83,75,"[2293, 1272, 4732, 7719, 1348, 6487, 2639, 5503, 7855, 2125, 240, 532, 7986, 7032, 4543, 525, 5329, 9062, 2511, 3168, 147, 7783, 709, 1269, 9830, 3992, 8347, 7905, 2120, 1667, 1681, 5371, 2946, 8299, 835, 1826, 592, 1511, 629, 805, 3655, 2529, 1312, 369, 1621, 2583, 880, 768, 514, 3184, 126, 372, 761, 250, 4680, 536, 1151, 219, 3286, 905, 1171, 1991, 4757, 1561, 1240, 2364, 229, 608, 1558, 26, 1978, 3608, 253, 1470, 155, 1159, 59, 124, 1563, 848, 2592, 2135, 31, 3937, 39, 5803, 3245, 1251, 428, 564, 6196, 1468, 338, 960, 2361, 1474, 194, 1599, 1789, 2438, 482, 41, 2431, 918, 1737, 3637, 3137, 1507, 578, 3811, 2637, 1096, 7754, 448, 1335, 426, 2289, 2914, 6009, 278, 105, 3690, 902, 5732, 1644, 1143, 1144, 3706, 637, 3205, 1160, 650, 3452, 5259, 1169, 409, 3735, 1689, 2504, 235, 1177, 1178, 669, 3033, 721, 1690, 1696, 165, 3237, 3326, 1715, 1718, 4799, 1218, 2243, 1220, 199, 412, 2356, 2760, 4825, 10443, 1230, 2772, 1242, 767, 1282, 1283, 1285, 891, 1801, 1244, 1902, 779, 1294, 1446, 1303, 281, 1297, 399, 1313, 1834, 1413, 1310, 4890, 308, 1363, 1889, 5487, 2405, 2349, 2271, 225, 826, 1352, 1347, 318, 744, 756, 750]"
0.37453183520599254,10.51,49,"[2293, 3168, 2349, 1406, 194, 1984, 250, 9777, 1621, 761, 7819, 7996, 2916, 902, 1269, 3989, 880, 5371, 372, 629, 2803, 768, 1511, 1251, 338, 2946, 960, 1667, 1171, 1272, 41, 4757, 2125, 155, 564, 6196, 1468, 7783, 1474, 39]"
0.4119850187265919,10.55,53,"[2293, 8921, 9842, 2125, 1272, 1621, 7383, 250, 253, 2490, 1802, 5318, 4890, 63, 960, 880, 4493, 564, 338, 59, 1269, 5371, 372, 761, 629, 2803, 768, 1251, 2946, 7684, 41, 4757, 155, 1171, 1474, 6196, 39, 2135, 1511, 7783, 8299, 7905, 7780, 1468]"
0.5805243445692885,14.86,43,"[2293, 1348, 2349, 5577, 194, 1621, 1269, 63, 1210, 564, 26, 250, 2125, 31, 1251, 880, 338, 960, 1978, 59, 2592, 1308, 1571, 1581, 3637, 4305, 41, 2250, 253, 1470, 155, 768, 39, 1599, 1802, 3137, 578, 1096, 2120, 588, 2639, 592, 1312, 2135, 608, 902, 629, 3286, 1240, 848, 219, 229, 3452, 3033, 1285, 1294, 6109, 1297, 240, 4940, 1801, 2356]"
1.7696629213483146,25.08,75,"[2293, 1272, 4732, 7719, 1348, 6487, 5503, 7855, 2639, 2125, 240, 532, 7986, 7032, 4543, 2511, 147, 3992, 5329, 9062, 525, 8347, 3168, 1826, 1269, 7783, 592, 629, 805, 9830, 2529, 5371, 709, 1312, 7905, 1621, 2583, 8299, 3184, 126, 2120, 761, 1511, 4680, 536, 1681, 1667, 369, 1151, 219, 835, 880, 2946, 3286, 250, 905, 372, 1991, 3655, 2364, 229, 1558, 1978, 1470, 1159, 59, 124, 1563, 848, 2592, 31, 3937, 253, 768, 514, 3245, 428, 2361, 1789, 2438, 1240, 482, 608, 2431, 1171, 918, 4757, 1561, 1737, 3137, 1507, 578, 3811, 26, 2637, 1096, 7754, 3608, 155, 2135, 448, 1251, 1335, 426, 2289, 2914, 6009, 278, 105, 3690, 39, 5803, 338, 902, 5732, 1644, 564, 6196, 1468, 1143, 960, 1474, 1144, 3706, 194, 637, 3205, 1599, 1160, 650, 3452, 5259, 1169, 409, 3735, 1689, 41, 2504, 3637, 235, 1177, 1178, 669, 3033, 721, 1690, 1696, 165, 3237, 3326, 1715, 1718, 4799, 1218, 2243, 1220, 199, 412, 2356, 2760, 4825, 10443, 1230, 2772, 1242, 767, 1282, 1283, 1285, 1801, 1244, 1902, 779, 1294, 1446, 1303, 3908, 1297, 399, 1313, 1834, 1413, 1310, 4890, 308, 1363, 1889, 891, 2349]"
0.7397003745318353,16.76,48,"[2293, 2349, 8852, 761, 2946, 194, 250, 41, 1348, 3174, 372, 1269, 3184, 2125, 768, 880, 960, 1950, 1171, 3608, 155, 39, 338, 7379, 1251, 7397, 2135, 5545, 2439, 1943, 1309, 1201, 564, 2899, 1563, 1210, 26, 31, 1978, 59, 2592, 1308, 1571, 1581, 3637, 905, 2250, 63, 253, 1470, 756, 1599, 1802, 902, 3137, 578, 1096, 2120, 588, 2639, 592, 1621, 1312, 608, 629, 3286, 1240, 848, 219, 229, 240, 3033, 1285, 1801, 1294, 1297, 2356, 318, 3452]"
0.8052434456928839,17.08,50,"[2293, 2349, 1397, 761, 2946, 194, 250, 41, 1348, 1950, 372, 1269, 3174, 2125, 768, 880, 1474, 960, 3184, 902, 155, 39, 338, 971, 1511, 1251, 2135, 7397, 2439, 1943, 1309, 2243, 1539, 564, 7979, 7484, 2573, 525, 1978, 59, 1308, 531, 1557, 2799, 2583, 3608, 536, 278, 1558, 26, 2592, 1571, 6196, 3637, 1955, 629, 1599, 1563, 31, 3137, 1581, 639, 2120, 7754, 57, 588, 2637, 7039, 592, 608, 578, 1096, 5732, 3690, 3706, 1644, 1144, 637, 3205, 1160, 650, 1178, 1201, 1210, 10174, 1240]"
0.37453183520599254,11.26,46,"[2293, 147, 3962, 1406, 63, 6118, 194, 1621, 26, 31, 1251, 250, 880, 338, 1269, 960, 564, 1978, 59, 2592, 1308, 1571, 2803, 1511, 2125, 2946, 1667, 1171, 1272, 4757, 6196, 155, 1468, 7783, 1474, 768, 41, 902, 39, 629]"
