n_nodes,influence,communities,nodes
1.6244314489928524,38.53,42,"[1917, 2940, 3151, 3462, 865, 1411, 3250, 1281, 602, 1007, 2500, 1726, 3482, 1384, 2433, 1224, 1252, 1554, 345, 1120, 2817, 33, 362, 3179, 1603, 398, 34, 2087, 577, 2889, 3273, 129, 1484, 911, 1876, 93, 517, 679, 3337, 143, 738, 1441, 2858, 2092, 1585, 1722, 444, 3006, 3140, 2377]"
1.0396361273554255,32.22,38,"[1917, 3454, 977, 3337, 1007, 3071, 378, 467, 1441, 865, 93, 253, 3140, 2102, 1384, 362, 2433, 517, 911, 143, 3179, 33, 679, 2858, 2092, 1585, 1603, 1224, 2889, 1484, 602, 1120]"
2.014294996751137,44.28,42,"[2102, 253, 553, 235, 2433, 2940, 1965, 2671, 3482, 517, 3071, 1288, 738, 640, 650, 2858, 322, 1007, 2107, 2252, 556, 1533, 1213, 129, 1008, 771, 1157, 1669, 2377, 1876, 3337, 398, 362, 3006, 886, 911, 242, 345, 93, 143, 1554, 1567, 288, 420, 679, 2092, 814, 1585, 444, 1501, 1603, 378, 3140, 1224, 1120, 2889, 865, 1484, 78, 3151, 1384, 3179]"
1.2020792722547107,32.84,41,"[2102, 3457, 1615, 1252, 143, 1603, 3071, 362, 2858, 1484, 34, 2689, 2790, 2433, 1224, 398, 911, 2817, 517, 3337, 3477, 3482, 602, 33, 679, 2092, 1585, 1722, 2148, 444, 2630, 2889, 1876, 1120, 865, 1384, 3179]"
1.8193632228719947,41.98,41,"[2102, 253, 553, 2940, 235, 2293, 2671, 2433, 3482, 1288, 3071, 517, 738, 640, 650, 1007, 2858, 322, 2252, 3337, 2173, 93, 1524, 2107, 241, 3006, 1876, 1726, 2500, 362, 1065, 345, 398, 1917, 2334, 2630, 242, 129, 1669, 911, 444, 143, 288, 2889, 679, 2092, 3151, 1585, 1595, 1603, 865, 3140, 1484, 1252, 1384, 3179]"
1.1371020142949968,34.29,37,"[2102, 253, 3284, 921, 911, 1252, 93, 2940, 1007, 2889, 893, 517, 2858, 865, 1554, 2433, 1669, 362, 1484, 398, 143, 1876, 679, 1384, 2087, 1603, 1585, 1065, 1216, 3006, 1726, 1917, 3140, 3151, 345]"
0.7797270955165692,28.57,35,"[2102, 253, 911, 886, 2940, 1917, 2433, 517, 865, 1603, 2858, 679, 1007, 1384, 3337, 2889, 2092, 1484, 398, 143, 362, 1585, 602, 2389]"
1.1046133853151396,32.65,38,"[398, 1007, 253, 814, 911, 1917, 886, 2729, 2889, 1441, 1876, 345, 143, 679, 93, 738, 2858, 3071, 3006, 602, 2940, 517, 3482, 2433, 3337, 1554, 2092, 362, 444, 1484, 865, 1603, 1921, 1384]"
1.299545159194282,36.21,39,"[2102, 253, 553, 1000, 848, 865, 2940, 2433, 1007, 3337, 1120, 1601, 1533, 2858, 886, 1603, 517, 679, 1384, 1669, 2092, 1484, 398, 143, 2889, 1585, 911, 3179, 1554, 288, 3006, 3140, 2630, 362, 2377, 345, 93, 114, 738, 3071]"
1.1046133853151396,32.54,39,"[2102, 253, 3284, 3459, 602, 235, 1441, 2940, 886, 1007, 2889, 345, 517, 2858, 93, 2433, 738, 3071, 362, 1484, 398, 143, 1876, 679, 1384, 1603, 3006, 3337, 3482, 209, 865, 2092, 444, 1921]"
1.364522417153996,37.57,39,"[2102, 253, 911, 886, 2940, 1917, 3337, 1876, 2433, 517, 1533, 865, 2858, 1603, 2346, 679, 1252, 1384, 1065, 2092, 1484, 398, 143, 1585, 602, 2889, 3151, 33, 34, 362, 1224, 193, 1282, 1120, 3140, 1726, 2087, 1554, 288, 3179, 1026, 78]"
1.7868745938921378,41.42,42,"[1917, 715, 2940, 1172, 3071, 2293, 378, 1803, 2671, 2675, 241, 738, 886, 1288, 3337, 2265, 650, 640, 3151, 93, 1120, 3179, 1501, 253, 547, 771, 2377, 33, 2433, 129, 2107, 2252, 3482, 517, 362, 398, 911, 602, 143, 1554, 1533, 679, 235, 444, 2858, 2092, 2102, 865, 1603, 2500, 1224, 2889, 1484, 1876, 1384]"
1.2345679012345678,34.84,39,"[2102, 253, 911, 886, 2940, 1917, 3337, 1876, 2433, 517, 1533, 865, 2346, 679, 2858, 1252, 1603, 1384, 1065, 2092, 1244, 1585, 1484, 398, 2889, 602, 3151, 33, 34, 1224, 193, 1282, 1120, 3140, 362, 1726, 2087, 1554]"
1.4944769330734242,38.49,39,"[1917, 2940, 1381, 1120, 865, 2107, 1007, 1043, 3196, 3140, 2568, 2564, 398, 886, 911, 33, 1876, 1065, 2889, 1252, 362, 1554, 288, 1441, 1444, 677, 2087, 1384, 3179, 1533, 3006, 2500, 143, 3342, 93, 129, 2630, 857, 2433, 1603, 517, 1585, 679, 2858, 1484, 2092]"
0.8447043534762833,28.52,37,"[2102, 253, 2433, 561, 553, 235, 517, 2671, 988, 3444, 1120, 1224, 93, 2858, 602, 1603, 679, 1384, 3337, 2092, 1484, 398, 911, 143, 362, 3179]"
0.35737491877842764,16.63,30,"[398, 3402, 1603, 679, 911, 1384, 2940, 2858, 362, 1484, 93]"
1.5594541910331383,37.94,43,"[2102, 253, 553, 2293, 235, 2940, 2858, 1288, 517, 2671, 640, 3472, 3071, 1007, 2433, 129, 738, 1803, 1165, 771, 1876, 1114, 3456, 362, 93, 3482, 911, 3337, 2889, 143, 1554, 1441, 33, 679, 1065, 2092, 444, 602, 865, 3006, 1603, 2500, 1484, 1120, 1252, 1384, 3179, 1533]"
2.2742040285899936,45.47,46,"[2102, 253, 3472, 1007, 2293, 2940, 553, 235, 1165, 1114, 3456, 2858, 3071, 2671, 1441, 1065, 1288, 1252, 517, 1917, 886, 640, 738, 2265, 1501, 378, 2433, 1876, 1803, 362, 129, 2377, 93, 3151, 1224, 771, 1669, 1157, 2889, 3482, 242, 911, 1567, 420, 143, 1554, 865, 602, 1533, 33, 444, 2092, 3179, 679, 1384, 1120, 3006, 1603, 1484, 2500, 3337, 398, 2529, 1499, 814, 1213, 288, 34, 2692, 1585]"
1.8518518518518516,42.37,39,"[2940, 3196, 1876, 3093, 362, 1585, 239, 78, 253, 194, 1484, 34, 3002, 1252, 1603, 398, 3179, 1441, 2889, 1019, 2523, 1533, 288, 602, 1531, 277, 679, 1303, 1872, 1381, 1669, 345, 2630, 886, 2500, 1384, 1460, 911, 1917, 1524, 517, 143, 2092, 2173, 2107, 444, 865, 3006, 2252, 322, 3140, 1224, 3151, 738, 93, 1007, 3071]"
0.617283950617284,26.04,33,"[2102, 253, 911, 857, 2940, 1917, 2433, 1224, 865, 1603, 517, 679, 2889, 362, 2858, 1484, 2092, 143, 602]"
1.7543859649122806,40.23,43,"[2940, 535, 2858, 1585, 253, 1876, 3459, 33, 1120, 345, 3273, 865, 1508, 2433, 1484, 602, 886, 1441, 1252, 2255, 398, 1384, 235, 1603, 1726, 3456, 1065, 34, 3071, 129, 1007, 143, 679, 1157, 2666, 2066, 78, 2523, 517, 2671, 3337, 93, 3482, 3250, 2092, 738, 2173, 444, 3006, 3140, 1224, 362, 2889, 3151]"
1.5269655620532814,38.78,41,"[1917, 3454, 977, 3337, 1007, 3071, 378, 467, 2317, 1224, 253, 738, 1722, 93, 444, 1384, 2568, 865, 3140, 1533, 3179, 2671, 375, 3170, 362, 2102, 129, 1669, 2433, 1554, 288, 1065, 602, 3006, 2630, 1876, 1120, 242, 911, 517, 2092, 143, 679, 1603, 2858, 2889, 1484]"
1.0721247563352825,33.18,37,"[2102, 253, 857, 1224, 2940, 1917, 911, 602, 3196, 33, 398, 2433, 3140, 865, 1603, 517, 679, 2889, 362, 2858, 1484, 143, 2092, 1585, 2564, 1876, 886, 93, 1252, 72, 478, 1533, 1384]"
1.0071474983755686,31.96,37,"[2102, 253, 553, 1000, 848, 2940, 865, 1120, 1601, 1007, 1533, 2433, 602, 3337, 1224, 517, 143, 2858, 1603, 911, 1384, 679, 2092, 1585, 3140, 1484, 2889, 3160, 362, 3179, 3071]"
1.8518518518518516,42.17,41,"[2102, 253, 553, 235, 2433, 2940, 2293, 2671, 640, 3482, 1007, 288, 3071, 1531, 517, 322, 1303, 1872, 1381, 2107, 1917, 1460, 1524, 2252, 444, 3140, 3151, 738, 1669, 886, 398, 2523, 143, 911, 277, 362, 1441, 1876, 1533, 679, 2092, 2927, 93, 2173, 3006, 1603, 2500, 1224, 2630, 2889, 1484, 345, 602, 865, 1252, 1384, 3179]"
1.299545159194282,35.78,40,"[2102, 253, 235, 553, 1376, 3459, 143, 886, 2889, 1585, 517, 93, 1007, 398, 911, 2433, 2940, 3140, 738, 1384, 3071, 114, 2858, 1669, 1603, 2384, 1484, 362, 3337, 679, 1554, 288, 2092, 1533, 3006, 2630, 2377, 345, 1120, 3179]"
2.2092267706302793,45.7,40,"[398, 3045, 602, 2858, 2102, 2940, 911, 78, 143, 253, 239, 1876, 194, 1252, 2993, 420, 3364, 362, 2523, 2889, 1484, 2990, 1384, 3179, 1531, 1499, 814, 2334, 34, 1603, 1917, 679, 310, 3002, 1381, 3071, 2173, 1524, 3151, 517, 1872, 1669, 1157, 1554, 277, 2252, 886, 1533, 322, 1303, 2107, 1567, 288, 865, 1441, 2092, 444, 3006, 2500, 3140, 345, 738, 1501, 1007, 1224, 2630, 2377, 93]"
0.6822612085769979,26.09,35,"[2102, 253, 3472, 1036, 2433, 865, 950, 1603, 1252, 517, 679, 1384, 3337, 2858, 2889, 1484, 362, 398, 911, 143, 1876]"
0.7472384665367122,27.79,35,"[2102, 253, 911, 857, 2458, 1917, 2889, 143, 2433, 1224, 1384, 865, 1603, 517, 679, 362, 2858, 1484, 2092, 602, 3337, 398, 1533]"
2.3066926575698505,47.15,42,"[2102, 253, 553, 2940, 235, 2293, 2671, 2433, 1288, 3482, 3071, 640, 2465, 2858, 1065, 1533, 738, 288, 517, 1007, 322, 1531, 2252, 1524, 277, 1303, 241, 1917, 2173, 1872, 1381, 2107, 93, 1669, 2630, 886, 1157, 3151, 362, 1567, 1876, 2377, 1501, 3006, 2334, 420, 345, 3364, 2500, 1224, 378, 1499, 814, 1554, 310, 129, 398, 143, 1252, 3179, 1384, 865, 911, 679, 2092, 1484, 2889, 3140, 1603, 1585, 444]"
0.9746588693957114,30.65,37,"[2102, 253, 3284, 1252, 1036, 865, 1876, 2940, 911, 3006, 1499, 2019, 2858, 2889, 2433, 814, 1603, 517, 679, 1384, 362, 444, 143, 398, 1484, 3337, 129, 1441, 2334, 310]"
1.8193632228719947,41.54,42,"[2102, 253, 2940, 553, 235, 1224, 893, 1007, 517, 1384, 1917, 398, 143, 1554, 3482, 2433, 129, 1585, 1876, 93, 43, 2092, 679, 814, 1281, 1444, 602, 3151, 1484, 2889, 1603, 738, 444, 362, 1722, 2630, 1441, 2464, 345, 3040, 977, 865, 3273, 1508, 375, 1252, 3145, 1026, 2922, 2087, 3006, 3140, 3337, 288, 1533, 1120]"
0.9746588693957114,29.54,39,"[398, 2817, 3457, 3045, 1252, 2940, 911, 817, 2858, 988, 3444, 93, 3179, 235, 602, 2433, 1441, 1120, 362, 1384, 865, 143, 2889, 1603, 1133, 517, 679, 2092, 1224, 1484]"
0.6822612085769979,26.76,34,"[2102, 253, 857, 2940, 911, 1917, 1252, 1384, 3337, 2433, 398, 865, 1603, 517, 679, 2889, 362, 2545, 1484, 143, 1876]"
0.8122157244964261,28.33,36,"[2102, 253, 553, 235, 517, 2940, 1441, 1120, 602, 3337, 2433, 1646, 143, 865, 1603, 1533, 679, 1384, 2858, 362, 93, 2092, 1484, 911, 3179]"
1.0721247563352825,31.76,39,"[2102, 253, 1384, 1595, 2940, 553, 2293, 517, 988, 3444, 865, 2433, 1603, 362, 2858, 1484, 2350, 143, 911, 1876, 679, 2148, 3482, 3337, 738, 1441, 2092, 444, 93, 1224, 2889, 602, 3179]"
0.8447043534762833,29.19,36,"[2102, 253, 911, 857, 2458, 1917, 3473, 143, 2889, 1585, 1384, 2658, 2433, 1224, 865, 362, 1603, 517, 679, 602, 3337, 2858, 1533, 1484, 2092, 398]"
0.9096816114359974,30.03,37,"[2102, 253, 235, 2671, 1441, 1685, 2940, 988, 3444, 2433, 1754, 517, 1120, 2858, 865, 1603, 679, 1384, 3337, 2889, 2092, 398, 143, 1484, 911, 362, 93, 3179]"
0.7472384665367122,26.45,36,"[398, 2858, 3402, 93, 911, 1603, 2940, 679, 1065, 1384, 3006, 362, 1484, 143, 3140, 2433, 3337, 2092, 517, 2630, 2889, 242, 3117]"
1.4944769330734242,38.35,40,"[2102, 253, 553, 235, 2940, 2293, 2671, 640, 322, 3151, 1007, 3071, 2433, 1499, 814, 444, 310, 129, 517, 1157, 3337, 398, 911, 2858, 1917, 143, 2905, 1567, 886, 1441, 3364, 679, 2092, 241, 1585, 3006, 362, 378, 1603, 1224, 2889, 1484, 602, 93, 865, 1384]"
1.0071474983755686,29.36,40,"[2102, 3402, 865, 1384, 362, 1484, 2940, 911, 1882, 3495, 1603, 1595, 2293, 679, 2148, 3482, 738, 904, 2858, 444, 3444, 2433, 1410, 517, 3337, 143, 2092, 1224, 2889, 1876, 3179]"
0.7472384665367122,27.85,34,"[990, 1675, 253, 865, 857, 2458, 2889, 911, 1224, 2433, 517, 1603, 679, 1384, 362, 2858, 398, 143, 2092, 1484, 602, 3337, 1533]"
1.3320337881741389,36.85,38,"[2102, 253, 2940, 602, 1567, 2545, 1007, 398, 93, 2858, 444, 2568, 865, 3140, 2433, 1603, 679, 1384, 362, 911, 1533, 1484, 143, 1876, 3179, 517, 1917, 2671, 375, 2889, 3170, 129, 1669, 1554, 288, 1065, 3006, 2630, 1120, 123, 2092]"
0.45484080571799845,19.22,32,"[398, 3457, 2051, 3045, 1603, 911, 2940, 679, 1384, 2858, 362, 1484, 143, 602]"
0.5198180636777128,23.12,32,"[2102, 253, 1603, 865, 1252, 2858, 362, 1484, 2940, 2433, 3015, 679, 911, 1384, 398, 143]"
1.0396361273554255,30.64,39,"[2102, 253, 857, 2940, 1917, 2545, 1252, 3337, 911, 1876, 143, 3177, 3179, 1065, 865, 398, 1007, 3482, 2092, 3473, 1669, 2433, 1533, 2889, 420, 1603, 517, 679, 362, 1484, 1585, 886]"
0.6822612085769979,26.85,33,"[2102, 253, 836, 1224, 2940, 1917, 911, 865, 398, 1384, 1876, 2433, 1603, 517, 679, 2889, 362, 2858, 1484, 143, 602]"
1.7218973359324234,39.73,44,"[398, 3402, 911, 3495, 3390, 1722, 2940, 553, 865, 2319, 362, 1603, 2025, 3071, 1958, 1007, 679, 1065, 3473, 1384, 93, 420, 960, 3140, 3179, 1288, 2858, 602, 235, 143, 1533, 1554, 1567, 2102, 2092, 2500, 1484, 3482, 886, 2433, 1876, 345, 1120, 517, 1669, 3337, 1585, 2889, 444, 3006, 1252, 2630, 1224]"
0.06497725795971432,3.92,12,"[2087, 143]"
2.079272254710851,43.96,43,"[1946, 253, 553, 2293, 2940, 322, 288, 193, 2671, 1989, 702, 640, 2252, 1167, 235, 771, 2173, 2377, 242, 886, 2433, 2107, 241, 1288, 602, 2102, 1157, 129, 1567, 378, 1669, 738, 3482, 517, 3337, 1224, 398, 1501, 911, 143, 1554, 33, 1533, 679, 2858, 2092, 1585, 93, 444, 1120, 3006, 362, 1603, 2500, 2630, 2889, 1484, 3151, 1876, 345, 865, 1252, 1384, 3179]"
0.7472384665367122,26.22,37,"[398, 3402, 911, 3495, 3390, 2001, 2940, 517, 143, 865, 362, 602, 2433, 1603, 679, 1224, 3337, 2858, 2889, 2092, 1484, 1384, 1533]"
1.8518518518518516,41.92,42,"[2102, 253, 857, 2940, 2545, 3337, 1917, 2433, 1252, 1065, 1384, 3482, 911, 3473, 420, 1007, 1876, 3179, 143, 2523, 288, 602, 398, 865, 1531, 277, 1533, 2889, 362, 1303, 1872, 1381, 345, 2092, 2630, 886, 1484, 1771, 2500, 1460, 1524, 2173, 1669, 1603, 679, 2107, 444, 1585, 2252, 3006, 322, 3140, 1224, 3151, 738, 93, 3071]"
1.1695906432748537,31.56,41,"[398, 3457, 2051, 3045, 1917, 911, 2940, 1603, 2545, 1252, 679, 1384, 3337, 143, 362, 1484, 1876, 1007, 3179, 2433, 1065, 865, 2889, 517, 3482, 2092, 3473, 1669, 1533, 420, 2430, 1120, 886, 1585, 2116, 3006]"
1.5269655620532814,38.87,40,"[2102, 253, 2940, 602, 1567, 2545, 444, 1007, 1585, 3071, 93, 398, 2025, 2858, 865, 1224, 3479, 3140, 3410, 1384, 362, 2568, 1603, 2377, 1282, 242, 1917, 3179, 679, 2671, 375, 1484, 2433, 129, 517, 911, 1533, 1669, 143, 1554, 2889, 288, 1065, 2199, 3006, 2630, 1120]"
2.014294996751137,43.58,43,"[2102, 253, 857, 2940, 2545, 1252, 3473, 3337, 1917, 2523, 1531, 1384, 2433, 1065, 277, 1533, 1007, 3482, 1303, 3179, 1876, 911, 420, 1872, 1381, 602, 2630, 865, 1771, 1460, 143, 362, 288, 2173, 1585, 2889, 886, 2334, 310, 129, 345, 398, 1524, 517, 1554, 1669, 679, 1484, 2092, 2462, 444, 2500, 3006, 322, 1603, 3140, 3071, 1224, 2252, 3151, 93, 738]"
0.7147498375568551,24.84,36,"[398, 3457, 3045, 2817, 3227, 1100, 2858, 865, 1876, 1384, 911, 602, 738, 143, 2433, 1603, 517, 2889, 679, 1224, 362, 1484]"
2.241715399610136,45.97,43,"[2102, 253, 2545, 2940, 857, 3473, 1007, 1917, 1722, 1508, 1252, 3250, 1384, 1669, 2817, 420, 2500, 499, 3179, 738, 911, 1157, 143, 1876, 1567, 3140, 1533, 1224, 3364, 865, 378, 241, 362, 3071, 3337, 2173, 1499, 886, 1065, 814, 2889, 398, 1441, 3151, 1679, 310, 2433, 129, 2092, 1484, 93, 1120, 517, 1554, 33, 2087, 679, 2858, 1585, 563, 444, 1603, 1501, 1726, 3006, 2630, 3273, 2377, 602]"
2.046783625730994,42.81,44,"[2102, 253, 1172, 553, 235, 2940, 640, 1989, 2293, 517, 2671, 2334, 3071, 3364, 1007, 461, 738, 310, 1288, 2439, 2433, 1065, 1726, 1876, 2858, 93, 2630, 1252, 241, 362, 129, 3482, 2252, 3273, 1157, 1669, 3337, 2173, 345, 3464, 2889, 378, 1554, 1567, 288, 1501, 911, 444, 143, 33, 420, 2092, 1590, 3151, 3006, 3140, 865, 1603, 679, 1585, 1224, 1484, 1384]"
1.267056530214425,33.38,42,"[398, 3402, 253, 911, 602, 1567, 2940, 2545, 1007, 1603, 1707, 362, 2858, 1484, 3140, 93, 1876, 3179, 865, 3473, 1533, 3337, 1384, 444, 3482, 420, 814, 3392, 1585, 1224, 2433, 517, 679, 143, 1065, 3006, 2889, 2630, 1120]"
1.1695906432748537,33.76,39,"[398, 3402, 911, 253, 602, 1567, 2940, 2858, 1603, 93, 2545, 2092, 362, 3473, 1007, 1484, 1669, 420, 3040, 886, 1533, 865, 1585, 2116, 1384, 2433, 517, 3179, 143, 679, 1876, 1065, 1917, 3006, 2889, 1120]"
1.2345679012345678,34.7,41,"[398, 3402, 911, 253, 602, 1567, 2940, 2858, 2545, 1603, 444, 506, 1007, 93, 362, 1484, 865, 1533, 1876, 2671, 3337, 3459, 886, 3140, 1663, 1384, 3482, 143, 2433, 3179, 1917, 679, 2092, 1120, 517, 2630, 3006, 2889]"
0.9096816114359974,30.81,36,"[398, 3045, 602, 1065, 2858, 2940, 2102, 1585, 1989, 253, 2922, 911, 2433, 143, 1876, 679, 2092, 1917, 3006, 362, 1603, 3140, 2630, 1224, 2889, 1384, 1484, 865]"
1.3320337881741389,36.22,39,"[2102, 253, 553, 1000, 848, 1601, 1252, 2940, 865, 2993, 886, 3364, 1007, 1120, 2433, 1065, 123, 517, 2296, 398, 911, 1533, 143, 1554, 1917, 1567, 288, 1384, 679, 2858, 2092, 444, 1603, 3006, 3140, 2630, 3179, 2889, 1484, 93, 362]"
1.5919428200129953,40.08,41,"[2102, 253, 2940, 602, 1567, 2545, 398, 2025, 444, 3071, 1007, 1224, 3479, 3140, 93, 1585, 2410, 2568, 865, 2377, 1282, 242, 2858, 1384, 362, 3179, 911, 1917, 1554, 3337, 2092, 1603, 1252, 2671, 375, 2433, 129, 517, 1669, 143, 288, 1533, 1484, 679, 1065, 3006, 2630, 2889, 1120]"
0.8122157244964261,27.1,37,"[2102, 253, 553, 3313, 2433, 2940, 988, 3444, 1120, 1603, 1252, 517, 679, 1224, 3337, 2858, 1384, 3004, 1484, 398, 143, 3179, 911, 362, 602]"
1.916829109811566,43.11,41,"[2102, 253, 553, 2940, 2973, 2293, 2671, 1288, 2433, 3482, 3071, 640, 2465, 1007, 1065, 2858, 517, 738, 241, 1533, 1157, 1531, 322, 2523, 288, 1524, 2252, 3140, 129, 2173, 1120, 1585, 1669, 398, 1381, 1872, 1917, 143, 886, 93, 911, 277, 2107, 1303, 2630, 420, 3151, 1876, 679, 2092, 3006, 1603, 2500, 1224, 345, 2889, 865, 1484, 1384]"
1.3320337881741389,34.85,41,"[398, 3457, 3045, 2817, 1252, 2940, 817, 988, 911, 2858, 602, 93, 3444, 3337, 2433, 1007, 1120, 3179, 375, 2671, 2568, 1554, 444, 1533, 362, 2630, 2889, 1384, 1876, 129, 517, 143, 865, 1669, 2095, 679, 2092, 1065, 1484, 3006, 1603]"
1.949317738791423,43.47,41,"[1917, 563, 1007, 2940, 235, 2293, 1484, 1876, 2671, 1288, 3482, 3071, 640, 2465, 362, 1533, 2858, 738, 322, 345, 1531, 2889, 143, 517, 2222, 1524, 277, 1303, 241, 2173, 253, 93, 865, 1872, 1603, 679, 1381, 2107, 886, 3151, 288, 2377, 92, 2334, 420, 3364, 2433, 1157, 1669, 2092, 2102, 2500, 3006, 2630, 1224, 1065, 911, 1567, 1384, 398]"
1.4944769330734242,37.71,42,"[398, 3402, 253, 911, 602, 1567, 2940, 2545, 1007, 1707, 1603, 362, 814, 3392, 1484, 93, 2858, 3179, 3140, 865, 1533, 1876, 517, 2092, 1384, 2107, 322, 2500, 2252, 3071, 3473, 738, 2433, 444, 3337, 143, 667, 1224, 420, 679, 1585, 1065, 1120, 3006, 2630, 2889]"
0.649772579597141,25.22,34,"[1917, 602, 1384, 1484, 2940, 517, 143, 1603, 2858, 362, 398, 3043, 865, 1301, 679, 1224, 3337, 2889, 2092, 1533]"
1.6569200779727096,40.23,40,"[2102, 253, 553, 2940, 235, 2293, 2671, 1288, 3482, 640, 3071, 2433, 2465, 738, 288, 322, 2322, 1531, 2858, 2252, 1065, 1524, 277, 1007, 1303, 241, 517, 1917, 2173, 1872, 1381, 2107, 143, 911, 1567, 679, 1585, 93, 444, 3006, 2630, 1603, 3140, 362, 1224, 2377, 2889, 1484, 865, 1384, 3179]"
1.2345679012345678,31.95,43,"[398, 2001, 911, 3402, 3390, 1224, 2858, 2940, 3495, 1120, 143, 3473, 362, 602, 1246, 33, 517, 345, 3179, 865, 667, 3273, 679, 3459, 3337, 1384, 1603, 2092, 1484, 2889, 2433, 3006, 886, 3355, 3482, 1007, 3140, 93]"
0.7797270955165692,28.96,33,"[2102, 253, 826, 1603, 679, 1384, 1065, 362, 2858, 2092, 1554, 1484, 911, 143, 1876, 2889, 871, 2630, 1585, 3006, 2433, 886, 3140, 517]"
