n_nodes,influence,communities,nodes
0.4959938954597485,3.37,26,"[4354, 2186, 12386, 23382, 16162, 13929, 17600, 15003, 615, 16368, 13482, 2457, 17207, 15196, 1658, 6033, 17162, 21344, 18621, 23648, 22691, 17251, 5385, 24718, 23138, 15173]"
0.4006104540251809,3.43,17,"[4354, 2186, 15659, 19114, 3824, 13929, 13276, 23382, 15003, 16594, 15457, 17819, 19084, 21030, 24718, 9184, 3651, 11537, 4364, 13673, 5953]"
0.6867607783288823,3.64,34,"[4354, 3824, 15003, 15418, 7999, 13990, 15173, 22691, 13929, 17207, 2388, 2457, 14373, 4488, 3850, 15196, 17807, 5385, 6033, 14662, 11537, 1488, 16162, 2851, 165, 5542, 18621, 11447, 23138, 23648, 14648, 25444, 2503, 13673, 21100, 21344]"
0.5913773368943154,3.59,28,"[4354, 3824, 15003, 14431, 4372, 13990, 17207, 15173, 22691, 24718, 5385, 13929, 2457, 19114, 6033, 15196, 18034, 11108, 23648, 23138, 1488, 18621, 2654, 9312, 9184, 9572, 22771, 21994, 5483, 13673, 3451]"
0.5341472720335751,3.39,30,"[4354, 3824, 19114, 15003, 14431, 5385, 7999, 24718, 15173, 13990, 13929, 6033, 2457, 17207, 22691, 11447, 18621, 25405, 15196, 17251, 4186, 2846, 1658, 23648, 23138, 19325, 21344, 25444]"
0.6486074017550556,3.54,33,"[4354, 15250, 15003, 10055, 12885, 3283, 22423, 4774, 19159, 2457, 22075, 15665, 19114, 15196, 17807, 16162, 13929, 25444, 1488, 6033, 2503, 14662, 23859, 21344, 21100, 23138, 23648, 22691, 165, 5542, 15173, 5385, 18621, 25405]"
0.1907668828691338,2.73,16,"[4354, 12885, 23614, 15003, 14431, 20335, 3824, 3441, 19114, 2457]"
0.4006104540251809,3.42,18,"[4354, 6271, 15003, 2457, 9755, 1968, 23382, 23712, 13276, 24159, 15457, 17819, 3651, 17600, 5953, 21344, 15173, 6732, 13929, 24718, 18621]"
0.6104540251812287,3.62,31,"[4354, 3824, 15003, 14431, 17854, 832, 20511, 25444, 2457, 15173, 22691, 19114, 18621, 11638, 4488, 5385, 11275, 25359, 1488, 16162, 19923, 5542, 11447, 13929, 17207, 2503, 21344, 23648, 23138, 9722, 15010, 11537]"
0.30522701259061424,3.01,20,"[4354, 2186, 16743, 17022, 5233, 19114, 13929, 18941, 17626, 15003, 1425, 22423, 15173, 3283, 2457, 24718]"
0.30522701259061424,3.11,19,"[4354, 12885, 16743, 15003, 17022, 19114, 18941, 5233, 17403, 22423, 15173, 3283, 13929, 24718, 1425, 2457]"
0.36245707745135425,3.08,23,"[4354, 2186, 17022, 16743, 5233, 19114, 11447, 18941, 25444, 1658, 15003, 18621, 18158, 22423, 15173, 3283, 13929, 24718, 2457]"
0.3433803891644409,3.11,22,"[4354, 3843, 12885, 10055, 3283, 22423, 4774, 18633, 19159, 5427, 19114, 18621, 13929, 1488, 1425, 2457, 15003, 20511]"
0.3243037008775276,2.88,22,"[4354, 2186, 16743, 12414, 5233, 13929, 18941, 15003, 22423, 3283, 2457, 18042, 1425, 11447, 24718, 25444, 15173]"
0.915681037771843,4.32,31,"[4354, 3824, 15003, 14431, 16148, 11537, 2338, 14135, 11902, 17207, 2457, 25444, 16543, 1488, 13929, 9017, 9755, 4512, 22901, 12678, 16892, 15196, 339, 16888, 9184, 15010, 16471, 21344, 19923, 16349, 20716, 20567, 22771, 22937, 16608, 1327, 13673, 5953, 9312, 15173, 9572, 14843, 4364, 1425, 20780, 3310, 2449, 20511]"
0.36245707745135425,3.14,22,"[4354, 3824, 15003, 17022, 16743, 5233, 25444, 11447, 18941, 19114, 1658, 18621, 18158, 9649, 3283, 15173, 2457, 13929, 24718]"
0.6486074017550556,3.39,37,"[4354, 2457, 15003, 12885, 14135, 3824, 20489, 2338, 11902, 4371, 13325, 13929, 11537, 16543, 14346, 17207, 25444, 15196, 1488, 13704, 5385, 3850, 4488, 6033, 16162, 165, 21344, 5542, 23138, 25405, 18621, 14662, 2503, 23648]"
0.4959938954597485,3.16,30,"[4354, 2186, 16743, 12414, 5233, 13929, 18941, 15003, 22423, 3283, 21027, 15196, 21205, 1425, 2457, 11108, 2350, 24718, 18621, 14662, 5542, 23138, 18600, 6434, 1488, 15173]"
0.4196871423120947,3.3,23,"[4354, 11823, 6271, 9017, 615, 9755, 18608, 3283, 19114, 6033, 15196, 18034, 24718, 11108, 23344, 15003, 23138, 18621, 15173, 13929, 1488, 2457]"
1.2018313620755436,4.89,37,"[4354, 12885, 4164, 11447, 23614, 11902, 14135, 15003, 2186, 24009, 3451, 26127, 20567, 3824, 14317, 1425, 18286, 11537, 17207, 5385, 16543, 17807, 832, 25444, 13813, 13673, 4512, 1488, 6891, 20014, 14662, 4488, 13929, 9755, 20108, 18143, 19809, 5953, 3534, 5230, 25080, 19955, 19517, 9722, 26004, 2457, 9572, 23577, 5787, 20511, 14370, 15010, 12707, 9639, 20780, 15173, 19923, 3547, 22493, 2654, 351, 9184, 21994]"
0.47691720717283514,3.41,25,"[4354, 2186, 6271, 22598, 615, 13096, 9755, 13929, 9312, 25698, 18600, 15003, 6434, 2350, 3283, 16389, 820, 23138, 15196, 11108, 15173, 24718, 1488, 18621, 2457]"
0.7821442197634494,4.05,32,"[4354, 12885, 23614, 14431, 15003, 25050, 16368, 6172, 3824, 13276, 3310, 16594, 13929, 4512, 18408, 25387, 351, 26004, 195, 14370, 17600, 1488, 25444, 11967, 9755, 11537, 2449, 15173, 25359, 17807, 16162, 3875, 2457, 21344, 2851, 21100, 23138, 22691, 5542, 25405, 14662]"
0.43876383059900803,3.57,16,"[4354, 12885, 6271, 12291, 1968, 4364, 9755, 13276, 23712, 23382, 15457, 2449, 16594, 17819, 15003, 17600, 351, 3651, 5953, 14843, 195, 15173, 9572]"
0.5532239603204885,3.75,23,"[4354, 2186, 16743, 12414, 5233, 13929, 18941, 15003, 22423, 2457, 3283, 19955, 23712, 17600, 351, 15173, 17819, 195, 14843, 2449, 9184, 16332, 4364, 2654, 3651, 5953, 18143, 20303, 20765]"
1.0110644792064098,4.42,37,"[4354, 14431, 13276, 12885, 23614, 3824, 16368, 15196, 5738, 25444, 17385, 14135, 25359, 17807, 15003, 3875, 95, 13704, 5385, 4488, 13325, 17207, 16162, 2851, 22691, 165, 339, 5542, 14662, 20780, 19880, 2503, 15148, 21100, 7088, 11447, 11537, 2457, 6534, 7601, 9017, 5953, 21314, 17731, 22377, 22771, 3651, 5067, 3534, 1488, 8153, 9184, 9572]"
0.5341472720335751,3.37,31,"[4354, 3824, 16743, 24814, 18034, 5233, 15173, 165, 2457, 18941, 5385, 13673, 13929, 15003, 2072, 1488, 21100, 24718, 3283, 22423, 21027, 1425, 15196, 11108, 5542, 2350, 14662, 23138]"
1.1827546737886303,4.73,43,"[4354, 3843, 6271, 9017, 16368, 15846, 23712, 615, 18297, 19923, 25444, 2654, 9312, 22901, 25359, 16389, 26127, 13673, 19159, 1658, 3451, 95, 16543, 23138, 2851, 14317, 13026, 15003, 20567, 23672, 7088, 5862, 5481, 4488, 5385, 13325, 11537, 1425, 2457, 2338, 17207, 13929, 22691, 165, 5542, 20780, 15148, 11447, 19955, 25405, 18621, 1488, 832, 14662, 21314, 339, 11093, 21344, 23648, 12885, 9722, 21100]"
0.4959938954597485,3.56,22,"[4354, 12885, 23708, 25444, 23614, 15457, 13276, 25595, 17600, 16594, 9755, 3076, 5953, 15010, 14370, 3651, 9639, 22377, 4364, 7824, 17268, 23382, 8471, 15003, 3677, 10615]"
0.6486074017550556,3.66,32,"[4354, 3824, 15003, 14431, 17854, 19114, 9755, 15173, 15196, 1425, 25444, 1488, 2338, 17207, 13929, 22691, 165, 5542, 20780, 15148, 11447, 19955, 25405, 18621, 832, 14662, 21314, 339, 11093, 21344, 23648, 12885, 9722, 21100]"
1.0873712323540634,4.67,38,"[4354, 3843, 6271, 3310, 9017, 615, 15960, 2080, 9312, 13096, 25698, 26004, 16368, 9755, 339, 23382, 15846, 24696, 4512, 9184, 17207, 22691, 15010, 14662, 3651, 15173, 9572, 21344, 13929, 21994, 20716, 13704, 5385, 21100, 95, 19955, 1488, 12885, 15003, 4488, 13325, 17807, 11537, 18621, 16162, 2851, 165, 5542, 15148, 7088, 25405, 832, 9722, 2503, 23648, 23138, 2388]"
0.7821442197634494,3.95,33,"[4354, 3824, 15003, 8925, 12885, 14135, 20489, 11537, 11902, 13704, 2338, 13929, 17207, 15196, 13325, 16543, 1488, 25359, 25444, 19159, 18621, 4512, 9017, 16162, 23138, 5052, 15173, 9572, 21994, 20716, 339, 21344, 22771, 3547, 22901, 5787, 22493, 22691, 14662, 21100, 19955]"
0.6295307134681423,3.51,34,"[4354, 3824, 17286, 14431, 13673, 15003, 11902, 17385, 14135, 2457, 17807, 5738, 15196, 25444, 3875, 9017, 339, 15010, 3730, 5385, 25359, 11537, 16162, 1488, 165, 11447, 17207, 18621, 2388, 12885, 21344, 23648, 9722]"
0.972911102632583,4.49,35,"[4354, 2186, 22075, 12414, 16743, 5233, 11447, 25444, 15003, 22423, 13929, 1658, 2457, 5542, 3283, 23138, 18941, 1425, 17843, 18621, 6434, 20780, 3651, 1488, 20879, 7824, 24718, 15173, 9572, 9184, 9722, 19923, 7546, 3547, 26004, 4512, 22493, 20511, 19955, 24957, 339, 3048, 12707, 4364, 8612, 21638, 2741, 8153, 15010, 5131, 12885]"
0.6104540251812287,3.62,30,"[4354, 3824, 16743, 24814, 18034, 5233, 165, 15173, 2457, 18941, 5385, 13673, 2072, 15003, 21100, 13929, 24718, 3283, 1488, 22423, 21027, 1425, 15196, 11108, 16640, 2350, 3547, 2654, 18143, 9184, 9572, 7546]"
0.4578405188859218,3.35,26,"[4354, 12885, 12306, 15003, 14431, 20335, 3824, 11447, 25444, 13929, 22423, 2457, 1658, 5542, 3283, 23138, 18941, 1425, 17843, 18621, 6434, 1488, 15173, 24718]"
0.6295307134681423,3.59,32,"[4354, 3824, 15003, 2710, 9017, 25050, 23382, 615, 8925, 4293, 4364, 16101, 11447, 24204, 8630, 25359, 5738, 3730, 15196, 21344, 23648, 16162, 15010, 165, 25444, 5385, 1488, 11537, 12885, 17207, 2457, 9722, 18621]"
0.8966043494849296,4.25,37,"[4354, 3824, 16743, 24814, 18034, 5233, 15173, 18941, 2457, 165, 13929, 2072, 5385, 15972, 13673, 24718, 3283, 22423, 1488, 21027, 21100, 1425, 15196, 339, 4488, 13325, 16162, 2851, 22691, 17207, 19880, 11537, 5542, 21994, 14662, 3547, 2338, 20303, 23138, 9184, 3651, 9572, 18621, 4364, 21030, 18196, 20511]"
0.6486074017550556,3.32,38,"[4354, 3824, 15003, 20537, 12885, 14135, 20489, 1488, 18621, 2338, 11902, 4371, 13325, 13929, 11537, 16543, 14346, 17207, 25444, 15196, 13704, 5385, 3850, 4488, 6033, 16162, 165, 21344, 5542, 23138, 25405, 14662, 2503, 23648]"
0.9347577260587565,4.08,43,"[4354, 3824, 16148, 10543, 14431, 17385, 15003, 14135, 11902, 17807, 3875, 9017, 339, 95, 13704, 13325, 25444, 11537, 9722, 2851, 22691, 187, 19880, 5385, 17207, 12885, 20780, 15148, 7088, 5738, 1488, 2457, 16803, 832, 4488, 25359, 21344, 16162, 23648, 165, 18621, 23138, 5542, 11447, 13673, 25405, 14662, 2503, 2388]"
0.3243037008775276,3.02,20,"[4354, 3824, 16148, 10055, 15003, 14431, 2243, 8630, 3283, 18042, 25444, 1425, 11447, 15173, 13929, 24718, 2457]"
1.2399847386493705,4.62,47,"[4354, 9313, 3824, 16148, 15003, 14431, 21314, 10055, 11902, 8630, 4488, 11093, 16101, 15196, 5385, 25444, 3850, 11537, 13325, 18282, 25359, 13929, 17207, 14135, 26127, 2457, 1425, 1658, 18621, 21344, 1488, 19159, 23648, 3451, 95, 16543, 13673, 21100, 23138, 2338, 2851, 19955, 22691, 20567, 14317, 165, 5542, 339, 15148, 9017, 13026, 23672, 7088, 11447, 25405, 14662, 5862, 5481, 20780, 10881, 9572, 9722, 3048, 12885, 832]"
1.0873712323540634,4.56,41,"[4354, 23708, 15003, 13276, 2457, 15457, 9755, 23712, 3843, 17819, 14648, 3651, 25289, 12885, 14370, 10522, 4364, 20435, 19159, 25444, 21100, 4023, 25405, 1958, 3850, 20780, 11275, 14135, 11447, 13704, 5385, 95, 4488, 1488, 13325, 17807, 9722, 18621, 16162, 22691, 2851, 165, 339, 5542, 15148, 7088, 17207, 14662, 2503, 23648, 23138, 2388, 832, 21344, 11537, 19955, 9017]"
1.2781381152231972,4.69,47,"[4354, 9313, 3824, 16148, 15003, 14431, 21314, 10055, 11902, 8630, 4488, 11093, 16101, 15196, 25444, 3850, 5385, 18282, 25359, 11537, 13929, 13325, 17207, 14135, 26127, 1425, 1658, 2457, 21344, 18621, 1488, 19159, 23648, 3451, 95, 16543, 23138, 13673, 21100, 2851, 19955, 20567, 14317, 15148, 13026, 23672, 2338, 7088, 11447, 22691, 5862, 5481, 339, 165, 5542, 10881, 2334, 9017, 12707, 12587, 20780, 14662, 9722, 25405, 9572, 832, 12885]"
0.6867607783288823,3.74,32,"[4354, 9313, 3824, 17819, 13276, 4488, 16594, 14648, 17807, 23712, 11537, 25289, 5738, 14370, 16162, 17207, 2457, 9755, 23648, 3651, 19955, 15003, 165, 8728, 11447, 18621, 23138, 25405, 14662, 2503, 25480, 21100, 21344, 13673, 1488, 12885]"
1.7169019458222055,5.5,47,"[4354, 9313, 3824, 10055, 16148, 15003, 14431, 8630, 11902, 21314, 4488, 5385, 18282, 13325, 16101, 11093, 23648, 25444, 15196, 23096, 23138, 2851, 13929, 15148, 23672, 22691, 3850, 165, 5542, 25359, 11537, 17207, 10881, 21344, 3451, 14135, 2334, 25405, 5953, 7601, 13673, 21100, 19955, 19159, 1488, 18621, 14317, 1658, 2457, 1425, 2741, 26127, 23989, 15010, 13026, 20567, 482, 5481, 16543, 5862, 9639, 2654, 15173, 2249, 9722, 3651, 11464, 5067, 22771, 925, 3998, 2338, 339, 7088, 11447, 25006, 16332, 9572, 17825, 3534, 17731, 20303, 9017, 17626, 14662, 12707, 12885, 12587, 20780, 832]"
1.8695154521175126,5.95,47,"[4354, 13276, 3824, 16148, 25516, 13847, 10055, 20014, 17385, 16368, 11902, 15173, 8037, 2457, 1958, 1025, 25609, 5131, 11275, 2388, 13325, 3875, 7088, 1488, 3850, 23577, 9755, 4512, 20511, 14370, 20716, 20003, 25444, 21030, 15196, 24616, 16162, 21910, 14431, 21550, 15126, 23614, 25663, 23107, 12733, 3651, 9986, 1101, 17807, 12885, 25359, 13704, 832, 85, 5542, 9639, 15003, 20567, 22620, 14135, 2654, 22691, 2741, 23648, 4493, 9722, 615, 13929, 21100, 2184, 23912, 10522, 19609, 15010, 165, 5953, 11447, 18924, 18621, 11464, 2249, 19159, 5412, 4023, 18143, 6891, 22771, 14662, 5385, 4364, 11537, 17207, 21994, 9017, 6033, 339, 21344, 13673]"
1.8695154521175126,5.87,48,"[4354, 3824, 10543, 16148, 95, 17385, 187, 14431, 11902, 5738, 16803, 3875, 17807, 9312, 14135, 339, 15003, 2851, 9572, 9017, 9722, 19880, 25444, 1488, 13673, 1025, 25609, 11275, 3850, 23577, 9755, 4512, 19207, 14370, 25359, 20716, 20003, 12885, 21030, 22691, 13704, 11537, 13325, 15196, 17207, 24616, 21344, 21910, 23648, 21550, 15126, 832, 23614, 7088, 25663, 12733, 3651, 9986, 1101, 85, 9639, 20567, 15010, 18621, 22620, 2654, 23107, 2388, 14662, 2741, 4493, 615, 13929, 21100, 5385, 23912, 10522, 11447, 2457, 19609, 5953, 18924, 11464, 2184, 165, 16162, 2249, 5542, 19159, 5412, 4023, 18143, 6891, 22771, 5131, 4364, 21994, 6033]"
0.9347577260587565,4.32,34,"[4354, 3824, 16743, 24814, 18034, 5233, 15173, 12665, 2457, 165, 13929, 2072, 24718, 5385, 15003, 13673, 3283, 20014, 3651, 10522, 21100, 8629, 18408, 25405, 4364, 14370, 23382, 3310, 9639, 23300, 12045, 12733, 19159, 20780, 5953, 12885, 5542, 21344, 14662, 23138, 832, 23648, 22691, 13325, 11537, 339, 9017, 9722, 19387]"
1.0682945440671499,4.4,45,"[4354, 13276, 16148, 20014, 11902, 10055, 3824, 2851, 15148, 2457, 16368, 17385, 25405, 2503, 3875, 2388, 23138, 1958, 14431, 19955, 5385, 3850, 11275, 13704, 1488, 15196, 13325, 25359, 17807, 15003, 6033, 25444, 11537, 16162, 2883, 95, 12885, 22691, 14135, 165, 5542, 20780, 4023, 832, 11447, 17207, 18621, 20207, 23614, 14662, 339, 19159, 23648, 21344, 13673, 9722]"
0.6867607783288823,3.58,36,"[4354, 3824, 16148, 10543, 14431, 17385, 14135, 15003, 5131, 3850, 19955, 17807, 21100, 6033, 4488, 5385, 11537, 25444, 2457, 16162, 165, 5542, 17207, 11447, 18621, 25405, 14662, 12885, 2503, 1488, 5738, 23628, 21344, 23648, 23138, 13673]"
0.8202975963372761,3.96,38,"[4354, 3824, 16148, 19114, 13704, 5427, 17738, 15173, 2457, 2072, 25359, 17807, 3875, 15003, 13673, 25444, 832, 1488, 95, 9017, 21100, 11447, 15196, 5385, 25405, 339, 16803, 1916, 17207, 13325, 18621, 2388, 23648, 11537, 14662, 9755, 5953, 23138, 4364, 20780, 21344, 12885, 9722]"
0.7058374666157956,3.71,37,"[4354, 3824, 16743, 24814, 9432, 18941, 5233, 18621, 11447, 17207, 15173, 20207, 165, 13318, 13673, 13929, 2457, 339, 21100, 19159, 5385, 23648, 9722, 15003, 3283, 24718, 1488, 1425, 22423, 15196, 11108, 21027, 5542, 2350, 14662, 23138, 21344]"
0.9538344143456696,4.48,36,"[4354, 13276, 16148, 20014, 11902, 3824, 10055, 17385, 15173, 16368, 2457, 3875, 2388, 1958, 3850, 14431, 20716, 11275, 1488, 25359, 15196, 25444, 15003, 13704, 17807, 25609, 14135, 16162, 21646, 7088, 832, 12885, 5862, 5131, 4364, 4512, 9755, 20511, 165, 5542, 18621, 9639, 20780, 2741, 11447, 5953, 14662, 615, 13929, 9722]"
0.47691720717283514,3.12,30,"[4354, 2186, 16743, 12414, 21027, 5233, 21205, 11609, 18621, 15003, 13929, 22423, 14662, 15196, 3283, 5542, 23138, 18600, 2457, 11108, 1425, 15173, 2350, 24718, 1488]"
2.1175123998473864,6.32,47,"[4354, 13276, 16148, 20014, 11902, 10055, 3824, 17385, 2457, 16368, 15173, 3875, 2388, 1958, 3850, 14431, 20716, 11275, 25359, 15003, 1488, 15196, 17807, 25609, 7088, 14135, 4512, 12885, 13704, 25444, 16162, 95, 1101, 9763, 1025, 18621, 21910, 832, 22691, 2741, 11447, 17306, 12733, 5953, 8547, 9755, 20003, 10522, 18143, 85, 5542, 9639, 4493, 14662, 23912, 13929, 19609, 5412, 615, 5131, 13325, 23107, 23577, 20511, 9722, 339, 14370, 21030, 20780, 15384, 21550, 20567, 23614, 3651, 22620, 4364, 2654, 165, 18924, 23648, 4023, 21100, 6033, 2184, 15010, 11464, 5579, 2249, 19159, 6891, 21994, 5385, 22771, 11537, 3547, 2338, 12587, 8629, 22377, 17207, 9184, 9017, 21314, 17731, 20303, 21344, 9572, 13673, 17268, 22901, 25006]"
0.9347577260587565,4.14,42,"[4354, 13276, 1958, 16148, 11902, 20014, 11275, 3824, 10055, 15196, 16368, 25359, 15173, 15148, 17385, 5738, 16803, 25444, 4488, 21344, 2457, 2388, 25649, 14431, 13704, 23138, 17807, 5542, 3875, 7088, 14135, 12885, 1488, 11447, 25405, 2503, 5385, 11537, 16162, 15003, 165, 20780, 9017, 18621, 832, 14662, 339, 13673, 9722]"
1.4689049980923312,5.19,47,"[4354, 13276, 1958, 11902, 16148, 20014, 11275, 3824, 10055, 15196, 16368, 17385, 5738, 15173, 25359, 15148, 16803, 25444, 4488, 2388, 21344, 25649, 14431, 13704, 17807, 2457, 23138, 3875, 2503, 5385, 16162, 9017, 24713, 5542, 7088, 12885, 14135, 1488, 23811, 20807, 2851, 25405, 11447, 260, 5481, 5862, 26127, 13673, 9722, 6575, 24841, 3310, 6963, 339, 14662, 832, 18621, 5441, 20780, 15003, 165, 11537, 13325, 2338, 22691, 12587, 17207, 17731, 20303, 19159, 3547, 18143, 13929, 23648, 6185, 9572, 21100]"
1.0682945440671499,4.51,41,"[4354, 3843, 6271, 23266, 5634, 13276, 25080, 8146, 5131, 17600, 24718, 20879, 9755, 2457, 15846, 20511, 15003, 15010, 23614, 14431, 19955, 5385, 3850, 11275, 13704, 15196, 13325, 17935, 20780, 20014, 17807, 6033, 25444, 11537, 1488, 16162, 2883, 95, 12885, 22691, 14135, 165, 5542, 4023, 832, 11447, 17207, 18621, 20207, 14662, 339, 19159, 23648, 21344, 13673, 9722]"
0.6295307134681423,3.68,29,"[4354, 3824, 16148, 10543, 14431, 17385, 15003, 14135, 11902, 17807, 3875, 9017, 339, 95, 13704, 13712, 25444, 11537, 9722, 2851, 22691, 187, 19880, 5385, 17207, 12885, 20780, 15148, 7088, 23138, 1488, 2457, 18621]"
0.8775276611980163,3.96,42,"[4354, 3824, 8925, 14431, 15196, 11902, 15003, 5738, 24126, 16803, 2457, 13673, 4488, 25444, 9755, 5953, 4364, 14135, 21100, 165, 5542, 95, 3875, 9017, 1488, 25359, 17807, 5465, 11447, 339, 25405, 13704, 5385, 13325, 21344, 23648, 11537, 23138, 11965, 20780, 17207, 18621, 832, 9722, 14662, 12885]"
0.9347577260587565,4.67,24,"[4354, 15003, 25978, 6271, 3824, 676, 5787, 23577, 10801, 9755, 14370, 19114, 3310, 11464, 2249, 23266, 5067, 25080, 20511, 13276, 21281, 3534, 25663, 9710, 8153, 25050, 24474, 12707, 2457, 23614, 15010, 9639, 20780, 20014, 15960, 9017, 5953, 15846, 23107, 3651, 15173, 1488, 615, 23382, 351, 9184, 18143, 9572, 13929]"
