n_nodes,influence,communities,nodes
0.6486074017550556,3.6,33,"[88, 11670, 14807, 11801, 5131, 2386, 11593, 164, 25321, 12492, 20926, 24439, 10446, 3845, 22530, 24833, 25439, 4639, 205, 6179, 9037, 9639, 15221, 11696, 309, 4781, 22601, 17600, 3652, 25541, 21848, 2404, 13929, 9471]"
0.7821442197634494,3.85,40,"[88, 9249, 24431, 12637, 4633, 1427, 205, 24207, 15221, 6179, 25439, 5468, 10841, 18196, 17600, 9471, 24924, 21848, 18331, 16717, 23836, 3652, 20765, 22199, 17439, 21634, 3845, 4639, 17575, 9639, 11696, 309, 4425, 25541, 22601, 9037, 8678, 25553, 3418, 25957, 13929]"
0.6867607783288823,3.67,37,"[88, 2912, 15221, 13520, 13142, 6317, 19961, 22426, 5228, 2404, 10446, 10841, 4425, 21634, 3845, 9037, 6179, 22601, 205, 11696, 5468, 16717, 17600, 21848, 25439, 3652, 25541, 9471, 17575, 9639, 13929, 25553, 309, 22199, 24924, 4639]"
0.7249141549027092,3.8,36,"[88, 2912, 15221, 13520, 13142, 6317, 19961, 22426, 5228, 6179, 2404, 24924, 5578, 10841, 10446, 22527, 21634, 4425, 3845, 4639, 9037, 17575, 5468, 205, 9639, 22601, 25439, 9471, 16717, 11696, 21848, 309, 13929, 22199, 17600, 3652, 25541, 25553]"
0.4578405188859218,3.39,24,"[88, 8372, 3651, 5130, 7383, 5953, 19423, 9572, 13526, 6179, 4051, 21281, 185, 20587, 3652, 19677, 9471, 24833, 22601, 25439, 2404, 21848, 13929, 15221]"
0.6486074017550556,3.85,29,"[88, 19114, 5131, 8372, 26157, 19677, 19423, 5953, 9572, 25006, 13526, 9649, 12118, 6218, 17968, 185, 21281, 24833, 18370, 9471, 24439, 25557, 17600, 22601, 3652, 25439, 15221, 21848, 25541, 2404, 9639, 13929, 4639, 20926]"
0.5341472720335751,3.57,26,"[88, 19114, 5131, 8372, 26157, 19677, 19423, 5953, 9572, 25006, 13526, 9649, 12118, 6218, 17968, 185, 21281, 18370, 24833, 25557, 9471, 24439, 17600, 3652, 22601, 18723, 20926, 4639]"
0.6104540251812287,3.55,34,"[88, 13520, 2912, 6350, 15221, 20432, 205, 7959, 6179, 20926, 18866, 20317, 17600, 10446, 22601, 4425, 13929, 9471, 4639, 25439, 16717, 9639, 5468, 21848, 3652, 2404, 11696, 9037, 309, 25541, 25553, 25957]"
0.6295307134681423,3.6,35,"[88, 14807, 13520, 8612, 2912, 7959, 205, 6179, 24439, 12406, 9471, 3652, 16717, 25439, 4639, 21848, 17600, 4633, 5468, 22601, 9639, 10446, 16994, 11696, 20926, 15221, 543, 2404, 25957, 25541, 9037, 1992, 24126]"
0.1335368180083938,2.6,12,"[88, 23967, 14807, 20716, 6179, 17600, 3652]"
0.7630675314765358,3.99,33,"[88, 17395, 4639, 10081, 25205, 12118, 6350, 580, 19992, 205, 15010, 24924, 16717, 7264, 15066, 20432, 9471, 24439, 25439, 13482, 5468, 10446, 25006, 20532, 13929, 185, 6179, 21848, 10841, 9863, 8916, 5395, 19865, 2457, 20250, 23836, 20765, 10526, 21281, 9639]"
0.8393742846241894,4.18,34,"[88, 9249, 5131, 14807, 3534, 5210, 17178, 24506, 18331, 17439, 17575, 25408, 19489, 2536, 23836, 13929, 4376, 22199, 20765, 20772, 14809, 22766, 6179, 2404, 15221, 9037, 11696, 205, 5468, 16717, 4639, 9639, 25957, 24924, 16225, 10446, 17600, 309, 16994, 9471, 3652, 25541, 22601, 25006]"
0.5150705837466618,3.36,30,"[88, 2912, 6179, 14807, 19992, 25382, 16717, 18621, 205, 12263, 2404, 13929, 15221, 164, 11696, 12492, 10446, 17600, 24439, 24833, 21848, 3652, 20926, 4639, 9471, 22601, 25553]"
0.4196871423120947,3.37,22,"[88, 17439, 16640, 11593, 3534, 19423, 17600, 3652, 12788, 9763, 10526, 9471, 13526, 19865, 272, 3922, 16994, 7023, 13929, 9184, 20250, 2457]"
1.0873712323540634,4.42,44,"[88, 9249, 24431, 12637, 4633, 1427, 205, 15221, 24207, 6179, 25439, 10841, 5468, 17600, 21634, 9471, 3845, 18196, 11696, 24924, 4425, 21848, 22601, 9037, 18331, 16717, 8678, 23836, 26042, 3418, 20765, 22199, 12617, 17439, 14157, 13647, 10588, 17575, 9639, 4639, 25957, 13929, 25541, 309, 8541, 25553, 19865, 22887, 23986, 16310, 8155, 6583, 20926, 16324, 8134, 4046, 20433]"
0.572300648607402,3.47,33,"[88, 14265, 5131, 19992, 6350, 20432, 21848, 15066, 25553, 4639, 17600, 6179, 20949, 9471, 11696, 309, 25541, 24924, 15221, 205, 16717, 25439, 22601, 5468, 9037, 10446, 2404, 25957, 13929, 24439]"
0.7821442197634494,4.03,35,"[15245, 14807, 205, 24924, 4755, 19865, 17600, 2457, 7579, 13526, 3652, 20250, 21281, 17439, 18331, 25439, 5468, 10841, 18196, 4639, 9471, 309, 21848, 16717, 23836, 20765, 22199, 9616, 3845, 17575, 9639, 11696, 4425, 25541, 9037, 8678, 25553, 22601, 3418, 25957, 13929]"
0.43876383059900803,3.2,27,"[88, 13520, 14807, 7959, 205, 8612, 2912, 6179, 24439, 22199, 24924, 13929, 62, 4639, 9471, 10996, 25439, 25541, 2404, 17600, 14870, 3652, 21848]"
1.2018313620755436,4.76,45,"[88, 4425, 13520, 15221, 3651, 4554, 14265, 8612, 25575, 21634, 6179, 17600, 205, 13862, 25439, 4633, 20808, 5468, 6271, 18196, 9037, 7645, 10526, 10446, 11696, 2404, 24207, 17575, 22199, 20926, 24924, 25553, 25957, 4639, 24439, 16310, 9639, 309, 2654, 21848, 811, 8557, 3386, 2457, 193, 16717, 19865, 23836, 20765, 3652, 25541, 1858, 18757, 17439, 21281, 20772, 18331, 15173, 12617, 23986, 6583, 185, 20716]"
0.7439908431896225,3.78,39,"[88, 3651, 5131, 12637, 10996, 6350, 10526, 9471, 4639, 4264, 21848, 13929, 24924, 25957, 19724, 15221, 24207, 18196, 6179, 17600, 25439, 9639, 17575, 20926, 11696, 205, 5468, 309, 22199, 3652, 7645, 25541, 22601, 4425, 9037, 10446, 16717, 25553, 22028]"
0.5341472720335751,3.47,31,"[88, 3418, 2912, 14807, 22246, 8612, 17600, 6179, 205, 10446, 24439, 5468, 9471, 25439, 22199, 24924, 13929, 15010, 10996, 25541, 21848, 2404, 3652, 25957, 22601, 9037, 11696, 4639]"
1.3544448683708508,5.08,41,"[88, 14265, 14807, 25402, 2912, 13520, 8612, 19724, 21848, 24207, 10526, 309, 9471, 17575, 11696, 205, 22199, 25439, 20926, 6179, 18196, 4639, 7645, 4425, 5468, 15221, 2404, 13482, 15173, 12617, 15528, 9639, 16994, 3953, 18757, 16717, 22601, 8134, 24833, 16324, 10235, 193, 12675, 24924, 21550, 17600, 23649, 13929, 3652, 25541, 21379, 9863, 19865, 17439, 2457, 10543, 20250, 13526, 23836, 18331, 20765, 21432, 811, 20772, 23986, 16310, 6583, 3386, 185, 9017, 1858]"
0.7821442197634494,3.86,37,"[88, 8372, 2912, 25496, 16101, 17268, 24439, 543, 20926, 21634, 4633, 25439, 25553, 193, 13929, 309, 1858, 15173, 4639, 21848, 6179, 13526, 9639, 17600, 3652, 2404, 15221, 25541, 22601, 9037, 11696, 9471, 13328, 25957, 205, 5468, 10446, 16717, 20716, 12406, 10235]"
1.0110644792064098,4.61,36,"[88, 16640, 2912, 3651, 11593, 14807, 19517, 17600, 21848, 3652, 9471, 205, 14265, 24924, 13801, 16994, 21550, 5468, 17439, 16717, 1896, 10446, 12675, 20854, 18331, 20765, 23649, 13482, 13526, 4639, 15173, 12617, 6583, 3877, 9037, 4425, 25849, 25553, 811, 11696, 22601, 2457, 2654, 18196, 19865, 9639, 23986, 3386, 13929, 309, 15850, 16310, 25541]"
0.5150705837466618,3.39,29,"[88, 3651, 12472, 14807, 13929, 17600, 10841, 4425, 21634, 3845, 4639, 9037, 6179, 15221, 22601, 205, 11696, 309, 22199, 5468, 22618, 3652, 25541, 16717, 21848, 24924, 25439]"
2.3464326592903473,6.73,50,"[88, 16640, 2912, 8612, 14265, 25575, 9020, 3651, 26127, 19865, 17600, 10682, 205, 3652, 10996, 3052, 11696, 6350, 13520, 2457, 22283, 19613, 18684, 2404, 14809, 9471, 22766, 6448, 10446, 15814, 10526, 19489, 21281, 4425, 580, 10235, 25959, 22601, 748, 9184, 13801, 11285, 7542, 4639, 17440, 21848, 17439, 15395, 15221, 21550, 24924, 5210, 16728, 2654, 23649, 16994, 9639, 25439, 5468, 13929, 8302, 18032, 25205, 12406, 20926, 18196, 15479, 23836, 6271, 3716, 9863, 24207, 22177, 17575, 13482, 22199, 185, 193, 22726, 2249, 13526, 1258, 25553, 19179, 20716, 24833, 5395, 6010, 11037, 20772, 21799, 811, 10543, 16717, 309, 3386, 16348, 25408, 1858, 15173, 18757, 4046, 12617, 14157, 13647, 10588, 8541, 25957, 2922, 8557, 22900, 24439, 12675, 21379, 3977, 18331, 17822, 23986, 16310, 6583, 1982, 8155, 16324]"
0.3815337657382676,3.31,20,"[88, 2912, 13520, 3651, 17692, 20433, 4705, 4164, 9184, 16994, 8612, 12423, 17600, 13526, 14265, 5210, 3652, 13929, 4639, 5468]"
0.4578405188859218,3.57,19,"[88, 19645, 6271, 22598, 25557, 6179, 17600, 3652, 4639, 21281, 1858, 7264, 15173, 5210, 14265, 16994, 23298, 16643, 13801, 22601, 13526, 9017, 3386, 5468]"
0.6104540251812287,3.97,24,"[88, 11325, 3651, 10762, 21848, 24924, 3814, 22901, 8612, 3652, 12423, 11464, 5225, 17600, 21491, 9184, 4639, 21281, 1858, 7264, 15173, 5210, 14265, 16994, 23298, 13929, 13801, 22601, 13526, 9017, 3386, 25408]"
0.7630675314765358,4.37,24,"[88, 2912, 13520, 17692, 3651, 20433, 4705, 4164, 16994, 12423, 9184, 8612, 5210, 26127, 14265, 13526, 24924, 17600, 4639, 2457, 5468, 3652, 13929, 19865, 20250, 8254, 18208, 11696, 3386, 9017, 11464, 21821, 1858, 15173, 22601, 2654, 19143, 7264, 13801, 12406]"
0.30522701259061424,3.01,22,"[88, 22758, 3651, 11593, 19423, 21848, 19677, 14265, 5468, 17600, 3652, 9471, 16717, 25439, 24924, 20618]"
1.5261350629530714,5.41,47,"[88, 4425, 13520, 15221, 3651, 4554, 14265, 8612, 25575, 21634, 6179, 205, 25439, 9471, 4633, 20808, 5468, 6271, 17600, 18196, 9037, 7645, 10446, 2404, 10526, 11696, 24207, 22199, 20926, 25553, 25957, 24924, 24439, 23836, 4639, 20765, 17439, 9639, 309, 21281, 21848, 811, 21799, 17575, 18331, 20772, 16717, 7264, 3877, 2654, 13929, 3652, 25541, 11379, 21550, 12406, 10543, 16310, 13191, 6583, 185, 19179, 9017, 3386, 5210, 1982, 193, 1858, 18757, 15173, 16324, 2249, 20433, 13526, 8155, 10588, 8541, 2922, 22900, 6389]"
0.8966043494849296,4.64,26,"[88, 2912, 25575, 14286, 24439, 6179, 10526, 5225, 21491, 22312, 24833, 10381, 26127, 5578, 4755, 2457, 9020, 3651, 19865, 20250, 9471, 18331, 11464, 4639, 18208, 21281, 8612, 11696, 14265, 3386, 9184, 21848, 9017, 21821, 17600, 1858, 3652, 15173, 22601, 16717, 13526, 24924, 2654, 13801, 7264, 13929, 12406]"
1.373521556657764,5.12,44,"[88, 16485, 2912, 25496, 16101, 17268, 21634, 24439, 4633, 543, 22980, 24924, 20926, 19724, 25439, 25553, 25228, 13929, 18196, 24833, 6179, 309, 4639, 21848, 4425, 2404, 15221, 25541, 9037, 25957, 11696, 10526, 10446, 7645, 3877, 22601, 3652, 17600, 9639, 4755, 5468, 10235, 9471, 2457, 19489, 205, 13801, 16717, 19865, 18331, 7579, 23836, 20765, 17439, 811, 17575, 21281, 20716, 20772, 15409, 25006, 6388, 9017, 3386, 185, 22887, 193, 1858, 15173, 13526, 7264, 12406]"
0.5341472720335751,3.49,29,"[88, 22758, 2912, 14807, 22246, 9471, 21848, 8612, 205, 6179, 10446, 24439, 15553, 25439, 3652, 17600, 22199, 24924, 13929, 15010, 10996, 25541, 2404, 25957, 22601, 9037, 11696, 4639]"
1.0492178557802365,4.58,39,"[88, 22758, 11593, 19557, 3651, 19677, 11132, 21848, 4639, 14265, 5468, 25957, 19724, 25439, 15221, 9471, 24924, 13929, 9639, 24833, 13501, 3652, 18208, 15163, 22887, 24207, 18196, 17600, 8612, 20926, 9184, 7645, 17575, 11696, 18971, 22199, 12645, 16717, 24439, 7264, 20373, 10381, 21379, 4755, 21281, 19865, 23950, 13801, 22601, 26127, 16994, 12406, 5395, 2457, 20250]"
2.25104921785578,6.44,50,"[88, 13526, 14807, 3651, 26127, 19865, 17600, 10682, 205, 3652, 10996, 3052, 11696, 6350, 13520, 2457, 22283, 19613, 18684, 2404, 14809, 9471, 22766, 6448, 10446, 15814, 10526, 1839, 21281, 4425, 580, 10235, 25959, 22601, 748, 9184, 13801, 11285, 7542, 4639, 17440, 21848, 17439, 15395, 15221, 21550, 24924, 5210, 16728, 2654, 23649, 16994, 9639, 25439, 5468, 13929, 8302, 18032, 25205, 12406, 20926, 18196, 15479, 23836, 6271, 3716, 9863, 24207, 22177, 17575, 13482, 22199, 185, 193, 22726, 2249, 1258, 25553, 19179, 20716, 24833, 5395, 6010, 11037, 20772, 21799, 811, 10543, 16717, 309, 3386, 16348, 25408, 1858, 15173, 18757, 4046, 12617, 14157, 13647, 10588, 8541, 25957, 2922, 8557, 22900, 24439, 12675, 21379, 3977, 18331, 17822, 23986, 16310, 6583, 1982, 8155, 16324]"
0.6104540251812287,3.44,35,"[88, 13520, 2912, 6350, 8612, 15221, 25575, 14265, 19865, 22979, 6179, 17600, 22601, 9037, 205, 9471, 3652, 25541, 2404, 10446, 24439, 309, 9639, 25957, 16717, 25439, 11696, 25553, 21848, 4639, 5468, 20926]"
1.2972148035101105,5.06,45,"[88, 4425, 13520, 15221, 23084, 3651, 25575, 21634, 14265, 6179, 8612, 205, 25439, 9471, 4633, 20808, 5468, 6271, 18196, 9037, 2404, 22199, 17600, 7645, 25553, 25957, 10446, 23836, 20765, 17439, 9639, 309, 811, 24439, 11696, 24924, 10526, 20926, 21799, 17575, 24207, 18331, 20772, 16717, 3877, 13929, 21848, 25541, 4639, 7264, 11379, 21550, 10543, 2654, 16310, 21281, 13191, 12406, 6583, 185, 19179, 3386, 3652, 5210, 9017, 1858, 15173, 13526]"
1.1064479206409767,4.69,42,"[88, 8372, 8704, 2912, 10841, 4554, 25575, 24439, 14265, 21634, 25439, 20926, 19463, 6271, 4633, 18196, 7645, 24207, 10526, 21848, 9639, 9037, 2404, 15221, 205, 4639, 5468, 25957, 6179, 11696, 17575, 811, 9471, 24924, 309, 10446, 11464, 16717, 19865, 20250, 18331, 17600, 9184, 18208, 3652, 21281, 3386, 9017, 21821, 13801, 1858, 19475, 13929, 7264, 2654, 15173, 13526, 22601]"
0.6676840900419689,3.99,25,"[88, 12472, 3651, 14807, 2451, 9471, 24924, 25439, 20635, 4639, 17600, 3652, 16994, 10446, 5468, 12423, 9184, 1858, 20129, 8612, 15173, 14265, 2457, 13929, 5210, 19865, 20250, 8254, 18208, 11696, 3386, 9017, 11464, 21821, 22601]"
0.30522701259061424,3.18,18,"[88, 21848, 3651, 22758, 11593, 19423, 19677, 17439, 8458, 21281, 13929, 3652, 13526, 17600, 5210, 23918]"
0.8202975963372761,4.19,33,"[88, 14807, 14265, 16225, 3418, 2404, 21848, 25957, 11696, 17600, 6179, 3652, 309, 17575, 9471, 205, 24924, 5468, 4639, 16717, 15221, 25439, 10446, 811, 11464, 19865, 20250, 18331, 9184, 18208, 21281, 3386, 9017, 25176, 13801, 1858, 19475, 13929, 7264, 2654, 15173, 13526, 22601]"
1.1827546737886303,4.77,41,"[88, 25089, 2912, 205, 16640, 3651, 5392, 14616, 2568, 15617, 6179, 3652, 22980, 17600, 19724, 4425, 7645, 9037, 3877, 9471, 2404, 9241, 11696, 16102, 10446, 24207, 18196, 9639, 10526, 4639, 17575, 811, 309, 20926, 25541, 24833, 25553, 5468, 19865, 11464, 16717, 24924, 20250, 18331, 18208, 21848, 9184, 18791, 18971, 14265, 13929, 3386, 8155, 185, 1026, 13801, 2654, 22601, 19179, 18757, 1982, 14157]"
0.572300648607402,3.48,30,"[88, 3651, 21848, 22758, 11593, 19423, 19677, 16553, 17600, 25439, 9471, 2404, 4639, 13929, 3652, 6179, 24924, 15221, 309, 22199, 20926, 25541, 22601, 4425, 205, 10446, 9037, 2223, 5468, 7645]"
1.0492178557802365,4.35,45,"[88, 8372, 2912, 25496, 10841, 25575, 24439, 14265, 4554, 21634, 25439, 19463, 6271, 20926, 4633, 18196, 10526, 24207, 7645, 21848, 11696, 22199, 2561, 19475, 19865, 2404, 15221, 4639, 6179, 9037, 9639, 13801, 9471, 18331, 205, 5468, 25957, 21281, 24924, 16717, 9017, 17600, 3386, 1858, 25080, 13526, 3652, 2654, 10446, 18619, 17575, 25553, 811, 309, 25541]"
0.6676840900419689,3.57,37,"[88, 13520, 2912, 6179, 15221, 6350, 205, 25382, 18621, 3845, 22530, 17600, 25849, 10446, 22601, 9639, 24439, 164, 4639, 9471, 25439, 16717, 21848, 3652, 2404, 11696, 12492, 309, 23227, 22199, 25541, 20926, 25553, 24833, 13929]"
0.8775276611980163,4.26,37,"[88, 8612, 16640, 2912, 20635, 7546, 18791, 22312, 5225, 9017, 23649, 14265, 21491, 3651, 14157, 17439, 193, 5210, 7264, 9471, 3652, 10446, 811, 24207, 9639, 18196, 17575, 309, 13929, 20926, 25541, 25553, 6179, 10526, 5468, 15221, 25439, 25957, 24439, 24833, 17600, 21848, 16717, 11696, 24924, 4639]"
1.5261350629530714,5.63,37,"[88, 11325, 14265, 19724, 25480, 24207, 2912, 21848, 6179, 20317, 205, 16717, 17600, 21861, 309, 14865, 24924, 11464, 4639, 15814, 9471, 18234, 3651, 10446, 21821, 10526, 20065, 3977, 3052, 6350, 18208, 19865, 22601, 17822, 20434, 11696, 9639, 10381, 4755, 449, 24833, 23693, 25541, 21379, 9863, 2404, 13929, 5395, 2457, 20250, 18331, 10235, 23836, 20765, 17439, 21281, 20772, 13801, 13482, 811, 9184, 25006, 21550, 16310, 6583, 3386, 16994, 185, 193, 1858, 18757, 15173, 13526, 5210, 8155, 2654, 23649, 7264, 20716, 12406]"
0.5913773368943154,3.61,32,"[88, 17015, 13520, 3651, 16717, 14807, 14265, 17017, 205, 17575, 10446, 13385, 20926, 24924, 22199, 25439, 21848, 22369, 9471, 4639, 2912, 25553, 2404, 3652, 25957, 13929, 24439, 22601, 13526, 9184, 17600]"
0.8202975963372761,4.28,30,"[88, 13520, 14807, 17979, 25957, 19724, 8612, 20576, 5468, 14265, 15221, 16717, 4276, 24924, 24439, 19475, 9471, 19865, 9184, 20250, 13929, 6179, 3386, 13801, 4639, 21491, 2654, 13526, 9491, 18331, 17439, 18208, 811, 11696, 17600, 3652, 15173, 11464, 22601, 5210, 7264, 23649, 5225]"
0.572300648607402,3.9,23,"[88, 11593, 2303, 3534, 16640, 9017, 17600, 6179, 3652, 20250, 18331, 14157, 13929, 4639, 7264, 18208, 5210, 17439, 811, 14265, 3386, 193, 11464, 22601, 16717, 13526, 24924, 2654, 9184, 13801]"
1.0873712323540634,4.79,40,"[15245, 14807, 10762, 17600, 3534, 3652, 16640, 9017, 20250, 6179, 18331, 21159, 15221, 5934, 13929, 4639, 205, 17439, 7645, 24439, 21491, 14265, 3386, 5210, 811, 7264, 9639, 9491, 2654, 18208, 16717, 13526, 25541, 11464, 22601, 25957, 13801, 15173, 9471, 9099, 5225, 20926, 13647, 5468, 22199, 25911, 21799, 12406, 4245, 24207, 25408, 11037, 21848, 4766, 17575, 11696, 309]"
0.07630675314765334,2.03,10,"[88, 18408, 14807, 3651]"
0.4006104540251809,3.48,18,"[88, 5109, 13520, 5225, 14807, 7264, 1858, 16717, 13526, 15173, 6179, 3652, 13929, 12406, 17600, 6973, 2449, 22601, 13801, 2654, 6271]"
0.6486074017550556,3.73,31,"[88, 3534, 3651, 13520, 16640, 6179, 14265, 9017, 21159, 20250, 21848, 10794, 9471, 17600, 4639, 12806, 3652, 7645, 13929, 15221, 18331, 21491, 9491, 205, 24439, 25541, 9099, 17439, 5210, 5225, 7264, 22199, 25957, 5468]"
1.0873712323540634,4.59,41,"[88, 16640, 2912, 19992, 205, 25382, 18621, 164, 12492, 6179, 5468, 21159, 15221, 3652, 5934, 24439, 13929, 21848, 17439, 7645, 21491, 14265, 20926, 4639, 9471, 16717, 22601, 3386, 17600, 5210, 811, 7264, 9639, 9491, 2654, 18208, 13526, 25541, 11464, 25957, 13801, 15173, 9099, 5225, 13647, 22199, 25911, 21799, 12406, 4245, 6830, 25408, 11037, 4766, 17575, 11696, 309]"
0.2670736360167876,3.01,17,"[88, 3534, 13520, 3651, 16640, 6179, 2623, 9017, 20635, 17600, 3652, 9471, 5468, 4639]"
0.4006104540251809,3.47,20,"[88, 16640, 13520, 5225, 6179, 14807, 6973, 2449, 22601, 13801, 6271, 17600, 7264, 1858, 3652, 18051, 16717, 13929, 13526, 12406, 2654]"
0.6486074017550556,3.77,30,"[88, 1997, 2912, 15221, 205, 6350, 6179, 20432, 7959, 10446, 17600, 22601, 2404, 25439, 9471, 5468, 24439, 3652, 4639, 16717, 24924, 193, 18208, 21848, 17439, 811, 11464, 3386, 9020, 6583, 2654, 13526, 13929, 19865]"
0.3243037008775276,3.19,19,"[88, 3534, 13520, 16640, 3651, 2623, 9017, 6179, 20635, 4639, 13929, 9471, 3652, 5468, 20307, 17600, 25553]"
1.411674933231591,5.26,44,"[88, 13520, 2912, 6350, 25575, 8612, 15221, 14265, 21634, 4633, 543, 24439, 1992, 19865, 17600, 10919, 11696, 9639, 21309, 9037, 22601, 6179, 2404, 205, 3652, 5668, 25957, 25541, 10446, 11037, 7579, 25439, 16717, 24470, 5468, 21848, 20315, 18208, 16834, 309, 13801, 9184, 2654, 3877, 13142, 26127, 20926, 2222, 16994, 5210, 4639, 24207, 18196, 2457, 10235, 18971, 23836, 17439, 19489, 21550, 10543, 15409, 16310, 185, 9017, 13501, 11464, 16324, 13526, 24924, 7264, 23649, 13929, 11444]"
0.7630675314765358,4.02,32,"[88, 11593, 374, 3534, 16640, 9017, 20250, 17600, 6179, 3652, 18331, 14157, 7264, 4639, 13929, 18208, 5210, 17439, 14265, 3386, 811, 193, 11464, 22601, 13526, 2654, 16717, 24924, 17575, 10446, 9639, 11696, 309, 22199, 20926, 25541, 4425, 205, 9037, 25553]"
0.6867607783288823,4.16,23,"[88, 5131, 3651, 16310, 21848, 20716, 14807, 6389, 10381, 5578, 811, 6271, 22601, 26100, 13801, 3652, 17600, 6179, 5773, 13526, 4755, 2654, 19865, 2457, 18971, 7307, 9184, 18208, 19551, 9020, 6583, 3386, 13929, 16717, 24924, 4639]"
0.057230064860740004,1.84,9,"[88, 2912, 12496]"
