n_nodes,influence,communities,nodes
0.5913773368943154,3.71,28,"[21281, 1488, 1217, 20543, 21634, 8187, 9755, 14808, 22527, 23710, 3804, 26065, 7985, 6456, 5829, 17543, 12365, 4355, 10381, 15244, 18488, 2075, 5441, 16654, 14746, 13929, 253, 3939, 2621, 13801, 3534]"
0.2861503243037009,3.14,17,"[21281, 1488, 14746, 9755, 7985, 6456, 23093, 14808, 2621, 2457, 15244, 3534, 3752, 22601, 13801]"
0.6486074017550556,3.74,32,"[21281, 1217, 1488, 9755, 7307, 20543, 14808, 8187, 23708, 3804, 23710, 15244, 1914, 5957, 6456, 17113, 1101, 26065, 6700, 12365, 25159, 6583, 21634, 4703, 16703, 4960, 3939, 3534, 253, 17157, 16654, 4379, 17543, 13929]"
0.3433803891644409,3.15,23,"[21281, 1488, 14746, 24589, 3804, 9755, 3655, 8187, 21634, 7475, 13325, 12365, 9325, 3651, 13801, 15244, 3534, 6456]"
0.3815337657382676,3.33,19,"[21281, 1488, 14746, 20543, 14808, 1858, 3804, 9755, 2621, 20511, 3655, 22601, 13801, 15244, 3534, 7712, 3651, 5441, 6700, 15184]"
0.2479969477298738,3.09,15,"[8727, 7525, 21634, 25219, 9755, 2621, 13675, 22601, 3655, 16654, 13801, 12365, 3534]"
0.43876383059900803,3.39,25,"[21281, 1488, 14746, 24589, 3804, 7475, 9755, 8187, 9325, 13801, 3655, 15244, 6456, 21634, 13325, 12365, 920, 11891, 20511, 13096, 3534, 3651, 15145]"
0.9538344143456696,4.29,40,"[21281, 1488, 1217, 14808, 6456, 9755, 20543, 7307, 17585, 26065, 8187, 6907, 21634, 15244, 6076, 17113, 4258, 1008, 15524, 9124, 244, 17157, 23471, 9829, 11925, 24385, 14746, 23710, 253, 16624, 5441, 3655, 12365, 18037, 18042, 3534, 23303, 2623, 13325, 5717, 22601, 16654, 5478, 20884, 11924, 5359, 6700, 6583, 7768, 4703]"
0.8393742846241894,4.16,36,"[21281, 3283, 17472, 14808, 9755, 20543, 6907, 1488, 14746, 13325, 8187, 6456, 15244, 11925, 1008, 26065, 4483, 22601, 9829, 3655, 17113, 2623, 23710, 21634, 16624, 20884, 3534, 5717, 17157, 253, 7307, 18037, 18042, 12386, 23303, 5478, 17543, 16654, 3939, 4379, 6700, 6583, 4703, 13929]"
0.6486074017550556,3.79,29,"[21281, 1488, 8187, 140, 22527, 3032, 13615, 1217, 26065, 1914, 12365, 14808, 20543, 25159, 21634, 16703, 253, 16802, 16654, 7307, 13929, 17543, 15244, 4379, 9755, 23708, 23710, 6700, 6456, 6583, 3534, 4703, 4960, 3939]"
0.43876383059900803,3.44,23,"[21281, 1488, 7475, 20478, 20543, 14746, 9090, 13675, 2621, 2952, 6456, 5441, 20511, 7712, 22601, 15244, 13801, 10117, 3651, 21634, 3655, 6700, 3534]"
0.6104540251812287,3.73,30,"[21281, 1488, 7475, 20478, 20543, 14746, 9090, 13675, 2621, 2952, 5441, 6456, 20511, 7712, 22601, 18042, 9124, 4379, 26065, 15244, 23710, 13801, 1008, 5717, 3651, 6700, 3534, 7768, 3655, 21634, 5478, 13624]"
0.6104540251812287,3.74,27,"[12803, 1488, 9755, 14746, 21634, 12365, 16654, 2621, 9090, 13675, 2952, 5441, 13801, 5771, 6456, 20511, 7712, 22601, 18042, 9124, 4379, 26065, 15244, 23710, 1008, 5717, 3651, 6700, 7768, 3655, 5478, 13624]"
1.2018313620755436,4.79,43,"[21281, 1488, 20543, 14746, 15998, 7475, 3804, 13675, 9755, 6456, 2952, 20231, 2563, 13801, 4625, 20511, 23710, 7712, 20003, 12286, 18488, 3655, 3651, 6076, 22601, 13325, 16624, 3534, 253, 3939, 17385, 10791, 15244, 11925, 17157, 18037, 6583, 8187, 19707, 2623, 12885, 6700, 21634, 71, 5478, 13929, 4703, 5717, 914, 12386, 9124, 1281, 23303, 5441, 17543, 20884, 11924, 15322, 19865, 4379, 6301, 4258, 14662]"
0.2479969477298738,3.02,17,"[21281, 7525, 1488, 3804, 7956, 6456, 24814, 14808, 8553, 22601, 15244, 3534, 9755]"
0.915681037771843,4.42,34,"[21281, 1488, 14746, 18222, 11082, 2621, 16598, 8187, 13801, 21315, 17113, 3655, 3534, 244, 16654, 21634, 4703, 9124, 3804, 18488, 26065, 5478, 4379, 5441, 253, 20543, 6700, 8048, 17543, 7307, 6456, 17157, 4364, 914, 920, 3939, 19865, 9755, 6301, 13929, 20511, 7712, 21799, 495, 22457, 3651, 22601, 13276]"
0.2861503243037009,3.0,20,"[21281, 1488, 14746, 20543, 18222, 2621, 3824, 3804, 15244, 12365, 3651, 1254, 21634, 3655, 3534]"
0.6104540251812287,3.71,32,"[6859, 1488, 3283, 5062, 9755, 8187, 9325, 3655, 15244, 7475, 17543, 12365, 16654, 13325, 23968, 18042, 3804, 6456, 9124, 13801, 25877, 21634, 23710, 3651, 5717, 3534, 26065, 6700, 5478, 1008, 9829, 7768]"
0.43876383059900803,3.27,28,"[375, 1488, 14746, 14808, 9755, 20543, 6456, 3804, 6375, 12365, 9829, 5478, 8187, 7768, 15006, 13325, 21634, 13801, 5717, 15244, 23710, 3534, 3651]"
0.4959938954597485,3.47,27,"[21281, 7525, 7956, 3804, 1488, 6456, 24814, 14808, 23555, 21315, 20478, 3534, 21634, 8187, 3939, 3655, 4703, 9124, 17113, 17157, 6700, 16654, 26065, 244, 4379, 17944]"
0.6676840900419689,3.9,27,"[21281, 1488, 5209, 18222, 16598, 14746, 13801, 21315, 8187, 25977, 2568, 9755, 20433, 6556, 21634, 15244, 15145, 6700, 13740, 14766, 3534, 5934, 4017, 6583, 6456, 3804, 22457, 21825, 24385, 3651, 5577, 22601, 8151, 13276, 3939]"
2.19381915299504,6.52,48,"[21281, 1488, 20478, 7475, 22336, 20543, 3804, 14746, 12365, 2621, 12687, 13801, 9755, 2912, 244, 15244, 6375, 22320, 4288, 8187, 5478, 7985, 20884, 9712, 4490, 18037, 15683, 16654, 24718, 1765, 3939, 22018, 14664, 17385, 1008, 2249, 4366, 15322, 3099, 26065, 7768, 20231, 20003, 4379, 2797, 12247, 3534, 17179, 12885, 19707, 18719, 12386, 13929, 17157, 9124, 11911, 3228, 13325, 10439, 6907, 3655, 7712, 14767, 12286, 8151, 23303, 19443, 10791, 6700, 20511, 2623, 3651, 5717, 22601, 309, 3387, 2420, 13276, 15681, 14662, 9184, 26088, 21634, 6973, 4515, 128, 8177, 1281, 4355, 2182, 17543, 7307, 4364, 914, 11924, 4245, 19865, 6301, 6583, 23710, 4258, 10657, 13521, 21799, 19940, 13096, 15145, 12587, 5934, 12720, 4017, 22457, 8048, 24385, 20433]"
0.7439908431896225,3.91,36,"[6859, 1488, 3283, 5062, 9755, 15244, 7475, 17543, 9325, 8187, 12365, 23968, 3655, 6456, 13801, 25877, 15687, 18042, 16654, 21634, 13325, 3651, 23710, 6700, 4703, 20543, 2623, 17113, 5717, 24385, 9124, 5441, 3939, 26065, 1008, 7768, 3534, 9829, 5478]"
0.4578405188859218,3.37,27,"[375, 1488, 14746, 14808, 9755, 20543, 6456, 9829, 3804, 15006, 14766, 21634, 3651, 17990, 12365, 5478, 8187, 7768, 13801, 15244, 13325, 23710, 3534, 5717]"
0.2861503243037009,3.09,18,"[21281, 7525, 14808, 11925, 12365, 1488, 24814, 6456, 8553, 13276, 15244, 3534, 20793, 22601, 9755]"
0.1907668828691338,2.74,16,"[21281, 1488, 14746, 5209, 3655, 2621, 17502, 3651, 15244, 3534]"
0.6104540251812287,3.85,24,"[21281, 1488, 20478, 22336, 7475, 12365, 20543, 3804, 21315, 4703, 5065, 5934, 2621, 14808, 6583, 6456, 13801, 21634, 3939, 22457, 21825, 3651, 8187, 3655, 5577, 6700, 16654, 3534, 22601, 20433, 14667, 13276]"
0.8775276611980163,4.25,38,"[21281, 1488, 7475, 18222, 20543, 15245, 20478, 2621, 14662, 244, 3804, 16598, 14093, 14808, 22601, 21315, 2912, 12074, 23708, 3655, 13801, 22876, 7307, 4703, 21634, 309, 8187, 17113, 3651, 26088, 3032, 6456, 3939, 20645, 12118, 17157, 4379, 17543, 23303, 16654, 6700, 23710, 9124, 24385, 3534, 5717]"
1.163677985501717,4.67,45,"[21281, 3655, 2010, 4634, 1488, 23303, 10615, 17543, 2186, 12365, 14746, 11925, 24207, 24385, 4703, 19865, 14662, 5478, 7768, 8187, 22601, 17157, 9755, 13325, 16654, 20884, 244, 11924, 4379, 253, 6907, 23710, 2465, 23471, 20543, 18042, 2623, 71, 6583, 3534, 26065, 9124, 17113, 3939, 9829, 5441, 3858, 5717, 11640, 4017, 12885, 22917, 9184, 21634, 6408, 16159, 7712, 13276, 6700, 20511, 3651]"
0.3815337657382676,3.2,22,"[21281, 1488, 14746, 10026, 9755, 20543, 14808, 16654, 6375, 12365, 3804, 3651, 3534, 8187, 6456, 9829, 7768, 13801, 15244, 13325]"
0.2670736360167876,3.08,16,"[8727, 7525, 21634, 25219, 9755, 2621, 13675, 3655, 12365, 22601, 1404, 16654, 13801, 3534]"
0.4196871423120947,3.28,25,"[21281, 3283, 26088, 1488, 24814, 14265, 14808, 6375, 14746, 13325, 12365, 13801, 25988, 20902, 3804, 17543, 2623, 22826, 3651, 3655, 15244, 3534]"
0.8202975963372761,4.11,34,"[21281, 1488, 14746, 13801, 5209, 2621, 3655, 18222, 20683, 8187, 21315, 17113, 4703, 244, 3804, 17157, 4379, 3534, 3939, 18488, 16654, 20543, 21634, 26065, 6700, 5478, 5934, 6456, 8151, 9124, 7712, 15145, 3651, 19528, 11696, 7985, 14766, 4017, 6583, 22457, 24385, 5829, 20433]"
0.8202975963372761,4.09,35,"[21281, 1488, 8976, 20478, 20543, 12365, 14746, 22336, 3804, 2621, 244, 6375, 12687, 13801, 9755, 5478, 15244, 18037, 8187, 2912, 20884, 3939, 1765, 13325, 22320, 4288, 4379, 17157, 3655, 16654, 21634, 7768, 7985, 26065, 6700, 9712, 4490, 3534, 9124, 17385, 15683, 20003, 22601]"
0.7058374666157956,3.67,38,"[21281, 3283, 2010, 12365, 11712, 7459, 17543, 10117, 1488, 16654, 19464, 3655, 11925, 4634, 4703, 24385, 6700, 17157, 5478, 23303, 14746, 13325, 24207, 14662, 20884, 4988, 19865, 4379, 23710, 9124, 2623, 20543, 3534, 26065, 5717, 3939, 9829]"
1.6787485692483786,5.82,42,"[15850, 1488, 5209, 20478, 16994, 13801, 8187, 7475, 16598, 6375, 2621, 22336, 8823, 6700, 9871, 1008, 19707, 18719, 5441, 4355, 9759, 20511, 10791, 16624, 20003, 3655, 21634, 20543, 2623, 71, 7768, 17385, 16159, 22235, 6076, 9103, 12286, 4422, 12885, 12386, 18037, 16310, 3534, 11216, 24385, 4703, 12365, 15322, 14746, 3939, 6907, 18042, 17157, 17999, 7307, 26065, 20884, 11924, 23471, 17543, 4379, 17113, 5478, 8177, 13929, 4490, 4364, 26127, 19865, 495, 21825, 9755, 7712, 24479, 10657, 9124, 13096, 15145, 13276, 13740, 14766, 7985, 4017, 6583, 22457, 3651, 5717, 22601]"
0.20984357115604713,2.9,14,"[21281, 9397, 14808, 24705, 12365, 16654, 2621, 1488, 3534, 15244, 9755]"
0.3433803891644409,3.18,20,"[21281, 9397, 14808, 11925, 2621, 12365, 1488, 15244, 16654, 23710, 9124, 2623, 20543, 3534, 6666, 5717, 3939, 9829]"
0.3243037008775276,2.97,23,"[6859, 1488, 14808, 9755, 20543, 3804, 10762, 8187, 11609, 21634, 3651, 14746, 6375, 15244, 12365, 3534, 6456]"
0.4196871423120947,3.22,27,"[21281, 3655, 2186, 9764, 7475, 7194, 15244, 1488, 12365, 13801, 3651, 3804, 6375, 5056, 20902, 17543, 14746, 2623, 21634, 13325, 3534, 8187]"
0.20984357115604713,2.69,17,"[21281, 3283, 1488, 24814, 8553, 5209, 14746, 15244, 14808, 22601, 10822]"
0.4578405188859218,3.63,18,"[21281, 3283, 2654, 15562, 15244, 12365, 8048, 6456, 15145, 14808, 14932, 5655, 11746, 7712, 3651, 5934, 914, 7447, 22457, 13276, 22601, 6700, 16654, 3534]"
0.6295307134681423,3.88,25,"[21281, 14373, 7475, 20478, 8048, 6456, 15145, 12365, 14808, 14932, 19871, 11746, 7712, 3651, 5934, 15244, 914, 7447, 22457, 13276, 22601, 4379, 6700, 16654, 4703, 3534, 26065, 21634, 3939, 17157, 3655, 8187, 5717]"
0.3243037008775276,3.06,22,"[6892, 14808, 9755, 3804, 10762, 11609, 3651, 6375, 1488, 14746, 12365, 21634, 6456, 8187, 15244, 3534, 20543]"
2.041205646699733,6.29,48,"[21281, 12324, 7475, 22741, 14808, 20478, 5441, 22336, 9712, 13801, 12386, 12687, 20543, 6631, 71, 6375, 22018, 3804, 16624, 17385, 12365, 6076, 2420, 23471, 16310, 1008, 18042, 17113, 14845, 8187, 21825, 2912, 26088, 13325, 244, 14746, 15322, 9755, 2621, 3099, 20003, 20511, 7712, 8048, 10791, 6700, 3534, 3939, 5478, 3593, 4379, 18037, 3651, 26065, 3655, 7768, 22601, 495, 7247, 5577, 8151, 12885, 22457, 5717, 13929, 16654, 128, 21634, 9184, 2182, 17543, 11911, 7307, 11924, 4245, 6301, 23710, 4258, 5829, 13276, 1765, 6907, 15244, 1281, 17157, 20884, 23303, 4364, 17179, 18719, 13096, 15145, 12587, 5934, 3387, 24385, 14662, 15681, 19865, 24479, 4515, 9124, 13740, 14766, 12720, 11216, 19443]"
1.0873712323540634,4.76,37,"[21281, 7525, 1488, 3804, 7956, 24814, 10615, 2186, 23303, 13801, 9829, 16598, 6456, 7985, 7475, 6301, 9184, 1217, 3534, 12938, 78, 22601, 22954, 6907, 5441, 8187, 6700, 5712, 4288, 15300, 20511, 3032, 16210, 21634, 15244, 4364, 19865, 14746, 4703, 9755, 23710, 16159, 7712, 9124, 15145, 2621, 20543, 24385, 3651, 6375, 14662, 3655, 4422, 5717, 12885, 3939, 11640]"
0.6867607783288823,3.91,30,"[21281, 1488, 1151, 20478, 14265, 16994, 20543, 24814, 2621, 19707, 9391, 6456, 14808, 5712, 4703, 23303, 8823, 5441, 13929, 18719, 17543, 495, 7475, 13801, 8187, 6375, 4364, 16598, 26127, 24385, 22601, 3534, 9755, 16654, 6711, 14746]"
1.8122853872567721,5.72,49,"[21281, 3283, 3804, 9325, 1281, 17113, 11925, 9458, 10456, 10615, 14316, 23303, 2623, 16624, 9755, 14662, 25511, 12286, 14746, 19707, 1008, 11924, 20884, 17585, 1488, 8187, 6700, 244, 17157, 253, 15322, 18042, 9829, 12885, 71, 10791, 914, 12235, 17543, 23471, 6076, 13325, 12365, 22463, 7768, 5478, 23710, 16654, 20543, 6301, 4379, 14615, 5717, 5441, 4703, 9124, 309, 3387, 1997, 3939, 2420, 24385, 3534, 13276, 6907, 13740, 3655, 4017, 13521, 7712, 12749, 13929, 128, 7307, 17179, 8151, 24479, 3651, 6340, 9103, 13096, 22601, 19443, 20511, 15145, 5829, 2182, 5577, 19865, 4364, 4515, 12587, 20433, 16159, 20645]"
0.5341472720335751,3.48,29,"[21281, 7525, 1488, 3804, 7956, 24814, 9732, 2186, 6456, 23303, 22601, 17543, 24207, 3534, 11925, 16654, 21634, 3939, 9124, 3655, 4703, 8187, 6700, 244, 17113, 14746, 2621, 5353]"
0.3243037008775276,3.1,19,"[21281, 3655, 2010, 15145, 20002, 1488, 22366, 15244, 2621, 14746, 12365, 13801, 21634, 5634, 3534, 6456, 3804]"
0.4578405188859218,3.61,20,"[21281, 3283, 2654, 23293, 15244, 2621, 9591, 14808, 5993, 21825, 19434, 11746, 22601, 914, 7447, 3534, 16654, 7712, 3651, 15384, 6700, 5934, 22457, 13276]"
0.36245707745135425,3.15,22,"[21281, 1488, 12722, 24814, 14746, 7475, 2621, 13801, 1353, 6456, 4442, 21634, 3651, 9755, 15244, 12365, 3534, 8187, 20543]"
0.2670736360167876,3.09,15,"[21281, 3283, 2654, 23293, 2621, 15244, 9591, 14808, 5360, 21825, 3651, 3655, 22601, 3534]"
1.545211751239985,5.44,45,"[21281, 7525, 1488, 3804, 7956, 6456, 24814, 10615, 2186, 23303, 24207, 17543, 22601, 11925, 23812, 3534, 12981, 4703, 253, 2465, 9755, 6907, 5478, 24385, 8187, 9829, 12587, 16654, 14746, 19707, 244, 15322, 17179, 14662, 1765, 8151, 18042, 5934, 7768, 10439, 22320, 6700, 5577, 3651, 3655, 12885, 20587, 128, 4490, 13096, 7307, 13929, 4364, 4245, 20902, 7985, 15145, 21825, 24479, 4288, 10427, 1008, 13276, 20433, 9184, 3939, 19865, 11746, 495, 17157, 26065, 13325, 5717, 9124, 4379, 20884, 14766, 4017, 22457, 20543, 2623]"
0.4196871423120947,3.45,19,"[21281, 3283, 21848, 1488, 11583, 1194, 18540, 13929, 3655, 12365, 9755, 22601, 628, 5577, 13801, 5081, 21634, 3651, 15244, 5934, 3534, 2621]"
0.30522701259061424,2.87,23,"[21281, 3655, 2186, 10762, 6456, 7450, 1488, 20543, 15244, 5478, 6375, 3534, 3804, 14746, 8187, 4703]"
0.5532239603204885,3.49,32,"[21281, 1488, 18222, 3804, 9755, 6456, 10762, 18782, 14662, 8187, 20543, 21634, 24207, 6375, 12365, 7459, 15244, 22601, 9829, 14746, 24385, 17157, 5478, 17297, 3534, 23710, 4703, 19865, 5717]"
0.4196871423120947,3.11,28,"[375, 1488, 14746, 14808, 2186, 9764, 7475, 3804, 7194, 5056, 20902, 6375, 12365, 8187, 17543, 2623, 21634, 3651, 25316, 15244, 13325, 3534]"
0.4959938954597485,3.4,31,"[6859, 1488, 14808, 9755, 3804, 8187, 10762, 4703, 14746, 11591, 22601, 9829, 24126, 14662, 6375, 12365, 21634, 13325, 5478, 6456, 15244, 24207, 3534, 19865, 23710, 20543]"
0.4959938954597485,3.46,30,"[21281, 1488, 14746, 14808, 20543, 24207, 9755, 19865, 3804, 14662, 6375, 15244, 12365, 10762, 6456, 4703, 3534, 21634, 17157, 6908, 22601, 5478, 9829, 13325, 24126, 23710]"
0.6295307134681423,3.54,34,"[21281, 1488, 14746, 14808, 7956, 20543, 24814, 22336, 2621, 6375, 17944, 3804, 19013, 18597, 17180, 16654, 17724, 21634, 8187, 3534, 6700, 3939, 9124, 4703, 2186, 17157, 9829, 5478, 16590, 26065, 18042, 17113, 4379]"
0.9347577260587565,4.35,39,"[21281, 1488, 5209, 14265, 14746, 2621, 20478, 24814, 3655, 7475, 20716, 19707, 15244, 20543, 12365, 6375, 22018, 5478, 3651, 12687, 3804, 3534, 8187, 13276, 244, 5441, 2912, 10791, 21634, 22336, 18037, 20003, 17385, 9712, 4379, 25056, 23303, 2623, 20884, 26065, 16654, 19865, 23710, 3939, 9124, 6700, 24385, 14662, 5717]"
1.0873712323540634,4.51,44,"[21281, 12365, 3283, 4135, 14265, 24814, 2654, 14808, 15244, 23866, 13929, 17385, 12981, 17543, 5478, 15322, 8187, 7768, 16654, 23303, 5441, 13325, 24207, 253, 20119, 22601, 6301, 20884, 18042, 4379, 23710, 9124, 9755, 2465, 17113, 244, 20543, 4258, 23855, 2623, 10791, 23471, 17585, 6583, 6076, 71, 9829, 1008, 14662, 17157, 3534, 4703, 26065, 5717, 19865, 14746, 6907]"
0.2479969477298738,3.04,16,"[21281, 3283, 2654, 14498, 14746, 15244, 3534, 5209, 6456, 8553, 14808, 22601, 9755]"
0.3433803891644409,3.29,18,"[21281, 1488, 14746, 19150, 14265, 2621, 20478, 14808, 3655, 6738, 6456, 2762, 21825, 22601, 15244, 13801, 3534, 9755]"
0.2861503243037009,2.98,21,"[3526, 1488, 5209, 14746, 20478, 1254, 2621, 21634, 3651, 6375, 3655, 15244, 7475, 12365, 3534]"
0.1335368180083938,2.31,14,"[21281, 1488, 15562, 3946, 15244, 14808, 14265]"
0.6295307134681423,3.46,36,"[21281, 1488, 15641, 2186, 9764, 7475, 3804, 7194, 5056, 15244, 20902, 6375, 8187, 12365, 14808, 2623, 25316, 17543, 21634, 20884, 4988, 19865, 19004, 4379, 3534, 23710, 9124, 20543, 26065, 5717, 3939, 9829, 3651]"
0.4578405188859218,3.3,29,"[21281, 1488, 8774, 14808, 20543, 24207, 9755, 19865, 14662, 3804, 12365, 21634, 17157, 6908, 6375, 4703, 15244, 22601, 6456, 9829, 10762, 13325, 3534, 5478]"
0.5913773368943154,3.4,35,"[21281, 3655, 2186, 9764, 7475, 7194, 15244, 1488, 13801, 12365, 25784, 3804, 6375, 5056, 20902, 2623, 14746, 21634, 17543, 5478, 23303, 24207, 3534, 13325, 14662, 20884, 4988, 19865, 4379, 23710, 9124]"
0.915681037771843,4.22,40,"[21281, 3283, 18152, 408, 17724, 23303, 14662, 1488, 24207, 21634, 9829, 18042, 23471, 20543, 14096, 7475, 21823, 11925, 2621, 3655, 15683, 13801, 13325, 5478, 24385, 16654, 22177, 5441, 17113, 17157, 4703, 15244, 8187, 13659, 7768, 3939, 3858, 4379, 19865, 14746, 9755, 23710, 3534, 9124, 6583, 22601, 5717, 6907]"
0.5532239603204885,3.73,25,"[21281, 3283, 2654, 14766, 20478, 15244, 3534, 5602, 13664, 920, 14808, 14265, 12720, 1217, 3630, 9391, 19507, 13929, 7459, 14662, 5717, 9829, 21634, 22601, 6456, 19865, 14746, 9755, 20543]"
