n_nodes,influence,communities,nodes
0.6486074017550556,3.77,33,"[5052, 15244, 11472, 17956, 1488, 7959, 26130, 21205, 3980, 4955, 20716, 8442, 2654, 13680, 18246, 10039, 13929, 2741, 17584, 6859, 14149, 15899, 14599, 23946, 16590, 19879, 6456, 23298, 6340, 9639, 21825, 18196, 25541, 3965]"
0.972911102632583,4.23,42,"[14051, 6222, 15244, 24819, 2556, 11472, 22766, 15571, 8147, 13801, 25176, 21339, 20716, 2654, 23298, 14599, 23946, 25319, 3853, 4364, 17463, 18193, 26130, 2080, 6888, 19247, 869, 25541, 18194, 18196, 6340, 19093, 19865, 8442, 16590, 17818, 20960, 15899, 11721, 17309, 24939, 17821, 19879, 6825, 18866, 22324, 20664, 6583, 6859, 4442, 4302]"
0.22892025944296046,2.91,17,"[5052, 2338, 7956, 9433, 22436, 17823, 1488, 3652, 10183, 4364, 20716, 2654]"
0.2670736360167876,3.03,17,"[5052, 2338, 7956, 9433, 16070, 17823, 1488, 3652, 10183, 4364, 6340, 2654, 16590, 20716]"
1.0110644792064098,4.32,42,"[5052, 15244, 11472, 11318, 2556, 3466, 8147, 25176, 13801, 20716, 15899, 17821, 22324, 6825, 2654, 21998, 22766, 17463, 6888, 11721, 9127, 24939, 6222, 869, 18193, 4442, 2761, 6340, 25541, 8442, 20960, 7854, 13929, 4793, 16590, 24504, 23298, 14599, 21339, 23946, 3853, 4364, 18194, 18196, 5993, 19093, 19247, 19865, 17818, 2080, 18866, 6583, 20664]"
1.4879816863792448,5.07,47,"[14135, 10039, 24696, 3113, 17463, 21825, 6857, 21205, 16482, 18246, 22147, 2654, 7959, 13680, 13929, 22766, 19879, 5131, 6859, 2741, 80, 14149, 18193, 18723, 5960, 8442, 21339, 17584, 6456, 18154, 21998, 3466, 4302, 15899, 20960, 17268, 22324, 9639, 14854, 24939, 15244, 7595, 10163, 14089, 19093, 5993, 20716, 23946, 17309, 18866, 13068, 18067, 16590, 17821, 11231, 11721, 4442, 14599, 6340, 25541, 20664, 22887, 18185, 18196, 11557, 5541, 7854, 3853, 18194, 19865, 17818, 2080, 19206, 19247, 23298, 6583, 11461, 4364]"
0.9538344143456696,4.16,42,"[5052, 15244, 24819, 2556, 11472, 8147, 25176, 13801, 3466, 20716, 2654, 17463, 18193, 6222, 6340, 25541, 6888, 869, 16590, 18552, 22766, 11721, 15899, 17821, 22324, 20960, 6825, 20664, 21998, 8442, 18866, 21339, 4302, 24939, 23298, 4442, 26130, 18154, 17309, 18194, 17818, 2080, 19093, 6583, 6859, 14599, 19865, 23946, 3853, 18196]"
1.4879816863792448,4.99,48,"[14135, 6857, 7463, 24819, 2556, 24852, 7768, 25176, 21596, 6222, 6888, 13801, 8147, 22766, 7926, 25698, 16352, 21998, 2654, 24696, 19247, 16485, 13929, 20716, 15316, 21339, 6825, 869, 19586, 17463, 3466, 8442, 4748, 20854, 4442, 6456, 6340, 25541, 9093, 16590, 20960, 14854, 14089, 24939, 13068, 18067, 10163, 11721, 26130, 4364, 17309, 2080, 18185, 17584, 19093, 6610, 5404, 25321, 4302, 5541, 22457, 5960, 11231, 22324, 23298, 20664, 14599, 17821, 15899, 23946, 15244, 3853, 18194, 18196, 18866, 17818, 19879, 6583]"
0.8202975963372761,4.04,35,"[14135, 6857, 24819, 2556, 24696, 8147, 13801, 7926, 17463, 8541, 23038, 15899, 3652, 25958, 6628, 2654, 20854, 281, 17821, 11037, 7071, 7650, 18196, 17235, 15010, 18866, 22887, 4782, 19640, 21825, 23298, 19879, 6340, 25541, 9639, 11721, 23946, 13929, 20716, 16590, 19247, 6456, 8442]"
0.8202975963372761,4.06,34,"[8589, 15244, 11472, 15715, 11318, 1488, 3228, 17823, 2741, 6859, 3652, 24732, 14149, 18723, 13929, 18246, 11721, 19895, 16590, 20716, 15899, 6456, 21825, 19879, 10039, 25541, 3965, 15010, 2654, 17584, 20926, 15173, 3999, 18649, 11114, 3853, 18866, 23298, 6340, 14599, 23946, 18196, 9639]"
0.8966043494849296,4.28,36,"[8589, 15244, 11472, 15715, 11318, 1488, 3228, 17823, 2741, 6859, 3652, 24732, 14149, 18723, 13929, 18246, 11721, 19895, 16590, 20716, 15899, 6456, 21825, 19879, 10039, 25541, 7718, 11037, 1613, 17584, 281, 22457, 15010, 2654, 20926, 15173, 13142, 18649, 6340, 11114, 14599, 23946, 9639, 3853, 18866, 18196, 23298]"
0.6486074017550556,3.86,31,"[5052, 15244, 11472, 24819, 2556, 8147, 16482, 13680, 2741, 20716, 2654, 17584, 17463, 18723, 14149, 9639, 10039, 6340, 25541, 6456, 16590, 21825, 13929, 15899, 18246, 3965, 23298, 14599, 19879, 24474, 6859, 8442, 26130, 18196]"
0.4196871423120947,3.31,24,"[5052, 2338, 7956, 9433, 22436, 17823, 1488, 3652, 10183, 4364, 20716, 2654, 23298, 6340, 25541, 24462, 19879, 13929, 19247, 26130, 8442, 15899]"
0.5532239603204885,3.57,28,"[5052, 17821, 6271, 2556, 8147, 6857, 4952, 7959, 2741, 23038, 16590, 7650, 10039, 6456, 14020, 18246, 24696, 14149, 25449, 11721, 21825, 6340, 9639, 19879, 8442, 13929, 2654, 19247, 20716]"
1.163677985501717,4.59,43,"[5052, 2338, 7956, 24819, 2556, 25396, 25176, 13801, 4713, 17463, 18193, 2654, 6222, 6888, 20716, 25541, 19879, 19247, 23298, 6340, 26130, 869, 8442, 15899, 22766, 11721, 16590, 22324, 17821, 20960, 6825, 20664, 21998, 21339, 4302, 24939, 18866, 4442, 18154, 17309, 18194, 17818, 2080, 19093, 6859, 19865, 23946, 6583, 18196, 12688, 18185, 5131, 4364, 14599, 20886, 3853, 17688, 2329, 930, 13142, 13929]"
0.972911102632583,4.18,43,"[20108, 15935, 15244, 2556, 8147, 3055, 25176, 13801, 2654, 3466, 20716, 17463, 14414, 2080, 19247, 19093, 25541, 6222, 6340, 3853, 6888, 4080, 16590, 22766, 11721, 15899, 17821, 22324, 20960, 6825, 20664, 21998, 8442, 18866, 21339, 4302, 24939, 23298, 4442, 26130, 4364, 17309, 18194, 17818, 6583, 6859, 14599, 19865, 23946, 18196, 19879]"
0.22892025944296046,2.92,15,"[2654, 24474, 12365, 15010, 11464, 6830, 3652, 17823, 1488, 10183, 4364, 20716]"
1.9648988935520793,5.93,50,"[14135, 6857, 24819, 2556, 24439, 7926, 24696, 22224, 13801, 23038, 8147, 8541, 20122, 6628, 17688, 18621, 6859, 21339, 4442, 23946, 839, 2761, 22283, 17825, 5829, 11102, 2080, 2329, 11231, 5960, 21825, 17463, 3466, 24504, 22457, 5067, 2936, 7125, 13142, 11114, 19879, 19586, 22887, 23298, 1962, 15899, 17235, 15246, 14599, 18185, 5131, 281, 11037, 4748, 15244, 17821, 18196, 20886, 18866, 22937, 13929, 7768, 22426, 9659, 6610, 20960, 869, 1613, 17309, 15010, 19234, 7844, 12453, 930, 11721, 20716, 5541, 22184, 4952, 12709, 8053, 20943, 17612, 8442, 9639, 6892, 4782, 19247, 17584, 14767, 18649, 7088, 4021, 19640, 20664, 22766, 6456, 6340, 15173, 25541, 4302, 16590, 1488]"
0.6486074017550556,3.75,34,"[8589, 15244, 11472, 11318, 17823, 1488, 24732, 21205, 16482, 18723, 2654, 13680, 18246, 8442, 13929, 23298, 16590, 14599, 23946, 20716, 10039, 18196, 3927, 6859, 15899, 17584, 14149, 9639, 19879, 6456, 21825, 6340, 25541, 3965]"
1.4498283098054177,5.15,45,"[5052, 15935, 15244, 2556, 11472, 8147, 25176, 17463, 2654, 14414, 2080, 13801, 19247, 20716, 3466, 19093, 6222, 6888, 4080, 22766, 11721, 15899, 22324, 3853, 25541, 20960, 16590, 17821, 6825, 6340, 20664, 8442, 21339, 4302, 24939, 21998, 4442, 18866, 26130, 17309, 17818, 6859, 19865, 18196, 19879, 11231, 22336, 6583, 18194, 5404, 4364, 13635, 17276, 5547, 23298, 15173, 930, 11114, 22184, 6892, 20850, 14599, 23946, 17235, 11461, 14767, 14534, 19586, 18185, 1488, 20424, 24696, 3652, 19640, 22457, 6610]"
0.5150705837466618,3.49,28,"[5052, 20787, 22504, 9433, 19992, 2144, 6340, 4952, 7959, 2741, 18723, 18246, 10039, 21825, 9639, 19879, 20716, 19247, 26130, 8442, 15899, 2654, 23298, 25541, 13929, 16590, 15435]"
1.4689049980923312,5.27,42,"[14135, 3113, 24696, 7959, 17463, 21205, 6857, 16482, 2654, 24439, 2144, 25437, 14864, 22887, 13680, 23382, 19297, 19992, 869, 21075, 8641, 24819, 8442, 17584, 4143, 19093, 20122, 21968, 7125, 6456, 839, 17612, 13929, 18621, 9639, 8735, 11102, 21825, 11502, 13801, 4724, 12056, 20433, 1962, 23298, 14599, 15010, 2080, 11231, 23038, 15899, 18866, 6892, 7768, 23946, 11721, 4748, 7844, 12453, 22426, 17309, 16590, 5131, 11037, 19586, 17825, 20960, 25321, 25541, 18185, 3466, 6340, 4364, 3853, 15244, 19879, 1488]"
0.6676840900419689,4.02,26,"[5052, 20787, 9433, 14747, 15585, 9639, 6340, 5131, 20716, 13847, 3652, 1613, 24819, 4793, 20662, 16590, 7768, 2654, 5771, 16352, 24696, 23382, 4952, 17821, 23298, 13929, 12453, 6583, 18185, 17612, 4782, 18866, 6610, 13142, 18649]"
2.098435711560473,6.01,50,"[14135, 6859, 21339, 2556, 6857, 4442, 2761, 24439, 22283, 23038, 24819, 20001, 7926, 5829, 3466, 15246, 13801, 6628, 23554, 7854, 4267, 8147, 2329, 8541, 6316, 22224, 15899, 23946, 8735, 5061, 2080, 20716, 20926, 17463, 1613, 24696, 839, 5131, 7768, 19586, 11102, 17688, 18067, 11231, 20122, 24504, 4748, 15010, 13929, 7844, 18621, 12453, 20433, 4782, 5993, 1962, 7125, 13680, 20960, 5067, 403, 17612, 4302, 22457, 18649, 22887, 25321, 11502, 17821, 22975, 9659, 22766, 11721, 18196, 23298, 14599, 18185, 20850, 5960, 4364, 3853, 15244, 2936, 18194, 19879, 11114, 20886, 22184, 22937, 930, 9639, 19640, 21825, 17584, 8442, 19247, 26190, 14767, 6340, 6892, 16590, 7088, 18866, 20664, 13142, 6456, 15173, 25541, 1488, 8053]"
0.9919877909194963,4.18,44,"[5052, 11903, 15244, 2556, 11472, 8147, 25176, 3466, 13801, 14414, 2654, 20716, 19093, 6222, 3853, 6888, 17463, 4080, 22324, 2080, 19247, 25541, 6825, 21998, 22766, 6340, 21339, 4442, 16590, 26130, 4364, 11721, 20960, 8442, 18194, 17818, 6583, 6859, 19865, 11231, 24939, 15899, 17821, 20664, 4302, 23298, 14599, 23946, 18196, 18866, 17309, 19879]"
0.7439908431896225,3.95,35,"[5052, 15244, 22528, 2556, 7926, 24819, 22644, 8147, 18246, 23038, 7650, 22887, 24439, 25541, 11721, 20716, 22766, 21075, 14149, 18723, 2654, 23298, 15899, 14599, 16590, 8442, 23946, 24696, 10039, 6456, 2741, 19879, 17584, 19093, 6340, 10496, 21825, 18196, 9639]"
0.572300648607402,3.81,26,"[5052, 12365, 9433, 14534, 24819, 5131, 25435, 13847, 3652, 23298, 1488, 15244, 19489, 14149, 21089, 9639, 2741, 10039, 6456, 8442, 25541, 23909, 18246, 2654, 11721, 16590, 17584, 6340, 13929, 20716]"
0.8966043494849296,4.04,40,"[5052, 15244, 11472, 24819, 2556, 25176, 18193, 6222, 8147, 6888, 13801, 11293, 4641, 16511, 21998, 22766, 24939, 21339, 25541, 339, 23946, 3466, 4302, 20716, 15899, 17821, 17463, 18723, 20960, 20664, 8442, 19879, 6825, 11721, 6859, 13142, 22887, 6340, 22324, 18649, 23298, 14599, 16590, 3853, 18866, 882, 18196]"
1.0301411674933232,4.35,42,"[14135, 3113, 24696, 7959, 6857, 17463, 21205, 16482, 26130, 2654, 13680, 2741, 17584, 18723, 14149, 9639, 10039, 15899, 6456, 6859, 21825, 18246, 3965, 17309, 8442, 2080, 14599, 17818, 23946, 23298, 6825, 13929, 18196, 19865, 3466, 16232, 4364, 18194, 5404, 16590, 20716, 11557, 19879, 18866, 6583, 6340, 25541, 25321, 6222, 11721, 20960, 869, 22766, 8058]"
0.4959938954597485,3.34,29,"[5052, 17821, 6271, 2556, 8147, 6857, 4952, 7959, 2741, 6456, 16590, 21825, 18723, 18764, 18246, 25541, 26130, 15899, 23298, 6340, 19879, 9639, 13929, 20716, 19247, 8442]"
0.8775276611980163,4.31,34,"[2623, 9471, 6830, 15435, 2556, 1488, 3113, 26130, 2144, 20716, 15244, 3652, 17463, 13801, 18196, 19093, 15010, 19992, 22887, 13929, 2654, 13680, 23382, 22766, 24439, 9639, 21075, 7844, 19297, 869, 7088, 5960, 4143, 20886, 20960, 22184, 21825, 339, 16590, 17580, 2936, 5541, 8442, 20850, 22324, 25541]"
0.6486074017550556,3.7,35,"[5052, 12365, 11318, 17823, 19093, 24470, 24732, 14599, 15715, 18723, 13680, 6830, 2654, 20716, 1488, 13929, 10039, 3927, 18196, 17584, 14149, 9639, 6456, 21825, 3965, 6859, 8442, 23298, 6340, 25541, 17395, 23946, 15899, 16590]"
0.43876383059900803,3.33,25,"[3310, 12365, 11472, 12786, 3652, 17823, 6340, 9639, 20716, 24732, 1488, 3922, 18723, 2823, 10039, 11721, 23241, 16590, 12165, 19879, 18866, 23298, 2654]"
0.5532239603204885,3.74,23,"[2623, 25482, 6830, 6271, 2556, 3113, 1488, 2144, 26130, 19992, 20716, 13680, 22975, 15244, 23382, 2654, 6340, 12453, 18649, 9639, 18185, 13929, 17612, 24439, 18866, 6610, 24819, 6583, 13142]"
0.5150705837466618,3.42,31,"[5052, 19922, 6271, 2556, 8147, 6857, 4952, 7959, 2741, 16590, 18723, 18246, 10039, 6456, 21825, 23298, 6340, 25541, 9639, 19879, 13929, 20716, 19247, 26130, 8442, 15899, 2654]"
0.9347577260587565,4.08,42,"[14135, 3113, 24696, 7959, 6857, 17463, 21205, 16482, 26130, 2654, 13680, 2741, 17584, 18723, 14149, 9639, 10039, 15899, 6456, 6859, 21825, 6888, 18193, 22766, 8442, 14599, 17818, 23946, 23298, 2080, 19093, 21998, 18196, 20960, 11721, 3853, 24939, 17821, 5809, 16590, 21339, 20716, 22324, 6340, 25541, 6825, 4302, 20664, 18866]"
0.5532239603204885,3.52,32,"[5052, 12365, 9471, 2556, 17600, 3652, 3113, 15899, 23298, 7959, 10039, 18723, 24696, 18246, 21825, 16590, 6340, 24819, 18196, 25541, 19879, 9639, 11721, 23946, 13929, 20716, 19247, 12472, 8442]"
0.7439908431896225,3.79,39,"[14135, 3113, 24696, 7959, 17463, 6857, 21205, 26130, 16482, 2654, 13680, 2741, 17584, 18920, 6859, 14149, 14599, 15899, 9639, 23946, 10039, 6456, 21825, 13929, 8442, 23298, 18246, 18196, 19879, 3965, 17309, 18194, 17818, 2080, 19093, 6340, 25541, 16590, 20716]"
1.6978252575352921,5.7,46,"[14135, 3113, 24696, 6857, 26130, 17463, 7959, 24439, 8147, 13801, 2654, 15899, 8669, 23298, 6823, 23946, 23038, 22224, 1229, 19879, 7926, 6456, 8442, 5131, 8735, 2080, 6628, 8541, 9639, 839, 7650, 11721, 25541, 18621, 13929, 20716, 21825, 7071, 20854, 16590, 1613, 17584, 11102, 20122, 3652, 19586, 1962, 18067, 7768, 8058, 10640, 17341, 6340, 339, 7007, 17688, 7844, 24939, 14599, 18185, 17821, 15244, 22404, 18866, 4364, 18194, 22937, 930, 15010, 12709, 12453, 22184, 4782, 19247, 14767, 19640, 15173, 22887, 17612, 1488, 17235, 7125, 18649, 4952, 5993, 11114, 6892, 11502, 20850]"
1.602441816100725,5.47,46,"[14135, 3113, 24696, 6857, 26130, 17463, 7959, 24439, 8147, 13801, 2654, 15899, 8669, 6823, 23298, 23038, 23946, 22224, 1229, 7926, 5131, 19879, 6456, 8442, 8735, 2080, 6628, 8541, 839, 7650, 11721, 18621, 13929, 9639, 7071, 20854, 1613, 11102, 20716, 25541, 20122, 3652, 16590, 19586, 17584, 1962, 18067, 21825, 7768, 8058, 10640, 17341, 339, 7007, 17688, 7844, 24939, 18185, 17821, 15244, 22404, 18866, 6340, 4364, 18194, 14599, 22937, 930, 15010, 12709, 12453, 22184, 4782, 19247, 5839, 19640, 15173, 22887, 17612, 17235, 7125, 18649, 1488, 4952]"
1.4689049980923312,5.15,46,"[14135, 6857, 24696, 23298, 25176, 8147, 6340, 14089, 3466, 3113, 13801, 14599, 6888, 2654, 26130, 22766, 18193, 6222, 17463, 8442, 18067, 23946, 20960, 15899, 869, 19865, 4364, 17818, 23989, 17821, 21339, 14004, 14009, 18194, 4442, 18196, 20716, 19093, 13929, 22324, 18621, 4302, 11557, 9127, 17884, 19247, 25541, 20850, 15010, 7844, 12709, 19234, 9639, 6825, 11721, 16590, 12453, 19879, 22184, 22887, 6892, 4782, 21090, 17584, 19640, 20664, 18866, 15173, 22457, 6583, 21825, 17612, 1488, 17235, 13142, 18649, 11114]"
1.545211751239985,5.45,45,"[14135, 3113, 24696, 6857, 26130, 17463, 7959, 24439, 8147, 13801, 2654, 15899, 8669, 23298, 6823, 23946, 23038, 22224, 1229, 19879, 7926, 6456, 8442, 5131, 8735, 2080, 6628, 8541, 9639, 839, 7650, 11721, 25541, 18621, 13929, 20716, 21825, 7071, 20854, 16590, 21806, 17584, 11102, 20122, 3652, 19586, 1962, 14599, 7768, 18185, 15244, 4748, 6340, 4364, 18194, 17688, 22937, 17821, 930, 15010, 12709, 12453, 22184, 18866, 4782, 19247, 14767, 19640, 15173, 17612, 1488, 17235, 7125, 18649, 4952, 22887, 5993, 11114, 6892, 11502, 20850]"
1.4498283098054177,4.71,49,"[14135, 6857, 24696, 18621, 3113, 8147, 25176, 2761, 5698, 13801, 13929, 4258, 14089, 6888, 18067, 2654, 22766, 9127, 6222, 17463, 15899, 18193, 8442, 20960, 23298, 3466, 17821, 21339, 6859, 869, 4442, 4302, 19865, 2080, 22324, 6709, 403, 20716, 11557, 25358, 25321, 5404, 11721, 17818, 19247, 20915, 11670, 20886, 14767, 22457, 23038, 14599, 19586, 19234, 23946, 19879, 6825, 18185, 4364, 8058, 18196, 19093, 16590, 22937, 3996, 17309, 25541, 9138, 18866, 6583, 20854, 20664, 7768, 6340, 20433, 4952]"
0.1907668828691338,2.76,16,"[12802, 6830, 9471, 6271, 15882, 15244, 3652, 20716, 1488, 2654]"
0.2861503243037009,3.02,20,"[17600, 9471, 6271, 6830, 11472, 11923, 11318, 7007, 1488, 19093, 16590, 21100, 3652, 15244, 20716]"
0.8012209080503627,3.79,40,"[14135, 3113, 24696, 7959, 17463, 21205, 26130, 6857, 16482, 2654, 13680, 2741, 18920, 6859, 14149, 17584, 15899, 23946, 10039, 6456, 21825, 14599, 8442, 18246, 9639, 18196, 3965, 13929, 17309, 2080, 19093, 25541, 7768, 17818, 23298, 18194, 19879, 18649, 18745, 6340, 20716, 16590]"
0.2479969477298738,2.86,19,"[5052, 12365, 9471, 2556, 17600, 19865, 3652, 1488, 14498, 15010, 20716, 15244, 2654]"
0.36245707745135425,3.31,22,"[5052, 12365, 10871, 2556, 17600, 2952, 22766, 3652, 1488, 17934, 7650, 6340, 9639, 20716, 15244, 16590, 24819, 2654, 18196]"
0.4006104540251809,3.29,24,"[5052, 12365, 9471, 17600, 2556, 3652, 2144, 1488, 8147, 18158, 22887, 19247, 7650, 16590, 6340, 3818, 24819, 20716, 22766, 24439, 2654]"
0.36245707745135425,3.36,20,"[12802, 6830, 9471, 15244, 6271, 17600, 2952, 22766, 1488, 3652, 20716, 4428, 7650, 6340, 9639, 16590, 24819, 2654, 18196]"
0.7058374666157956,4.07,29,"[5052, 12365, 9433, 14534, 24819, 25435, 5131, 13847, 3652, 23298, 19489, 15244, 3466, 4364, 1488, 23038, 17191, 22224, 15596, 339, 19865, 24696, 21825, 2654, 6340, 25541, 9639, 19879, 13929, 23946, 20716, 3853, 16590, 17584, 8058, 18196, 17463]"
0.5150705837466618,3.46,30,"[5052, 12365, 6271, 2556, 8147, 6857, 4952, 7959, 20716, 25219, 16590, 18723, 18246, 10039, 6456, 21825, 23298, 6340, 25541, 9639, 19879, 13929, 19247, 26130, 8442, 15899, 2654]"
0.6295307134681423,3.71,33,"[14135, 9433, 24696, 3113, 3652, 20787, 2741, 21205, 16482, 1488, 8726, 2654, 18723, 25057, 3927, 10039, 14149, 21825, 23298, 6340, 25541, 9639, 8442, 14599, 19879, 23946, 6859, 20716, 16590, 17584, 88, 18196, 6456]"
0.9347577260587565,4.45,35,"[5052, 12365, 9471, 2556, 7482, 17600, 24696, 3113, 15899, 14149, 2654, 7959, 23298, 10039, 21089, 2741, 18723, 6456, 16590, 18246, 19093, 18196, 25111, 8058, 6340, 21825, 19879, 11721, 13010, 17584, 20716, 9639, 23946, 18185, 13929, 15244, 3853, 22937, 13680, 15010, 19234, 12453, 18866, 19640, 17612, 13142, 18649, 23038, 6892]"
0.4578405188859218,3.37,28,"[5052, 1023, 11472, 11318, 3652, 17823, 24732, 1488, 23298, 3922, 18723, 65, 10039, 6340, 11721, 23241, 16590, 9639, 12165, 19879, 19247, 13929, 8442, 20716]"
0.972911102632583,4.5,36,"[5052, 12365, 9433, 14534, 24819, 25435, 5131, 13847, 3652, 23298, 19489, 15244, 1488, 3466, 4364, 23038, 17191, 22224, 4782, 339, 24696, 8541, 4952, 4442, 2654, 26013, 18866, 2080, 19093, 6859, 19865, 14599, 23946, 3853, 13801, 18194, 18196, 8147, 17818, 17309, 19879, 6825, 19247, 6583, 17463, 20664, 6340, 25541, 16590, 24939, 20716]"
0.3433803891644409,3.13,21,"[5052, 12365, 9471, 2556, 3113, 26130, 17600, 3652, 1488, 17612, 18649, 21825, 6340, 22887, 20716, 18246, 13142, 4952]"
1.3353681800839374,4.95,44,"[5052, 12365, 9433, 14534, 24819, 25435, 5131, 13847, 3652, 19489, 15244, 23298, 1488, 23038, 17884, 3466, 4364, 6934, 495, 4782, 24696, 2761, 25402, 4442, 4952, 2654, 5404, 5960, 14089, 8442, 18067, 18866, 9127, 6859, 13801, 2080, 11231, 26130, 8058, 19093, 19865, 20960, 25321, 5993, 21339, 869, 8147, 14599, 23946, 17818, 24939, 6583, 17463, 20664, 6825, 17309, 18194, 20716, 18196, 19879, 9025, 11721, 1613, 16590, 21825, 19247, 15899, 6340, 25541, 9639]"
0.4006104540251809,3.35,23,"[5052, 5131, 12365, 9433, 21178, 13847, 24819, 14534, 23298, 22766, 2654, 24439, 6340, 3652, 17939, 22887, 20716, 1488, 16590, 19247, 8147]"
1.6596718809614652,5.31,50,"[14135, 6857, 24696, 3113, 7959, 26130, 24439, 8669, 2654, 17463, 8147, 13801, 6823, 23038, 22224, 15387, 24504, 24819, 7125, 11114, 6859, 2761, 4442, 5131, 8442, 15899, 14096, 15246, 23298, 11231, 6628, 22426, 18454, 23946, 13929, 19879, 8200, 18185, 20886, 20716, 18621, 22937, 3652, 19234, 11721, 930, 12709, 16590, 21825, 7768, 5541, 1613, 11102, 2080, 2936, 22457, 25541, 5067, 13142, 4952, 3466, 19586, 14599, 4748, 18196, 17688, 281, 6340, 1962, 11037, 17821, 17309, 15010, 7844, 12453, 22184, 19247, 18866, 20664, 20960, 9659, 4302, 1488, 6610, 17235, 869, 22766]"
0.972911102632583,4.16,45,"[5052, 12365, 7463, 2556, 8147, 25176, 13801, 3466, 15899, 2654, 23298, 17463, 18193, 6222, 6888, 869, 22766, 16590, 17821, 24819, 18196, 6340, 22324, 20960, 25541, 19879, 6825, 11721, 23946, 20664, 8442, 19247, 20716, 21998, 18866, 21339, 4302, 24939, 4442, 26130, 4364, 17309, 23896, 17818, 2080, 19093, 6583, 6859, 14599, 19865, 3853]"
0.4959938954597485,3.63,22,"[5052, 19922, 6271, 2556, 6857, 8147, 25435, 4952, 5131, 13847, 19489, 3652, 16590, 24593, 15244, 15010, 1488, 22887, 13929, 4748, 20716, 18866, 6583, 22937, 22457, 2654]"
0.3243037008775276,3.25,17,"[22901, 15244, 6830, 9471, 11114, 2144, 15010, 6525, 6271, 1488, 25572, 2334, 22887, 13929, 20716, 18866, 2654]"
0.8393742846241894,4.02,37,"[5052, 12365, 9471, 2556, 17600, 3652, 3113, 15899, 10039, 18246, 7959, 23298, 21825, 24696, 24819, 18723, 9639, 339, 16590, 6222, 6859, 18196, 6340, 3853, 6888, 25541, 19879, 19871, 16511, 8442, 23946, 20716, 14599, 22766, 17821, 22324, 20960, 6825, 20664, 21998, 18866, 21339, 4302, 24939]"
1.4307516215185043,5.13,46,"[5052, 12365, 6222, 18193, 8147, 24121, 18621, 6709, 14854, 24939, 17821, 17884, 3113, 22766, 6888, 2761, 25402, 5404, 11231, 20960, 25321, 2654, 14089, 13801, 18067, 869, 8442, 26130, 9127, 11557, 16590, 3466, 21339, 15899, 24696, 20716, 22324, 17463, 19093, 10351, 19865, 6859, 4302, 2080, 11721, 5960, 14698, 18457, 18196, 25437, 7007, 281, 21825, 339, 17818, 23298, 14599, 18185, 23946, 22457, 15244, 4364, 13929, 18194, 2710, 22937, 19879, 15173, 13142, 18866, 6583, 20664, 6340, 1488, 22887]"
