n_nodes,influence,communities,nodes
1.0681399631675879,24.47,22,"[1130, 625, 2810, 508, 1898, 900, 1291, 753, 1028, 1676, 1682, 2293, 1939, 2324, 1940, 541, 2589, 798, 1184, 502, 1315, 1929, 2854, 440, 60, 2258, 1502, 356, 2151]"
0.36832412523020297,13.56,17,"[1130, 1932, 2151, 1184, 1323, 1028, 2324, 2258, 1291, 508]"
0.5524861878453045,15.86,21,"[1130, 1931, 2099, 2258, 1682, 798, 1291, 348, 2151, 240, 2589, 1184, 508, 1323, 60]"
1.952117863720074,31.01,28,"[1130, 625, 2810, 2432, 2079, 1919, 2129, 900, 1025, 1028, 508, 1291, 1931, 933, 1768, 1296, 1682, 2324, 2589, 1184, 1315, 2293, 1323, 60, 1939, 502, 190, 2258, 2151, 2054, 541, 2912, 2080, 1676, 440, 1502, 1465, 2854, 798, 14, 1940, 120, 538, 1436, 1616, 2036, 292, 2729, 1464, 2883, 862, 2024, 753]"
1.104972375690608,22.69,27,"[1130, 2057, 60, 1025, 2106, 1323, 2481, 292, 541, 1291, 120, 2079, 508, 1184, 2258, 2432, 753, 2293, 2151, 1315, 1676, 1939, 768, 1028, 2234, 2589, 502, 798, 2854, 440]"
1.215469613259669,25.78,23,"[1130, 625, 930, 1436, 534, 1464, 60, 14, 1884, 2564, 538, 798, 1676, 1682, 1323, 2036, 2324, 1184, 502, 1939, 2151, 1502, 190, 1291, 1940, 2293, 2589, 508, 1315, 2258, 440, 292, 2854]"
1.8784530386740337,30.85,27,"[1130, 625, 2810, 508, 1898, 1018, 2036, 2538, 862, 1946, 753, 1291, 1939, 2293, 2912, 1436, 443, 2080, 1720, 900, 2729, 1919, 502, 1028, 2103, 927, 538, 190, 1931, 2054, 1315, 2883, 1676, 14, 1682, 2324, 1940, 930, 1502, 2589, 798, 1184, 292, 2854, 1323, 440, 60, 1616, 2258, 120, 2151]"
0.5524861878453045,17.31,18,"[1130, 625, 1676, 2324, 1323, 1183, 1184, 60, 1291, 1939, 1940, 2151, 2293, 1315, 2258]"
1.6206261510128916,28.59,28,"[1130, 625, 2679, 2432, 1504, 1919, 1025, 2079, 900, 502, 1028, 2054, 1909, 1291, 1931, 1676, 2815, 1736, 1682, 1465, 1939, 508, 2324, 2810, 1184, 541, 1323, 2589, 798, 1315, 2258, 2151, 292, 2293, 2103, 1464, 440, 2024, 60, 190, 1502, 2883, 1012, 753]"
0.4788213627992639,14.66,20,"[502, 1323, 1184, 2151, 667, 1291, 2258, 2324, 1028, 320, 753, 60, 2293]"
1.3996316758747702,27.52,25,"[1130, 625, 2810, 2080, 543, 753, 2054, 1291, 1931, 2293, 14, 1296, 2036, 1682, 190, 1939, 2324, 502, 1940, 538, 1436, 930, 541, 2589, 798, 1184, 1315, 292, 2854, 1323, 1464, 440, 443, 60, 2883, 1616, 2258, 2151]"
0.3314917127071828,12.49,17,"[1130, 625, 1939, 2258, 1184, 330, 2324, 1291, 1323]"
1.8784530386740337,31.23,25,"[1130, 625, 2810, 965, 1919, 68, 348, 1909, 933, 2912, 900, 1535, 1924, 1676, 2729, 541, 440, 1028, 2054, 2617, 798, 141, 1291, 210, 1931, 14, 508, 356, 1296, 2589, 1682, 1160, 1502, 2324, 1940, 538, 2293, 1184, 2151, 1315, 60, 2258, 292, 2854, 1323, 2103, 190, 1616, 753, 2036, 502]"
0.1473296500920811,6.29,12,"[1130, 140, 1323, 2151]"
0.40515653775322313,14.2,18,"[1130, 625, 1939, 2258, 137, 1291, 2324, 798, 1323, 1184, 2151]"
0.8839779005524866,22.15,22,"[1130, 625, 1940, 317, 2324, 502, 1676, 60, 1939, 2151, 2589, 2054, 1323, 798, 14, 783, 970, 1184, 292, 440, 1291, 2258, 2293, 190]"
1.4732965009208108,28.29,24,"[1130, 625, 534, 776, 2564, 1464, 660, 930, 60, 2200, 2617, 1931, 541, 753, 1676, 2036, 798, 190, 2723, 1028, 502, 1291, 14, 1296, 1323, 1682, 1939, 440, 2324, 2293, 1940, 120, 2589, 508, 1184, 1315, 292, 2151, 2854, 2258]"
1.546961325966851,28.61,25,"[1130, 625, 725, 1919, 2432, 1323, 965, 1025, 2617, 1464, 1736, 541, 1682, 538, 1028, 1291, 1931, 1676, 1296, 1939, 2151, 502, 1184, 1315, 1436, 120, 2324, 443, 1940, 508, 2293, 60, 2258, 190, 440, 182, 2589, 798, 2103, 2009, 1616, 862]"
1.0313075506445675,23.75,23,"[1130, 625, 2052, 2912, 1939, 2258, 1909, 1940, 356, 722, 502, 60, 1291, 900, 1323, 1028, 1676, 2324, 2151, 2589, 798, 1184, 1315, 508, 292, 440, 190, 2293]"
1.1786372007366486,25.1,25,"[1130, 625, 1898, 1933, 725, 1919, 900, 2854, 440, 190, 1028, 2054, 1291, 1682, 1676, 2024, 1931, 14, 538, 1323, 2324, 541, 2589, 798, 1184, 502, 1315, 292, 60, 2258, 1018, 2293]"
0.9576427255985269,22.77,24,"[1130, 625, 725, 2432, 1323, 1025, 356, 1844, 900, 2883, 292, 1184, 1291, 1028, 1676, 1315, 2151, 190, 2324, 2258, 1940, 502, 2589, 798, 2293, 60]"
1.7311233885819526,29.75,27,"[1130, 1025, 1898, 1933, 2324, 2818, 1323, 1919, 725, 508, 120, 679, 443, 1736, 1444, 459, 1616, 2432, 1028, 577, 2054, 440, 2589, 1291, 2258, 867, 14, 1682, 1939, 1464, 2293, 1940, 538, 1436, 541, 798, 1184, 60, 930, 1315, 292, 2103, 502, 190, 2151, 2883, 2024]"
1.3259668508287297,26.27,26,"[1130, 625, 2679, 2551, 1919, 443, 1939, 1502, 2079, 2854, 1184, 2432, 1323, 900, 2293, 1028, 2054, 2324, 60, 2258, 1676, 2151, 1940, 1291, 1682, 538, 2589, 798, 1315, 292, 2118, 190, 2883, 502, 1616, 120]"
1.4364640883977904,28.15,24,"[1130, 625, 1885, 156, 2103, 502, 1464, 2324, 348, 2883, 14, 753, 930, 2589, 1682, 508, 798, 1940, 2024, 1939, 541, 698, 2151, 1676, 1323, 900, 1028, 440, 2293, 2854, 883, 1931, 538, 1315, 1291, 2258, 1184, 292, 190]"
0.2578268876611425,10.14,16,"[1130, 317, 60, 1184, 2151, 1323, 2258]"
1.3259668508287297,27.0,25,"[1130, 625, 1676, 1327, 156, 2151, 2103, 348, 2883, 1464, 2024, 1682, 900, 753, 1028, 2324, 1323, 508, 2054, 1291, 502, 1184, 1584, 14, 1939, 1940, 2589, 541, 798, 440, 2258, 1315, 292, 2854, 190, 2293]"
1.1786372007366486,25.57,24,"[1130, 625, 1940, 1676, 317, 14, 2324, 60, 1323, 1184, 783, 1682, 1939, 798, 1291, 2151, 2589, 440, 541, 502, 2024, 2258, 900, 1931, 538, 2854, 2054, 1028, 1315, 2334, 292, 190]"
0.810313075506446,20.94,22,"[1130, 625, 1025, 317, 1676, 14, 2324, 60, 783, 508, 2293, 1323, 1184, 1315, 1028, 2151, 1291, 1931, 440, 2258, 502, 190]"
0.22099447513812187,9.67,13,"[2293, 1323, 1184, 2151, 2258, 2324]"
0.7366482504604055,20.1,21,"[1130, 625, 1940, 317, 14, 60, 1315, 2324, 2293, 2930, 2589, 1323, 1184, 292, 2151, 1291, 2258, 1939, 502, 440]"
1.6574585635359118,29.88,25,"[1130, 625, 1898, 725, 1933, 1919, 1676, 86, 120, 679, 2854, 440, 900, 348, 190, 2513, 2036, 459, 1939, 502, 1931, 2587, 1028, 1682, 508, 2054, 2103, 1291, 1296, 1323, 443, 538, 2883, 14, 2324, 2293, 2589, 798, 1184, 2258, 1315, 292, 60, 2151, 753]"
1.215469613259669,24.12,27,"[1130, 2616, 1940, 508, 1919, 2080, 1025, 753, 60, 212, 2432, 900, 2054, 1676, 2324, 1184, 1315, 1291, 292, 1028, 1323, 2293, 2151, 2258, 1682, 538, 798, 2118, 190, 2883, 502, 1616, 120]"
2.3204419889502765,33.92,27,"[1130, 625, 2290, 900, 1939, 2854, 2258, 2599, 679, 2324, 2883, 1025, 508, 502, 1323, 2513, 2617, 1184, 2293, 2151, 1296, 2036, 696, 2810, 753, 141, 1028, 1291, 2432, 356, 538, 443, 1436, 2589, 798, 1315, 292, 2054, 60, 1464, 1682, 440, 14, 210, 459, 182, 1924, 2729, 1736, 1386, 1676, 1616, 1931, 2933, 862, 1940, 120, 541, 1261, 930, 2024, 2103, 746]"
0.22099447513812187,9.39,14,"[1130, 2324, 1184, 1846, 1323, 2151]"
0.6998158379373851,18.19,23,"[1130, 625, 1939, 2258, 508, 1919, 2324, 1323, 1184, 2080, 1025, 60, 2151, 2589, 1315, 292, 173, 753, 2293]"
1.8416206261510133,30.48,28,"[1130, 625, 212, 753, 2680, 1919, 120, 1386, 1025, 900, 2883, 1616, 1328, 356, 1676, 2024, 2854, 1296, 930, 1931, 443, 2103, 440, 2582, 2432, 1028, 508, 2054, 1291, 14, 1682, 1939, 1940, 502, 2324, 538, 1436, 2080, 2589, 541, 798, 1184, 1315, 2293, 292, 1323, 1464, 60, 2258, 2151]"
1.36279926335175,25.94,27,"[1130, 625, 348, 741, 508, 965, 1025, 1940, 1919, 1465, 2912, 2324, 1315, 1889, 2432, 1323, 60, 2293, 1028, 1676, 2054, 1291, 1931, 1296, 1939, 2080, 502, 541, 2589, 798, 1184, 2103, 1464, 440, 2258, 190, 2151]"
0.7734806629834257,20.61,21,"[1130, 80, 60, 1323, 900, 2258, 1933, 2589, 1184, 2151, 1940, 292, 1676, 1939, 1296, 2324, 508, 440, 1291, 502, 2293]"
0.6998158379373851,17.17,24,"[152, 1025, 2422, 1323, 2080, 1184, 1315, 292, 1919, 1028, 2151, 60, 2481, 2258, 753, 2324, 2293, 2589, 508]"
1.7679558011049727,29.47,28,"[1130, 625, 1298, 930, 1436, 502, 165, 900, 2079, 1676, 1682, 798, 1184, 2467, 2854, 1924, 508, 2351, 2933, 1025, 2324, 440, 292, 2293, 1259, 753, 2686, 2054, 2151, 2432, 60, 1464, 2103, 190, 2883, 2258, 2589, 1931, 1028, 1616, 1291, 14, 1296, 1323, 1939, 1315, 538, 541]"
1.804788213627993,29.98,28,"[1130, 625, 2679, 1933, 2103, 1919, 2883, 2079, 1315, 1025, 502, 2432, 2036, 679, 900, 1028, 1924, 2513, 356, 2054, 1931, 459, 508, 1676, 753, 1291, 14, 1296, 2151, 1682, 1939, 2324, 538, 1940, 1616, 2589, 541, 2293, 2933, 798, 324, 443, 292, 2854, 1323, 440, 60, 190, 2258]"
0.8839779005524866,21.35,24,"[1130, 1025, 2073, 502, 60, 1940, 86, 1436, 1291, 2324, 2151, 1323, 508, 2589, 1676, 798, 14, 1184, 756, 1028, 292, 1682, 2258, 2293]"
1.2523020257826891,26.09,23,"[1130, 625, 1676, 348, 878, 2324, 120, 1919, 900, 60, 229, 2054, 1291, 1323, 14, 1296, 1682, 1939, 538, 1436, 2258, 2151, 1184, 2589, 798, 1315, 292, 2854, 440, 2617, 443, 190, 2293, 508]"
1.5101289134438312,27.61,27,"[1130, 1048, 1025, 502, 538, 190, 2589, 1676, 1940, 2024, 2854, 753, 1296, 60, 930, 1939, 1291, 1931, 1323, 443, 508, 14, 2103, 2293, 440, 2258, 2582, 2432, 2054, 2151, 1682, 2324, 1315, 2326, 1436, 292, 2080, 1028, 541, 798, 1464]"
0.9944751381215473,21.94,26,"[1130, 1025, 2324, 1323, 2057, 2422, 2009, 1028, 2915, 508, 2080, 798, 2589, 1291, 1315, 440, 1184, 1940, 2258, 1939, 2854, 190, 2585, 60, 292, 2151, 2293]"
0.5156537753222841,16.07,20,"[2324, 2589, 1291, 292, 1184, 440, 1023, 14, 1028, 2151, 502, 2293, 1323, 2258]"
2.209944751381216,33.31,25,"[1130, 625, 2324, 348, 1676, 965, 900, 68, 1919, 1323, 60, 1909, 933, 2912, 2293, 2807, 141, 1940, 210, 1939, 1736, 1184, 356, 2258, 2421, 2151, 1291, 1502, 1810, 440, 541, 930, 2729, 2617, 1386, 1315, 508, 1464, 1028, 798, 2054, 1931, 14, 1296, 2589, 1682, 120, 538, 1436, 292, 2854, 2102, 2103, 443, 190, 2883, 1616, 502, 753, 2036]"
0.9944751381215473,22.85,25,"[1130, 625, 1898, 113, 900, 1028, 1676, 1291, 2427, 1939, 2324, 2080, 1184, 1940, 1315, 292, 440, 2854, 2589, 798, 2151, 1323, 190, 508, 2258, 740, 60]"
1.104972375690608,24.75,23,"[1130, 625, 2141, 1613, 838, 900, 1028, 348, 1291, 1676, 1939, 2324, 1940, 1436, 508, 2589, 541, 798, 1184, 1315, 292, 2854, 1323, 440, 60, 190, 2258, 2151, 2293, 502]"
0.5156537753222841,16.39,18,"[1130, 625, 502, 1184, 292, 1028, 2324, 2151, 1291, 1323, 2258, 2293, 1413, 2589]"
0.7734806629834257,20.37,22,"[1130, 625, 1939, 1940, 2324, 1323, 320, 60, 2151, 1184, 123, 2854, 2293, 440, 1291, 190, 2258, 502, 1315, 753, 1028]"
0.7734806629834257,19.39,24,"[2324, 992, 1023, 502, 1291, 753, 440, 292, 2054, 1184, 14, 1931, 2103, 2293, 1028, 2151, 190, 2258, 1323, 541, 1315]"
0.40515653775322313,13.39,19,"[1130, 317, 60, 1184, 2151, 2873, 1291, 1323, 2324, 1940, 2293]"
0.9208103130755068,22.82,23,"[1130, 625, 2080, 1465, 502, 900, 1676, 2324, 348, 1028, 1291, 14, 1682, 1939, 1933, 2589, 798, 1184, 1323, 292, 440, 508, 2258, 2151, 2293]"
1.7311233885819526,29.27,28,"[1130, 2126, 2810, 508, 2470, 2933, 2024, 2854, 2729, 1676, 2054, 753, 1012, 502, 60, 1261, 1436, 2429, 2036, 1296, 2432, 443, 1291, 1939, 2589, 798, 2293, 1184, 1315, 292, 1323, 2324, 440, 1028, 190, 2258, 2151, 2103, 1931, 1682, 1025, 14, 1940, 538, 541, 1464, 2080]"
0.5524861878453045,17.16,20,"[1130, 625, 725, 1184, 1315, 292, 1028, 2151, 1291, 1323, 2258, 1738, 2324, 1940, 502]"
1.8416206261510133,31.07,24,"[1130, 625, 2810, 1613, 1042, 348, 182, 900, 2024, 2020, 1464, 508, 1028, 1386, 2054, 1676, 2102, 1931, 1631, 1291, 14, 1296, 440, 541, 1682, 1939, 2324, 1940, 538, 798, 1736, 1436, 2589, 1184, 1315, 292, 2293, 2854, 2729, 1323, 2103, 443, 60, 190, 2151, 120, 2883, 2258, 502, 2036]"
0.7366482504604055,18.1,24,"[2324, 992, 1023, 502, 753, 2054, 440, 1291, 14, 1931, 2103, 292, 1028, 2481, 1315, 2293, 190, 2151, 1323, 2258]"
1.215469613259669,25.76,24,"[1130, 625, 1919, 1959, 1464, 1184, 2258, 60, 1323, 190, 2151, 2324, 900, 1028, 2054, 1291, 14, 2293, 1296, 1682, 1939, 538, 1436, 2589, 798, 1315, 292, 2854, 2676, 2617, 443, 2883, 508]"
0.662983425414365,18.3,22,"[2324, 2589, 292, 440, 2694, 60, 1436, 1184, 190, 14, 753, 502, 1315, 2293, 1028, 2151, 1323, 2258]"
0.662983425414365,15.87,24,"[1130, 2422, 1919, 2100, 2481, 1184, 60, 2589, 753, 2293, 2080, 1025, 292, 1323, 1028, 2151, 2258, 2324]"
0.8839779005524866,18.09,26,"[152, 1025, 2422, 1323, 2048, 2481, 1919, 292, 2933, 2080, 900, 1291, 60, 753, 508, 1028, 1184, 2103, 2258, 2293, 2589, 2151, 1873, 541]"
1.6942909760589322,28.62,28,"[1130, 1025, 1919, 2464, 1291, 2151, 2324, 60, 1323, 878, 229, 14, 2617, 443, 2920, 508, 1184, 2432, 900, 348, 1028, 2054, 1931, 2589, 138, 190, 2258, 1296, 1682, 1939, 2103, 1940, 2077, 1436, 2854, 753, 696, 1736, 541, 798, 1315, 2729, 1616, 1386, 2293, 120]"
2.4309392265193375,34.59,27,"[1130, 625, 725, 1898, 1676, 1919, 1025, 2036, 60, 849, 406, 1386, 204, 2479, 2933, 1261, 120, 356, 1933, 2024, 14, 533, 190, 930, 862, 753, 1464, 2432, 508, 2617, 900, 2103, 696, 443, 1924, 1028, 2054, 1931, 1291, 1736, 2513, 502, 1296, 1682, 1939, 679, 1940, 459, 2324, 538, 1436, 541, 2589, 798, 2293, 1184, 1616, 1315, 292, 2854, 2729, 1323, 440, 2883, 2258, 2151]"
0.1841620626151017,8.09,13,"[417, 1323, 1184, 2151, 2324]"
1.7679558011049727,30.62,26,"[1130, 625, 2735, 120, 2429, 2464, 229, 24, 2102, 1631, 1386, 1464, 2036, 1940, 1676, 538, 348, 502, 440, 2883, 900, 1028, 2054, 1291, 1931, 292, 14, 1296, 1682, 1939, 2324, 1436, 2589, 541, 798, 1184, 1315, 2854, 508, 60, 1323, 2103, 2617, 443, 190, 2258, 2151, 2293]"
0.9576427255985269,21.65,25,"[1130, 1025, 2422, 2048, 1919, 1291, 1939, 1940, 2854, 753, 502, 1184, 1315, 292, 1676, 2151, 2293, 14, 1323, 1178, 2258, 2324, 440, 190, 2589, 798]"
1.2891344383057095,26.74,23,"[1130, 625, 2465, 1931, 60, 1291, 1939, 1323, 2258, 1940, 86, 1315, 1919, 348, 210, 53, 2324, 190, 900, 1028, 1676, 798, 14, 1296, 538, 2151, 2589, 541, 1184, 440, 443, 2883, 1616, 2293, 508]"
0.03683241252302061,1.81,4,[1138]
1.4364640883977904,25.67,28,"[1130, 625, 2465, 1940, 2080, 1931, 60, 1756, 2024, 1682, 1919, 1939, 2057, 2258, 292, 900, 1011, 2617, 541, 1323, 798, 2589, 2324, 1291, 2432, 2103, 1025, 1028, 2054, 502, 538, 2854, 1261, 2293, 247, 753, 1184, 2151, 508]"
