n_nodes,influence,communities,nodes
0.9757658162041114,21.52,41,"[6626, 3049, 2363, 11756, 3504, 2108, 9508, 3034, 5948, 5823, 9485, 13366, 6204, 9049, 1223, 11390, 1654, 8753, 487, 8682, 3045, 3138, 8176, 1392, 5049, 10285, 4321, 8087, 11256, 10600, 1810, 1849, 8336, 3840, 8816, 2178, 1217, 1236, 5482, 1992, 5828, 6897, 8458, 2349, 2470, 6101, 8192, 10247, 12808, 450, 1552, 4115, 12310, 7628, 7706, 248, 2081, 5168, 3633, 8159, 4146, 6505, 13405, 606, 1121, 3171, 12916, 12405, 4729, 4733, 1160, 796, 2187, 11404, 6285, 7823, 7312, 11924, 973, 4439, 12446, 675, 1190, 11446, 705, 11460, 1735, 4300, 1230, 8402, 2774, 9430, 1757, 2986, 12000, 235, 6374, 6406, 10503, 2835, 4719, 2853, 3365, 11559, 7468, 7987, 4405, 321, 11586, 10565, 6470, 4430, 2411, 1900, 4989, 7562, 10124, 1937, 1449, 10667, 8643, 2509]"
1.2876909541709993,24.66,43,"[6626, 3049, 2108, 8877, 11587, 14026, 3633, 11756, 6137, 12310, 2511, 11436, 4430, 2113, 77, 5132, 8205, 1392, 6421, 6285, 1226, 9246, 11808, 4384, 246, 7468, 4011, 2178, 5187, 11460, 10503, 7562, 8159, 5325, 2513, 11404, 1121, 973, 12000, 1250, 7823, 1937, 5490, 10447, 9142, 2100, 11924, 796, 12446, 7628, 569, 8058, 2720, 1556, 1287, 1449, 9514, 6207, 4230, 4405, 705, 11446, 8402, 12916, 84, 4729, 9430, 1757, 10214, 11322, 10565, 8259, 5192, 9800, 4227, 595, 2955, 9248, 8864, 1115, 5168, 5062, 5388, 4146, 5525, 5731, 7781, 8816, 10275, 2187, 6242, 11385, 12226, 2576, 1654, 13414, 6106, 734, 3408, 6249, 1735, 2447, 13795, 6914, 1230, 4989, 6897, 248, 8458, 9485, 235, 8753, 6505, 9499, 11550, 2349, 10124, 6019, 870, 3987, 2470, 9716, 2868, 4439, 942, 2696, 12278, 12634, 11617, 12996, 11186, 1217, 10513, 5098, 3600, 12084, 456, 3441, 13256, 3284, 9297, 3618, 571, 12405, 2835, 10380, 537, 6813, 2796, 6101, 7312, 3365, 2509, 321, 8643, 11586, 8034, 12684, 12039, 11256, 11390]"
0.9197792529792852,19.99,45,"[675, 11256, 14026, 3453, 6626, 3722, 5065, 4430, 2774, 5721, 8402, 4439, 4163, 12310, 5098, 3328, 7987, 14070, 2081, 11404, 5486, 1226, 4146, 7628, 8159, 11141, 1121, 1392, 487, 5525, 796, 2986, 6242, 235, 12264, 5168, 1217, 116, 6249, 9142, 569, 2100, 7312, 10447, 8259, 1287, 11322, 2448, 9049, 10275, 595, 4930, 11385, 9248, 246, 2764, 2741, 2483, 2677, 2955, 8864, 4230, 3171, 3408, 8575, 3218, 814, 13414, 973, 2680, 1654, 13795, 5482, 8058, 12808, 9852, 2732, 8543, 2178, 13332, 2176, 6504, 12916, 9217, 11446, 870, 705, 1900, 974, 1992, 4114, 456, 6813, 9514, 13672, 10636, 1552, 4115, 1810, 3613, 7966, 34, 4647, 11816, 1115, 348, 10214, 11369, 4321, 10667, 1849, 450, 6207, 5062, 9800]"
0.9597696552827324,21.51,41,"[6626, 3049, 8877, 6137, 2108, 12310, 11587, 11756, 14026, 2511, 11436, 77, 3633, 5132, 8205, 4430, 6285, 1392, 9246, 12402, 2113, 4384, 4011, 5187, 246, 11460, 1226, 5325, 2513, 11404, 6421, 973, 12000, 1250, 1937, 10447, 2100, 8159, 7468, 11924, 569, 1121, 8058, 5490, 2178, 2720, 1287, 10503, 7562, 1449, 9514, 6207, 4405, 12916, 84, 4729, 9430, 7823, 7628, 9142, 11322, 10565, 8259, 5192, 2471, 796, 12446, 5824, 6229, 6374, 8402, 4300, 2269, 10214, 140, 705, 1757, 2408, 1556, 1632, 3040, 11446, 1660, 1769, 11959, 4476, 1634, 6287, 9800, 4230, 3879, 11385, 3045, 12704, 606, 11369, 3778, 1552, 6242, 34, 171, 6914, 10380, 9485, 10124, 6249, 7312, 3987, 10275, 3365, 1217, 11586, 456, 2509, 4439, 235, 8034, 2796, 12405, 11256]"
1.3836679196992725,25.29,45,"[77, 3747, 5696, 7987, 13889, 3804, 13405, 585, 9852, 11092, 2021, 348, 13744, 3263, 2803, 2821, 10847, 8542, 12176, 3374, 9514, 3812, 5490, 14030, 11802, 9248, 8159, 11816, 1160, 2986, 6285, 5388, 11153, 5525, 9714, 7628, 1937, 6917, 450, 2741, 12226, 7966, 11369, 4697, 456, 3040, 12423, 973, 12424, 4230, 3600, 116, 3025, 11141, 6367, 11385, 796, 1556, 3441, 12346, 2470, 3284, 12405, 2448, 6242, 10447, 7781, 1449, 6106, 4114, 4115, 4647, 814, 2511, 11186, 4321, 13256, 11322, 2100, 6813, 6207, 8259, 3365, 1810, 2720, 12996, 13797, 7312, 5482, 2868, 12084, 12634, 11617, 3084, 1552, 1046, 5168, 5192, 675, 537, 942, 8402, 3613, 6101, 1900, 3618, 571, 9297, 595, 1115, 1121, 13414, 2677, 2680, 1147, 1660, 11390, 2178, 2696, 2187, 11404, 10380, 235, 10123, 5011, 7823, 3218, 11924, 1694, 12278, 11460, 12446, 11446, 4283, 705, 4989, 3778, 1223, 3803, 1353, 1757, 2835, 11256, 2796, 8087, 246, 3840, 13060, 13795, 10503, 12039, 9485, 10513, 5505, 9508, 2853, 2411, 11559, 321, 11586, 10565, 3408, 6626, 8034, 8643, 1392, 7562, 10214, 10636, 12684, 919, 2509, 3049]"
0.6158521954730869,16.43,40,"[675, 6626, 14026, 2108, 4163, 8192, 4430, 6421, 3049, 1160, 4427, 12310, 7706, 2774, 4439, 4146, 3633, 7987, 12808, 1226, 2081, 13405, 235, 8159, 8497, 4251, 9248, 8259, 5874, 790, 1769, 606, 1121, 10247, 3138, 5049, 10285, 4321, 2853, 1190, 3171, 11256, 5828, 4989, 10600, 2411, 8087, 8176, 8753, 1992, 7628, 796, 3840, 1810, 13366, 4300, 8402, 5948, 5168, 2178, 4733, 11404, 7312, 1552, 2835, 11559, 2986, 10667, 7468, 705, 11460, 10565, 6470, 2509, 973, 1757, 1392]"
0.1599616092137892,7.57,31,"[675, 6626, 14026, 4430, 11256, 5486, 9514, 705, 1121, 9508, 5948, 1223, 3049, 8402, 2986, 11404, 973, 3504, 10087, 796]"
2.351435655442694,32.97,47,"[6626, 3049, 2363, 2108, 11756, 3504, 9508, 2796, 1223, 4430, 4427, 5098, 5948, 12264, 1226, 8192, 1160, 8497, 10503, 10636, 8176, 1175, 1392, 4476, 4251, 246, 9248, 8259, 2774, 13622, 8753, 7312, 870, 7706, 3453, 7987, 77, 790, 2470, 1769, 3811, 1992, 11446, 1147, 3633, 4439, 7562, 919, 11460, 3747, 13405, 2081, 1660, 450, 12808, 12446, 8034, 9920, 3778, 6913, 7628, 2448, 606, 13795, 2853, 11322, 10425, 4989, 8159, 9217, 1190, 10123, 13919, 8087, 2411, 84, 5828, 3840, 3328, 3171, 4230, 12472, 2955, 424, 235, 1552, 4114, 11404, 12310, 12405, 11385, 5325, 973, 2509, 796, 5093, 8402, 1115, 1121, 6242, 10275, 2986, 12226, 4146, 321, 705, 2741, 6813, 10247, 2576, 11141, 1900, 3040, 928, 5062, 1937, 10667, 8058, 4300, 2443, 7781, 12000, 8643, 1849, 8556, 4087, 5961, 13366, 4733, 6470, 12239, 974, 8205, 3408, 1046, 7468, 6285, 487, 12916, 3917, 5168, 4022, 1654, 13414, 2187, 4729, 9142, 7963, 10214, 11559, 9430, 10124, 1449, 6374, 10565, 1757, 1230, 1735, 6505, 6406, 248, 7823, 11924, 11586, 2835, 4405, 3365, 9499, 9852, 8864, 2677, 12346, 2278, 4115, 11498, 3218, 6652, 8884, 11186, 4282, 2680, 4647, 11808, 2483, 13744, 1443, 13295, 10702, 6207, 11183, 11369, 10447, 6367, 6130, 116, 10675, 5388, 6104, 9514, 10380, 1694, 3670, 31, 13797, 2720, 6451, 141, 9069, 4011, 11932, 8780, 9714, 2732, 11587, 5484, 1250, 382, 11617, 14069, 2269, 2408, 12684, 8047, 2513, 3385, 6861, 7380, 3479, 5192, 849, 2312, 2868, 1386, 2471, 3106, 5490, 13394, 3153, 99, 3473, 9910, 612, 4774, 2175, 2176, 6074, 2145, 10694, 5265, 12702, 6834, 11816, 11959, 12996, 12039, 1244, 2300, 5486, 5121, 10043, 3075, 5124, 5132, 3084, 8028, 9748, 1556, 537, 3611, 34, 2096, 7992, 140, 56, 4765, 5176, 571, 569, 1287, 3490, 5696, 5187, 585, 1102, 9297, 1632, 6249, 2160, 12423, 3722, 8945, 8339, 719, 7407]"
1.4956410461489247,26.44,46,"[675, 11256, 1353, 4427, 14026, 3049, 12264, 3453, 1226, 13381, 1160, 4430, 8497, 8192, 5098, 6626, 4476, 4251, 12310, 14042, 2796, 4439, 2774, 13622, 7706, 246, 790, 1769, 8402, 3811, 2741, 4146, 796, 235, 3328, 1175, 2470, 7987, 9248, 7562, 1392, 919, 3747, 7628, 3633, 870, 13405, 2081, 12808, 13795, 9920, 2509, 8159, 10275, 6913, 973, 11446, 2853, 7312, 11322, 10425, 8176, 1147, 9217, 10503, 1121, 10636, 1190, 10123, 2448, 6917, 1992, 5828, 12472, 1660, 10247, 2576, 11141, 3840, 4230, 4989, 1900, 8087, 3040, 928, 5062, 1937, 8058, 6242, 424, 2411, 4300, 2955, 450, 7781, 12000, 1849, 606, 8556, 13366, 10667, 4733, 6470, 12239, 974, 5948, 8205, 3408, 4087, 7468, 8643, 6285, 487, 2443, 4459, 3171, 5168, 84, 4022, 13414, 4729, 9142, 7963, 10214, 9430, 1449, 1757, 1230, 5961, 6505, 6406, 248, 7823, 11924, 11586, 3365, 9499, 12405, 8864, 11404, 12346, 77, 2278, 705, 8753, 4115, 11498, 9485, 1810, 3863, 10124, 4930, 8309, 1471, 1552, 4114, 9748, 1115, 1046, 537, 11559, 12916, 34, 10565, 3106, 4647, 2187, 11460, 1223, 321, 12446, 1654, 6374, 569, 571, 13394, 2677, 2680, 11385, 4405, 1735, 9852, 2835, 140, 4765, 4774, 9910]"
1.615612253059266,27.61,46,"[675, 11256, 1353, 14026, 4427, 13381, 3453, 3049, 12264, 1226, 4430, 8192, 6626, 1160, 5098, 2796, 12310, 8497, 4476, 4251, 246, 9248, 1175, 14042, 4439, 8402, 2774, 3328, 13622, 7706, 7987, 790, 2470, 1769, 796, 1392, 3811, 2741, 7312, 11446, 4146, 1147, 7562, 919, 235, 3747, 2509, 1121, 3633, 10503, 870, 13405, 4230, 2081, 12808, 8159, 7628, 13795, 10636, 973, 9920, 2448, 6913, 606, 6242, 11322, 10425, 8176, 4989, 9217, 1190, 6917, 8087, 2411, 1992, 10275, 5828, 12472, 2853, 1660, 424, 10247, 2576, 11141, 3840, 3171, 5948, 84, 1900, 3040, 928, 5062, 9476, 1937, 10667, 8058, 4300, 2955, 450, 2443, 7781, 8753, 12000, 8643, 1849, 8556, 4087, 5961, 13366, 4733, 6470, 12239, 974, 8205, 3408, 1046, 7468, 6285, 487, 3917, 5168, 12916, 4022, 1654, 1115, 13414, 2187, 11404, 4729, 9142, 7963, 12446, 11460, 11559, 9430, 10124, 1449, 10214, 10565, 1757, 1230, 1735, 321, 6505, 248, 6374, 7823, 11924, 11586, 2835, 4405, 3365, 1223, 9499, 1552, 9852, 12405, 8864, 2677, 12346, 77, 11385, 2278, 2986, 4115, 11498, 3218, 6652, 8884, 11186, 4282, 2680, 4647, 11808, 6406, 2483, 13744, 1443, 6813, 13295, 705, 5093, 10702, 6207, 11183, 11369, 4114, 6367, 6130, 116, 10675, 5388, 5325, 6104, 10380, 1694, 3670, 31, 13797, 2720, 9514, 10447]"
