n_nodes,influence,time,nodes
45.0,45.72,22,"[4899, 4816, 4182, 928, 290, 188, 1521, 5674, 3516, 0, 5348, 339, 2278, 4767, 1446, 5210, 2772, 4048, 4955, 2075, 5063, 3248, 3307, 1928, 5607, 2756, 2363, 2968, 1630, 2891, 1364, 2902, 920, 72, 3859, 1161, 552, 960, 3973, 3885, 4408, 2234, 2763, 3105, 3917]"
17.0,17.16,10,"[3032, 4363, 1321, 283, 351, 2960, 1740, 3805, 1605, 2685, 2548, 270, 1679, 1021, 4854, 5132, 3906]"
8.0,8.13,2,"[2901, 3266, 4386, 137, 4906, 4051, 4730, 1631]"
50.0,50.68,28,"[3032, 4363, 1321, 283, 290, 188, 1650, 5674, 1391, 0, 5348, 339, 2278, 4767, 1446, 5210, 2772, 4048, 4955, 2075, 5063, 3248, 3307, 1928, 5607, 2756, 2363, 2968, 1630, 2891, 1364, 2902, 920, 72, 3859, 1161, 552, 960, 3973, 3885, 2234, 4408, 2763, 3105, 3917, 2552, 2041, 1530, 1019, 4094]"
116.0,117.4,55,"[1407, 3091, 2822, 4816, 3805, 928, 4730, 5059, 5118, 4776, 107, 151, 685, 4506, 1831, 2012, 3697, 1876, 3260, 2652, 367, 2976, 5438, 1257, 1430, 2278, 4823, 344, 5262, 4131, 2871, 5119, 3352, 2146, 1584, 5437, 606, 5063, 512, 1013, 4132, 5425, 2717, 2377, 1161, 1677, 4279, 1321, 624, 2772, 1414, 3034, 4455, 5050, 1998, 2548, 560, 5191, 3876, 2053, 1964, 223, 2759, 4429, 2194, 5285, 4068, 1522, 5181, 4389, 4072, 4281, 275, 3329, 2779, 2234, 2478, 3449, 3819, 3767, 967, 3600, 4576, 2321, 325, 3, 2887, 388, 929, 2776, 5669, 337, 2817, 2781, 2736, 3657, 2757, 3375, 5062, 3309, 2458, 4399, 5430, 1096, 1565, 2999, 5364, 2949, 5348, 3231, 4683, 4873, 2592, 3043, 4998, 3196]"
84.0,85.27,40,"[2822, 1589, 2717, 3947, 1584, 1003, 4838, 4877, 4702, 3319, 2093, 2147, 258, 285, 1864, 4244, 315, 1503, 5315, 1990, 1482, 5127, 316, 3105, 2648, 2010, 1269, 1076, 2293, 3974, 3158, 4782, 1322, 4309, 3876, 2936, 2469, 2850, 3671, 2212, 4740, 337, 621, 785, 5405, 1737, 1876, 2031, 5086, 4260, 3402, 2872, 273, 4998, 3043, 1576, 3845, 3829, 438, 3520, 4306, 2930, 2402, 2117, 1430, 4568, 1016, 4900, 4726, 283, 4721, 40, 4953, 2063, 5435, 1985, 3196, 3694, 5572, 1462, 1054, 5210, 226, 3815]"
36.0,36.43,13,"[3829, 3420, 4854, 125, 5191, 5033, 4554, 2458, 273, 1340, 2036, 1445, 3641, 4038, 1421, 4303, 388, 3274, 4996, 5188, 3971, 1888, 3560, 2012, 4988, 4679, 4849, 5752, 2487, 3449, 3633, 4249, 1286, 644, 5256, 4306]"
23.0,23.31,12,"[3523, 1629, 3102, 1102, 3974, 2244, 46, 2864, 1975, 238, 3638, 4327, 960, 3158, 275, 2779, 107, 3231, 1017, 1625, 1016, 3697, 5213]"
127.0,127.89,57,"[1035, 12, 1531, 536, 1050, 2075, 5153, 2600, 1065, 3655, 2632, 2130, 4708, 2149, 104, 2159, 5233, 3704, 4729, 1146, 5256, 5771, 651, 1165, 3723, 660, 2207, 4257, 3748, 4777, 172, 177, 4792, 5305, 4287, 4295, 2250, 3786, 724, 2775, 2778, 3293, 4830, 1769, 2794, 3834, 4360, 3853, 5748, 4369, 291, 5419, 3892, 1334, 4924, 1857, 1862, 840, 3402, 847, 2899, 856, 1901, 5491, 3449, 2948, 394, 1932, 1941, 3478, 927, 1956, 4891, 796, 3358, 4388, 3880, 1332, 822, 4407, 4406, 830, 2886, 2890, 4946, 2906, 4957, 1889, 1894, 4459, 4973, 3437, 2419, 1396, 2933, 2425, 3964, 892, 3456, 3459, 390, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 426, 2988, 2476, 2993, 2995, 437, 5564, 3006, 4051, 5604, 485, 5094, 3044, 487, 3562, 1006, 2545, 4596, 5114]"
63.0,63.74,26,"[5184, 222, 3906, 1951, 2458, 3231, 1638, 1462, 5256, 4066, 827, 3973, 1396, 2822, 1579, 1084, 4679, 4966, 3190, 1003, 3258, 4024, 1831, 3577, 1421, 2891, 3091, 4299, 1985, 2321, 3283, 3556, 4404, 4068, 429, 1691, 2999, 4832, 5063, 1814, 1576, 3286, 3043, 3845, 4919, 3196, 2339, 4259, 4193, 2757, 4396, 4075, 2040, 4996, 4357, 1352, 3088, 275, 3309, 2781, 965, 871, 4830]"
120.0,121.24,62,"[1407, 3091, 2822, 4816, 3805, 928, 4730, 5059, 5118, 4776, 107, 151, 685, 4506, 1831, 2012, 3260, 2652, 3697, 1876, 367, 5438, 1257, 1430, 2278, 4823, 2976, 5262, 4131, 2871, 5119, 1584, 5093, 3352, 2146, 5437, 606, 5063, 512, 4132, 5425, 1013, 2717, 2377, 1677, 4279, 624, 2772, 1414, 3034, 1161, 4455, 3876, 1321, 5050, 1998, 2548, 560, 5191, 2053, 1964, 223, 2759, 4429, 2194, 5285, 1721, 1522, 5181, 4389, 4072, 4281, 2779, 2234, 3449, 3819, 275, 3767, 967, 3600, 4576, 2321, 325, 2478, 3329, 3, 2887, 388, 337, 929, 2776, 2817, 2781, 2736, 3657, 5016, 3018, 3338, 1619, 2207, 643, 4174, 5669, 4987, 2040, 4781, 852, 4679, 1364, 5062, 2685, 3156, 4363, 1166, 1322, 2117, 790, 3105, 629, 3591]"
104.0,104.61,55,"[3592, 3080, 4622, 550, 1582, 4662, 1593, 3643, 1084, 2623, 5699, 1096, 4680, 5201, 5210, 606, 621, 5235, 3196, 2173, 3712, 4740, 2696, 5256, 1164, 1680, 1168, 172, 4763, 160, 2720, 677, 2218, 4281, 3274, 2258, 2795, 1259, 2807, 3846, 262, 2316, 4883, 1813, 280, 3361, 4389, 4905, 1322, 2860, 305, 4415, 1862, 4936, 5450, 3922, 342, 4953, 864, 359, 2419, 4980, 2424, 382, 2430, 2945, 4985, 3560, 113, 3248, 4726, 3856, 1482, 5026, 1630, 2951, 2772, 5132, 1269, 2117, 4272, 3577, 2871, 5215, 928, 307, 1340, 3673, 2278, 982, 2452, 2244, 3423, 1624, 2779, 5362, 2823, 3151, 3358, 1669, 852, 4916, 1193, 5199]"
14.0,14.17,9,"[3523, 1629, 4327, 960, 941, 275, 2779, 107, 3231, 1017, 1625, 1016, 3697, 5213]"
116.99999999999999,118.46,53,"[2885, 5255, 4946, 5430, 4245, 293, 359, 2012, 2763, 3872, 1924, 4468, 4854, 2374, 4781, 1009, 4259, 1414, 1096, 2151, 3559, 1648, 1158, 4317, 3845, 4683, 2473, 4408, 4131, 5564, 5181, 3238, 4538, 5063, 4025, 643, 4679, 3358, 1617, 1036, 273, 1669, 4196, 3472, 4087, 2490, 1193, 2036, 2976, 952, 5050, 717, 2108, 11, 4135, 2648, 3993, 1473, 111, 3286, 2772, 5057, 5348, 3247, 3770, 2419, 391, 2891, 3632, 481, 2335, 484, 12, 4883, 4745, 3420, 3714, 470, 5419, 3673, 2180, 57, 5752, 2988, 4404, 3115, 2755, 1650, 2817, 4091, 1814, 3241, 3250, 1737, 113, 4363, 3823, 4721, 1779, 2043, 1445, 3545, 72, 4865, 5088, 3904, 5624, 1975, 4300, 325, 2779, 258, 1295, 142, 2759, 1998, 2431]"
88.0,88.67,50,"[1286, 263, 4488, 265, 4876, 142, 4051, 3473, 2450, 5016, 669, 2335, 4513, 5282, 3109, 4006, 4012, 1202, 4019, 4276, 436, 4406, 2365, 2622, 1090, 1474, 324, 4296, 4683, 2383, 591, 337, 2258, 2520, 347, 481, 2409, 2414, 4979, 1654, 2685, 760, 764, 768, 4368, 3872, 3364, 4900, 297, 4935, 1865, 1361, 2388, 3938, 2916, 4985, 2426, 2431, 1921, 1418, 397, 1939, 1430, 2970, 411, 414, 929, 4007, 5031, 937, 429, 1459, 4025, 5050, 1977, 4031, 5577, 4047, 980, 984, 4062, 4079, 496, 5107, 3573, 2040, 3066, 507]"
120.0,121.06,63,"[5763, 637, 3465, 408, 4379, 1951, 2465, 1060, 36, 425, 2868, 308, 4918, 2108, 5438, 3396, 1477, 3400, 1750, 608, 3297, 2019, 2275, 104, 4973, 1389, 5234, 2676, 888, 3321, 4985, 677, 1161, 1559, 946, 215, 785, 2237, 2039, 2452, 877, 3237, 4079, 414, 2419, 2976, 1013, 4328, 397, 1174, 1115, 4124, 103, 621, 1678, 1054, 4025, 5062, 1106, 2853, 5330, 3984, 3282, 1625, 1446, 4644, 3783, 1067, 3799, 230, 950, 3906, 1321, 4946, 2012, 2478, 1052, 5752, 1876, 4816, 4303, 3329, 2763, 470, 3689, 4730, 920, 1605, 3837, 3252, 1582, 5248, 4564, 5564, 3694, 3641, 3439, 5016, 3018, 3338, 1619, 2207, 643, 4174, 4987, 2040, 4781, 852, 4679, 1364, 2685, 3156, 4363, 1166, 1322, 2117, 790, 3105, 629, 3591]"
125.0,126.35,48,"[2756, 3823, 4628, 1446, 3155, 2772, 2936, 5146, 1238, 2029, 4257, 4903, 1990, 4025, 5395, 1951, 2043, 4985, 4306, 5315, 5301, 5193, 1364, 4174, 3031, 5571, 835, 1398, 5050, 4873, 305, 4767, 2091, 5380, 1325, 3872, 4386, 4515, 3805, 5405, 1975, 1257, 3906, 2943, 2146, 4726, 2779, 5407, 2954, 1161, 1528, 4576, 5210, 4715, 4842, 3278, 2278, 4024, 1003, 1861, 1864, 484, 5191, 3178, 1831, 4786, 2275, 270, 1677, 3283, 4404, 106, 2652, 5321, 3452, 1678, 4792, 4585, 2763, 3974, 2949, 3250, 5063, 3112, 2822, 3130, 1582, 1193, 3766, 1473, 3170, 3600, 1522, 38, 1532, 5374, 2887, 3837, 4683, 4091, 4242, 5297, 337, 1868, 653, 2053, 4781, 2335, 967, 397, 3375, 3591, 1565, 3402, 1740, 226, 3921, 4538, 5071, 3671, 3060, 3873, 3143, 4955, 72]"
124.0,124.74,57,"[2052, 3079, 4615, 4617, 4108, 5133, 5147, 3611, 541, 3105, 3106, 5155, 2596, 2083, 3630, 1073, 2101, 5693, 4161, 5195, 587, 2130, 2645, 4181, 2648, 5209, 5212, 606, 1632, 1633, 97, 2668, 5747, 1652, 5240, 4730, 4218, 3202, 1669, 1174, 1175, 3223, 154, 3974, 1178, 4256, 1189, 4261, 169, 4778, 4267, 1199, 3770, 1205, 190, 1729, 3782, 5325, 1750, 3288, 3802, 1244, 223, 2786, 3302, 1279, 228, 3329, 3331, 5380, 1293, 2319, 3343, 2834, 3347, 789, 799, 3872, 3370, 4396, 2856, 2350, 305, 306, 313, 355, 875, 367, 4475, 1922, 388, 2952, 3465, 5004, 2961, 4505, 3996, 2462, 2464, 1954, 3497, 3502, 4527, 4019, 437, 4534, 5061, 5068, 461, 974, 3033, 3046, 1002, 5099, 1516, 5103, 1993, 4057, 2034, 5111, 504, 2045, 4094, 2559]"
25.0,25.3,13,"[4853, 2470, 965, 1637, 4568, 852, 1631, 3066, 3365, 1565, 960, 5075, 2036, 2293, 1861, 3516, 3190, 768, 2043, 3028, 2756, 4022, 5113, 5427, 4387]"
102.0,103.28,40,"[2458, 5153, 3120, 3656, 3170, 4284, 3648, 5204, 1213, 1286, 3921, 4040, 4740, 768, 2207, 1102, 3818, 1364, 3829, 4600, 3731, 5071, 5199, 2063, 3165, 2912, 3231, 2526, 2490, 4132, 4196, 4863, 3034, 2485, 3373, 3272, 5001, 3288, 4585, 3238, 193, 4259, 2146, 1076, 258, 5113, 1028, 5363, 1921, 2378, 1989, 4730, 5756, 5362, 481, 610, 3112, 4899, 4455, 3327, 5147, 4025, 2817, 142, 4996, 1321, 2112, 3420, 1562, 4267, 5584, 699, 4849, 2039, 2082, 2045, 5407, 1357, 4494, 4404, 1186, 414, 3338, 3822, 1648, 800, 4853, 3273, 4300, 207, 1338, 2720, 1980, 4281, 4506, 2846, 2012, 4024, 5330, 1036, 2275, 2885]"
120.0,121.43,55,"[2490, 5063, 4306, 3274, 5086, 2419, 4396, 1310, 1462, 1076, 316, 432, 3102, 3788, 1527, 1270, 4249, 4182, 5380, 2011, 5288, 1278, 5256, 5362, 2108, 4585, 2485, 4022, 4581, 1165, 5669, 4985, 677, 1161, 1559, 946, 215, 785, 2237, 2039, 2452, 275, 3237, 4079, 414, 2976, 1013, 4328, 397, 1174, 1115, 4124, 103, 621, 1678, 1054, 4025, 5062, 1106, 2853, 5330, 3984, 3282, 1625, 1446, 4644, 3783, 1067, 3799, 230, 950, 3906, 1321, 4946, 2012, 2478, 1052, 5752, 1876, 4816, 4303, 3329, 2763, 470, 3689, 4730, 920, 1605, 3837, 3252, 3077, 5248, 4564, 5564, 3694, 3641, 3439, 5016, 3018, 3338, 1619, 2207, 643, 4174, 4987, 2040, 4781, 852, 4679, 1364, 2685, 3156, 4363, 1166, 1322, 2117, 790, 3105, 629, 3591]"
59.0,59.68,28,"[4816, 800, 2270, 5147, 2458, 3373, 5438, 4919, 5050, 2956, 1017, 230, 4988, 4880, 952, 4891, 2362, 3731, 2796, 4193, 4985, 3560, 113, 3248, 4726, 3856, 1482, 1630, 2951, 2772, 5132, 1269, 2117, 4272, 3577, 2871, 5215, 928, 2807, 307, 1340, 3673, 2278, 982, 2452, 2244, 3423, 1624, 2779, 5362, 2823, 3151, 3358, 1669, 852, 4916, 1193, 5199, 5026]"
95.0,95.96,43,"[2458, 5153, 2051, 4245, 3853, 2755, 2091, 3338, 3327, 11, 3018, 4644, 3992, 2690, 3895, 2356, 3088, 5113, 3336, 3671, 5584, 886, 4503, 3423, 4854, 2781, 229, 2772, 2779, 3329, 3822, 1446, 226, 1096, 5624, 4726, 3706, 4087, 1562, 34, 5155, 5064, 2293, 1008, 4073, 4404, 2885, 5438, 72, 1036, 4437, 1584, 2685, 1779, 1737, 3648, 3514, 1629, 2278, 1338, 996, 4300, 5086, 1579, 1975, 699, 2895, 5405, 1309, 3307, 126, 1940, 315, 4568, 4386, 4468, 3091, 1300, 1076, 4832, 2099, 3274, 4281, 1722, 1532, 724, 5255, 4916, 677, 1984, 5213, 3837, 107, 3400, 3243]"
96.0,96.7,47,"[1286, 263, 4488, 265, 4876, 142, 5263, 3473, 2450, 5016, 669, 2335, 4936, 5282, 3109, 4006, 4012, 1202, 4019, 4276, 436, 4406, 2365, 2622, 1090, 1474, 324, 4296, 4683, 2383, 337, 591, 2258, 2520, 347, 481, 2409, 2414, 4979, 1654, 2685, 763, 3333, 2312, 1807, 3346, 2835, 282, 3360, 294, 2346, 3374, 2866, 3381, 4924, 4930, 4418, 1349, 4939, 1356, 846, 342, 3423, 1888, 5475, 3950, 4463, 5488, 1391, 4977, 3444, 1396, 2431, 3458, 3459, 5507, 386, 3989, 2453, 1949, 2983, 5545, 4022, 5561, 4538, 1479, 464, 5076, 3542, 4575, 482, 2018, 3559, 492, 5108, 5111]"
124.0,125.09,50,"[4068, 1203, 1096, 316, 4901, 3076, 1158, 3657, 5118, 4079, 4300, 2082, 4745, 3288, 3829, 4317, 1737, 339, 4306, 5301, 2093, 4272, 2779, 264, 3516, 2887, 1964, 1017, 5564, 2936, 3921, 188, 4387, 1445, 2789, 2194, 2258, 3973, 1269, 4193, 5147, 4686, 4782, 3260, 4291, 3780, 4296, 1745, 5331, 1237, 5333, 3801, 4324, 228, 229, 232, 3314, 4341, 2293, 3328, 3840, 1280, 5392, 278, 2337, 3873, 2850, 2856, 1836, 2861, 4401, 4407, 2872, 3899, 1340, 1346, 4930, 1349, 325, 3915, 2906, 4954, 1373, 3937, 3938, 355, 875, 367, 4475, 1922, 388, 2952, 3465, 5004, 2961, 4505, 3996, 2462, 2464, 1954, 3497, 3502, 4527, 4019, 437, 4534, 5061, 1993, 5068, 461, 974, 3033, 2019, 3046, 1002, 5099, 1516, 5103, 2034, 5111, 504, 2045, 4094, 2559]"
20.0,20.27,9,"[4936, 1619, 4564, 4506, 3873, 3648, 2934, 2108, 929, 1257, 315, 5437, 920, 4412, 2846, 119, 2905, 2425, 3475, 988]"
26.0,26.35,14,"[3697, 547, 4483, 2823, 1761, 4024, 2012, 5362, 2950, 4890, 3973, 5572, 3600, 3395, 4087, 1233, 2536, 1843, 941, 3031, 1684, 1109, 1257, 2419, 2108, 2234]"
88.0,88.98,41,"[5607, 3262, 2648, 1130, 4131, 1579, 2363, 2378, 2536, 5584, 1888, 3423, 1901, 2183, 103, 3245, 4781, 5062, 2757, 3158, 1158, 1165, 800, 3032, 5363, 3281, 4024, 2954, 3164, 5256, 2956, 2776, 3373, 768, 5315, 3971, 3327, 5015, 339, 871, 1648, 5674, 193, 324, 2785, 2822, 111, 4862, 4740, 3146, 2930, 4919, 5050, 1017, 230, 4880, 952, 1560, 2362, 3731, 2796, 4193, 644, 3457, 1413, 4998, 5509, 402, 1427, 2981, 1959, 2983, 426, 427, 4034, 5064, 1993, 3532, 993, 0, 1009, 2807, 2038, 4602, 4091, 5026, 2177, 4730]"
20.0,20.25,11,"[3523, 1629, 4327, 960, 1286, 5253, 768, 2344, 1630, 1293, 2988, 2452, 4357, 1052, 2043, 4789, 4503, 4472, 4057, 2430]"
6.0,6.11,5,"[1298, 2470, 965, 1637, 3853, 2755]"
98.00000000000001,99.21,46,"[1539, 1677, 3991, 1130, 4131, 1579, 2363, 2378, 2536, 5584, 1888, 3423, 1901, 2183, 103, 3245, 5315, 4781, 5062, 2757, 3158, 1158, 1165, 3032, 800, 5363, 3281, 4024, 2954, 2956, 3164, 3373, 5256, 2776, 768, 3971, 3327, 5015, 339, 871, 1648, 2822, 5674, 193, 3146, 4988, 324, 2785, 4862, 4740, 2930, 4234, 4196, 5063, 742, 644, 4838, 3160, 717, 5362, 1076, 1325, 1482, 4726, 5171, 1028, 1598, 3560, 3818, 1722, 2685, 0, 151, 4072, 3247, 699, 4281, 2402, 452, 5210, 2091, 4303, 3872, 3472, 367, 5071, 1233, 1737, 4327, 3770, 104, 4412, 4730, 2177, 153, 1473, 1414, 4087]"
16.0,16.07,8,"[4450, 450, 5012, 2535, 3144, 3357, 1865, 3052, 333, 4792, 5007, 1009, 1521, 1489, 276, 4091]"
86.0,87.14,33,"[5088, 3689, 3309, 293, 241, 4339, 3248, 4564, 2682, 5248, 5391, 3329, 4916, 3714, 4726, 3319, 3204, 4298, 4124, 2180, 227, 3973, 3591, 5435, 2183, 3559, 2823, 1013, 4508, 4998, 4327, 5299, 5331, 2293, 1293, 4494, 5006, 3984, 1964, 3472, 4883, 5396, 4767, 3165, 2040, 153, 2526, 3993, 4721, 339, 1565, 2976, 1338, 2548, 2082, 290, 4387, 4169, 3241, 3115, 3885, 46, 3374, 2864, 126, 2988, 180, 2485, 717, 3895, 4792, 950, 2234, 5437, 5692, 1213, 4662, 3136, 315, 5315, 2759, 1991, 1877, 1407, 3822, 1270]"
45.0,45.59,25,"[238, 2051, 4853, 2458, 290, 188, 1521, 5674, 3516, 0, 1086, 339, 2278, 4767, 1446, 5210, 2772, 4048, 4955, 2075, 5063, 3248, 3307, 1928, 5607, 2756, 2363, 2968, 1630, 2891, 1364, 2902, 920, 72, 3859, 1161, 552, 960, 3973, 3885, 4408, 2234, 2763, 3105, 3917]"
122.0,122.86,60,"[5064, 3592, 3598, 2319, 5041, 1184, 2076, 1569, 2093, 1587, 1589, 573, 4808, 1599, 2112, 2627, 1092, 5702, 72, 5204, 2645, 606, 100, 3694, 5111, 2675, 2679, 2185, 144, 1684, 4759, 3224, 2205, 5280, 2212, 171, 684, 4781, 5295, 3763, 182, 2244, 709, 1734, 2259, 2778, 4838, 5352, 3840, 4355, 3333, 2821, 265, 270, 3856, 4368, 1300, 1813, 3862, 2842, 3866, 4389, 3365, 4903, 3373, 5429, 4919, 4410, 827, 3904, 2892, 1872, 4946, 2391, 348, 5470, 355, 3434, 1387, 3438, 4467, 5494, 4982, 3450, 3451, 893, 382, 1409, 2948, 5004, 2446, 3472, 2450, 918, 3478, 2464, 2980, 5033, 1453, 950, 535, 5050, 4026, 446, 5571, 972, 461, 4046, 2520, 3558, 2534, 3048, 2026, 2028, 1007, 496, 3057, 4083, 3062, 503, 506, 3582]"
78.0,78.88,36,"[3250, 3823, 4628, 1446, 3155, 4679, 2936, 5146, 1238, 2029, 1990, 4257, 3829, 293, 768, 2772, 1233, 1624, 4985, 3523, 5608, 1928, 3276, 2807, 273, 1924, 3238, 3192, 4873, 4453, 3514, 3872, 1158, 2978, 5249, 4387, 4885, 1477, 2720, 2234, 4245, 1940, 1535, 5074, 960, 1161, 555, 2779, 3971, 1579, 1084, 4966, 3190, 1003, 3258, 4024, 1831, 3577, 1421, 5222, 3560, 377, 1002, 3965, 2321, 3054, 111, 496, 5486, 4847, 4729, 3086, 1909, 1652, 3321, 1786, 5113, 1278]"
116.0,117.08,57,"[2299, 3076, 2567, 4625, 536, 4120, 3608, 35, 44, 560, 1075, 2100, 2614, 1084, 573, 4162, 3697, 1876, 3260, 2652, 367, 2976, 5438, 1257, 1430, 2146, 4823, 344, 5262, 4131, 2871, 5119, 3352, 2789, 5437, 606, 5063, 512, 1013, 4132, 5425, 2717, 2377, 1161, 4068, 1677, 4279, 1321, 624, 3805, 2772, 1414, 2278, 3034, 4455, 5050, 1998, 2548, 5191, 3876, 2053, 1964, 223, 2759, 4429, 2194, 5285, 1522, 5181, 4389, 4072, 4281, 275, 3329, 2779, 2234, 2478, 3449, 3819, 3767, 967, 3600, 4576, 2321, 325, 3, 2887, 388, 929, 2776, 5669, 337, 2817, 2781, 2736, 3657, 2757, 3375, 5062, 3309, 2458, 4399, 5430, 1096, 1565, 2999, 5364, 2949, 5348, 3231, 4683, 4873, 2592, 3043, 4998, 3196]"
17.0,17.2,8,"[1286, 263, 4488, 170, 1707, 4714, 1357, 1358, 2323, 5201, 5363, 1972, 4885, 1721, 3130, 5147, 3070]"
12.0,12.1,7,"[1035, 12, 1531, 536, 1050, 952, 3922, 3327, 1638, 2956, 3823, 5748]"
44.0,44.59,26,"[5128, 782, 369, 2830, 402, 3986, 967, 3319, 2702, 2112, 2011, 470, 3190, 3671, 4838, 2177, 4865, 2051, 46, 316, 4564, 2278, 886, 3873, 1135, 1831, 3112, 3245, 2478, 946, 4072, 4025, 3439, 5213, 2108, 2402, 1213, 3689, 324, 3397, 4299, 2045, 1638, 749]"
45.0,45.72,22,"[1, 2259, 4300, 11, 3109, 5430, 920, 4901, 2082, 4581, 5425, 3262, 3767, 1579, 3112, 2478, 275, 984, 4048, 4955, 2075, 5063, 3248, 3307, 1928, 5607, 2756, 2363, 2968, 1630, 2891, 1364, 2902, 72, 699, 1161, 552, 960, 3973, 3885, 4408, 2234, 2763, 3105, 3917]"
72.0,73.05,33,"[1035, 12, 3855, 1446, 3155, 2936, 2772, 5146, 1238, 2029, 1990, 3829, 293, 768, 1233, 1624, 4985, 3523, 5608, 1928, 5096, 273, 1924, 3238, 3192, 4453, 4257, 4873, 5380, 3872, 1158, 2978, 5249, 4387, 4885, 1477, 2807, 2720, 2234, 4245, 1940, 1535, 4830, 5074, 960, 1161, 555, 2779, 3971, 1579, 1084, 4679, 3190, 1003, 4966, 3258, 4024, 1831, 3577, 1421, 2891, 3091, 4299, 1985, 2321, 3283, 3556, 4404, 4068, 429, 1691, 2999]"
81.0,81.89,31,"[2756, 3823, 4628, 1446, 3155, 2772, 2936, 5146, 1238, 2029, 4257, 4903, 1990, 4704, 5395, 1951, 2043, 4985, 4306, 5315, 5301, 5193, 1364, 4174, 3031, 5571, 835, 1398, 5050, 4873, 305, 4767, 2091, 5380, 1325, 3872, 4386, 4515, 3805, 5405, 1975, 1257, 3906, 2943, 2146, 4726, 5407, 2779, 2954, 1161, 1528, 4576, 5210, 4715, 4842, 3278, 2278, 4024, 1003, 1861, 1864, 484, 5191, 3178, 1831, 4786, 2275, 270, 1677, 3283, 4404, 106, 2652, 5321, 3452, 1678, 4792, 4585, 2763, 2949, 3974]"
74.0,74.88,39,"[4853, 2470, 4862, 1637, 4568, 852, 1631, 3066, 3365, 1565, 960, 5075, 2036, 2293, 1861, 339, 871, 1648, 2822, 5674, 193, 3146, 4988, 324, 2785, 4740, 2930, 4234, 4196, 5063, 742, 644, 4838, 3160, 717, 5362, 1076, 1325, 1482, 4726, 4198, 1028, 1598, 3560, 3818, 1722, 2685, 0, 151, 4072, 3247, 699, 4281, 2402, 452, 5210, 2091, 4303, 3872, 3472, 367, 5071, 1233, 1737, 4327, 3770, 104, 4412, 4730, 2177, 153, 1473, 1414, 4087]"
8.0,8.11,4,"[2756, 480, 3865, 1527, 4585, 1814, 5127, 2902]"
15.0,15.22,11,"[1298, 2470, 965, 3853, 1637, 852, 1631, 3066, 3365, 1565, 960, 5075, 2036, 2293, 2712]"
119.0,120.5,44,"[2756, 3823, 4628, 1446, 3155, 2772, 2936, 5146, 1238, 2029, 1990, 4257, 3829, 293, 768, 1233, 3457, 3327, 4585, 5362, 3178, 3632, 4581, 2960, 34, 3731, 1270, 4805, 5380, 3673, 547, 11, 835, 315, 3947, 3556, 3262, 3648, 4408, 4068, 126, 2177, 1650, 5059, 2822, 3278, 1679, 4135, 222, 337, 3146, 3656, 5210, 1054, 4025, 1106, 2853, 5330, 3984, 3282, 5062, 1625, 2012, 4644, 3783, 1067, 3799, 2108, 950, 3906, 4946, 230, 1052, 4985, 5752, 1321, 4303, 2763, 4554, 1269, 4919, 1876, 470, 3689, 4816, 1605, 2949, 4124, 3837, 3252, 3043, 1582, 5248, 4564, 5564, 3694, 2452, 3329, 3641, 2757, 3375, 3309, 2458, 4399, 5430, 1096, 1565, 2999, 5364, 5348, 856, 3231, 4683, 2592, 3196, 3439, 4998, 226, 3815]"
104.0,105.27,48,"[3523, 4, 3102, 2055, 1102, 3080, 3974, 4617, 2864, 1975, 46, 238, 2244, 531, 4118, 3158, 3231, 2779, 5147, 275, 543, 4327, 1625, 4131, 5213, 1016, 1519, 553, 5688, 960, 107, 3697, 56, 571, 2108, 2694, 2951, 4743, 3947, 3556, 3262, 4182, 3648, 4408, 4135, 2177, 5059, 2822, 590, 3278, 1650, 337, 4068, 1679, 222, 3146, 3656, 2012, 4919, 5050, 2956, 1017, 230, 4880, 952, 1560, 2362, 3731, 2796, 4985, 3560, 113, 3248, 4726, 3856, 1482, 1630, 2772, 1340, 5132, 1269, 2117, 4272, 3577, 5215, 928, 2807, 3597, 3673, 3452, 982, 2452, 3423, 1624, 5362, 2823, 3151, 3358, 1669, 852, 4916, 1193, 5199, 5026]"
104.0,105.14,51,"[2074, 2056, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 3641, 2112, 3657, 1106, 2132, 84, 4182, 1624, 4706, 4712, 2147, 3172, 3029, 3685, 126, 97, 4215, 4988, 5245, 4730, 2685, 2871, 2694, 5159, 4743, 3947, 3556, 3262, 3648, 4135, 2177, 1650, 5059, 2822, 2823, 590, 3278, 337, 4068, 1679, 222, 3146, 3656, 2012, 4919, 5050, 2956, 1017, 230, 4880, 4408, 952, 1560, 2362, 3731, 2796, 4985, 3560, 113, 3248, 4726, 1340, 3856, 1482, 1630, 2772, 5132, 1269, 2117, 4272, 3577, 5215, 928, 2807, 307, 3673, 982, 2452, 2244, 3423, 2779, 5362, 3151, 3358, 1669, 852, 4916, 1193, 5199, 5026, 3452]"
52.0,52.68,27,"[238, 2051, 4853, 290, 2458, 188, 1521, 3516, 5674, 0, 1086, 339, 2278, 4767, 1446, 5210, 2772, 679, 388, 3274, 4996, 2270, 3971, 1888, 3560, 2012, 4988, 4679, 4402, 5752, 2487, 3449, 3633, 4249, 1010, 644, 5256, 4306, 3102, 1102, 3974, 2244, 46, 2864, 1975, 5364, 193, 1054, 2374, 3845, 3165, 5155]"
