n_nodes,influence,time,nodes
10.0,3034.0,7,"[246, 153, 181, 2964, 2532, 1039, 2034, 1734, 980, 2992]"
10.0,3034.0,7,"[97, 2168, 2968, 1734, 2992, 2964, 507, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 2168, 659, 385, 1734, 302, 2964, 3006, 2512, 2034]"
10.0,3034.0,7,"[1021, 493, 2616, 1039, 2034, 2532, 2964, 2992, 980, 1734]"
10.0,3034.0,7,"[97, 2168, 385, 1734, 2992, 2964, 2532, 1039, 980, 1669]"
10.0,3034.0,7,"[97, 1898, 385, 1734, 2992, 2964, 2532, 1039, 1260, 2034]"
10.0,3034.0,7,"[2348, 1748, 1734, 2964, 385, 1039, 2034, 980, 2532, 2992]"
10.0,3034.0,7,"[97, 2168, 1080, 1734, 2992, 2964, 2532, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 353, 1523, 2964, 1734, 2992, 980, 2532, 2034, 1039]"
10.0,3034.0,7,"[468, 2168, 2964, 2968, 1039, 2034, 980, 2532, 1837, 2992]"
10.0,3034.0,7,"[246, 153, 2599, 2964, 385, 1039, 2034, 1196, 1734, 2992]"
10.0,3034.0,7,"[97, 2168, 2968, 1409, 1734, 1256, 1039, 2034, 2992, 980]"
10.0,3034.0,7,"[97, 2168, 385, 980, 2964, 422, 1734, 2992, 1772, 590]"
10.0,3034.0,7,"[97, 2168, 2102, 385, 1734, 2992, 2964, 2532, 1039, 2034]"
10.0,3034.0,7,"[468, 2168, 894, 2964, 385, 1039, 2034, 2532, 1734, 2992]"
10.0,3034.0,7,"[97, 1927, 385, 1734, 2964, 2532, 1039, 2992, 2034, 980]"
10.0,3034.0,7,"[246, 1220, 385, 2964, 2532, 1039, 2034, 1734, 980, 2992]"
10.0,3034.0,7,"[97, 2168, 2968, 1734, 2992, 1031, 2532, 1039, 980, 2034]"
10.0,3034.0,7,"[468, 2168, 1380, 2964, 385, 1039, 2034, 2532, 1734, 2992]"
10.0,3034.0,7,"[97, 1748, 1734, 2964, 385, 2532, 1039, 2759, 2034, 2992]"
10.0,3034.0,7,"[2741, 2168, 2591, 1734, 2992, 2964, 2532, 1039, 980, 2034]"
10.0,3034.0,7,"[1021, 2168, 2968, 1986, 1256, 1772, 1351, 1734, 2992, 980]"
10.0,3034.0,7,"[97, 2168, 385, 1039, 1734, 654, 2964, 2300, 2992, 980]"
10.0,3034.0,7,"[1529, 2168, 2599, 2034, 2532, 2888, 1734, 2964, 2992, 1039]"
10.0,3034.0,7,"[468, 2168, 837, 2964, 267, 588, 2034, 385, 1734, 2992]"
10.0,3034.0,7,"[2746, 2168, 385, 1039, 2532, 2992, 2964, 1734, 1612, 2034]"
10.0,3034.0,7,"[97, 153, 1734, 2964, 2968, 2532, 2856, 980, 2034, 2992]"
10.0,3034.0,7,"[246, 2853, 2591, 2964, 2532, 1039, 2034, 1734, 980, 2992]"
10.0,3034.0,7,"[468, 1004, 634, 2034, 1039, 1734, 2964, 2532, 980, 2992]"
10.0,3034.0,7,"[2746, 2168, 385, 1039, 2532, 2992, 2964, 1734, 1852, 2034]"
10.0,3034.0,7,"[97, 2986, 385, 1734, 2992, 2964, 660, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 2168, 1039, 385, 3003, 1734, 588, 2964, 2034, 2992]"
10.0,3034.0,7,"[468, 2168, 837, 654, 2964, 2300, 980, 2870, 1734, 2992]"
10.0,3034.0,7,"[468, 2168, 2968, 2964, 1734, 2532, 2528, 980, 2034, 2992]"
10.0,3034.0,7,"[97, 2168, 2765, 1837, 2532, 2992, 2964, 1039, 2034, 536]"
10.0,3034.0,7,"[246, 315, 385, 2532, 2964, 1734, 1039, 2992, 2034, 980]"
10.0,3034.0,7,"[246, 1220, 181, 2532, 2964, 1734, 1039, 2992, 2034, 165]"
10.0,3034.0,7,"[97, 2168, 1091, 1734, 2992, 2964, 2491, 1039, 2968, 2034]"
10.0,3034.0,7,"[97, 2168, 2765, 385, 1734, 2992, 2964, 2532, 839, 2034]"
10.0,3034.0,7,"[468, 2168, 1380, 960, 2964, 2532, 1734, 1039, 2034, 2992]"
10.0,3034.0,7,"[684, 2168, 837, 267, 2964, 2532, 980, 1734, 2034, 2992]"
10.0,3034.0,7,"[468, 1898, 2222, 898, 588, 22, 385, 1734, 2964, 2992]"
10.0,3034.0,7,"[97, 2168, 2044, 4, 1779, 2992, 2964, 1039, 2034, 980]"
10.0,3034.0,7,"[97, 632, 385, 1734, 2532, 2992, 2964, 1039, 2034, 980]"
10.0,3034.0,7,"[740, 2168, 1091, 1734, 2992, 2964, 2491, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 493, 404, 385, 1734, 2992, 2964, 2532, 1039, 2034]"
10.0,3034.0,7,"[1, 1898, 2222, 898, 2034, 1734, 302, 3006, 2964, 2512]"
10.0,3034.0,7,"[97, 2168, 385, 507, 1734, 2992, 2964, 1261, 2034, 980]"
10.0,3034.0,7,"[97, 2168, 2968, 2532, 1734, 2992, 2964, 1348, 2034, 980]"
10.0,3034.0,7,"[1021, 493, 385, 223, 2034, 2992, 2964, 2300, 980, 1734]"
10.0,3034.0,7,"[97, 2168, 1528, 1039, 654, 1734, 2964, 2532, 2992, 980]"
10.0,3034.0,7,"[97, 2168, 1852, 385, 1734, 2992, 2964, 1905, 1039, 2034]"
10.0,3034.0,7,"[2746, 2168, 980, 385, 1039, 2532, 2992, 2964, 1734, 656]"
10.0,3034.0,7,"[97, 1748, 338, 2964, 385, 1039, 2034, 1852, 2992, 2532]"
10.0,3034.0,7,"[468, 2168, 2765, 2034, 2532, 620, 2964, 1734, 980, 2992]"
10.0,3034.0,7,"[468, 1004, 385, 1158, 2034, 1734, 2964, 1039, 980, 2992]"
10.0,3034.0,7,"[97, 2168, 2616, 1039, 1734, 2532, 2992, 2964, 147, 2034]"
10.0,3034.0,7,"[2008, 2168, 385, 1039, 2532, 1734, 2964, 2034, 2992, 980]"
10.0,3034.0,7,"[166, 1898, 1091, 1734, 2992, 2964, 2491, 2532, 980, 2034]"
10.0,3034.0,7,"[468, 1898, 634, 2034, 898, 985, 2964, 1039, 980, 2992]"
10.0,3034.0,7,"[97, 2168, 2480, 385, 1734, 2992, 2964, 267, 588, 2034]"
10.0,3034.0,7,"[468, 2168, 1039, 980, 2964, 1128, 385, 1734, 2034, 2992]"
10.0,3034.0,7,"[1021, 2168, 2968, 1986, 1256, 2971, 2532, 2992, 1734, 980]"
10.0,3034.0,7,"[1529, 880, 2599, 980, 2034, 2532, 1734, 1039, 2964, 2992]"
10.0,3034.0,7,"[331, 2168, 385, 507, 1039, 2034, 1734, 2964, 2992, 980]"
10.0,3034.0,7,"[246, 1220, 181, 980, 1831, 2964, 1734, 1039, 2992, 2034]"
10.0,3034.0,7,"[246, 569, 385, 165, 2532, 2964, 1734, 1039, 2992, 2034]"
10.0,3034.0,7,"[1924, 1898, 634, 2034, 223, 2300, 2964, 1734, 2992, 980]"
10.0,3034.0,7,"[468, 1898, 634, 2034, 666, 2491, 2964, 1039, 2992, 980]"
10.0,3034.0,7,"[97, 2009, 837, 267, 1734, 2992, 2964, 2532, 2034, 980]"
10.0,3034.0,7,"[684, 2345, 2765, 1039, 2532, 2964, 1734, 980, 2992, 2034]"
10.0,3034.0,7,"[1563, 1898, 2222, 385, 1734, 2992, 2964, 898, 22, 588]"
10.0,3034.0,7,"[97, 1750, 385, 1734, 2992, 2964, 507, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 2168, 2944, 2532, 385, 1734, 2992, 2964, 1039, 2034]"
10.0,3034.0,7,"[303, 2168, 980, 385, 1734, 2992, 2964, 1905, 1039, 2034]"
10.0,3034.0,7,"[1037, 2168, 2765, 2532, 2034, 1734, 2964, 1039, 980, 2992]"
10.0,3034.0,7,"[97, 1004, 1479, 1734, 2992, 2964, 1158, 1039, 980, 2034]"
10.0,3034.0,7,"[468, 2168, 2964, 181, 1734, 1207, 980, 2034, 2532, 2992]"
10.0,3034.0,7,"[468, 2168, 1348, 2968, 2532, 2507, 1734, 2992, 2034, 980]"
10.0,3034.0,7,"[97, 2168, 2528, 2675, 2532, 1734, 2992, 2034, 2964, 980]"
10.0,3034.0,7,"[97, 1622, 385, 1734, 1158, 2992, 2964, 1039, 2034, 980]"
10.0,3034.0,7,"[468, 1004, 385, 2532, 2034, 1734, 2964, 539, 980, 2992]"
10.0,3034.0,7,"[468, 982, 634, 1734, 2034, 302, 898, 3006, 2512, 2964]"
10.0,3034.0,7,"[1, 1898, 2904, 985, 898, 2034, 1039, 980, 2992, 2964]"
10.0,3034.0,7,"[2008, 2168, 385, 2222, 898, 1734, 588, 2964, 2503, 2992]"
10.0,3034.0,7,"[314, 2168, 2765, 267, 588, 2034, 385, 2964, 1734, 2992]"
10.0,3034.0,7,"[97, 2168, 1528, 1039, 654, 1734, 2300, 2964, 2992, 2658]"
10.0,3034.0,7,"[1021, 472, 385, 223, 2034, 2992, 2964, 2532, 980, 1734]"
10.0,3034.0,7,"[97, 1898, 2222, 898, 2532, 1180, 980, 2992, 2964, 2034]"
10.0,3034.0,7,"[468, 880, 2599, 1197, 2034, 1734, 2964, 1039, 980, 2992]"
10.0,3034.0,7,"[3014, 1004, 385, 1734, 2992, 2964, 1158, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 2168, 654, 385, 1039, 656, 1734, 2921, 2992, 980]"
10.0,3034.0,7,"[127, 2168, 2532, 980, 2300, 385, 1039, 1734, 2964, 2992]"
10.0,3034.0,7,"[246, 2168, 2147, 2964, 2532, 1734, 1039, 2034, 980, 2992]"
10.0,3034.0,7,"[331, 2168, 1128, 385, 1734, 1039, 1806, 2992, 2964, 980]"
10.0,3034.0,7,"[97, 177, 2968, 1734, 2964, 267, 2992, 588, 385, 2034]"
10.0,3034.0,7,"[97, 2168, 507, 2212, 1734, 2992, 2964, 1039, 2034, 980]"
10.0,3034.0,7,"[468, 2268, 385, 1158, 2034, 1734, 2964, 1039, 980, 2992]"
10.0,3034.0,7,"[1037, 2168, 2765, 2532, 2121, 539, 2964, 1734, 980, 2992]"
10.0,3034.0,7,"[468, 1004, 1132, 2532, 2034, 1039, 2964, 1734, 980, 2992]"
10.0,3034.0,7,"[97, 2168, 507, 2447, 385, 1734, 2992, 2964, 980, 2034]"
10.0,3034.0,7,"[331, 2168, 2480, 385, 267, 2968, 2034, 1734, 2964, 2992]"
10.0,3034.0,7,"[468, 1898, 634, 2034, 267, 1734, 2964, 2532, 2992, 530]"
10.0,3034.0,7,"[97, 2168, 654, 385, 1039, 2042, 1734, 2964, 2992, 980]"
10.0,3034.0,7,"[2899, 2168, 507, 385, 267, 588, 2034, 1734, 2964, 2992]"
10.0,3034.0,7,"[314, 2168, 2765, 1039, 980, 2388, 2034, 1734, 2964, 2992]"
10.0,3034.0,7,"[468, 527, 2964, 181, 507, 1734, 1039, 980, 2992, 2034]"
10.0,3034.0,7,"[2196, 2168, 1528, 1039, 654, 1734, 2300, 2964, 2658, 2992]"
10.0,3034.0,7,"[2323, 1004, 385, 2532, 2034, 1734, 539, 980, 2964, 2992]"
10.0,3034.0,7,"[2130, 1898, 634, 2034, 666, 2491, 2964, 1039, 588, 2992]"
10.0,3034.0,7,"[468, 2168, 1348, 2968, 2532, 1039, 1734, 329, 2992, 2034]"
10.0,3034.0,7,"[468, 2873, 1158, 2034, 1039, 980, 385, 1734, 2964, 2992]"
10.0,3034.0,7,"[97, 2168, 2528, 771, 2532, 1734, 2992, 2034, 2964, 980]"
10.0,3034.0,7,"[2438, 493, 385, 1734, 2992, 2964, 223, 2300, 980, 2034]"
10.0,3034.0,7,"[1021, 1004, 385, 1158, 2034, 1039, 2964, 2992, 201, 1734]"
10.0,3034.0,7,"[314, 2168, 1091, 1541, 1039, 2034, 980, 2964, 1734, 2992]"
10.0,3034.0,7,"[97, 1898, 2765, 1734, 312, 2992, 2964, 588, 385, 2034]"
10.0,3034.0,7,"[127, 1898, 2222, 898, 22, 385, 2799, 1734, 2992, 2964]"
10.0,3034.0,7,"[468, 1898, 634, 985, 1387, 2034, 3006, 898, 2964, 2512]"
10.0,3034.0,7,"[468, 982, 329, 1734, 302, 980, 2034, 2992, 898, 2964]"
10.0,3034.0,7,"[740, 1151, 2765, 267, 1734, 2992, 2964, 588, 385, 2034]"
10.0,3034.0,7,"[314, 2168, 1091, 2491, 1039, 21, 2034, 1734, 2964, 2992]"
10.0,3034.0,7,"[127, 2168, 2480, 1538, 588, 2034, 385, 1734, 2992, 2964]"
10.0,3034.0,7,"[97, 1957, 1528, 1039, 654, 980, 1734, 2964, 2034, 2992]"
10.0,3034.0,7,"[246, 1220, 181, 1039, 2532, 2964, 16, 1734, 2992, 2034]"
10.0,3034.0,7,"[246, 1220, 181, 71, 2964, 1734, 588, 385, 2992, 2034]"
10.0,3034.0,7,"[2787, 2168, 2480, 2532, 1039, 2034, 165, 1734, 2992, 2964]"
10.0,3034.0,7,"[314, 2168, 1091, 267, 2348, 2034, 980, 2964, 1734, 2992]"
10.0,3034.0,7,"[314, 2168, 2532, 1421, 2121, 980, 539, 1734, 2992, 2964]"
10.0,3034.0,7,"[127, 2168, 2480, 302, 980, 3000, 898, 1734, 2992, 2964]"
10.0,3034.0,7,"[97, 1750, 672, 1734, 2992, 2964, 507, 898, 2512, 2034]"
10.0,3034.0,7,"[331, 2168, 385, 507, 2034, 1039, 270, 1734, 2964, 2992]"
10.0,3034.0,7,"[1021, 1004, 385, 1158, 2034, 1317, 2964, 588, 1734, 2992]"
10.0,3034.0,7,"[97, 1005, 2765, 1734, 312, 2992, 2964, 201, 385, 2034]"
10.0,3034.0,7,"[468, 2168, 2765, 267, 588, 1648, 1734, 2964, 2992, 2034]"
10.0,3034.0,7,"[127, 1136, 1158, 1039, 980, 2034, 385, 1734, 2992, 2964]"
10.0,3034.0,7,"[468, 2168, 385, 2480, 2034, 1538, 2964, 1734, 116, 2992]"
10.0,3034.0,7,"[468, 2168, 1348, 1660, 2964, 1039, 980, 1734, 2992, 2034]"
10.0,3034.0,7,"[468, 204, 329, 1734, 1039, 2532, 16, 2034, 2992, 2964]"
10.0,3034.0,7,"[246, 1220, 181, 302, 2718, 2964, 898, 1734, 2992, 2034]"
10.0,3034.0,7,"[314, 1541, 2452, 21, 1091, 1734, 1039, 2034, 2992, 2964]"
10.0,3034.0,7,"[331, 2168, 507, 385, 656, 1586, 2921, 1734, 2992, 980]"
10.0,3034.0,7,"[97, 2168, 654, 2034, 385, 1039, 2964, 1734, 2992, 1764]"
10.0,3034.0,7,"[97, 2168, 2697, 2532, 2034, 1734, 539, 980, 2964, 2992]"
10.0,3034.0,7,"[246, 1220, 2357, 539, 2532, 2964, 980, 1734, 2992, 2034]"
10.0,3034.0,7,"[97, 1004, 2532, 869, 2034, 539, 1734, 2964, 2992, 980]"
10.0,3034.0,7,"[468, 2168, 385, 890, 1039, 1734, 2964, 2042, 2992, 980]"
10.0,3034.0,7,"[97, 2940, 654, 2034, 385, 1039, 1734, 2992, 2964, 980]"
10.0,3034.0,7,"[314, 2168, 2765, 980, 1566, 2300, 2658, 1734, 2992, 2964]"
10.0,3034.0,7,"[201, 2168, 1528, 654, 1039, 2388, 2034, 1734, 2964, 2992]"
10.0,3034.0,7,"[468, 1769, 1132, 1158, 2034, 1734, 2964, 1039, 980, 2992]"
10.0,3034.0,7,"[468, 2168, 1348, 2968, 2532, 1039, 1734, 1521, 2992, 2034]"
10.0,3034.0,7,"[97, 2168, 2532, 1348, 2968, 2034, 1734, 2977, 1521, 2992]"
10.0,3034.0,7,"[468, 2168, 1348, 1538, 588, 2964, 385, 1734, 2992, 855]"
10.0,3034.0,7,"[127, 2168, 2480, 1660, 1039, 980, 513, 1734, 2992, 2964]"
10.0,3034.0,7,"[314, 2837, 2765, 980, 1566, 2034, 165, 1734, 2992, 2964]"
10.0,3034.0,7,"[97, 2168, 1348, 1734, 2968, 2532, 2992, 1039, 2722, 2034]"
10.0,3034.0,7,"[2515, 1898, 2765, 312, 2964, 588, 1734, 385, 2992, 2034]"
10.0,3034.0,7,"[127, 2168, 646, 2034, 980, 385, 1039, 1734, 2992, 2964]"
10.0,3034.0,7,"[246, 1220, 181, 302, 2718, 2964, 723, 1734, 2992, 2034]"
10.0,3034.0,7,"[468, 1898, 634, 2771, 1039, 2034, 2992, 201, 2964, 1734]"
10.0,3034.0,7,"[97, 1750, 672, 1734, 2894, 2992, 2964, 1091, 1039, 2034]"
10.0,3034.0,7,"[331, 2168, 507, 385, 393, 2964, 1039, 1734, 2992, 980]"
10.0,3034.0,7,"[314, 1039, 2168, 588, 1857, 385, 1734, 2992, 2034, 2964]"
10.0,3034.0,7,"[314, 267, 1300, 980, 2765, 2388, 1734, 2034, 2992, 2964]"
10.0,3034.0,7,"[97, 2940, 2805, 2034, 1538, 385, 588, 1734, 2964, 2992]"
10.0,3034.0,7,"[314, 2168, 1294, 980, 588, 385, 2034, 1734, 2992, 2964]"
10.0,3034.0,7,"[314, 2168, 1675, 2765, 980, 2300, 1039, 1734, 2992, 2964]"
10.0,3034.0,7,"[468, 1004, 385, 332, 2034, 165, 2964, 1734, 1039, 2992]"
10.0,3034.0,7,"[573, 1220, 181, 2532, 2964, 980, 1734, 1039, 2992, 2034]"
10.0,3034.0,7,"[468, 407, 1348, 2968, 2532, 1039, 1734, 385, 2992, 2034]"
10.0,3034.0,7,"[2447, 1005, 2765, 1734, 312, 2964, 2992, 201, 329, 2034]"
10.0,3034.0,7,"[468, 2168, 1348, 2968, 2964, 201, 1825, 385, 2992, 2034]"
10.0,3034.0,7,"[97, 912, 385, 1158, 2034, 1039, 1734, 2964, 2992, 980]"
10.0,3034.0,7,"[468, 1004, 2532, 185, 2034, 539, 2964, 1734, 980, 2992]"
10.0,3034.0,7,"[468, 2168, 3028, 385, 1039, 980, 1734, 2992, 2964, 2034]"
10.0,3034.0,7,"[1037, 1220, 666, 2532, 2034, 165, 2964, 1734, 1039, 2992]"
10.0,3034.0,7,"[246, 2168, 2765, 2532, 2964, 980, 1734, 1039, 2992, 62]"
10.0,3034.0,7,"[468, 1750, 385, 2964, 596, 1039, 980, 1734, 2992, 2034]"
10.0,3034.0,7,"[97, 2997, 1039, 2532, 1348, 2968, 1734, 2034, 2992, 1521]"
10.0,3034.0,7,"[468, 2168, 2977, 599, 2968, 2532, 1734, 2992, 1521, 2034]"
10.0,3034.0,7,"[97, 2940, 654, 2034, 312, 385, 588, 1734, 1436, 2992]"
10.0,3034.0,7,"[97, 1898, 2765, 173, 1039, 2992, 2964, 980, 385, 2034]"
10.0,3034.0,7,"[97, 1004, 385, 1158, 1039, 2034, 1734, 2964, 2219, 2992]"
10.0,3034.0,7,"[1021, 1205, 2532, 1348, 2034, 2968, 2977, 1521, 2992, 1734]"
10.0,3034.0,7,"[246, 1005, 2765, 312, 2095, 2964, 329, 1734, 2992, 2034]"
10.0,3034.0,7,"[2342, 1220, 2357, 1734, 539, 2532, 2964, 980, 2992, 2034]"
10.0,3034.0,7,"[314, 588, 1039, 2168, 1857, 980, 897, 1734, 2992, 2964]"
10.0,3034.0,7,"[314, 1675, 2168, 2765, 385, 1659, 1734, 1039, 2992, 2964]"
10.0,3034.0,7,"[468, 2516, 3028, 2532, 1039, 980, 1734, 2992, 2034, 2964]"
10.0,3034.0,7,"[573, 1220, 1711, 385, 2964, 980, 1734, 1039, 2992, 2034]"
10.0,3034.0,7,"[468, 1750, 2461, 2964, 2765, 312, 588, 1734, 2992, 2034]"
10.0,3034.0,7,"[97, 1898, 596, 802, 1039, 2992, 2964, 980, 385, 2034]"
10.0,3034.0,7,"[246, 1220, 385, 1158, 2094, 2964, 980, 1734, 2992, 2034]"
10.0,3034.0,7,"[1956, 912, 181, 302, 2034, 2718, 1734, 898, 2964, 2992]"
10.0,3034.0,7,"[127, 1331, 385, 332, 2034, 165, 1039, 1734, 2992, 2964]"
10.0,3034.0,7,"[97, 912, 2302, 1158, 2034, 1538, 588, 2964, 1734, 2992]"
10.0,3034.0,7,"[127, 2168, 2480, 1039, 1953, 2034, 385, 1734, 2992, 2964]"
10.0,3034.0,7,"[2961, 1004, 2532, 385, 2034, 1039, 2964, 1734, 2992, 980]"
10.0,3034.0,7,"[97, 2562, 3028, 1734, 385, 2992, 2964, 980, 1039, 2034]"
10.0,3034.0,7,"[468, 1750, 672, 2894, 1039, 1091, 1734, 2992, 2647, 2034]"
10.0,3034.0,7,"[468, 2168, 1348, 2968, 2532, 1534, 1734, 329, 2992, 2034]"
10.0,3034.0,7,"[468, 1898, 2765, 980, 1039, 1770, 2388, 2992, 2964, 1734]"
10.0,3034.0,7,"[314, 2168, 634, 1039, 1776, 201, 2034, 1734, 2964, 2992]"
10.0,3034.0,7,"[468, 2168, 672, 2894, 2964, 2101, 1091, 1734, 2992, 2034]"
10.0,3034.0,7,"[97, 1043, 1348, 1734, 2968, 2532, 2992, 1521, 1039, 2034]"
10.0,3034.0,7,"[246, 1211, 181, 302, 1039, 2964, 980, 1734, 2992, 2034]"
10.0,3034.0,7,"[468, 2168, 3028, 385, 2718, 679, 1734, 2992, 2034, 2964]"
10.0,3034.0,7,"[1129, 2583, 181, 2964, 2718, 302, 1734, 2034, 898, 2992]"
10.0,3034.0,7,"[468, 2168, 2765, 267, 1765, 329, 1734, 2964, 2992, 2034]"
10.0,3034.0,7,"[2511, 2168, 507, 385, 656, 980, 1734, 1586, 2921, 2992]"
10.0,3034.0,7,"[468, 2168, 1348, 2968, 2964, 201, 1166, 1734, 2992, 2034]"
10.0,3034.0,7,"[246, 1201, 181, 302, 2718, 2964, 1825, 385, 2992, 2034]"
